date,depth,salinity [g kg-1]
26.11.2018 12:00,6.0,0.191
26.11.2018 12:00,7.0,0.193
26.11.2018 12:00,7.5,0.191
26.11.2018 12:00,8.0,0.193
26.11.2018 12:00,9.0,0.191
26.11.2018 12:00,10.0,0.191
26.11.2018 12:00,11.0,0.193
26.11.2018 12:00,12.0,0.193
26.11.2018 12:00,12.5,0.193
26.11.2018 12:00,13.0,0.193
26.11.2018 12:00,14.0,0.191
26.11.2018 12:00,15.0,0.193
26.11.2018 12:00,16.0,0.193
26.11.2018 12:00,17.0,0.193
26.11.2018 12:00,18.0,0.193
26.11.2018 12:00,19.0,0.193
26.11.2018 12:00,20.0,0.191
26.11.2018 12:00,21.0,0.193
26.11.2018 12:00,22.0,0.193
26.11.2018 12:00,23.0,0.194
26.11.2018 12:00,24.0,0.195
26.11.2018 12:00,25.0,0.195
26.11.2018 12:00,26.0,0.196
26.11.2018 12:00,28.0,0.197
26.11.2018 12:00,30.0,0.198
26.11.2018 12:00,35.0,0.199
26.11.2018 12:00,40.0,0.203
26.11.2018 12:00,45.0,0.204
26.11.2018 12:00,50.0,0.204
26.11.2018 12:00,60.0,0.205
26.11.2018 12:00,70.0,0.205
26.11.2018 12:00,80.0,0.205
26.11.2018 12:00,90.0,0.206
26.11.2018 12:00,100.0,0.206
26.11.2018 12:00,110.0,0.206
26.11.2018 12:00,120.0,0.207
26.11.2018 12:00,130.0,0.21
26.11.2018 12:00,140.0,0.212
26.11.2018 12:00,144.0,0.212
18.02.2019 12:00,0.0,0.199
18.02.2019 12:00,1.0,0.201
18.02.2019 12:00,2.0,0.199
18.02.2019 12:00,2.5,0.201
18.02.2019 12:00,3.0,0.202
18.02.2019 12:00,4.0,0.202
18.02.2019 12:00,5.0,0.202
18.02.2019 12:00,6.0,0.202
18.02.2019 12:00,7.0,0.202
18.02.2019 12:00,7.5,0.202
18.02.2019 12:00,8.0,0.203
18.02.2019 12:00,9.0,0.204
18.02.2019 12:00,10.0,0.203
18.02.2019 12:00,11.0,0.203
18.02.2019 12:00,12.0,0.203
18.02.2019 12:00,12.5,0.203
18.02.2019 12:00,13.0,0.203
18.02.2019 12:00,14.0,0.203
18.02.2019 12:00,15.0,0.204
18.02.2019 12:00,16.0,0.204
18.02.2019 12:00,17.0,0.204
18.02.2019 12:00,18.0,0.203
18.02.2019 12:00,19.0,0.204
18.02.2019 12:00,20.0,0.204
18.02.2019 12:00,21.0,0.204
18.02.2019 12:00,22.0,0.203
18.02.2019 12:00,23.0,0.204
18.02.2019 12:00,24.0,0.204
18.02.2019 12:00,25.0,0.204
18.02.2019 12:00,26.0,0.203
18.02.2019 12:00,28.0,0.204
18.02.2019 12:00,30.0,0.203
18.02.2019 12:00,35.0,0.204
18.02.2019 12:00,40.0,0.204
18.02.2019 12:00,45.0,0.204
18.02.2019 12:00,50.0,0.203
18.02.2019 12:00,60.0,0.204
18.02.2019 12:00,70.0,0.204
18.02.2019 12:00,80.0,0.204
18.02.2019 12:00,90.0,0.204
18.02.2019 12:00,100.0,0.204
18.02.2019 12:00,110.0,0.204
18.02.2019 12:00,120.0,0.204
18.02.2019 12:00,130.0,0.204
18.02.2019 12:00,140.0,0.204
18.02.2019 12:00,144.0,0.204
20.05.2019 12:00,0.0,0.203
20.05.2019 12:00,1.0,0.203
20.05.2019 12:00,2.0,0.203
20.05.2019 12:00,2.5,0.203
20.05.2019 12:00,3.0,0.204
20.05.2019 12:00,4.0,0.204
20.05.2019 12:00,5.0,0.204
20.05.2019 12:00,6.0,0.204
20.05.2019 12:00,7.0,0.203
20.05.2019 12:00,7.5,0.204
20.05.2019 12:00,8.0,0.203
20.05.2019 12:00,9.0,0.202
20.05.2019 12:00,10.0,0.203
20.05.2019 12:00,11.0,0.202
20.05.2019 12:00,12.0,0.201
20.05.2019 12:00,12.5,0.202
20.05.2019 12:00,13.0,0.202
20.05.2019 12:00,14.0,0.202
20.05.2019 12:00,15.0,0.203
20.05.2019 12:00,16.0,0.203
20.05.2019 12:00,17.0,0.202
20.05.2019 12:00,18.0,0.204
20.05.2019 12:00,19.0,0.203
20.05.2019 12:00,20.0,0.202
20.05.2019 12:00,21.0,0.201
20.05.2019 12:00,22.0,0.201
20.05.2019 12:00,23.0,0.201
20.05.2019 12:00,24.0,0.202
20.05.2019 12:00,25.0,0.202
20.05.2019 12:00,26.0,0.201
20.05.2019 12:00,28.0,0.199
20.05.2019 12:00,30.0,0.201
20.05.2019 12:00,35.0,0.201
20.05.2019 12:00,40.0,0.202
20.05.2019 12:00,45.0,0.204
20.05.2019 12:00,50.0,0.203
20.05.2019 12:00,60.0,0.204
20.05.2019 12:00,70.0,0.204
20.05.2019 12:00,80.0,0.204
20.05.2019 12:00,90.0,0.204
20.05.2019 12:00,100.0,0.204
20.05.2019 12:00,110.0,0.204
20.05.2019 12:00,120.0,0.205
20.05.2019 12:00,130.0,0.205
20.05.2019 12:00,140.0,0.205
20.05.2019 12:00,144.0,0.205
19.08.2019 12:00,0.0,0.177
19.08.2019 12:00,1.0,0.177
19.08.2019 12:00,2.0,0.177
19.08.2019 12:00,2.5,0.177
19.08.2019 12:00,3.0,0.177
19.08.2019 12:00,4.0,0.181
19.08.2019 12:00,5.0,0.182
19.08.2019 12:00,6.0,0.174
19.08.2019 12:00,7.0,0.174
19.08.2019 12:00,7.5,0.177
19.08.2019 12:00,8.0,0.177
19.08.2019 12:00,9.0,0.177
19.08.2019 12:00,10.0,0.177
19.08.2019 12:00,11.0,0.177
19.08.2019 12:00,12.0,0.177
19.08.2019 12:00,12.5,0.177
19.08.2019 12:00,13.0,0.178
19.08.2019 12:00,14.0,0.177
19.08.2019 12:00,15.0,0.177
19.08.2019 12:00,16.0,0.177
19.08.2019 12:00,17.0,0.179
19.08.2019 12:00,18.0,0.181
19.08.2019 12:00,19.0,0.181
19.08.2019 12:00,20.0,0.182
19.08.2019 12:00,21.0,0.186
19.08.2019 12:00,22.0,0.187
19.08.2019 12:00,23.0,0.188
19.08.2019 12:00,24.0,0.19
19.08.2019 12:00,25.0,0.19
19.08.2019 12:00,26.0,0.191
19.08.2019 12:00,28.0,0.193
19.08.2019 12:00,30.0,0.195
19.08.2019 12:00,35.0,0.198
19.08.2019 12:00,40.0,0.198
19.08.2019 12:00,45.0,0.197
19.08.2019 12:00,50.0,0.197
19.08.2019 12:00,60.0,0.198
19.08.2019 12:00,70.0,0.199
19.08.2019 12:00,80.0,0.199
19.08.2019 12:00,90.0,0.201
19.08.2019 12:00,100.0,0.202
19.08.2019 12:00,110.0,0.203
19.08.2019 12:00,120.0,0.204
19.08.2019 12:00,130.0,0.203
19.08.2019 12:00,140.0,0.204
19.08.2019 12:00,144.0,0.205
18.11.2019 12:00,0.0,0.193
18.11.2019 12:00,1.0,0.194
18.11.2019 12:00,2.0,0.194
18.11.2019 12:00,2.5,0.194
18.11.2019 12:00,3.0,0.194
18.11.2019 12:00,4.0,0.194
18.11.2019 12:00,5.0,0.194
18.11.2019 12:00,6.0,0.194
18.11.2019 12:00,7.0,0.194
18.11.2019 12:00,7.5,0.194
18.11.2019 12:00,8.0,0.194
18.11.2019 12:00,9.0,0.194
18.11.2019 12:00,10.0,0.194
18.11.2019 12:00,11.0,0.194
18.11.2019 12:00,12.0,0.194
18.11.2019 12:00,12.5,0.194
18.11.2019 12:00,13.0,0.194
18.11.2019 12:00,14.0,0.194
18.11.2019 12:00,15.0,0.194
18.11.2019 12:00,16.0,0.194
18.11.2019 12:00,17.0,0.194
18.11.2019 12:00,18.0,0.195
18.11.2019 12:00,19.0,0.195
18.11.2019 12:00,20.0,0.195
18.11.2019 12:00,21.0,0.195
18.11.2019 12:00,22.0,0.195
18.11.2019 12:00,23.0,0.195
18.11.2019 12:00,24.0,0.195
18.11.2019 12:00,25.0,0.195
18.11.2019 12:00,26.0,0.196
18.11.2019 12:00,28.0,0.198
18.11.2019 12:00,30.0,0.198
18.11.2019 12:00,35.0,0.198
18.11.2019 12:00,40.0,0.198
18.11.2019 12:00,45.0,0.199
18.11.2019 12:00,50.0,0.199
18.11.2019 12:00,60.0,0.202
18.11.2019 12:00,70.0,0.203
18.11.2019 12:00,80.0,0.204
18.11.2019 12:00,90.0,0.204
18.11.2019 12:00,100.0,0.205
18.11.2019 12:00,110.0,0.205
18.11.2019 12:00,120.0,0.207
18.11.2019 12:00,130.0,0.206
18.11.2019 12:00,140.0,0.208
18.11.2019 12:00,144.0,0.208
17.02.2020 12:00,0.0,0.199
17.02.2020 12:00,1.0,0.199
17.02.2020 12:00,2.0,0.199
17.02.2020 12:00,2.5,0.199
17.02.2020 12:00,3.0,0.199
17.02.2020 12:00,4.0,0.199
17.02.2020 12:00,5.0,0.199
17.02.2020 12:00,6.0,0.199
17.02.2020 12:00,7.0,0.199
17.02.2020 12:00,7.5,0.199
17.02.2020 12:00,8.0,0.199
17.02.2020 12:00,9.0,0.199
17.02.2020 12:00,10.0,0.199
17.02.2020 12:00,11.0,0.199
17.02.2020 12:00,12.0,0.199
17.02.2020 12:00,12.5,0.199
17.02.2020 12:00,13.0,0.199
17.02.2020 12:00,14.0,0.199
17.02.2020 12:00,15.0,0.199
17.02.2020 12:00,16.0,0.199
17.02.2020 12:00,17.0,0.199
17.02.2020 12:00,18.0,0.199
17.02.2020 12:00,19.0,0.199
17.02.2020 12:00,20.0,0.199
17.02.2020 12:00,21.0,0.199
17.02.2020 12:00,22.0,0.199
17.02.2020 12:00,23.0,0.199
17.02.2020 12:00,24.0,0.199
17.02.2020 12:00,25.0,0.199
17.02.2020 12:00,26.0,0.199
17.02.2020 12:00,28.0,0.199
17.02.2020 12:00,30.0,0.199
17.02.2020 12:00,35.0,0.199
17.02.2020 12:00,40.0,0.199
17.02.2020 12:00,45.0,0.199
17.02.2020 12:00,50.0,0.199
17.02.2020 12:00,60.0,0.199
17.02.2020 12:00,70.0,0.199
17.02.2020 12:00,80.0,0.199
17.02.2020 12:00,90.0,0.201
17.02.2020 12:00,100.0,0.201
17.02.2020 12:00,110.0,0.201
17.02.2020 12:00,120.0,0.202
17.02.2020 12:00,130.0,0.203
17.02.2020 12:00,140.0,0.204
17.02.2020 12:00,144.0,0.204
18.05.2020 12:00,0.0,0.193
18.05.2020 12:00,1.0,0.193
18.05.2020 12:00,2.0,0.193
18.05.2020 12:00,2.5,0.193
18.05.2020 12:00,3.0,0.194
18.05.2020 12:00,4.0,0.193
18.05.2020 12:00,5.0,0.193
18.05.2020 12:00,6.0,0.19
18.05.2020 12:00,7.0,0.191
18.05.2020 12:00,7.5,0.191
18.05.2020 12:00,8.0,0.191
18.05.2020 12:00,9.0,0.193
18.05.2020 12:00,10.0,0.193
18.05.2020 12:00,11.0,0.191
18.05.2020 12:00,12.0,0.193
18.05.2020 12:00,12.5,0.191
18.05.2020 12:00,13.0,0.193
18.05.2020 12:00,14.0,0.193
18.05.2020 12:00,15.0,0.191
18.05.2020 12:00,16.0,0.193
18.05.2020 12:00,17.0,0.193
18.05.2020 12:00,18.0,0.193
18.05.2020 12:00,19.0,0.195
18.05.2020 12:00,20.0,0.196
18.05.2020 12:00,21.0,0.196
18.05.2020 12:00,22.0,0.196
18.05.2020 12:00,23.0,0.197
18.05.2020 12:00,24.0,0.199
18.05.2020 12:00,25.0,0.199
18.05.2020 12:00,26.0,0.199
18.05.2020 12:00,28.0,0.199
18.05.2020 12:00,30.0,0.202
18.05.2020 12:00,35.0,0.202
18.05.2020 12:00,40.0,0.203
18.05.2020 12:00,45.0,0.202
18.05.2020 12:00,50.0,0.203
18.05.2020 12:00,60.0,0.202
18.05.2020 12:00,70.0,0.202
18.05.2020 12:00,80.0,0.202
18.05.2020 12:00,90.0,0.202
18.05.2020 12:00,100.0,0.202
18.05.2020 12:00,110.0,0.203
18.05.2020 12:00,120.0,0.203
18.05.2020 12:00,130.0,0.205
18.05.2020 12:00,140.0,0.206
18.05.2020 12:00,144.0,0.207
17.08.2020 12:00,0.0,0.191
17.08.2020 12:00,1.0,0.191
17.08.2020 12:00,2.0,0.19
17.08.2020 12:00,2.5,0.19
17.08.2020 12:00,3.0,0.188
17.08.2020 12:00,4.0,0.188
17.08.2020 12:00,5.0,0.187
17.08.2020 12:00,6.0,0.186
17.08.2020 12:00,7.0,0.186
17.08.2020 12:00,7.5,0.186
17.08.2020 12:00,8.0,0.184
17.08.2020 12:00,9.0,0.186
17.08.2020 12:00,10.0,0.186
17.08.2020 12:00,11.0,0.186
17.08.2020 12:00,12.0,0.185
17.08.2020 12:00,12.5,0.185
17.08.2020 12:00,13.0,0.185
17.08.2020 12:00,14.0,0.184
17.08.2020 12:00,15.0,0.184
17.08.2020 12:00,16.0,0.185
17.08.2020 12:00,17.0,0.186
17.08.2020 12:00,18.0,0.187
17.08.2020 12:00,19.0,0.187
17.08.2020 12:00,20.0,0.189
17.08.2020 12:00,21.0,0.189
17.08.2020 12:00,22.0,0.189
17.08.2020 12:00,23.0,0.19
17.08.2020 12:00,24.0,0.191
17.08.2020 12:00,25.0,0.191
17.08.2020 12:00,26.0,0.195
17.08.2020 12:00,28.0,0.196
17.08.2020 12:00,30.0,0.198
17.08.2020 12:00,35.0,0.201
17.08.2020 12:00,40.0,0.202
17.08.2020 12:00,45.0,0.202
17.08.2020 12:00,50.0,0.202
17.08.2020 12:00,60.0,0.202
17.08.2020 12:00,70.0,0.203
17.08.2020 12:00,80.0,0.203
17.08.2020 12:00,90.0,0.203
17.08.2020 12:00,100.0,0.203
17.08.2020 12:00,110.0,0.204
17.08.2020 12:00,120.0,0.205
17.08.2020 12:00,130.0,0.205
17.08.2020 12:00,140.0,0.212
17.08.2020 12:00,144.0,0.213
16.11.2020 12:00,0.0,0.195
16.11.2020 12:00,1.0,0.195
16.11.2020 12:00,2.0,0.195
16.11.2020 12:00,2.5,0.195
16.11.2020 12:00,3.0,0.195
16.11.2020 12:00,4.0,0.195
16.11.2020 12:00,5.0,0.195
16.11.2020 12:00,6.0,0.195
16.11.2020 12:00,7.0,0.195
16.11.2020 12:00,7.5,0.195
16.11.2020 12:00,8.0,0.195
16.11.2020 12:00,9.0,0.195
16.11.2020 12:00,10.0,0.195
16.11.2020 12:00,11.0,0.195
16.11.2020 12:00,12.0,0.195
16.11.2020 12:00,12.5,0.195
16.11.2020 12:00,13.0,0.195
16.11.2020 12:00,14.0,0.194
16.11.2020 12:00,15.0,0.194
16.11.2020 12:00,16.0,0.194
16.11.2020 12:00,17.0,0.195
16.11.2020 12:00,18.0,0.195
16.11.2020 12:00,19.0,0.197
16.11.2020 12:00,20.0,0.197
16.11.2020 12:00,21.0,0.197
16.11.2020 12:00,22.0,0.196
16.11.2020 12:00,23.0,0.196
16.11.2020 12:00,24.0,0.196
16.11.2020 12:00,25.0,0.195
16.11.2020 12:00,26.0,0.197
16.11.2020 12:00,28.0,0.195
16.11.2020 12:00,30.0,0.196
16.11.2020 12:00,35.0,0.196
16.11.2020 12:00,40.0,0.198
16.11.2020 12:00,45.0,0.198
16.11.2020 12:00,50.0,0.198
16.11.2020 12:00,60.0,0.199
16.11.2020 12:00,70.0,0.201
16.11.2020 12:00,80.0,0.202
16.11.2020 12:00,90.0,0.202
16.11.2020 12:00,100.0,0.203
16.11.2020 12:00,110.0,0.203
16.11.2020 12:00,120.0,0.204
16.11.2020 12:00,130.0,0.205
16.11.2020 12:00,140.0,0.219
16.11.2020 12:00,144.0,0.208
15.02.2021 12:00,0.0,0.202
15.02.2021 12:00,1.0,0.202
15.02.2021 12:00,2.0,0.202
15.02.2021 12:00,2.5,0.202
15.02.2021 12:00,3.0,0.201
15.02.2021 12:00,4.0,0.202
15.02.2021 12:00,5.0,0.202
15.02.2021 12:00,6.0,0.202
15.02.2021 12:00,7.0,0.203
15.02.2021 12:00,7.5,0.202
15.02.2021 12:00,8.0,0.203
15.02.2021 12:00,9.0,0.203
15.02.2021 12:00,10.0,0.201
15.02.2021 12:00,11.0,0.203
15.02.2021 12:00,12.0,0.202
15.02.2021 12:00,12.5,0.201
15.02.2021 12:00,13.0,0.202
15.02.2021 12:00,14.0,0.202
15.02.2021 12:00,15.0,0.202
15.02.2021 12:00,16.0,0.202
15.02.2021 12:00,17.0,0.202
15.02.2021 12:00,18.0,0.202
15.02.2021 12:00,19.0,0.202
15.02.2021 12:00,20.0,0.202
15.02.2021 12:00,21.0,0.202
15.02.2021 12:00,22.0,0.202
15.02.2021 12:00,23.0,0.202
15.02.2021 12:00,24.0,0.202
15.02.2021 12:00,25.0,0.202
15.02.2021 12:00,26.0,0.202
15.02.2021 12:00,28.0,0.202
15.02.2021 12:00,30.0,0.202
15.02.2021 12:00,35.0,0.202
15.02.2021 12:00,40.0,0.202
15.02.2021 12:00,45.0,0.202
15.02.2021 12:00,50.0,0.202
15.02.2021 12:00,60.0,0.202
15.02.2021 12:00,70.0,0.202
15.02.2021 12:00,80.0,0.203
15.02.2021 12:00,90.0,0.202
15.02.2021 12:00,100.0,0.202
15.02.2021 12:00,110.0,0.202
15.02.2021 12:00,120.0,0.202
15.02.2021 12:00,130.0,0.202
15.02.2021 12:00,140.0,0.203
15.02.2021 12:00,144.0,0.203
31.05.2021 12:00,0.0,0.204
31.05.2021 12:00,1.0,0.204
31.05.2021 12:00,2.0,0.204
31.05.2021 12:00,2.5,0.204
31.05.2021 12:00,3.0,0.204
31.05.2021 12:00,4.0,0.204
31.05.2021 12:00,5.0,0.204
31.05.2021 12:00,6.0,0.203
31.05.2021 12:00,7.0,0.203
31.05.2021 12:00,7.5,0.203
31.05.2021 12:00,8.0,0.202
31.05.2021 12:00,9.0,0.199
31.05.2021 12:00,10.0,0.199
31.05.2021 12:00,11.0,0.199
31.05.2021 12:00,12.0,0.201
31.05.2021 12:00,12.5,0.201
31.05.2021 12:00,13.0,0.201
31.05.2021 12:00,14.0,0.201
31.05.2021 12:00,15.0,0.199
31.05.2021 12:00,16.0,0.201
31.05.2021 12:00,17.0,0.199
31.05.2021 12:00,18.0,0.198
31.05.2021 12:00,19.0,0.198
31.05.2021 12:00,20.0,0.202
31.05.2021 12:00,21.0,0.202
31.05.2021 12:00,22.0,0.201
31.05.2021 12:00,23.0,0.199
31.05.2021 12:00,24.0,0.201
31.05.2021 12:00,25.0,0.199
31.05.2021 12:00,26.0,0.201
31.05.2021 12:00,28.0,0.202
31.05.2021 12:00,30.0,0.203
31.05.2021 12:00,35.0,0.203
31.05.2021 12:00,40.0,0.204
31.05.2021 12:00,45.0,0.204
31.05.2021 12:00,50.0,0.204
31.05.2021 12:00,60.0,0.205
31.05.2021 12:00,70.0,0.205
31.05.2021 12:00,80.0,0.205
31.05.2021 12:00,90.0,0.205
31.05.2021 12:00,100.0,0.205
31.05.2021 12:00,110.0,0.205
31.05.2021 12:00,120.0,0.205
31.05.2021 12:00,130.0,0.205
31.05.2021 12:00,140.0,0.207
31.05.2021 12:00,144.0,0.207
16.08.2021 12:00,0.0,0.191
16.08.2021 12:00,2.5,0.191
16.08.2021 12:00,5.0,0.19
16.08.2021 12:00,10.0,0.189
16.08.2021 12:00,12.5,0.188
16.08.2021 12:00,15.0,0.19
16.08.2021 12:00,20.0,0.196
16.08.2021 12:00,30.0,0.197
16.08.2021 12:00,40.0,0.211
16.08.2021 12:00,60.0,0.212
16.08.2021 12:00,100.0,0.214
16.08.2021 12:00,140.0,0.219
16.08.2021 12:00,144.0,0.218
08.09.2021 12:00,0.0,0.196
08.09.2021 12:00,1.0,0.195
08.09.2021 12:00,2.0,0.196
08.09.2021 12:00,2.5,0.195
08.09.2021 12:00,3.0,0.198
08.09.2021 12:00,4.0,0.186
08.09.2021 12:00,5.0,0.184
08.09.2021 12:00,6.0,0.185
08.09.2021 12:00,7.0,0.184
08.09.2021 12:00,7.5,0.182
08.09.2021 12:00,8.0,0.182
08.09.2021 12:00,9.0,0.182
08.09.2021 12:00,10.0,0.182
08.09.2021 12:00,11.0,0.182
08.09.2021 12:00,12.0,0.182
08.09.2021 12:00,12.5,0.182
08.09.2021 12:00,13.0,0.182
08.09.2021 12:00,14.0,0.182
08.09.2021 12:00,15.0,0.181
08.09.2021 12:00,16.0,0.182
08.09.2021 12:00,17.0,0.182
08.09.2021 12:00,18.0,0.182
08.09.2021 12:00,19.0,0.184
08.09.2021 12:00,20.0,0.185
08.09.2021 12:00,21.0,0.186
08.09.2021 12:00,22.0,0.187
08.09.2021 12:00,23.0,0.187
08.09.2021 12:00,24.0,0.189
08.09.2021 12:00,25.0,0.19
08.09.2021 12:00,26.0,0.193
08.09.2021 12:00,28.0,0.195
08.09.2021 12:00,30.0,0.198
08.09.2021 12:00,35.0,0.199
08.09.2021 12:00,40.0,0.199
08.09.2021 12:00,45.0,0.201
08.09.2021 12:00,50.0,0.201
08.09.2021 12:00,60.0,0.202
08.09.2021 12:00,70.0,0.203
08.09.2021 12:00,80.0,0.203
08.09.2021 12:00,90.0,0.203
08.09.2021 12:00,100.0,0.204
08.09.2021 12:00,110.0,0.204
08.09.2021 12:00,120.0,0.205
08.09.2021 12:00,130.0,0.206
08.09.2021 12:00,140.0,0.208
08.09.2021 12:00,144.0,0.21
22.11.2021 12:00,0.0,0.195
22.11.2021 12:00,1.0,0.195
22.11.2021 12:00,2.0,0.195
22.11.2021 12:00,2.5,0.195
22.11.2021 12:00,3.0,0.195
22.11.2021 12:00,4.0,0.195
22.11.2021 12:00,5.0,0.195
22.11.2021 12:00,6.0,0.195
22.11.2021 12:00,7.0,0.195
22.11.2021 12:00,7.5,0.195
22.11.2021 12:00,8.0,0.195
22.11.2021 12:00,9.0,0.195
22.11.2021 12:00,10.0,0.195
22.11.2021 12:00,11.0,0.195
22.11.2021 12:00,12.0,0.195
22.11.2021 12:00,12.5,0.195
22.11.2021 12:00,13.0,0.195
22.11.2021 12:00,14.0,0.195
22.11.2021 12:00,15.0,0.195
22.11.2021 12:00,16.0,0.195
22.11.2021 12:00,17.0,0.195
22.11.2021 12:00,18.0,0.195
22.11.2021 12:00,19.0,0.195
22.11.2021 12:00,20.0,0.195
22.11.2021 12:00,21.0,0.195
22.11.2021 12:00,22.0,0.195
22.11.2021 12:00,23.0,0.195
22.11.2021 12:00,24.0,0.195
22.11.2021 12:00,25.0,0.195
22.11.2021 12:00,26.0,0.195
22.11.2021 12:00,28.0,0.195
22.11.2021 12:00,30.0,0.195
22.11.2021 12:00,35.0,0.198
22.11.2021 12:00,40.0,0.199
22.11.2021 12:00,45.0,0.199
22.11.2021 12:00,50.0,0.202
22.11.2021 12:00,60.0,0.203
22.11.2021 12:00,70.0,0.204
22.11.2021 12:00,80.0,0.204
22.11.2021 12:00,90.0,0.205
22.11.2021 12:00,100.0,0.205
22.11.2021 12:00,110.0,0.205
22.11.2021 12:00,120.0,0.206
22.11.2021 12:00,130.0,0.207
22.11.2021 12:00,140.0,0.21
22.11.2021 12:00,144.0,0.211
02.03.2022 12:00,0.0,0.205
02.03.2022 12:00,1.0,0.204
02.03.2022 12:00,2.0,0.205
02.03.2022 12:00,2.5,0.205
02.03.2022 12:00,3.0,0.205
02.03.2022 12:00,4.0,0.205
02.03.2022 12:00,5.0,0.205
02.03.2022 12:00,6.0,0.205
02.03.2022 12:00,7.0,0.204
02.03.2022 12:00,7.5,0.205
02.03.2022 12:00,8.0,0.205
02.03.2022 12:00,9.0,0.204
02.03.2022 12:00,10.0,0.205
02.03.2022 12:00,11.0,0.205
02.03.2022 12:00,12.0,0.205
02.03.2022 12:00,12.5,0.205
02.03.2022 12:00,13.0,0.205
02.03.2022 12:00,14.0,0.205
02.03.2022 12:00,15.0,0.205
02.03.2022 12:00,16.0,0.205
02.03.2022 12:00,17.0,0.205
02.03.2022 12:00,18.0,0.205
02.03.2022 12:00,19.0,0.205
02.03.2022 12:00,20.0,0.205
02.03.2022 12:00,21.0,0.205
02.03.2022 12:00,22.0,0.205
02.03.2022 12:00,23.0,0.205
02.03.2022 12:00,24.0,0.205
02.03.2022 12:00,25.0,0.204
02.03.2022 12:00,26.0,0.205
02.03.2022 12:00,28.0,0.205
02.03.2022 12:00,30.0,0.204
02.03.2022 12:00,35.0,0.204
02.03.2022 12:00,40.0,0.205
02.03.2022 12:00,45.0,0.205
02.03.2022 12:00,50.0,0.205
02.03.2022 12:00,60.0,0.205
02.03.2022 12:00,70.0,0.205
02.03.2022 12:00,80.0,0.205
02.03.2022 12:00,90.0,0.205
02.03.2022 12:00,100.0,0.205
02.03.2022 12:00,110.0,0.205
02.03.2022 12:00,120.0,0.205
02.03.2022 12:00,130.0,0.205
02.03.2022 12:00,140.0,0.205
02.03.2022 12:00,144.0,0.205
16.05.2022 12:00,0.0,0.201
16.05.2022 12:00,1.0,0.201
16.05.2022 12:00,2.0,0.201
16.05.2022 12:00,2.5,0.199
16.05.2022 12:00,3.0,0.199
16.05.2022 12:00,4.0,0.199
16.05.2022 12:00,5.0,0.198
16.05.2022 12:00,6.0,0.19
16.05.2022 12:00,7.0,0.19
16.05.2022 12:00,7.5,0.19
16.05.2022 12:00,8.0,0.19
16.05.2022 12:00,9.0,0.191
16.05.2022 12:00,10.0,0.198
16.05.2022 12:00,11.0,0.199
16.05.2022 12:00,12.0,0.199
16.05.2022 12:00,12.5,0.201
16.05.2022 12:00,13.0,0.199
16.05.2022 12:00,14.0,0.201
16.05.2022 12:00,15.0,0.201
16.05.2022 12:00,16.0,0.201
16.05.2022 12:00,17.0,0.202
16.05.2022 12:00,18.0,0.201
16.05.2022 12:00,19.0,0.202
16.05.2022 12:00,20.0,0.203
16.05.2022 12:00,21.0,0.203
16.05.2022 12:00,22.0,0.203
16.05.2022 12:00,23.0,0.203
16.05.2022 12:00,24.0,0.203
16.05.2022 12:00,25.0,0.203
16.05.2022 12:00,26.0,0.203
16.05.2022 12:00,28.0,0.204
16.05.2022 12:00,30.0,0.204
16.05.2022 12:00,35.0,0.204
16.05.2022 12:00,40.0,0.204
16.05.2022 12:00,45.0,0.204
16.05.2022 12:00,50.0,0.204
16.05.2022 12:00,60.0,0.204
16.05.2022 12:00,70.0,0.204
16.05.2022 12:00,80.0,0.204
16.05.2022 12:00,90.0,0.204
16.05.2022 12:00,100.0,0.204
16.05.2022 12:00,110.0,0.205
16.05.2022 12:00,120.0,0.205
16.05.2022 12:00,130.0,0.206
16.05.2022 12:00,140.0,0.208
16.05.2022 12:00,144.0,0.21
22.08.2022 12:00,0.0,0.19
22.08.2022 12:00,1.0,0.19
22.08.2022 12:00,2.0,0.19
22.08.2022 12:00,2.5,0.19
22.08.2022 12:00,3.0,0.19
22.08.2022 12:00,4.0,0.19
22.08.2022 12:00,5.0,0.19
22.08.2022 12:00,6.0,0.189
22.08.2022 12:00,7.0,0.185
22.08.2022 12:00,7.5,0.186
22.08.2022 12:00,8.0,0.185
22.08.2022 12:00,9.0,0.184
22.08.2022 12:00,10.0,0.188
22.08.2022 12:00,11.0,0.188
22.08.2022 12:00,12.0,0.188
22.08.2022 12:00,12.5,0.188
22.08.2022 12:00,13.0,0.188
22.08.2022 12:00,14.0,0.189
22.08.2022 12:00,15.0,0.19
22.08.2022 12:00,16.0,0.19
22.08.2022 12:00,17.0,0.193
22.08.2022 12:00,18.0,0.194
22.08.2022 12:00,19.0,0.195
22.08.2022 12:00,20.0,0.197
22.08.2022 12:00,21.0,0.198
22.08.2022 12:00,22.0,0.199
22.08.2022 12:00,23.0,0.204
22.08.2022 12:00,24.0,0.204
22.08.2022 12:00,25.0,0.205
22.08.2022 12:00,26.0,0.205
22.08.2022 12:00,28.0,0.207
22.08.2022 12:00,30.0,0.208
22.08.2022 12:00,35.0,0.21
22.08.2022 12:00,40.0,0.21
22.08.2022 12:00,45.0,0.211
22.08.2022 12:00,50.0,0.211
22.08.2022 12:00,60.0,0.211
22.08.2022 12:00,70.0,0.211
22.08.2022 12:00,80.0,0.212
22.08.2022 12:00,90.0,0.212
