date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
07.04.2015 12:00,161.0,5.3,223.0,307.0,9.0,76.0,
07.04.2015 12:00,162.0,5.3,223.0,307.0,9.0,76.0,
07.04.2015 12:00,163.0,5.3,223.0,307.0,9.0,76.0,
07.04.2015 12:00,164.0,5.3,223.0,307.0,9.0,76.0,
07.04.2015 12:00,165.0,5.29,223.0,307.0,9.0,76.0,
07.04.2015 12:00,166.0,5.29,223.0,307.0,9.0,76.0,
07.04.2015 12:00,167.0,5.29,223.0,307.0,9.0,76.0,
07.04.2015 12:00,168.0,5.29,223.0,307.0,9.0,76.0,
07.04.2015 12:00,169.0,5.28,223.0,307.0,8.9,75.0,
07.04.2015 12:00,170.0,5.28,223.0,307.0,8.9,75.0,
07.04.2015 12:00,171.0,5.28,223.0,307.0,8.9,75.0,
07.04.2015 12:00,172.0,5.28,223.0,307.0,8.9,75.0,
07.04.2015 12:00,173.0,5.28,223.0,307.0,8.9,75.0,
07.04.2015 12:00,174.0,5.27,223.0,307.0,8.8,75.0,
07.04.2015 12:00,175.0,5.27,223.0,307.0,8.8,75.0,
07.04.2015 12:00,176.0,5.27,223.0,307.0,8.8,75.0,
07.04.2015 12:00,177.0,5.27,223.0,307.0,8.8,75.0,
07.04.2015 12:00,178.0,5.27,223.0,307.0,8.8,74.0,
07.04.2015 12:00,179.0,5.27,223.0,307.0,8.8,74.0,
07.04.2015 12:00,180.0,5.27,223.0,307.0,8.8,74.0,
07.04.2015 12:00,181.0,5.27,223.0,307.0,8.8,74.0,
07.04.2015 12:00,182.0,5.27,223.0,307.0,8.8,74.0,
07.04.2015 12:00,183.0,5.27,223.0,307.0,8.8,74.0,
07.04.2015 12:00,184.0,5.27,223.0,307.0,8.8,74.0,
07.04.2015 12:00,185.0,5.27,223.0,307.0,8.8,74.0,
07.04.2015 12:00,186.0,5.27,223.0,307.0,8.8,74.0,
07.04.2015 12:00,187.0,5.26,223.0,307.0,8.8,74.0,
07.04.2015 12:00,188.0,5.26,223.0,307.0,8.8,74.0,
07.04.2015 12:00,189.0,5.26,223.0,307.0,8.8,74.0,
07.04.2015 12:00,190.0,5.26,223.0,307.0,8.8,74.0,
07.04.2015 12:00,191.0,5.26,223.0,307.0,8.7,74.0,
07.04.2015 12:00,192.0,5.26,223.0,307.0,8.7,74.0,
07.04.2015 12:00,193.0,5.26,223.0,307.0,8.7,74.0,
07.04.2015 12:00,194.0,5.26,223.0,307.0,8.7,74.0,
07.04.2015 12:00,195.0,5.26,223.0,307.0,8.7,73.0,
07.04.2015 12:00,196.0,5.26,223.0,307.0,8.7,73.0,
07.04.2015 12:00,197.0,5.25,223.0,307.0,8.7,73.0,
07.04.2015 12:00,198.0,5.25,223.0,307.0,8.7,73.0,
07.04.2015 12:00,199.0,5.25,223.0,307.0,8.6,73.0,
07.04.2015 12:00,200.0,5.25,223.0,307.0,8.6,72.0,
07.04.2015 12:00,201.0,5.25,223.0,307.0,8.6,72.0,
07.04.2015 12:00,202.0,5.24,223.0,307.0,8.6,72.0,
07.04.2015 12:00,203.0,5.24,223.0,307.0,8.5,72.0,
07.04.2015 12:00,204.0,5.24,223.0,308.0,8.5,72.0,
07.04.2015 12:00,205.0,5.24,223.0,308.0,8.5,72.0,
07.04.2015 12:00,206.0,5.24,223.0,308.0,8.4,71.0,
07.04.2015 12:00,207.0,5.24,223.0,308.0,8.4,71.0,
07.04.2015 12:00,208.0,5.24,223.0,308.0,8.4,71.0,
07.04.2015 12:00,209.0,5.24,223.0,308.0,8.4,71.0,
07.04.2015 12:00,210.0,5.24,223.0,308.0,8.4,71.0,
07.04.2015 12:00,211.0,5.24,223.0,308.0,8.4,71.0,
07.04.2015 12:00,212.0,5.24,223.0,308.0,8.4,71.0,
18.05.2015 12:00,0.0,12.93,206.0,254.0,10.8,109.0,4.5
18.05.2015 12:00,1.0,12.82,206.0,254.0,10.8,109.0,
18.05.2015 12:00,2.0,12.65,206.0,254.0,10.8,109.0,
18.05.2015 12:00,3.0,11.96,201.0,251.0,11.0,109.0,
18.05.2015 12:00,4.0,11.35,196.0,248.0,11.0,108.0,
18.05.2015 12:00,5.0,11.22,195.0,246.0,11.0,108.0,
18.05.2015 12:00,6.0,10.86,191.0,243.0,11.0,107.0,
18.05.2015 12:00,7.0,10.43,189.0,241.0,11.0,105.0,
18.05.2015 12:00,8.0,10.02,192.0,247.0,11.0,104.0,
18.05.2015 12:00,9.0,9.58,198.0,256.0,11.1,104.0,
18.05.2015 12:00,10.0,9.2,197.0,256.0,11.0,103.0,
18.05.2015 12:00,11.0,8.93,200.0,262.0,11.0,102.0,
18.05.2015 12:00,12.0,8.72,201.0,264.0,11.0,101.0,
18.05.2015 12:00,13.0,8.4,202.0,266.0,11.0,100.0,
18.05.2015 12:00,14.0,8.25,202.0,267.0,10.9,99.0,
18.05.2015 12:00,15.0,8.12,204.0,270.0,10.9,99.0,
18.05.2015 12:00,16.0,8.04,205.0,272.0,10.9,98.0,
18.05.2015 12:00,17.0,7.97,206.0,273.0,10.9,98.0,
18.05.2015 12:00,18.0,7.76,207.0,276.0,10.9,97.0,
18.05.2015 12:00,19.0,7.66,209.0,278.0,10.8,97.0,
18.05.2015 12:00,20.0,7.57,212.0,283.0,10.8,97.0,
18.05.2015 12:00,21.0,7.47,214.0,285.0,10.8,96.0,
18.05.2015 12:00,22.0,7.33,214.0,286.0,10.8,96.0,
18.05.2015 12:00,23.0,7.24,215.0,287.0,10.7,95.0,
18.05.2015 12:00,24.0,7.23,214.0,287.0,10.7,95.0,
18.05.2015 12:00,25.0,7.22,215.0,288.0,10.8,95.0,
18.05.2015 12:00,26.0,7.16,214.0,287.0,10.8,95.0,
18.05.2015 12:00,27.0,7.04,215.0,288.0,10.8,95.0,
18.05.2015 12:00,28.0,6.93,216.0,291.0,10.7,94.0,
18.05.2015 12:00,29.0,6.85,217.0,292.0,10.7,94.0,
18.05.2015 12:00,30.0,6.78,217.0,293.0,10.6,93.0,
18.05.2015 12:00,31.0,6.72,218.0,293.0,10.6,93.0,
18.05.2015 12:00,32.0,6.71,218.0,294.0,10.6,92.0,
18.05.2015 12:00,33.0,6.63,218.0,295.0,10.5,92.0,
18.05.2015 12:00,34.0,6.57,219.0,295.0,10.5,91.0,
18.05.2015 12:00,35.0,6.55,219.0,296.0,10.5,91.0,
18.05.2015 12:00,36.0,6.52,219.0,296.0,10.5,91.0,
18.05.2015 12:00,37.0,6.5,219.0,296.0,10.5,91.0,
18.05.2015 12:00,38.0,6.47,218.0,296.0,10.5,91.0,
18.05.2015 12:00,39.0,6.43,218.0,296.0,10.5,92.0,
18.05.2015 12:00,40.0,6.4,219.0,296.0,10.5,91.0,
18.05.2015 12:00,41.0,6.36,219.0,297.0,10.5,91.0,
18.05.2015 12:00,42.0,6.3,219.0,297.0,10.5,91.0,
18.05.2015 12:00,43.0,6.29,219.0,297.0,10.5,91.0,
18.05.2015 12:00,44.0,6.25,219.0,297.0,10.5,91.0,
18.05.2015 12:00,45.0,6.2,219.0,297.0,10.5,91.0,
18.05.2015 12:00,46.0,6.15,219.0,298.0,10.5,91.0,
18.05.2015 12:00,47.0,6.09,219.0,298.0,10.5,90.0,
18.05.2015 12:00,48.0,6.08,219.0,298.0,10.5,90.0,
18.05.2015 12:00,49.0,6.04,219.0,298.0,10.5,90.0,
18.05.2015 12:00,50.0,5.99,219.0,298.0,10.5,90.0,
18.05.2015 12:00,51.0,5.95,219.0,299.0,10.5,90.0,
18.05.2015 12:00,52.0,5.88,219.0,298.0,10.6,90.0,
18.05.2015 12:00,53.0,5.84,219.0,299.0,10.6,90.0,
18.05.2015 12:00,54.0,5.84,219.0,299.0,10.5,90.0,
18.05.2015 12:00,55.0,5.84,219.0,299.0,10.6,90.0,
18.05.2015 12:00,56.0,5.83,219.0,299.0,10.5,90.0,
18.05.2015 12:00,57.0,5.83,219.0,299.0,10.5,90.0,
18.05.2015 12:00,58.0,5.83,219.0,299.0,10.5,90.0,
18.05.2015 12:00,59.0,5.82,219.0,299.0,10.5,90.0,
18.05.2015 12:00,60.0,5.81,219.0,299.0,10.5,90.0,
18.05.2015 12:00,61.0,5.81,219.0,299.0,10.5,90.0,
18.05.2015 12:00,62.0,5.8,219.0,299.0,10.5,90.0,
18.05.2015 12:00,63.0,5.79,219.0,299.0,10.5,90.0,
18.05.2015 12:00,64.0,5.75,219.0,299.0,10.5,89.0,
18.05.2015 12:00,65.0,5.72,219.0,300.0,10.4,89.0,
18.05.2015 12:00,66.0,5.7,219.0,300.0,10.4,89.0,
18.05.2015 12:00,67.0,5.69,219.0,300.0,10.4,89.0,
18.05.2015 12:00,68.0,5.69,219.0,300.0,10.4,89.0,
18.05.2015 12:00,69.0,5.68,219.0,300.0,10.4,89.0,
18.05.2015 12:00,70.0,5.67,219.0,300.0,10.4,88.0,
18.05.2015 12:00,71.0,5.66,219.0,300.0,10.3,88.0,
18.05.2015 12:00,72.0,5.66,219.0,300.0,10.4,88.0,
18.05.2015 12:00,73.0,5.66,219.0,301.0,10.4,88.0,
18.05.2015 12:00,74.0,5.66,220.0,301.0,10.4,88.0,
18.05.2015 12:00,75.0,5.65,220.0,301.0,10.3,88.0,
18.05.2015 12:00,76.0,5.65,220.0,301.0,10.3,88.0,
18.05.2015 12:00,77.0,5.65,220.0,301.0,10.3,88.0,
18.05.2015 12:00,78.0,5.65,220.0,301.0,10.3,88.0,
18.05.2015 12:00,79.0,5.65,220.0,301.0,10.3,88.0,
18.05.2015 12:00,80.0,5.64,220.0,301.0,10.3,88.0,
18.05.2015 12:00,81.0,5.64,220.0,301.0,10.3,88.0,
18.05.2015 12:00,82.0,5.63,220.0,301.0,10.3,88.0,
18.05.2015 12:00,83.0,5.62,220.0,301.0,10.3,88.0,
18.05.2015 12:00,84.0,5.6,220.0,302.0,10.3,87.0,
18.05.2015 12:00,85.0,5.59,220.0,302.0,10.3,87.0,
18.05.2015 12:00,86.0,5.59,220.0,302.0,10.2,87.0,
18.05.2015 12:00,87.0,5.58,220.0,302.0,10.2,87.0,
18.05.2015 12:00,88.0,5.57,220.0,302.0,10.2,87.0,
18.05.2015 12:00,89.0,5.57,220.0,302.0,10.2,87.0,
18.05.2015 12:00,90.0,5.57,220.0,302.0,10.2,87.0,
18.05.2015 12:00,91.0,5.56,220.0,302.0,10.2,87.0,
18.05.2015 12:00,92.0,5.55,221.0,303.0,10.2,87.0,
18.05.2015 12:00,93.0,5.55,221.0,303.0,10.2,86.0,
18.05.2015 12:00,94.0,5.54,221.0,303.0,10.2,86.0,
18.05.2015 12:00,95.0,5.53,221.0,303.0,10.1,86.0,
18.05.2015 12:00,96.0,5.53,221.0,303.0,10.1,86.0,
18.05.2015 12:00,97.0,5.53,221.0,303.0,10.1,86.0,
18.05.2015 12:00,98.0,5.53,221.0,303.0,10.1,85.0,
18.05.2015 12:00,99.0,5.53,221.0,303.0,10.1,86.0,
18.05.2015 12:00,100.0,5.53,221.0,304.0,10.1,86.0,
18.05.2015 12:00,101.0,5.53,221.0,304.0,10.1,86.0,
18.05.2015 12:00,102.0,5.53,222.0,304.0,10.1,86.0,
18.05.2015 12:00,103.0,5.53,222.0,304.0,10.1,86.0,
18.05.2015 12:00,104.0,5.52,222.0,304.0,10.1,86.0,
18.05.2015 12:00,105.0,5.52,222.0,304.0,10.1,86.0,
18.05.2015 12:00,106.0,5.52,222.0,304.0,10.1,86.0,
18.05.2015 12:00,107.0,5.52,222.0,304.0,10.1,86.0,
18.05.2015 12:00,108.0,5.51,222.0,304.0,10.0,85.0,
18.05.2015 12:00,109.0,5.5,222.0,304.0,10.0,85.0,
18.05.2015 12:00,110.0,5.5,222.0,305.0,10.0,85.0,
18.05.2015 12:00,111.0,5.5,222.0,305.0,10.0,85.0,
18.05.2015 12:00,112.0,5.5,222.0,305.0,10.0,85.0,
18.05.2015 12:00,113.0,5.49,222.0,305.0,10.0,85.0,
18.05.2015 12:00,114.0,5.49,222.0,305.0,10.0,85.0,
18.05.2015 12:00,115.0,5.49,222.0,305.0,10.0,85.0,
18.05.2015 12:00,116.0,5.48,222.0,305.0,9.9,84.0,
18.05.2015 12:00,117.0,5.47,222.0,305.0,9.9,84.0,
18.05.2015 12:00,118.0,5.47,222.0,305.0,9.9,84.0,
18.05.2015 12:00,119.0,5.46,222.0,305.0,9.9,84.0,
18.05.2015 12:00,120.0,5.46,222.0,305.0,9.9,84.0,
18.05.2015 12:00,121.0,5.46,222.0,305.0,9.9,84.0,
18.05.2015 12:00,122.0,5.46,222.0,305.0,9.9,84.0,
18.05.2015 12:00,123.0,5.45,222.0,305.0,9.8,83.0,
18.05.2015 12:00,124.0,5.45,222.0,305.0,9.8,83.0,
18.05.2015 12:00,125.0,5.44,222.0,305.0,9.8,83.0,
18.05.2015 12:00,126.0,5.44,222.0,305.0,9.8,83.0,
18.05.2015 12:00,127.0,5.43,222.0,305.0,9.7,82.0,
18.05.2015 12:00,128.0,5.42,222.0,305.0,9.7,82.0,
18.05.2015 12:00,129.0,5.41,222.0,305.0,9.6,82.0,
18.05.2015 12:00,130.0,5.4,222.0,306.0,9.6,81.0,
18.05.2015 12:00,131.0,5.4,222.0,305.0,9.6,81.0,
18.05.2015 12:00,132.0,5.4,222.0,305.0,9.5,80.0,
18.05.2015 12:00,133.0,5.39,222.0,305.0,9.5,80.0,
18.05.2015 12:00,134.0,5.39,222.0,305.0,9.4,80.0,
18.05.2015 12:00,135.0,5.39,222.0,305.0,9.4,80.0,
18.05.2015 12:00,136.0,5.38,222.0,305.0,9.4,80.0,
18.05.2015 12:00,137.0,5.38,222.0,305.0,9.4,80.0,
18.05.2015 12:00,138.0,5.38,222.0,306.0,9.4,80.0,
18.05.2015 12:00,139.0,5.38,222.0,306.0,9.4,79.0,
18.05.2015 12:00,140.0,5.37,222.0,305.0,9.4,79.0,
18.05.2015 12:00,141.0,5.37,222.0,305.0,9.3,79.0,
18.05.2015 12:00,142.0,5.37,222.0,305.0,9.3,79.0,
18.05.2015 12:00,143.0,5.37,222.0,306.0,9.3,79.0,
18.05.2015 12:00,144.0,5.37,222.0,306.0,9.3,78.0,
18.05.2015 12:00,145.0,5.37,222.0,306.0,9.2,78.0,
18.05.2015 12:00,146.0,5.37,222.0,306.0,9.2,78.0,
18.05.2015 12:00,147.0,5.37,222.0,306.0,9.2,78.0,
18.05.2015 12:00,148.0,5.37,222.0,306.0,9.2,78.0,
18.05.2015 12:00,149.0,5.36,222.0,306.0,9.2,78.0,
18.05.2015 12:00,150.0,5.36,222.0,306.0,9.3,78.0,
18.05.2015 12:00,151.0,5.35,223.0,306.0,9.3,78.0,
18.05.2015 12:00,152.0,5.35,222.0,306.0,9.2,78.0,
18.05.2015 12:00,153.0,5.35,222.0,306.0,9.2,77.0,
18.05.2015 12:00,154.0,5.35,223.0,306.0,9.1,77.0,
18.05.2015 12:00,155.0,5.34,223.0,306.0,9.2,77.0,
18.05.2015 12:00,156.0,5.34,223.0,306.0,9.1,77.0,
18.05.2015 12:00,157.0,5.34,222.0,306.0,9.1,77.0,
18.05.2015 12:00,158.0,5.34,223.0,306.0,9.1,77.0,
18.05.2015 12:00,159.0,5.34,222.0,306.0,9.1,77.0,
18.05.2015 12:00,160.0,5.34,222.0,306.0,9.1,77.0,
18.05.2015 12:00,161.0,5.34,222.0,306.0,9.0,76.0,
18.05.2015 12:00,162.0,5.34,222.0,306.0,9.0,76.0,
18.05.2015 12:00,163.0,5.34,222.0,306.0,9.0,76.0,
18.05.2015 12:00,164.0,5.34,222.0,306.0,9.0,76.0,
18.05.2015 12:00,165.0,5.34,223.0,306.0,9.0,76.0,
18.05.2015 12:00,166.0,5.34,222.0,306.0,9.0,76.0,
18.05.2015 12:00,167.0,5.34,223.0,306.0,9.0,76.0,
18.05.2015 12:00,168.0,5.34,223.0,306.0,9.0,76.0,
18.05.2015 12:00,169.0,5.33,223.0,306.0,9.0,76.0,
18.05.2015 12:00,170.0,5.33,223.0,306.0,9.0,76.0,
18.05.2015 12:00,171.0,5.32,223.0,306.0,9.0,76.0,
18.05.2015 12:00,172.0,5.31,223.0,307.0,8.9,75.0,
18.05.2015 12:00,173.0,5.31,223.0,307.0,8.9,75.0,
18.05.2015 12:00,174.0,5.3,223.0,307.0,8.9,75.0,
18.05.2015 12:00,175.0,5.3,223.0,307.0,8.9,75.0,
18.05.2015 12:00,176.0,5.3,223.0,307.0,8.9,75.0,
18.05.2015 12:00,177.0,5.3,223.0,307.0,8.8,75.0,
18.05.2015 12:00,178.0,5.3,223.0,307.0,8.8,75.0,
18.05.2015 12:00,179.0,5.3,223.0,308.0,8.8,75.0,
18.05.2015 12:00,180.0,5.29,223.0,308.0,8.8,74.0,
18.05.2015 12:00,181.0,5.29,223.0,308.0,8.8,74.0,
18.05.2015 12:00,182.0,5.29,223.0,308.0,8.8,74.0,
18.05.2015 12:00,183.0,5.29,223.0,308.0,8.8,74.0,
18.05.2015 12:00,184.0,5.29,223.0,308.0,8.8,74.0,
18.05.2015 12:00,185.0,5.28,223.0,308.0,8.8,74.0,
18.05.2015 12:00,186.0,5.28,223.0,308.0,8.7,74.0,
18.05.2015 12:00,187.0,5.27,224.0,308.0,8.7,73.0,
18.05.2015 12:00,188.0,5.27,224.0,308.0,8.6,73.0,
18.05.2015 12:00,189.0,5.27,224.0,308.0,8.6,73.0,
18.05.2015 12:00,190.0,5.27,224.0,308.0,8.6,73.0,
18.05.2015 12:00,191.0,5.27,224.0,308.0,8.6,72.0,
18.05.2015 12:00,192.0,5.27,224.0,308.0,8.6,72.0,
18.05.2015 12:00,193.0,5.27,224.0,308.0,8.6,72.0,
18.05.2015 12:00,194.0,5.27,224.0,308.0,8.6,72.0,
18.05.2015 12:00,195.0,5.27,224.0,308.0,8.6,72.0,
18.05.2015 12:00,196.0,5.27,224.0,308.0,8.6,72.0,
18.05.2015 12:00,197.0,5.27,224.0,308.0,8.6,72.0,
18.05.2015 12:00,198.0,5.27,224.0,308.0,8.5,72.0,
18.05.2015 12:00,199.0,5.27,224.0,308.0,8.5,72.0,
18.05.2015 12:00,200.0,5.27,224.0,308.0,8.5,72.0,
18.05.2015 12:00,201.0,5.27,224.0,308.0,8.5,72.0,
18.05.2015 12:00,202.0,5.27,224.0,308.0,8.5,71.0,
18.05.2015 12:00,203.0,5.26,224.0,308.0,8.5,71.0,
18.05.2015 12:00,204.0,5.26,224.0,308.0,8.5,71.0,
18.05.2015 12:00,205.0,5.26,224.0,308.0,8.4,71.0,
18.05.2015 12:00,206.0,5.26,224.0,308.0,8.4,71.0,
18.05.2015 12:00,207.0,5.26,224.0,308.0,8.4,71.0,
18.05.2015 12:00,208.0,5.26,224.0,308.0,8.4,71.0,
18.05.2015 12:00,209.0,5.25,224.0,309.0,8.3,70.0,
18.05.2015 12:00,210.0,5.25,224.0,309.0,8.2,69.0,
18.05.2015 12:00,211.0,5.25,225.0,309.0,8.1,68.0,
18.05.2015 12:00,212.0,5.25,225.0,309.0,8.0,67.0,
18.05.2015 12:00,213.0,5.25,225.0,309.0,8.0,67.0,
15.06.2015 12:00,0.0,16.97,203.0,235.0,9.9,110.0,5.6
15.06.2015 12:00,1.0,16.96,203.0,235.0,10.0,110.0,
15.06.2015 12:00,2.0,16.81,203.0,234.0,10.0,110.0,
15.06.2015 12:00,3.0,16.67,200.0,231.0,10.0,110.0,
15.06.2015 12:00,4.0,16.5,200.0,233.0,10.1,110.0,
15.06.2015 12:00,5.0,16.26,199.0,232.0,10.3,112.0,
15.06.2015 12:00,6.0,15.71,198.0,233.0,10.3,111.0,
15.06.2015 12:00,7.0,14.28,200.0,241.0,11.1,116.0,
15.06.2015 12:00,8.0,13.4,199.0,243.0,11.1,113.0,
15.06.2015 12:00,9.0,12.58,200.0,248.0,10.9,110.0,
15.06.2015 12:00,10.0,11.92,199.0,249.0,10.9,108.0,
15.06.2015 12:00,11.0,11.51,201.0,253.0,10.9,107.0,
15.06.2015 12:00,12.0,10.96,203.0,257.0,10.8,105.0,
15.06.2015 12:00,13.0,10.81,204.0,259.0,10.8,104.0,
15.06.2015 12:00,14.0,10.71,205.0,261.0,10.8,104.0,
15.06.2015 12:00,15.0,10.48,215.0,275.0,10.7,102.0,
15.06.2015 12:00,16.0,10.17,218.0,280.0,10.3,98.0,
15.06.2015 12:00,17.0,9.86,217.0,280.0,10.4,98.0,
15.06.2015 12:00,18.0,9.54,217.0,281.0,10.4,97.0,
15.06.2015 12:00,19.0,9.27,217.0,282.0,10.3,96.0,
15.06.2015 12:00,20.0,8.99,217.0,283.0,10.3,95.0,
15.06.2015 12:00,21.0,8.69,216.0,283.0,10.2,94.0,
15.06.2015 12:00,22.0,8.4,216.0,285.0,10.1,92.0,
15.06.2015 12:00,23.0,8.19,216.0,286.0,10.1,91.0,
15.06.2015 12:00,24.0,8.09,216.0,286.0,10.0,91.0,
15.06.2015 12:00,25.0,7.83,216.0,287.0,10.0,90.0,
15.06.2015 12:00,26.0,7.75,217.0,288.0,9.9,89.0,
15.06.2015 12:00,27.0,7.59,217.0,290.0,9.9,89.0,
15.06.2015 12:00,28.0,7.41,217.0,290.0,9.9,88.0,
15.06.2015 12:00,29.0,7.25,218.0,291.0,9.8,87.0,
15.06.2015 12:00,30.0,7.17,218.0,292.0,9.8,87.0,
15.06.2015 12:00,31.0,7.08,218.0,292.0,9.8,87.0,
15.06.2015 12:00,32.0,6.94,218.0,293.0,9.8,86.0,
15.06.2015 12:00,33.0,6.89,218.0,293.0,9.8,86.0,
15.06.2015 12:00,34.0,6.81,218.0,294.0,9.7,85.0,
15.06.2015 12:00,35.0,6.78,218.0,294.0,9.7,85.0,
15.06.2015 12:00,36.0,6.75,218.0,294.0,9.7,85.0,
15.06.2015 12:00,37.0,6.71,218.0,294.0,9.7,85.0,
15.06.2015 12:00,38.0,6.67,218.0,295.0,9.7,85.0,
15.06.2015 12:00,39.0,6.61,218.0,295.0,9.7,85.0,
15.06.2015 12:00,40.0,6.56,218.0,295.0,9.7,84.0,
15.06.2015 12:00,41.0,6.49,219.0,296.0,9.7,84.0,
15.06.2015 12:00,42.0,6.43,219.0,296.0,9.7,84.0,
15.06.2015 12:00,43.0,6.37,219.0,297.0,9.7,84.0,
15.06.2015 12:00,44.0,6.33,219.0,297.0,9.6,84.0,
15.06.2015 12:00,45.0,6.3,219.0,297.0,9.6,83.0,
15.06.2015 12:00,46.0,6.27,219.0,297.0,9.6,83.0,
15.06.2015 12:00,47.0,6.23,219.0,298.0,9.6,83.0,
15.06.2015 12:00,48.0,6.19,219.0,298.0,9.7,83.0,
15.06.2015 12:00,49.0,6.17,219.0,298.0,9.7,83.0,
15.06.2015 12:00,50.0,6.13,219.0,298.0,9.7,83.0,
15.06.2015 12:00,51.0,6.1,219.0,298.0,9.7,83.0,
15.06.2015 12:00,52.0,6.09,219.0,298.0,9.7,83.0,
15.06.2015 12:00,53.0,6.06,219.0,299.0,9.7,83.0,
15.06.2015 12:00,54.0,6.06,219.0,299.0,9.7,83.0,
15.06.2015 12:00,55.0,6.04,219.0,299.0,9.7,83.0,
15.06.2015 12:00,56.0,6.03,219.0,299.0,9.7,83.0,
15.06.2015 12:00,57.0,6.01,219.0,299.0,9.7,83.0,
15.06.2015 12:00,58.0,6.0,219.0,299.0,9.7,83.0,
15.06.2015 12:00,59.0,5.99,219.0,299.0,9.7,83.0,
15.06.2015 12:00,60.0,5.98,219.0,299.0,9.6,83.0,
15.06.2015 12:00,61.0,5.96,219.0,299.0,9.6,83.0,
15.06.2015 12:00,62.0,5.93,219.0,299.0,9.6,83.0,
15.06.2015 12:00,63.0,5.91,219.0,299.0,9.6,83.0,
15.06.2015 12:00,64.0,5.91,219.0,299.0,9.6,83.0,
15.06.2015 12:00,65.0,5.89,219.0,300.0,9.7,83.0,
15.06.2015 12:00,66.0,5.87,219.0,300.0,9.7,83.0,
15.06.2015 12:00,67.0,5.84,220.0,300.0,9.6,82.0,
15.06.2015 12:00,68.0,5.82,220.0,300.0,9.6,82.0,
15.06.2015 12:00,69.0,5.8,220.0,300.0,9.6,82.0,
15.06.2015 12:00,70.0,5.78,220.0,300.0,9.6,82.0,
15.06.2015 12:00,71.0,5.76,220.0,300.0,9.6,82.0,
15.06.2015 12:00,72.0,5.75,220.0,300.0,9.6,82.0,
15.06.2015 12:00,73.0,5.74,220.0,301.0,9.6,82.0,
15.06.2015 12:00,74.0,5.74,220.0,301.0,9.6,82.0,
15.06.2015 12:00,75.0,5.73,220.0,301.0,9.6,82.0,
15.06.2015 12:00,76.0,5.71,220.0,301.0,9.6,82.0,
15.06.2015 12:00,77.0,5.7,220.0,301.0,9.6,82.0,
15.06.2015 12:00,78.0,5.7,220.0,301.0,9.6,82.0,
15.06.2015 12:00,79.0,5.69,220.0,301.0,9.6,82.0,
15.06.2015 12:00,80.0,5.69,220.0,301.0,9.6,82.0,
15.06.2015 12:00,81.0,5.68,220.0,301.0,9.6,82.0,
15.06.2015 12:00,82.0,5.67,220.0,301.0,9.6,82.0,
15.06.2015 12:00,83.0,5.65,220.0,301.0,9.6,82.0,
15.06.2015 12:00,84.0,5.65,220.0,301.0,9.6,82.0,
15.06.2015 12:00,85.0,5.65,220.0,301.0,9.6,82.0,
15.06.2015 12:00,86.0,5.65,220.0,301.0,9.6,82.0,
15.06.2015 12:00,87.0,5.64,220.0,301.0,9.6,82.0,
15.06.2015 12:00,88.0,5.63,220.0,302.0,9.6,81.0,
15.06.2015 12:00,89.0,5.63,220.0,302.0,9.6,81.0,
15.06.2015 12:00,90.0,5.62,220.0,302.0,9.6,81.0,
15.06.2015 12:00,91.0,5.61,220.0,302.0,9.5,81.0,
15.06.2015 12:00,92.0,5.6,220.0,302.0,9.5,81.0,
15.06.2015 12:00,93.0,5.59,220.0,302.0,9.5,81.0,
15.06.2015 12:00,94.0,5.59,220.0,302.0,9.5,81.0,
15.06.2015 12:00,95.0,5.58,220.0,302.0,9.5,81.0,
15.06.2015 12:00,96.0,5.57,221.0,302.0,9.5,81.0,
15.06.2015 12:00,97.0,5.57,221.0,302.0,9.5,81.0,
15.06.2015 12:00,98.0,5.57,221.0,302.0,9.5,81.0,
15.06.2015 12:00,99.0,5.57,221.0,302.0,9.5,81.0,
15.06.2015 12:00,100.0,5.56,221.0,302.0,9.5,81.0,
15.06.2015 12:00,101.0,5.56,221.0,303.0,9.5,81.0,
15.06.2015 12:00,102.0,5.56,221.0,303.0,9.5,81.0,
15.06.2015 12:00,103.0,5.55,221.0,303.0,9.5,81.0,
15.06.2015 12:00,104.0,5.54,221.0,303.0,9.4,80.0,
15.06.2015 12:00,105.0,5.54,221.0,303.0,9.5,80.0,
15.06.2015 12:00,106.0,5.54,221.0,303.0,9.5,80.0,
15.06.2015 12:00,107.0,5.53,221.0,304.0,9.4,80.0,
15.06.2015 12:00,108.0,5.52,221.0,304.0,9.4,80.0,
15.06.2015 12:00,109.0,5.52,221.0,304.0,9.4,80.0,
15.06.2015 12:00,110.0,5.52,221.0,304.0,9.4,80.0,
15.06.2015 12:00,111.0,5.52,221.0,304.0,9.4,80.0,
15.06.2015 12:00,112.0,5.51,221.0,304.0,9.4,80.0,
15.06.2015 12:00,113.0,5.51,221.0,304.0,9.4,80.0,
15.06.2015 12:00,114.0,5.51,221.0,304.0,9.4,80.0,
15.06.2015 12:00,115.0,5.51,222.0,304.0,9.4,80.0,
15.06.2015 12:00,116.0,5.5,222.0,304.0,9.4,80.0,
15.06.2015 12:00,117.0,5.5,222.0,304.0,9.4,79.0,
15.06.2015 12:00,118.0,5.5,222.0,304.0,9.4,79.0,
15.06.2015 12:00,119.0,5.5,222.0,304.0,9.4,79.0,
15.06.2015 12:00,120.0,5.5,222.0,304.0,9.4,79.0,
