date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
17.05.2017 12:00,21.0,8.78,283.0,371.0,10.3,94.0,
17.05.2017 12:00,22.0,8.11,283.0,374.0,10.3,92.0,
17.05.2017 12:00,23.0,7.76,282.0,375.0,10.4,92.0,
17.05.2017 12:00,24.0,7.38,282.0,377.0,10.4,91.0,
17.05.2017 12:00,25.0,7.23,282.0,378.0,10.5,91.0,
17.05.2017 12:00,26.0,7.14,282.0,378.0,10.5,91.0,
17.05.2017 12:00,27.0,7.01,282.0,378.0,10.5,91.0,
17.05.2017 12:00,28.0,6.97,282.0,379.0,10.5,91.0,
17.05.2017 12:00,29.0,6.93,281.0,379.0,10.5,91.0,
17.05.2017 12:00,30.0,6.85,281.0,379.0,10.5,90.0,
17.05.2017 12:00,31.0,6.78,281.0,379.0,10.4,90.0,
17.05.2017 12:00,32.0,6.71,281.0,379.0,10.4,90.0,
17.05.2017 12:00,33.0,6.7,281.0,379.0,10.4,90.0,
17.05.2017 12:00,34.0,6.68,281.0,379.0,10.4,90.0,
17.05.2017 12:00,35.0,6.62,281.0,380.0,10.4,90.0,
17.05.2017 12:00,36.0,6.6,281.0,380.0,10.4,90.0,
17.05.2017 12:00,37.0,6.59,281.0,380.0,10.4,89.0,
17.05.2017 12:00,38.0,6.54,281.0,380.0,10.4,90.0,
17.05.2017 12:00,39.0,6.49,281.0,380.0,10.5,90.0,
17.05.2017 12:00,40.0,6.43,280.0,380.0,10.5,90.0,
17.05.2017 12:00,41.0,6.37,280.0,380.0,10.5,90.0,
17.05.2017 12:00,42.0,6.34,280.0,380.0,10.5,90.0,
17.05.2017 12:00,43.0,6.32,280.0,380.0,10.5,90.0,
17.05.2017 12:00,44.0,6.31,280.0,380.0,10.4,88.0,
17.05.2017 12:00,45.0,6.23,280.0,381.0,10.3,88.0,
17.05.2017 12:00,46.0,6.18,280.0,381.0,10.3,88.0,
17.05.2017 12:00,47.0,6.15,280.0,381.0,10.3,88.0,
17.05.2017 12:00,48.0,6.11,280.0,381.0,10.4,88.0,
17.05.2017 12:00,49.0,6.08,280.0,381.0,10.4,88.0,
17.05.2017 12:00,50.0,6.05,280.0,381.0,10.4,88.0,
17.05.2017 12:00,51.0,6.04,280.0,381.0,10.3,87.0,
17.05.2017 12:00,52.0,6.01,280.0,381.0,10.2,86.0,
17.05.2017 12:00,53.0,5.99,280.0,381.0,10.2,86.0,
17.05.2017 12:00,54.0,5.96,280.0,382.0,10.2,86.0,
17.05.2017 12:00,55.0,5.91,280.0,382.0,10.2,86.0,
17.05.2017 12:00,56.0,5.87,279.0,382.0,10.3,87.0,
17.05.2017 12:00,57.0,5.86,280.0,382.0,10.3,87.0,
17.05.2017 12:00,58.0,5.85,280.0,382.0,10.2,86.0,
17.05.2017 12:00,59.0,5.84,280.0,382.0,10.2,86.0,
17.05.2017 12:00,60.0,5.83,280.0,382.0,10.0,84.0,
17.05.2017 12:00,61.0,5.82,280.0,382.0,9.9,83.0,
17.05.2017 12:00,62.0,5.82,280.0,382.0,9.9,83.0,
17.05.2017 12:00,63.0,5.81,280.0,382.0,9.8,83.0,
17.05.2017 12:00,64.0,5.79,280.0,382.0,9.8,83.0,
17.05.2017 12:00,65.0,5.72,280.0,382.0,9.8,82.0,
17.05.2017 12:00,66.0,5.68,279.0,383.0,9.9,83.0,
17.05.2017 12:00,67.0,5.66,279.0,383.0,9.9,83.0,
17.05.2017 12:00,68.0,5.64,280.0,383.0,9.8,82.0,
17.05.2017 12:00,69.0,5.63,280.0,383.0,9.7,81.0,
17.05.2017 12:00,70.0,5.62,280.0,383.0,9.6,80.0,
14.06.2017 12:00,0.0,20.13,285.0,311.0,10.4,121.0,4.5
14.06.2017 12:00,1.0,20.19,285.0,312.0,10.8,126.0,
14.06.2017 12:00,2.0,20.03,285.0,312.0,10.8,125.0,
14.06.2017 12:00,3.0,19.83,285.0,313.0,10.8,124.0,
14.06.2017 12:00,4.0,19.31,286.0,317.0,10.5,120.0,
14.06.2017 12:00,5.0,18.02,285.0,323.0,10.1,113.0,
14.06.2017 12:00,6.0,17.84,284.0,323.0,9.9,110.0,
14.06.2017 12:00,7.0,17.72,283.0,323.0,9.8,109.0,
14.06.2017 12:00,8.0,17.58,283.0,324.0,9.8,109.0,
14.06.2017 12:00,9.0,17.37,283.0,324.0,9.8,107.0,
14.06.2017 12:00,10.0,17.12,281.0,323.0,9.8,107.0,
14.06.2017 12:00,11.0,16.74,279.0,323.0,9.6,104.0,
14.06.2017 12:00,12.0,16.55,278.0,323.0,9.6,104.0,
14.06.2017 12:00,13.0,16.34,278.0,324.0,9.5,102.0,
14.06.2017 12:00,14.0,15.68,278.0,327.0,9.3,99.0,
14.06.2017 12:00,15.0,13.53,281.0,342.0,9.2,93.0,
14.06.2017 12:00,16.0,12.04,283.0,353.0,9.2,90.0,
14.06.2017 12:00,17.0,11.07,284.0,359.0,9.2,88.0,
14.06.2017 12:00,18.0,10.16,284.0,364.0,9.3,87.0,
14.06.2017 12:00,19.0,9.39,284.0,368.0,9.4,86.0,
14.06.2017 12:00,20.0,8.89,284.0,371.0,9.4,85.0,
14.06.2017 12:00,21.0,8.39,283.0,373.0,9.5,85.0,
14.06.2017 12:00,22.0,8.0,283.0,375.0,9.5,85.0,
14.06.2017 12:00,23.0,7.83,283.0,375.0,9.6,85.0,
14.06.2017 12:00,24.0,7.7,282.0,376.0,9.6,85.0,
14.06.2017 12:00,25.0,7.63,282.0,376.0,9.7,85.0,
14.06.2017 12:00,26.0,7.45,282.0,377.0,9.8,86.0,
14.06.2017 12:00,27.0,7.31,282.0,378.0,9.9,86.0,
14.06.2017 12:00,28.0,7.21,282.0,378.0,9.9,86.0,
14.06.2017 12:00,29.0,7.1,282.0,378.0,9.9,86.0,
14.06.2017 12:00,30.0,6.96,282.0,379.0,9.9,86.0,
14.06.2017 12:00,31.0,6.92,282.0,379.0,9.9,86.0,
14.06.2017 12:00,32.0,6.89,282.0,379.0,9.9,85.0,
14.06.2017 12:00,33.0,6.87,282.0,379.0,9.9,86.0,
14.06.2017 12:00,34.0,6.84,281.0,379.0,9.9,86.0,
14.06.2017 12:00,35.0,6.79,281.0,379.0,9.9,86.0,
14.06.2017 12:00,36.0,6.72,281.0,380.0,10.0,86.0,
14.06.2017 12:00,37.0,6.66,281.0,380.0,9.9,85.0,
14.06.2017 12:00,38.0,6.6,281.0,380.0,9.9,85.0,
14.06.2017 12:00,39.0,6.54,281.0,380.0,9.9,85.0,
14.06.2017 12:00,40.0,6.5,281.0,380.0,10.0,85.0,
14.06.2017 12:00,41.0,6.48,281.0,380.0,9.9,85.0,
14.06.2017 12:00,42.0,6.45,281.0,380.0,9.9,85.0,
14.06.2017 12:00,43.0,6.42,281.0,381.0,10.0,85.0,
14.06.2017 12:00,44.0,6.38,281.0,381.0,10.0,85.0,
14.06.2017 12:00,45.0,6.36,281.0,381.0,10.0,85.0,
14.06.2017 12:00,46.0,6.34,281.0,381.0,9.9,85.0,
14.06.2017 12:00,47.0,6.33,281.0,381.0,9.9,85.0,
14.06.2017 12:00,48.0,6.3,281.0,381.0,10.0,85.0,
14.06.2017 12:00,49.0,6.28,281.0,381.0,10.0,86.0,
14.06.2017 12:00,50.0,6.27,281.0,381.0,10.0,85.0,
14.06.2017 12:00,51.0,6.25,281.0,381.0,10.0,85.0,
14.06.2017 12:00,52.0,6.22,281.0,381.0,10.0,85.0,
14.06.2017 12:00,53.0,6.19,281.0,381.0,9.9,84.0,
14.06.2017 12:00,54.0,6.12,280.0,381.0,9.9,84.0,
14.06.2017 12:00,55.0,6.08,280.0,382.0,10.0,85.0,
14.06.2017 12:00,56.0,6.04,280.0,382.0,10.0,84.0,
14.06.2017 12:00,57.0,6.01,280.0,382.0,10.0,84.0,
14.06.2017 12:00,58.0,5.98,280.0,382.0,9.9,84.0,
14.06.2017 12:00,59.0,5.96,280.0,382.0,10.0,84.0,
14.06.2017 12:00,60.0,5.92,280.0,383.0,9.7,82.0,
14.06.2017 12:00,61.0,5.89,280.0,383.0,9.3,79.0,
14.06.2017 12:00,62.0,5.83,280.0,383.0,9.6,80.0,
14.06.2017 12:00,63.0,5.8,280.0,383.0,9.4,79.0,
14.06.2017 12:00,64.0,5.79,280.0,383.0,9.4,79.0,
14.06.2017 12:00,65.0,5.77,280.0,383.0,9.3,78.0,
14.06.2017 12:00,66.0,5.74,280.0,384.0,9.2,77.0,
14.06.2017 12:00,67.0,5.72,281.0,384.0,9.0,75.0,
14.06.2017 12:00,68.0,5.71,281.0,384.0,8.7,73.0,
14.06.2017 12:00,69.0,5.69,281.0,385.0,8.3,69.0,
14.06.2017 12:00,70.0,5.69,281.0,385.0,8.1,68.0,
14.06.2017 12:00,71.0,5.69,281.0,385.0,8.1,68.0,
14.06.2017 12:00,72.0,5.69,281.0,385.0,8.1,68.0,
14.06.2017 12:00,73.0,5.69,281.0,385.0,8.0,67.0,
12.07.2017 12:00,0.0,21.59,268.0,286.0,9.2,110.0,3.5
12.07.2017 12:00,1.0,21.6,268.0,286.0,9.2,110.0,
12.07.2017 12:00,2.0,21.57,268.0,286.0,9.2,110.0,
12.07.2017 12:00,3.0,21.52,268.0,286.0,9.2,110.0,
12.07.2017 12:00,4.0,21.5,268.0,286.0,9.2,110.0,
12.07.2017 12:00,5.0,21.47,268.0,286.0,9.2,110.0,
12.07.2017 12:00,6.0,21.29,268.0,287.0,9.1,108.0,
12.07.2017 12:00,7.0,20.51,269.0,292.0,8.8,104.0,
12.07.2017 12:00,8.0,20.12,269.0,294.0,8.4,98.0,
12.07.2017 12:00,9.0,19.96,269.0,295.0,8.4,97.0,
12.07.2017 12:00,10.0,19.78,270.0,297.0,8.3,96.0,
12.07.2017 12:00,11.0,19.72,271.0,298.0,8.4,97.0,
12.07.2017 12:00,12.0,19.37,272.0,302.0,8.3,95.0,
12.07.2017 12:00,13.0,18.33,275.0,310.0,7.7,86.0,
12.07.2017 12:00,14.0,17.55,276.0,316.0,7.2,80.0,
12.07.2017 12:00,15.0,16.88,278.0,321.0,7.0,76.0,
12.07.2017 12:00,16.0,16.3,279.0,325.0,6.9,74.0,
12.07.2017 12:00,17.0,15.49,280.0,331.0,6.8,72.0,
12.07.2017 12:00,18.0,14.25,282.0,340.0,6.8,69.0,
12.07.2017 12:00,19.0,13.29,283.0,347.0,6.8,69.0,
12.07.2017 12:00,20.0,11.55,284.0,357.0,7.1,69.0,
12.07.2017 12:00,21.0,10.42,284.0,364.0,7.3,69.0,
12.07.2017 12:00,22.0,9.98,284.0,366.0,7.6,71.0,
12.07.2017 12:00,23.0,9.41,284.0,369.0,7.8,71.0,
12.07.2017 12:00,24.0,8.76,284.0,372.0,8.0,73.0,
12.07.2017 12:00,25.0,8.14,283.0,375.0,8.3,74.0,
12.07.2017 12:00,26.0,7.85,283.0,376.0,8.5,75.0,
12.07.2017 12:00,27.0,7.69,283.0,376.0,8.6,76.0,
12.07.2017 12:00,28.0,7.57,283.0,377.0,8.5,75.0,
12.07.2017 12:00,29.0,7.52,283.0,377.0,8.5,74.0,
12.07.2017 12:00,30.0,7.44,283.0,377.0,8.8,77.0,
12.07.2017 12:00,31.0,7.36,283.0,378.0,8.9,78.0,
12.07.2017 12:00,32.0,7.26,282.0,378.0,9.0,78.0,
12.07.2017 12:00,33.0,7.16,282.0,378.0,9.0,78.0,
12.07.2017 12:00,34.0,7.11,282.0,379.0,9.0,78.0,
12.07.2017 12:00,35.0,7.08,282.0,379.0,9.1,79.0,
12.07.2017 12:00,36.0,7.01,282.0,379.0,9.1,79.0,
12.07.2017 12:00,37.0,6.95,282.0,379.0,9.1,79.0,
12.07.2017 12:00,38.0,6.89,282.0,379.0,9.2,79.0,
12.07.2017 12:00,39.0,6.81,282.0,379.0,9.2,79.0,
12.07.2017 12:00,40.0,6.73,282.0,380.0,9.2,79.0,
12.07.2017 12:00,41.0,6.65,281.0,380.0,9.2,79.0,
12.07.2017 12:00,42.0,6.58,281.0,380.0,9.2,79.0,
12.07.2017 12:00,43.0,6.52,281.0,380.0,9.2,79.0,
12.07.2017 12:00,44.0,6.48,281.0,381.0,9.2,79.0,
12.07.2017 12:00,45.0,6.46,281.0,381.0,9.1,78.0,
12.07.2017 12:00,46.0,6.42,281.0,381.0,9.0,77.0,
12.07.2017 12:00,47.0,6.38,281.0,381.0,9.0,77.0,
12.07.2017 12:00,48.0,6.35,281.0,381.0,9.0,77.0,
12.07.2017 12:00,49.0,6.3,281.0,381.0,9.0,77.0,
12.07.2017 12:00,50.0,6.26,281.0,382.0,9.0,76.0,
12.07.2017 12:00,51.0,6.22,281.0,382.0,8.9,76.0,
12.07.2017 12:00,52.0,6.2,281.0,382.0,8.8,75.0,
12.07.2017 12:00,53.0,6.18,281.0,382.0,8.7,74.0,
12.07.2017 12:00,54.0,6.15,281.0,382.0,8.7,74.0,
12.07.2017 12:00,55.0,6.14,281.0,382.0,8.6,73.0,
12.07.2017 12:00,56.0,6.1,281.0,383.0,8.6,73.0,
12.07.2017 12:00,57.0,6.08,281.0,383.0,8.5,72.0,
12.07.2017 12:00,58.0,6.03,281.0,383.0,8.4,71.0,
12.07.2017 12:00,59.0,6.0,281.0,383.0,8.3,70.0,
12.07.2017 12:00,60.0,5.95,281.0,383.0,8.4,71.0,
12.07.2017 12:00,61.0,5.92,281.0,383.0,8.2,70.0,
12.07.2017 12:00,62.0,5.89,281.0,384.0,8.2,69.0,
12.07.2017 12:00,63.0,5.87,281.0,384.0,8.2,69.0,
12.07.2017 12:00,64.0,5.85,281.0,384.0,8.2,69.0,
12.07.2017 12:00,65.0,5.84,281.0,384.0,8.1,68.0,
12.07.2017 12:00,66.0,5.83,281.0,384.0,8.0,67.0,
12.07.2017 12:00,67.0,5.82,281.0,385.0,7.7,65.0,
12.07.2017 12:00,68.0,5.81,282.0,385.0,7.3,62.0,
12.07.2017 12:00,69.0,5.8,282.0,386.0,6.7,56.0,
12.07.2017 12:00,70.0,5.79,282.0,386.0,6.6,56.0,
12.07.2017 12:00,71.0,5.79,282.0,386.0,6.5,55.0,
16.08.2017 12:00,0.0,21.35,254.0,272.0,9.9,118.0,3.5
16.08.2017 12:00,1.0,21.35,254.0,272.0,9.9,118.0,
16.08.2017 12:00,2.0,20.8,252.0,272.0,10.0,118.0,
16.08.2017 12:00,3.0,20.37,252.0,274.0,9.8,114.0,
16.08.2017 12:00,4.0,20.15,250.0,274.0,9.6,111.0,
16.08.2017 12:00,5.0,20.04,249.0,273.0,9.4,110.0,
16.08.2017 12:00,6.0,19.95,247.0,271.0,9.4,109.0,
16.08.2017 12:00,7.0,19.83,248.0,272.0,9.3,107.0,
16.08.2017 12:00,8.0,19.8,250.0,275.0,9.2,106.0,
16.08.2017 12:00,9.0,19.77,250.0,275.0,9.1,105.0,
16.08.2017 12:00,10.0,19.56,252.0,279.0,8.8,102.0,
16.08.2017 12:00,11.0,19.53,253.0,279.0,8.8,101.0,
16.08.2017 12:00,12.0,19.38,254.0,281.0,8.6,99.0,
16.08.2017 12:00,13.0,19.17,255.0,283.0,8.4,95.0,
16.08.2017 12:00,14.0,18.99,255.0,285.0,8.1,92.0,
16.08.2017 12:00,15.0,18.51,258.0,290.0,7.7,86.0,
16.08.2017 12:00,16.0,18.03,260.0,295.0,7.2,81.0,
16.08.2017 12:00,17.0,16.59,267.0,310.0,6.5,70.0,
16.08.2017 12:00,18.0,13.94,281.0,340.0,5.5,56.0,
16.08.2017 12:00,19.0,11.8,285.0,357.0,5.5,53.0,
16.08.2017 12:00,20.0,10.79,285.0,362.0,5.8,55.0,
16.08.2017 12:00,21.0,9.87,285.0,367.0,6.2,58.0,
16.08.2017 12:00,22.0,9.03,285.0,371.0,6.8,62.0,
16.08.2017 12:00,23.0,8.45,284.0,374.0,6.9,62.0,
16.08.2017 12:00,24.0,8.02,284.0,376.0,7.2,64.0,
16.08.2017 12:00,25.0,7.78,284.0,377.0,7.7,68.0,
16.08.2017 12:00,26.0,7.63,283.0,377.0,7.7,68.0,
16.08.2017 12:00,27.0,7.53,283.0,378.0,7.7,67.0,
16.08.2017 12:00,28.0,7.42,283.0,378.0,7.6,67.0,
16.08.2017 12:00,29.0,7.32,283.0,378.0,8.0,70.0,
16.08.2017 12:00,30.0,7.23,283.0,379.0,8.1,71.0,
16.08.2017 12:00,31.0,7.16,283.0,379.0,8.1,70.0,
16.08.2017 12:00,32.0,7.11,283.0,379.0,8.1,71.0,
16.08.2017 12:00,33.0,7.02,282.0,379.0,8.2,71.0,
16.08.2017 12:00,34.0,6.94,282.0,380.0,8.3,72.0,
16.08.2017 12:00,35.0,6.87,282.0,380.0,8.3,72.0,
16.08.2017 12:00,36.0,6.83,282.0,380.0,8.3,72.0,
16.08.2017 12:00,37.0,6.79,282.0,380.0,8.3,72.0,
16.08.2017 12:00,38.0,6.75,282.0,380.0,8.3,71.0,
16.08.2017 12:00,39.0,6.67,282.0,381.0,8.3,71.0,
16.08.2017 12:00,40.0,6.62,282.0,381.0,8.4,72.0,
16.08.2017 12:00,41.0,6.58,282.0,381.0,8.3,71.0,
16.08.2017 12:00,42.0,6.54,282.0,381.0,8.2,71.0,
16.08.2017 12:00,43.0,6.5,282.0,382.0,8.2,70.0,
16.08.2017 12:00,44.0,6.46,282.0,382.0,8.1,69.0,
16.08.2017 12:00,45.0,6.44,282.0,382.0,8.1,69.0,
16.08.2017 12:00,46.0,6.41,282.0,382.0,8.1,69.0,
16.08.2017 12:00,47.0,6.38,282.0,382.0,8.0,69.0,
16.08.2017 12:00,48.0,6.34,282.0,382.0,8.0,68.0,
16.08.2017 12:00,49.0,6.31,282.0,382.0,7.9,68.0,
16.08.2017 12:00,50.0,6.3,282.0,382.0,8.0,68.0,
16.08.2017 12:00,51.0,6.26,282.0,383.0,7.8,66.0,
16.08.2017 12:00,52.0,6.24,282.0,383.0,7.6,65.0,
16.08.2017 12:00,53.0,6.21,282.0,383.0,7.6,64.0,
16.08.2017 12:00,54.0,6.18,282.0,383.0,7.5,64.0,
16.08.2017 12:00,55.0,6.16,282.0,383.0,7.4,63.0,
16.08.2017 12:00,56.0,6.12,282.0,384.0,7.3,62.0,
16.08.2017 12:00,57.0,6.09,282.0,384.0,6.9,58.0,
16.08.2017 12:00,58.0,6.06,282.0,385.0,6.7,57.0,
16.08.2017 12:00,59.0,6.03,283.0,385.0,6.6,55.0,
16.08.2017 12:00,60.0,6.01,283.0,385.0,6.4,54.0,
16.08.2017 12:00,61.0,6.0,283.0,385.0,6.3,53.0,
16.08.2017 12:00,62.0,5.99,283.0,385.0,6.3,53.0,
16.08.2017 12:00,63.0,5.98,283.0,385.0,6.3,53.0,
16.08.2017 12:00,64.0,5.94,283.0,386.0,6.0,51.0,
16.08.2017 12:00,65.0,5.92,283.0,386.0,5.9,50.0,
16.08.2017 12:00,66.0,5.9,283.0,386.0,5.7,48.0,
16.08.2017 12:00,67.0,5.89,283.0,387.0,5.4,46.0,
16.08.2017 12:00,68.0,5.89,283.0,387.0,5.2,44.0,
16.08.2017 12:00,69.0,5.89,283.0,387.0,5.2,43.0,
16.08.2017 12:00,70.0,5.89,283.0,387.0,5.1,43.0,
16.08.2017 12:00,71.0,5.89,283.0,387.0,5.0,42.0,
16.08.2017 12:00,72.0,5.89,284.0,387.0,4.9,42.0,
16.08.2017 12:00,73.0,5.89,284.0,387.0,4.7,40.0,
18.09.2017 12:00,0.0,16.76,243.0,281.0,8.8,96.0,6.0
18.09.2017 12:00,1.0,16.76,243.0,281.0,8.8,95.0,
18.09.2017 12:00,2.0,16.77,243.0,281.0,8.8,96.0,
18.09.2017 12:00,3.0,16.77,243.0,281.0,8.8,96.0,
18.09.2017 12:00,4.0,16.77,243.0,281.0,8.8,96.0,
18.09.2017 12:00,5.0,16.77,243.0,281.0,8.9,96.0,
18.09.2017 12:00,6.0,16.77,243.0,281.0,8.9,96.0,
18.09.2017 12:00,7.0,16.77,243.0,281.0,8.9,96.0,
18.09.2017 12:00,8.0,16.77,243.0,281.0,8.9,96.0,
18.09.2017 12:00,9.0,16.77,243.0,281.0,8.9,96.0,
18.09.2017 12:00,10.0,16.77,243.0,281.0,8.9,96.0,
18.09.2017 12:00,11.0,16.77,243.0,281.0,8.9,96.0,
18.09.2017 12:00,12.0,16.77,243.0,281.0,8.9,96.0,
18.09.2017 12:00,13.0,16.77,243.0,281.0,8.9,96.0,
18.09.2017 12:00,14.0,16.77,243.0,281.0,8.9,96.0,
18.09.2017 12:00,15.0,16.76,243.0,281.0,8.9,96.0,
18.09.2017 12:00,16.0,16.76,243.0,281.0,8.9,96.0,
18.09.2017 12:00,17.0,16.76,243.0,281.0,8.9,96.0,
18.09.2017 12:00,18.0,16.75,243.0,281.0,8.9,96.0,
18.09.2017 12:00,19.0,16.73,244.0,282.0,8.9,96.0,
18.09.2017 12:00,20.0,14.43,262.0,314.0,7.6,78.0,
18.09.2017 12:00,21.0,11.18,279.0,353.0,6.0,57.0,
18.09.2017 12:00,22.0,9.38,283.0,367.0,6.0,56.0,
18.09.2017 12:00,23.0,8.82,283.0,371.0,6.2,57.0,
18.09.2017 12:00,24.0,8.48,284.0,373.0,6.3,56.0,
18.09.2017 12:00,25.0,8.21,284.0,375.0,6.3,57.0,
18.09.2017 12:00,26.0,7.99,284.0,376.0,6.4,57.0,
18.09.2017 12:00,27.0,7.92,284.0,376.0,6.5,57.0,
18.09.2017 12:00,28.0,7.82,284.0,377.0,6.6,58.0,
18.09.2017 12:00,29.0,7.71,284.0,377.0,7.0,62.0,
18.09.2017 12:00,30.0,7.6,283.0,378.0,7.3,64.0,
18.09.2017 12:00,31.0,7.43,283.0,378.0,7.4,65.0,
18.09.2017 12:00,32.0,7.31,283.0,379.0,6.8,59.0,
18.09.2017 12:00,33.0,7.25,283.0,379.0,6.8,60.0,
18.09.2017 12:00,34.0,7.19,283.0,379.0,7.1,62.0,
18.09.2017 12:00,35.0,7.15,283.0,379.0,7.3,63.0,
18.09.2017 12:00,36.0,7.09,283.0,380.0,7.4,64.0,
18.09.2017 12:00,37.0,7.03,283.0,380.0,7.5,65.0,
18.09.2017 12:00,38.0,6.98,283.0,380.0,7.5,65.0,
18.09.2017 12:00,39.0,6.93,283.0,380.0,7.5,65.0,
18.09.2017 12:00,40.0,6.89,283.0,380.0,7.5,65.0,
18.09.2017 12:00,41.0,6.85,283.0,381.0,7.5,64.0,
18.09.2017 12:00,42.0,6.82,283.0,381.0,7.6,66.0,
18.09.2017 12:00,43.0,6.76,283.0,381.0,7.5,65.0,
18.09.2017 12:00,44.0,6.71,283.0,381.0,7.6,66.0,
18.09.2017 12:00,45.0,6.7,283.0,381.0,7.5,65.0,
18.09.2017 12:00,46.0,6.66,283.0,382.0,7.4,64.0,
18.09.2017 12:00,47.0,6.6,283.0,382.0,7.3,63.0,
18.09.2017 12:00,48.0,6.57,283.0,382.0,6.9,60.0,
18.09.2017 12:00,49.0,6.56,283.0,382.0,6.9,59.0,
18.09.2017 12:00,50.0,6.5,283.0,383.0,7.0,60.0,
18.09.2017 12:00,51.0,6.45,283.0,383.0,6.8,59.0,
18.09.2017 12:00,52.0,6.41,283.0,383.0,6.8,58.0,
18.09.2017 12:00,53.0,6.34,283.0,383.0,6.8,58.0,
18.09.2017 12:00,54.0,6.3,283.0,384.0,6.5,55.0,
18.09.2017 12:00,55.0,6.25,283.0,384.0,6.5,55.0,
18.09.2017 12:00,56.0,6.2,283.0,384.0,6.4,54.0,
18.09.2017 12:00,57.0,6.18,283.0,385.0,6.1,52.0,
18.09.2017 12:00,58.0,6.16,283.0,385.0,6.1,52.0,
18.09.2017 12:00,59.0,6.15,283.0,385.0,5.8,49.0,
18.09.2017 12:00,60.0,6.14,283.0,385.0,5.5,46.0,
18.09.2017 12:00,61.0,6.13,283.0,385.0,5.4,46.0,
18.09.2017 12:00,62.0,6.11,283.0,386.0,5.3,45.0,
18.09.2017 12:00,63.0,6.09,283.0,386.0,5.1,43.0,
18.09.2017 12:00,64.0,6.07,283.0,386.0,4.9,42.0,
18.09.2017 12:00,65.0,6.05,284.0,386.0,4.8,40.0,
18.09.2017 12:00,66.0,6.04,284.0,386.0,4.6,39.0,
18.09.2017 12:00,67.0,6.03,284.0,386.0,4.6,39.0,
18.09.2017 12:00,68.0,6.01,284.0,387.0,4.6,39.0,
18.09.2017 12:00,69.0,6.0,284.0,387.0,4.4,37.0,
18.09.2017 12:00,70.0,5.97,284.0,387.0,4.2,36.0,
18.09.2017 12:00,71.0,5.96,284.0,387.0,3.6,31.0,
18.09.2017 12:00,72.0,5.96,284.0,388.0,3.6,30.0,
18.09.2017 12:00,73.0,5.96,284.0,388.0,3.5,30.0,
11.10.2017 12:00,0.0,15.83,246.0,289.0,9.1,97.0,6.5
11.10.2017 12:00,1.0,15.84,246.0,289.0,9.1,97.0,
11.10.2017 12:00,2.0,15.84,246.0,289.0,9.1,97.0,
11.10.2017 12:00,3.0,15.84,246.0,289.0,9.1,97.0,
11.10.2017 12:00,4.0,15.84,246.0,289.0,9.1,97.0,
11.10.2017 12:00,5.0,15.84,246.0,289.0,9.1,97.0,
11.10.2017 12:00,6.0,15.84,246.0,289.0,9.1,97.0,
11.10.2017 12:00,7.0,15.83,246.0,289.0,9.1,97.0,
11.10.2017 12:00,8.0,15.83,246.0,289.0,9.1,97.0,
11.10.2017 12:00,9.0,15.83,246.0,289.0,9.1,97.0,
11.10.2017 12:00,10.0,15.83,246.0,289.0,9.1,97.0,
11.10.2017 12:00,11.0,15.83,246.0,289.0,9.1,97.0,
11.10.2017 12:00,12.0,15.83,246.0,289.0,9.1,97.0,
11.10.2017 12:00,13.0,15.82,246.0,289.0,9.1,97.0,
11.10.2017 12:00,14.0,15.82,246.0,289.0,9.1,96.0,
11.10.2017 12:00,15.0,15.81,247.0,290.0,9.0,96.0,
11.10.2017 12:00,16.0,15.74,248.0,292.0,8.9,94.0,
11.10.2017 12:00,17.0,15.62,249.0,293.0,8.7,92.0,
11.10.2017 12:00,18.0,15.54,251.0,296.0,8.4,89.0,
11.10.2017 12:00,19.0,15.28,252.0,299.0,8.1,85.0,
11.10.2017 12:00,20.0,14.68,258.0,309.0,7.1,73.0,
11.10.2017 12:00,21.0,13.62,266.0,323.0,6.0,60.0,
11.10.2017 12:00,22.0,12.31,274.0,340.0,5.5,54.0,
11.10.2017 12:00,23.0,10.97,280.0,355.0,5.1,49.0,
11.10.2017 12:00,24.0,9.95,283.0,364.0,5.2,49.0,
11.10.2017 12:00,25.0,8.97,284.0,371.0,5.6,51.0,
11.10.2017 12:00,26.0,8.52,284.0,374.0,5.8,52.0,
11.10.2017 12:00,27.0,8.2,284.0,375.0,5.9,53.0,
11.10.2017 12:00,28.0,7.95,284.0,377.0,5.9,53.0,
11.10.2017 12:00,29.0,7.8,284.0,377.0,6.2,54.0,
11.10.2017 12:00,30.0,7.68,284.0,378.0,6.3,55.0,
11.10.2017 12:00,31.0,7.58,284.0,378.0,6.5,57.0,
11.10.2017 12:00,32.0,7.52,284.0,378.0,6.5,57.0,
11.10.2017 12:00,33.0,7.47,284.0,379.0,6.5,57.0,
11.10.2017 12:00,34.0,7.38,284.0,379.0,6.5,57.0,
11.10.2017 12:00,35.0,7.28,283.0,379.0,6.6,58.0,
11.10.2017 12:00,36.0,7.22,283.0,380.0,6.7,58.0,
11.10.2017 12:00,37.0,7.17,283.0,380.0,6.7,58.0,
11.10.2017 12:00,38.0,7.09,283.0,380.0,6.6,58.0,
11.10.2017 12:00,39.0,7.02,283.0,380.0,6.8,59.0,
11.10.2017 12:00,40.0,6.97,283.0,381.0,6.9,60.0,
11.10.2017 12:00,41.0,6.93,283.0,381.0,7.0,60.0,
11.10.2017 12:00,42.0,6.88,283.0,381.0,6.9,60.0,
