date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
05.01.2022 12:00,30.0,6.88,206.0,278.0,9.6,82.0,
05.01.2022 12:00,35.0,6.76,,,,,
05.01.2022 12:00,40.0,6.42,206.0,280.0,7.9,68.0,
05.01.2022 12:00,45.0,6.04,,,,,
05.01.2022 12:00,50.0,5.89,,,,,
05.01.2022 12:00,60.0,5.38,207.0,285.0,6.9,57.0,
05.01.2022 12:00,70.0,5.31,,,,,
05.01.2022 12:00,80.0,5.18,205.0,283.0,6.6,55.0,
05.01.2022 12:00,90.0,5.09,,,6.1,50.0,
05.01.2022 12:00,100.0,5.05,207.0,286.0,5.7,47.0,
05.01.2022 12:00,110.0,5.0,,,4.5,37.0,
05.01.2022 12:00,120.0,4.99,207.0,286.0,3.7,30.0,
05.01.2022 12:00,130.0,4.98,208.0,287.0,2.5,21.0,
05.01.2022 12:00,135.0,4.98,208.0,287.0,1.1,9.0,
09.02.2022 12:00,0.0,5.52,203.0,279.0,10.0,83.0,6.9
09.02.2022 12:00,1.0,5.53,203.0,279.0,10.0,84.0,
09.02.2022 12:00,2.0,5.52,,,,,
09.02.2022 12:00,2.5,5.52,205.0,281.0,10.0,84.0,
09.02.2022 12:00,3.0,5.52,,,,,
09.02.2022 12:00,4.0,5.52,,,,,
09.02.2022 12:00,4.5,5.52,,,,,
09.02.2022 12:00,5.0,5.52,203.0,279.0,10.0,84.0,
09.02.2022 12:00,6.0,5.52,,,,,
09.02.2022 12:00,7.0,5.52,,,,,
09.02.2022 12:00,7.5,,,280.0,10.0,,
09.02.2022 12:00,8.0,5.52,,,,,
09.02.2022 12:00,9.0,5.51,,,,,
09.02.2022 12:00,10.0,5.52,203.0,279.0,10.0,83.0,
09.02.2022 12:00,11.0,5.52,,,,,
09.02.2022 12:00,12.0,5.52,,,,,
09.02.2022 12:00,12.5,5.52,204.0,280.0,10.0,83.0,
09.02.2022 12:00,13.0,5.52,,,,,
09.02.2022 12:00,14.0,5.52,,,,,
09.02.2022 12:00,15.0,5.52,204.0,280.0,10.0,83.0,
09.02.2022 12:00,16.0,5.52,,,,,
09.02.2022 12:00,17.0,5.52,,,,,
09.02.2022 12:00,18.0,5.51,,,,,
09.02.2022 12:00,19.0,5.51,,,,,
09.02.2022 12:00,20.0,5.51,203.0,279.0,10.0,83.0,
09.02.2022 12:00,21.0,5.51,,,,,
09.02.2022 12:00,22.0,5.51,,,,,
09.02.2022 12:00,23.0,5.52,,,,,
09.02.2022 12:00,24.0,5.5,,,,,
09.02.2022 12:00,25.0,5.5,,,,,
09.02.2022 12:00,26.0,5.5,,,,,
09.02.2022 12:00,28.0,5.5,,,,,
09.02.2022 12:00,30.0,5.5,204.0,280.0,9.9,82.0,
09.02.2022 12:00,35.0,5.49,,,,,
09.02.2022 12:00,40.0,5.48,204.0,280.0,9.8,82.0,
09.02.2022 12:00,45.0,5.49,,,,,
09.02.2022 12:00,50.0,5.48,,,,,
09.02.2022 12:00,60.0,5.47,204.0,280.0,9.4,79.0,
09.02.2022 12:00,70.0,5.42,,,,,
09.02.2022 12:00,80.0,5.3,205.0,282.0,7.8,65.0,
09.02.2022 12:00,90.0,5.19,,,6.5,53.0,
09.02.2022 12:00,100.0,5.12,206.0,284.0,6.0,49.0,
09.02.2022 12:00,110.0,5.07,,,5.4,45.0,
09.02.2022 12:00,120.0,5.05,207.0,285.0,4.9,40.0,
09.02.2022 12:00,130.0,5.02,207.0,286.0,3.8,31.0,
09.02.2022 12:00,135.0,5.01,207.0,286.0,3.0,24.0,
09.03.2022 12:00,0.0,5.56,205.0,281.0,11.1,93.0,7.2
09.03.2022 12:00,1.0,5.57,205.0,281.0,11.2,93.0,
09.03.2022 12:00,2.0,5.57,,,,,
09.03.2022 12:00,2.5,5.57,205.0,281.0,11.1,93.0,
09.03.2022 12:00,3.0,5.56,,,,,
09.03.2022 12:00,4.0,5.55,,,,,
09.03.2022 12:00,4.5,5.54,,,,,
09.03.2022 12:00,5.0,5.55,205.0,281.0,11.1,93.0,
09.03.2022 12:00,6.0,5.55,,,,,
09.03.2022 12:00,7.0,5.54,,,,,
09.03.2022 12:00,7.5,,,281.0,11.1,,
09.03.2022 12:00,8.0,5.54,,,,,
09.03.2022 12:00,9.0,5.53,,,,,
09.03.2022 12:00,10.0,5.53,205.0,281.0,11.1,92.0,
09.03.2022 12:00,11.0,5.53,,,,,
09.03.2022 12:00,12.0,5.53,,,,,
09.03.2022 12:00,12.5,5.52,205.0,281.0,11.0,92.0,
09.03.2022 12:00,13.0,5.51,,,,,
09.03.2022 12:00,14.0,5.5,,,,,
09.03.2022 12:00,15.0,5.5,205.0,281.0,11.0,91.0,
09.03.2022 12:00,16.0,5.5,,,,,
09.03.2022 12:00,17.0,5.5,,,,,
09.03.2022 12:00,18.0,5.49,,,,,
09.03.2022 12:00,19.0,5.49,,,,,
09.03.2022 12:00,20.0,5.5,205.0,281.0,10.9,91.0,
09.03.2022 12:00,21.0,5.49,,,,,
09.03.2022 12:00,22.0,5.49,,,,,
09.03.2022 12:00,23.0,5.49,,,,,
09.03.2022 12:00,24.0,5.48,,,,,
09.03.2022 12:00,25.0,5.48,,,,,
09.03.2022 12:00,26.0,5.48,,,,,
09.03.2022 12:00,28.0,5.48,,,,,
09.03.2022 12:00,30.0,5.48,205.0,281.0,10.9,91.0,
09.03.2022 12:00,35.0,5.48,,,,,
09.03.2022 12:00,40.0,5.45,204.0,281.0,10.9,90.0,
09.03.2022 12:00,45.0,5.44,,,,,
09.03.2022 12:00,50.0,5.44,,,,,
09.03.2022 12:00,60.0,5.41,205.0,282.0,10.1,84.0,
09.03.2022 12:00,70.0,5.36,,,,,
09.03.2022 12:00,80.0,5.29,206.0,283.0,8.4,69.0,
09.03.2022 12:00,90.0,5.22,,,7.4,61.0,
09.03.2022 12:00,100.0,5.15,207.0,285.0,6.4,53.0,
09.03.2022 12:00,110.0,5.1,,,5.4,44.0,
09.03.2022 12:00,120.0,5.07,208.0,287.0,4.4,36.0,
09.03.2022 12:00,130.0,5.05,208.0,287.0,3.8,31.0,
09.03.2022 12:00,135.0,5.05,208.0,287.0,3.7,31.0,
06.04.2022 12:00,0.0,7.32,212.0,283.0,12.0,104.0,5.0
06.04.2022 12:00,1.0,7.31,212.0,283.0,12.0,104.0,
06.04.2022 12:00,2.0,7.31,,,,,
06.04.2022 12:00,2.5,7.31,212.0,283.0,12.0,105.0,
06.04.2022 12:00,3.0,7.31,,,,,
06.04.2022 12:00,4.0,7.3,,,,,
06.04.2022 12:00,4.5,7.3,,,,,
06.04.2022 12:00,5.0,7.31,212.0,283.0,12.1,105.0,
06.04.2022 12:00,6.0,7.3,,,,,
06.04.2022 12:00,7.0,7.3,,,,,
06.04.2022 12:00,7.5,,,283.0,12.0,,
06.04.2022 12:00,8.0,7.3,,,,,
06.04.2022 12:00,9.0,7.29,,,,,
06.04.2022 12:00,10.0,7.29,211.0,283.0,12.1,105.0,
06.04.2022 12:00,11.0,7.28,,,,,
06.04.2022 12:00,12.0,7.28,,,,,
06.04.2022 12:00,12.5,7.27,211.0,283.0,12.0,104.0,
06.04.2022 12:00,13.0,7.19,,,,,
06.04.2022 12:00,14.0,7.0,,,,,
06.04.2022 12:00,15.0,6.88,209.0,282.0,11.8,102.0,
06.04.2022 12:00,16.0,6.77,,,,,
06.04.2022 12:00,17.0,6.7,,,,,
06.04.2022 12:00,18.0,6.57,,,,,
06.04.2022 12:00,19.0,6.48,,,,,
06.04.2022 12:00,20.0,6.31,209.0,283.0,11.3,96.0,
06.04.2022 12:00,21.0,6.08,,,,,
06.04.2022 12:00,22.0,6.04,,,,,
06.04.2022 12:00,23.0,6.01,,,,,
06.04.2022 12:00,24.0,6.0,,,,,
06.04.2022 12:00,25.0,5.85,,,,,
06.04.2022 12:00,26.0,5.85,,,,,
06.04.2022 12:00,28.0,5.81,,,,,
06.04.2022 12:00,30.0,5.72,206.0,282.0,10.6,88.0,
06.04.2022 12:00,35.0,5.57,,,,,
06.04.2022 12:00,40.0,5.49,205.0,282.0,10.2,85.0,
06.04.2022 12:00,45.0,5.46,,,,,
06.04.2022 12:00,50.0,5.44,,,,,
06.04.2022 12:00,60.0,5.4,205.0,282.0,9.9,82.0,
06.04.2022 12:00,70.0,5.37,,,,,
06.04.2022 12:00,80.0,5.33,206.0,283.0,8.8,73.0,
06.04.2022 12:00,90.0,5.26,,,7.4,62.0,
06.04.2022 12:00,100.0,5.19,207.0,285.0,6.6,54.0,
06.04.2022 12:00,110.0,5.13,,,5.4,45.0,
06.04.2022 12:00,120.0,5.08,208.0,287.0,4.2,35.0,
06.04.2022 12:00,130.0,5.06,208.0,287.0,3.3,27.0,
06.04.2022 12:00,135.0,5.06,208.0,287.0,2.4,20.0,
04.05.2022 12:00,0.0,14.21,237.0,286.0,11.9,122.0,6.2
04.05.2022 12:00,1.0,14.18,237.0,286.0,12.0,122.0,
04.05.2022 12:00,2.0,14.12,,,,,
04.05.2022 12:00,2.5,14.02,237.0,286.0,12.0,122.0,
04.05.2022 12:00,3.0,13.91,,,,,
04.05.2022 12:00,4.0,13.61,,,,,
04.05.2022 12:00,4.5,10.98,,,,,
04.05.2022 12:00,5.0,13.17,233.0,285.0,12.4,124.0,
04.05.2022 12:00,6.0,12.26,,,,,
04.05.2022 12:00,7.0,11.41,,,,,
04.05.2022 12:00,7.5,,,284.0,12.8,,
04.05.2022 12:00,8.0,10.48,,,,,
04.05.2022 12:00,9.0,9.89,,,,,
04.05.2022 12:00,10.0,9.72,220.0,284.0,12.6,116.0,
04.05.2022 12:00,11.0,9.44,,,,,
04.05.2022 12:00,12.0,8.89,,,,,
04.05.2022 12:00,12.5,8.83,216.0,283.0,12.4,113.0,
04.05.2022 12:00,13.0,8.66,,,,,
04.05.2022 12:00,14.0,8.21,,,,,
04.05.2022 12:00,15.0,7.9,212.0,281.0,12.8,114.0,
04.05.2022 12:00,16.0,7.65,,,,,
04.05.2022 12:00,17.0,7.2,,,,,
04.05.2022 12:00,18.0,6.99,,,,,
04.05.2022 12:00,19.0,6.86,,,,,
04.05.2022 12:00,20.0,6.74,209.0,282.0,10.9,94.0,
04.05.2022 12:00,21.0,6.61,,,,,
04.05.2022 12:00,22.0,6.59,,,,,
04.05.2022 12:00,23.0,6.47,,,,,
04.05.2022 12:00,24.0,6.41,,,,,
04.05.2022 12:00,25.0,6.36,,,,,
04.05.2022 12:00,26.0,6.3,,,,,
04.05.2022 12:00,28.0,6.22,,,,,
04.05.2022 12:00,30.0,6.12,206.0,281.0,10.4,88.0,
04.05.2022 12:00,35.0,5.97,,,,,
04.05.2022 12:00,40.0,5.91,206.0,281.0,10.2,86.0,
04.05.2022 12:00,45.0,5.68,,,,,
04.05.2022 12:00,50.0,5.61,,,,,
04.05.2022 12:00,60.0,5.45,204.0,281.0,9.5,79.0,
04.05.2022 12:00,70.0,5.37,,,,,
04.05.2022 12:00,80.0,5.31,204.0,281.0,8.0,67.0,
04.05.2022 12:00,90.0,5.26,,,7.2,60.0,
04.05.2022 12:00,100.0,5.2,205.0,283.0,6.0,50.0,
04.05.2022 12:00,110.0,5.16,,,5.3,44.0,
04.05.2022 12:00,120.0,5.14,206.0,284.0,4.9,41.0,
04.05.2022 12:00,130.0,5.11,206.0,284.0,3.9,32.0,
04.05.2022 12:00,135.0,5.1,207.0,285.0,3.3,27.0,
08.06.2022 12:00,0.0,20.29,255.0,278.0,9.3,109.0,11.4
08.06.2022 12:00,1.0,20.24,254.0,278.0,9.3,108.0,
08.06.2022 12:00,2.0,20.23,,,,,
08.06.2022 12:00,2.5,20.22,254.0,278.0,9.4,109.0,
08.06.2022 12:00,3.0,20.21,,,,,
08.06.2022 12:00,4.0,20.19,,,,,
08.06.2022 12:00,4.5,20.11,,,,,
08.06.2022 12:00,5.0,20.18,255.0,279.0,9.3,108.0,
08.06.2022 12:00,6.0,20.16,,,,,
08.06.2022 12:00,7.0,20.13,,,,,
08.06.2022 12:00,7.5,,,279.0,9.4,,
08.06.2022 12:00,8.0,20.02,,,,,
08.06.2022 12:00,9.0,17.7,,,,,
08.06.2022 12:00,10.0,15.86,243.0,285.0,10.9,116.0,
08.06.2022 12:00,11.0,14.59,,,,,
08.06.2022 12:00,12.0,11.51,,,,,
08.06.2022 12:00,12.5,10.85,225.0,285.0,12.6,119.0,
08.06.2022 12:00,13.0,10.17,,,,,
08.06.2022 12:00,14.0,9.49,,,,,
08.06.2022 12:00,15.0,9.12,218.0,284.0,13.6,124.0,
08.06.2022 12:00,16.0,8.54,,,,,
08.06.2022 12:00,17.0,8.21,,,,,
08.06.2022 12:00,18.0,7.72,,,,,
08.06.2022 12:00,19.0,7.49,,,,,
08.06.2022 12:00,20.0,7.28,216.0,289.0,9.8,85.0,
08.06.2022 12:00,21.0,7.15,,,,,
08.06.2022 12:00,22.0,7.08,,,,,
08.06.2022 12:00,23.0,6.9,,,,,
08.06.2022 12:00,24.0,6.82,,,,,
08.06.2022 12:00,25.0,6.73,,,,,
08.06.2022 12:00,26.0,6.67,,,,,
08.06.2022 12:00,28.0,6.55,,,,,
08.06.2022 12:00,30.0,6.46,212.0,287.0,9.2,79.0,
08.06.2022 12:00,35.0,6.26,,,,,
08.06.2022 12:00,40.0,6.09,211.0,287.0,9.2,78.0,
08.06.2022 12:00,45.0,5.89,,,,,
08.06.2022 12:00,50.0,5.73,,,,,
08.06.2022 12:00,60.0,5.52,209.0,287.0,8.7,73.0,
08.06.2022 12:00,70.0,5.43,,,,,
08.06.2022 12:00,80.0,5.34,210.0,289.0,7.7,64.0,
08.06.2022 12:00,90.0,5.28,,,6.8,57.0,
08.06.2022 12:00,100.0,5.23,210.0,290.0,6.1,50.0,
08.06.2022 12:00,110.0,5.18,,,5.2,43.0,
08.06.2022 12:00,120.0,5.13,211.0,291.0,4.0,33.0,
08.06.2022 12:00,130.0,5.11,211.0,291.0,3.0,25.0,
08.06.2022 12:00,135.0,5.12,212.0,292.0,2.3,19.0,
06.07.2022 12:00,0.0,23.7,252.0,259.0,9.7,120.0,4.3
06.07.2022 12:00,1.0,23.69,252.0,259.0,9.7,120.0,
06.07.2022 12:00,2.0,23.69,,,,,
06.07.2022 12:00,2.5,23.69,252.0,259.0,9.7,120.0,
06.07.2022 12:00,3.0,23.69,,,,,
06.07.2022 12:00,4.0,23.67,,,,,
06.07.2022 12:00,4.5,22.34,,,,,
06.07.2022 12:00,5.0,23.55,252.0,259.0,9.8,121.0,
06.07.2022 12:00,6.0,23.01,,,,,
06.07.2022 12:00,7.0,22.72,,,,,
06.07.2022 12:00,7.5,,,262.0,10.6,,
06.07.2022 12:00,8.0,21.29,,,,,
06.07.2022 12:00,9.0,18.16,,,,,
06.07.2022 12:00,10.0,14.82,237.0,283.0,12.6,131.0,
06.07.2022 12:00,11.0,12.64,,,,,
06.07.2022 12:00,12.0,10.71,,,,,
06.07.2022 12:00,12.5,10.37,225.0,287.0,12.8,120.0,
06.07.2022 12:00,13.0,10.16,,,,,
06.07.2022 12:00,14.0,9.29,,,,,
06.07.2022 12:00,15.0,8.98,221.0,289.0,13.4,122.0,
06.07.2022 12:00,16.0,8.63,,,,,
06.07.2022 12:00,17.0,7.94,,,,,
06.07.2022 12:00,18.0,7.61,,,,,
06.07.2022 12:00,19.0,7.42,,,,,
06.07.2022 12:00,20.0,7.23,219.0,293.0,8.6,75.0,
06.07.2022 12:00,21.0,7.08,,,,,
06.07.2022 12:00,22.0,6.9,,,,,
06.07.2022 12:00,23.0,6.84,,,,,
06.07.2022 12:00,24.0,6.78,,,,,
06.07.2022 12:00,25.0,6.72,,,,,
06.07.2022 12:00,26.0,6.65,,,,,
06.07.2022 12:00,28.0,6.47,,,,,
06.07.2022 12:00,30.0,6.39,215.0,292.0,8.5,73.0,
06.07.2022 12:00,35.0,6.23,,,,,
06.07.2022 12:00,40.0,6.05,214.0,292.0,8.7,74.0,
06.07.2022 12:00,45.0,5.84,,,,,
06.07.2022 12:00,50.0,5.68,,,,,
06.07.2022 12:00,60.0,5.52,212.0,291.0,8.6,72.0,
06.07.2022 12:00,70.0,5.39,,,,,
06.07.2022 12:00,80.0,5.32,212.0,292.0,7.6,63.0,
06.07.2022 12:00,90.0,5.27,,,6.8,57.0,
06.07.2022 12:00,100.0,5.23,213.0,294.0,5.9,49.0,
06.07.2022 12:00,110.0,5.19,,,5.2,43.0,
06.07.2022 12:00,120.0,5.16,214.0,295.0,4.1,34.0,
06.07.2022 12:00,130.0,5.13,214.0,295.0,3.2,26.0,
06.07.2022 12:00,135.0,5.13,215.0,296.0,1.9,16.0,
10.08.2022 12:00,0.0,24.57,237.0,239.0,9.0,114.0,6.3
10.08.2022 12:00,1.0,24.58,237.0,239.0,9.0,114.0,
10.08.2022 12:00,2.0,24.58,,,,,
10.08.2022 12:00,2.5,24.58,237.0,239.0,9.0,114.0,
10.08.2022 12:00,3.0,24.58,,,,,
10.08.2022 12:00,4.0,24.58,,,,,
10.08.2022 12:00,4.5,24.58,,,,,
10.08.2022 12:00,5.0,24.58,237.0,239.0,9.0,114.0,
10.08.2022 12:00,6.0,24.58,,,,,
10.08.2022 12:00,7.0,24.58,,,,,
10.08.2022 12:00,7.5,,,239.0,9.0,,
10.08.2022 12:00,8.0,24.55,,,,,
10.08.2022 12:00,9.0,21.41,,,,,
10.08.2022 12:00,10.0,17.18,232.0,266.0,14.5,158.0,
10.08.2022 12:00,11.0,14.66,,,,,
10.08.2022 12:00,12.0,12.29,,,,,
10.08.2022 12:00,12.5,11.87,202.0,252.0,19.5,190.0,
10.08.2022 12:00,13.0,10.55,,,,,
10.08.2022 12:00,14.0,9.91,,,,,
10.08.2022 12:00,15.0,8.6,223.0,293.0,10.1,91.0,
10.08.2022 12:00,16.0,7.87,,,,,
10.08.2022 12:00,17.0,7.75,,,,,
10.08.2022 12:00,18.0,7.5,,,,,
10.08.2022 12:00,19.0,7.38,,,,,
10.08.2022 12:00,20.0,7.21,219.0,294.0,7.2,63.0,
10.08.2022 12:00,21.0,7.11,,,,,
10.08.2022 12:00,22.0,6.99,,,,,
10.08.2022 12:00,23.0,6.94,,,,,
10.08.2022 12:00,24.0,6.86,,,,,
10.08.2022 12:00,25.0,6.82,,,,,
10.08.2022 12:00,26.0,6.78,,,,,
10.08.2022 12:00,28.0,6.72,,,,,
10.08.2022 12:00,30.0,6.64,217.0,293.0,7.4,63.0,
10.08.2022 12:00,35.0,6.33,,,,,
10.08.2022 12:00,40.0,6.11,214.0,292.0,8.4,71.0,
10.08.2022 12:00,45.0,5.88,,,,,
10.08.2022 12:00,50.0,5.71,,,,,
10.08.2022 12:00,60.0,5.52,213.0,292.0,8.3,69.0,
10.08.2022 12:00,70.0,5.4,,,,,
10.08.2022 12:00,80.0,5.35,212.0,292.0,7.3,60.0,
10.08.2022 12:00,90.0,5.28,,,6.7,56.0,
10.08.2022 12:00,100.0,5.23,213.0,294.0,5.9,49.0,
10.08.2022 12:00,110.0,5.19,,,4.9,41.0,
10.08.2022 12:00,120.0,5.16,215.0,296.0,3.6,30.0,
10.08.2022 12:00,130.0,5.14,216.0,299.0,2.4,20.0,
10.08.2022 12:00,135.0,5.14,217.0,300.0,0.7,6.0,
07.09.2022 12:00,0.0,22.69,223.0,233.0,9.5,115.0,6.0
07.09.2022 12:00,1.0,22.7,223.0,233.0,9.5,115.0,
07.09.2022 12:00,2.0,22.7,,,,,
07.09.2022 12:00,2.5,22.7,222.0,232.0,9.4,115.0,
07.09.2022 12:00,3.0,22.7,,,,,
07.09.2022 12:00,4.0,22.7,,,,,
07.09.2022 12:00,4.5,22.7,,,,,
07.09.2022 12:00,5.0,22.7,223.0,233.0,9.4,115.0,
07.09.2022 12:00,6.0,22.7,,,,,
07.09.2022 12:00,7.0,22.7,,,,,
07.09.2022 12:00,7.5,,,232.0,9.4,,
07.09.2022 12:00,8.0,22.7,,,,,
07.09.2022 12:00,9.0,22.69,,,,,
07.09.2022 12:00,10.0,22.69,223.0,233.0,9.4,115.0,
07.09.2022 12:00,11.0,21.49,,,,,
07.09.2022 12:00,12.0,18.63,,,,,
07.09.2022 12:00,12.5,16.81,229.0,265.0,14.1,153.0,
07.09.2022 12:00,13.0,15.25,,,,,
07.09.2022 12:00,14.0,12.92,,,,,
07.09.2022 12:00,15.0,11.65,208.0,261.0,18.1,175.0,
07.09.2022 12:00,16.0,9.68,,,,,
07.09.2022 12:00,17.0,8.89,,,,,
07.09.2022 12:00,18.0,8.31,,,,,
07.09.2022 12:00,19.0,7.91,,,,,
07.09.2022 12:00,20.0,7.65,222.0,295.0,6.9,61.0,
07.09.2022 12:00,21.0,7.49,,,,,
07.09.2022 12:00,22.0,7.37,,,,,
07.09.2022 12:00,23.0,7.27,,,,,
07.09.2022 12:00,24.0,7.18,,,,,
07.09.2022 12:00,25.0,7.1,,,,,
07.09.2022 12:00,26.0,7.05,,,,,
07.09.2022 12:00,28.0,6.92,,,,,
07.09.2022 12:00,30.0,6.8,218.0,294.0,6.2,53.0,
07.09.2022 12:00,35.0,6.52,,,,,
07.09.2022 12:00,40.0,6.24,216.0,293.0,7.5,64.0,
07.09.2022 12:00,45.0,5.97,,,,,
07.09.2022 12:00,50.0,5.8,,,,,
07.09.2022 12:00,60.0,5.56,213.0,292.0,8.3,69.0,
07.09.2022 12:00,70.0,5.43,,,,,
07.09.2022 12:00,80.0,5.36,212.0,292.0,7.5,62.0,
07.09.2022 12:00,90.0,5.3,,,6.7,56.0,
07.09.2022 12:00,100.0,5.25,214.0,294.0,5.8,48.0,
07.09.2022 12:00,110.0,5.2,,,5.0,41.0,
07.09.2022 12:00,120.0,5.16,216.0,297.0,3.8,31.0,
07.09.2022 12:00,130.0,5.15,217.0,300.0,1.3,11.0,
07.09.2022 12:00,135.0,5.14,223.0,307.0,0.2,1.0,
05.10.2022 12:00,0.0,16.66,206.0,239.0,10.1,109.0,3.5
05.10.2022 12:00,1.0,16.66,206.0,239.0,10.1,109.0,
05.10.2022 12:00,2.0,16.66,,,,,
05.10.2022 12:00,2.5,16.66,206.0,239.0,10.1,109.0,
05.10.2022 12:00,3.0,16.66,,,,,
05.10.2022 12:00,4.0,16.66,,,,,
05.10.2022 12:00,4.5,16.64,,,,,
05.10.2022 12:00,5.0,16.66,207.0,240.0,10.1,109.0,
05.10.2022 12:00,6.0,16.66,,,,,
05.10.2022 12:00,7.0,16.65,,,,,
05.10.2022 12:00,7.5,,,239.0,10.1,,
05.10.2022 12:00,8.0,16.64,,,,,
05.10.2022 12:00,9.0,16.64,,,,,
05.10.2022 12:00,10.0,16.62,206.0,239.0,10.1,109.0,
05.10.2022 12:00,11.0,16.46,,,,,
05.10.2022 12:00,12.0,16.41,,,,,
05.10.2022 12:00,12.5,16.03,210.0,247.0,9.9,105.0,
05.10.2022 12:00,13.0,15.07,,,,,
05.10.2022 12:00,14.0,12.47,,,,,
05.10.2022 12:00,15.0,11.35,220.0,278.0,10.6,102.0,
05.10.2022 12:00,16.0,10.14,,,,,
05.10.2022 12:00,17.0,9.36,,,,,
05.10.2022 12:00,18.0,8.63,,,,,
05.10.2022 12:00,19.0,8.21,,,,,
05.10.2022 12:00,20.0,7.97,224.0,296.0,4.1,36.0,
05.10.2022 12:00,21.0,7.6,,,,,
05.10.2022 12:00,22.0,7.45,,,,,
05.10.2022 12:00,23.0,7.35,,,,,
05.10.2022 12:00,24.0,7.28,,,,,
05.10.2022 12:00,25.0,7.17,,,,,
05.10.2022 12:00,26.0,7.11,,,,,
05.10.2022 12:00,28.0,6.93,,,,,
05.10.2022 12:00,30.0,6.74,218.0,294.0,5.7,49.0,
05.10.2022 12:00,35.0,6.47,,,,,
05.10.2022 12:00,40.0,6.16,215.0,292.0,7.3,62.0,
05.10.2022 12:00,45.0,5.87,,,,,
05.10.2022 12:00,50.0,5.7,,,,,
05.10.2022 12:00,60.0,5.49,213.0,292.0,7.8,65.0,
05.10.2022 12:00,70.0,5.39,,,,,
05.10.2022 12:00,80.0,5.32,213.0,293.0,6.7,55.0,
05.10.2022 12:00,90.0,5.27,,,6.0,49.0,
05.10.2022 12:00,100.0,5.22,215.0,296.0,5.1,42.0,
05.10.2022 12:00,110.0,5.18,,,3.8,32.0,
05.10.2022 12:00,120.0,5.16,217.0,300.0,2.1,18.0,
05.10.2022 12:00,130.0,5.15,220.0,304.0,0.1,1.0,
05.10.2022 12:00,135.0,5.15,222.0,306.0,0.1,0.0,
09.11.2022 12:00,0.0,14.15,209.0,252.0,10.1,103.0,2.7
09.11.2022 12:00,1.0,14.15,210.0,253.0,10.0,103.0,
09.11.2022 12:00,2.0,14.15,,,,,
09.11.2022 12:00,2.5,14.15,210.0,253.0,10.0,103.0,
09.11.2022 12:00,3.0,14.15,,,,,
09.11.2022 12:00,4.0,14.15,,,,,
09.11.2022 12:00,4.5,14.15,,,,,
09.11.2022 12:00,5.0,14.15,210.0,253.0,10.0,102.0,
09.11.2022 12:00,6.0,14.15,,,,,
09.11.2022 12:00,7.0,14.15,,,,,
09.11.2022 12:00,7.5,,,253.0,10.0,,
09.11.2022 12:00,8.0,14.15,,,,,
09.11.2022 12:00,9.0,14.15,,,,,
09.11.2022 12:00,10.0,14.15,210.0,253.0,10.0,102.0,
09.11.2022 12:00,11.0,14.15,,,,,
09.11.2022 12:00,12.0,14.14,,,,,
09.11.2022 12:00,12.5,14.14,210.0,253.0,9.9,102.0,
09.11.2022 12:00,13.0,14.11,,,,,
09.11.2022 12:00,14.0,13.64,,,,,
09.11.2022 12:00,15.0,11.7,223.0,280.0,5.9,57.0,
09.11.2022 12:00,16.0,9.81,,,,,
09.11.2022 12:00,17.0,9.04,,,,,
09.11.2022 12:00,18.0,8.59,,,,,
09.11.2022 12:00,19.0,8.27,,,,,
09.11.2022 12:00,20.0,8.0,223.0,295.0,2.8,25.0,
09.11.2022 12:00,21.0,7.76,,,,,
09.11.2022 12:00,22.0,7.56,,,,,
09.11.2022 12:00,23.0,7.53,,,,,
09.11.2022 12:00,24.0,7.48,,,,,
09.11.2022 12:00,25.0,7.41,,,,,
09.11.2022 12:00,26.0,7.29,,,,,
09.11.2022 12:00,28.0,7.11,,,,,
09.11.2022 12:00,30.0,7.07,220.0,295.0,4.3,37.0,
09.11.2022 12:00,35.0,6.8,,,,,
09.11.2022 12:00,40.0,6.48,216.0,293.0,6.1,52.0,
09.11.2022 12:00,45.0,6.17,,,,,
09.11.2022 12:00,50.0,5.96,,,,,
09.11.2022 12:00,60.0,5.58,213.0,292.0,7.7,64.0,
09.11.2022 12:00,70.0,5.47,,,,,
09.11.2022 12:00,80.0,5.38,213.0,293.0,7.1,59.0,
09.11.2022 12:00,90.0,5.32,,,6.3,52.0,
09.11.2022 12:00,100.0,5.26,214.0,295.0,5.2,43.0,
09.11.2022 12:00,110.0,5.21,,,4.1,34.0,
09.11.2022 12:00,120.0,5.19,217.0,299.0,2.7,22.0,
09.11.2022 12:00,130.0,5.16,218.0,301.0,0.1,0.0,
09.11.2022 12:00,135.0,5.16,220.0,303.0,,,
07.12.2022 12:00,0.0,9.82,206.0,265.0,9.3,86.0,3.2
07.12.2022 12:00,1.0,9.84,206.0,265.0,9.3,86.0,
07.12.2022 12:00,2.0,9.84,,,,,
07.12.2022 12:00,2.5,9.84,206.0,265.0,9.3,86.0,
07.12.2022 12:00,3.0,9.84,,,,,
07.12.2022 12:00,4.0,9.84,,,,,
07.12.2022 12:00,4.5,9.84,,,,,
07.12.2022 12:00,5.0,9.84,206.0,265.0,9.3,86.0,
07.12.2022 12:00,6.0,9.84,,,,,
07.12.2022 12:00,7.0,9.84,,,,,
07.12.2022 12:00,7.5,,,265.0,9.3,,
07.12.2022 12:00,8.0,9.84,,,,,
07.12.2022 12:00,9.0,9.84,,,,,
