date,depth,salinity [g kg-1]
09.09.2019 12:00,65.0,0.326
14.10.2019 12:00,0.0,0.264
14.10.2019 12:00,1.0,0.264
14.10.2019 12:00,2.0,0.264
14.10.2019 12:00,2.5,0.264
14.10.2019 12:00,3.0,0.264
14.10.2019 12:00,4.0,0.264
14.10.2019 12:00,5.0,0.264
14.10.2019 12:00,6.0,0.264
14.10.2019 12:00,7.0,0.264
14.10.2019 12:00,7.5,0.264
14.10.2019 12:00,8.0,0.264
14.10.2019 12:00,9.0,0.264
14.10.2019 12:00,10.0,0.265
14.10.2019 12:00,11.0,0.313
14.10.2019 12:00,12.0,0.32
14.10.2019 12:00,12.5,0.327
14.10.2019 12:00,13.0,0.331
14.10.2019 12:00,14.0,0.334
14.10.2019 12:00,15.0,0.333
14.10.2019 12:00,20.0,0.328
14.10.2019 12:00,25.0,0.326
14.10.2019 12:00,30.0,0.326
14.10.2019 12:00,35.0,0.326
14.10.2019 12:00,40.0,0.326
14.10.2019 12:00,45.0,0.326
14.10.2019 12:00,50.0,0.326
14.10.2019 12:00,55.0,0.326
14.10.2019 12:00,60.0,0.326
14.10.2019 12:00,62.0,0.326
14.10.2019 12:00,65.0,0.341
04.11.2019 12:00,0.0,0.275
04.11.2019 12:00,1.0,0.275
04.11.2019 12:00,2.0,0.275
04.11.2019 12:00,2.5,0.275
04.11.2019 12:00,3.0,0.275
04.11.2019 12:00,4.0,0.275
04.11.2019 12:00,5.0,0.275
04.11.2019 12:00,6.0,0.276
04.11.2019 12:00,7.0,0.275
04.11.2019 12:00,7.5,0.275
04.11.2019 12:00,8.0,0.275
04.11.2019 12:00,9.0,0.275
04.11.2019 12:00,10.0,0.275
04.11.2019 12:00,11.0,0.275
04.11.2019 12:00,12.0,0.322
04.11.2019 12:00,12.5,0.326
04.11.2019 12:00,13.0,0.33
04.11.2019 12:00,14.0,0.334
04.11.2019 12:00,15.0,0.334
04.11.2019 12:00,20.0,0.329
04.11.2019 12:00,25.0,0.326
04.11.2019 12:00,30.0,0.326
04.11.2019 12:00,35.0,0.326
04.11.2019 12:00,40.0,0.326
04.11.2019 12:00,45.0,0.326
04.11.2019 12:00,50.0,0.326
04.11.2019 12:00,55.0,0.326
04.11.2019 12:00,60.0,0.326
04.11.2019 12:00,62.0,0.326
04.11.2019 12:00,65.0,0.327
13.01.2020 12:00,0.0,0.314
13.01.2020 12:00,1.0,0.313
13.01.2020 12:00,2.0,0.313
13.01.2020 12:00,2.5,0.313
13.01.2020 12:00,3.0,0.314
13.01.2020 12:00,4.0,0.313
13.01.2020 12:00,5.0,0.314
13.01.2020 12:00,6.0,0.314
13.01.2020 12:00,7.0,0.314
13.01.2020 12:00,7.5,0.313
13.01.2020 12:00,8.0,0.313
13.01.2020 12:00,9.0,0.313
13.01.2020 12:00,10.0,0.315
13.01.2020 12:00,11.0,0.314
13.01.2020 12:00,12.0,0.314
13.01.2020 12:00,12.5,0.313
13.01.2020 12:00,13.0,0.313
13.01.2020 12:00,14.0,0.314
13.01.2020 12:00,15.0,0.313
13.01.2020 12:00,20.0,0.314
13.01.2020 12:00,25.0,0.314
13.01.2020 12:00,30.0,0.314
13.01.2020 12:00,35.0,0.315
13.01.2020 12:00,40.0,0.314
13.01.2020 12:00,45.0,0.314
13.01.2020 12:00,50.0,0.314
13.01.2020 12:00,55.0,0.314
13.01.2020 12:00,60.0,0.316
13.01.2020 12:00,62.0,0.314
13.01.2020 12:00,65.0,0.315
16.03.2020 12:00,0.0,0.32
16.03.2020 12:00,1.0,0.319
16.03.2020 12:00,2.0,0.32
16.03.2020 12:00,2.5,0.32
16.03.2020 12:00,3.0,0.32
16.03.2020 12:00,4.0,0.32
16.03.2020 12:00,5.0,0.322
16.03.2020 12:00,6.0,0.32
16.03.2020 12:00,7.0,0.32
16.03.2020 12:00,7.5,0.32
16.03.2020 12:00,8.0,0.321
16.03.2020 12:00,9.0,0.32
16.03.2020 12:00,10.0,0.321
16.03.2020 12:00,11.0,0.32
16.03.2020 12:00,12.0,0.32
16.03.2020 12:00,12.5,0.32
16.03.2020 12:00,13.0,0.32
16.03.2020 12:00,14.0,0.32
16.03.2020 12:00,15.0,0.32
16.03.2020 12:00,20.0,0.32
16.03.2020 12:00,25.0,0.32
16.03.2020 12:00,30.0,0.32
16.03.2020 12:00,35.0,0.32
16.03.2020 12:00,40.0,0.32
16.03.2020 12:00,45.0,0.32
16.03.2020 12:00,50.0,0.32
16.03.2020 12:00,55.0,0.321
16.03.2020 12:00,60.0,0.321
16.03.2020 12:00,62.0,0.322
16.03.2020 12:00,65.0,0.324
21.04.2020 12:00,0.0,0.329
21.04.2020 12:00,1.0,0.329
21.04.2020 12:00,2.0,0.329
21.04.2020 12:00,2.5,0.329
21.04.2020 12:00,3.0,0.328
21.04.2020 12:00,4.0,0.328
21.04.2020 12:00,5.0,0.322
21.04.2020 12:00,6.0,0.323
21.04.2020 12:00,7.0,0.322
21.04.2020 12:00,7.5,0.323
21.04.2020 12:00,8.0,0.322
21.04.2020 12:00,9.0,0.322
21.04.2020 12:00,10.0,0.322
21.04.2020 12:00,11.0,0.324
21.04.2020 12:00,12.0,0.322
21.04.2020 12:00,12.5,0.322
21.04.2020 12:00,13.0,0.322
21.04.2020 12:00,14.0,0.322
21.04.2020 12:00,15.0,0.322
21.04.2020 12:00,20.0,0.322
21.04.2020 12:00,25.0,0.322
21.04.2020 12:00,30.0,0.322
21.04.2020 12:00,35.0,0.322
21.04.2020 12:00,40.0,0.322
21.04.2020 12:00,45.0,0.322
21.04.2020 12:00,50.0,0.322
21.04.2020 12:00,55.0,0.322
21.04.2020 12:00,60.0,0.322
21.04.2020 12:00,62.0,0.322
21.04.2020 12:00,65.0,0.322
08.06.2020 12:00,0.0,0.311
08.06.2020 12:00,1.0,0.312
08.06.2020 12:00,2.0,0.311
08.06.2020 12:00,2.5,0.311
08.06.2020 12:00,3.0,0.311
08.06.2020 12:00,4.0,0.312
08.06.2020 12:00,5.0,0.311
08.06.2020 12:00,6.0,0.307
08.06.2020 12:00,7.0,0.296
08.06.2020 12:00,7.5,0.291
08.06.2020 12:00,8.0,0.287
08.06.2020 12:00,9.0,0.284
08.06.2020 12:00,10.0,0.303
08.06.2020 12:00,11.0,0.321
08.06.2020 12:00,12.0,0.322
08.06.2020 12:00,12.5,0.322
08.06.2020 12:00,13.0,0.322
08.06.2020 12:00,14.0,0.322
08.06.2020 12:00,15.0,0.324
08.06.2020 12:00,20.0,0.322
08.06.2020 12:00,25.0,0.322
08.06.2020 12:00,30.0,0.321
08.06.2020 12:00,35.0,0.321
08.06.2020 12:00,40.0,0.321
08.06.2020 12:00,45.0,0.322
08.06.2020 12:00,50.0,0.321
08.06.2020 12:00,55.0,0.322
08.06.2020 12:00,60.0,0.321
08.06.2020 12:00,62.0,0.322
08.06.2020 12:00,65.0,0.322
03.08.2020 12:00,0.0,0.247
03.08.2020 12:00,1.0,0.247
03.08.2020 12:00,2.0,0.247
03.08.2020 12:00,2.5,0.247
03.08.2020 12:00,3.0,0.247
03.08.2020 12:00,4.0,0.247
03.08.2020 12:00,5.0,0.263
03.08.2020 12:00,6.0,0.288
03.08.2020 12:00,7.0,0.291
03.08.2020 12:00,7.5,0.283
03.08.2020 12:00,8.0,0.282
03.08.2020 12:00,9.0,0.288
03.08.2020 12:00,10.0,0.299
03.08.2020 12:00,11.0,0.309
03.08.2020 12:00,12.0,0.317
03.08.2020 12:00,12.5,0.321
03.08.2020 12:00,13.0,0.321
03.08.2020 12:00,14.0,0.322
03.08.2020 12:00,15.0,0.323
03.08.2020 12:00,20.0,0.321
03.08.2020 12:00,25.0,0.322
03.08.2020 12:00,30.0,0.322
03.08.2020 12:00,35.0,0.321
03.08.2020 12:00,40.0,0.322
03.08.2020 12:00,45.0,0.322
03.08.2020 12:00,50.0,0.322
03.08.2020 12:00,55.0,0.322
03.08.2020 12:00,60.0,0.322
03.08.2020 12:00,62.0,0.323
03.08.2020 12:00,65.0,0.325
07.09.2020 12:00,0.0,0.252
07.09.2020 12:00,1.0,0.252
07.09.2020 12:00,2.0,0.252
07.09.2020 12:00,2.5,0.252
07.09.2020 12:00,3.0,0.252
07.09.2020 12:00,4.0,0.252
07.09.2020 12:00,5.0,0.252
07.09.2020 12:00,6.0,0.252
07.09.2020 12:00,7.0,0.254
07.09.2020 12:00,7.5,0.261
07.09.2020 12:00,8.0,0.269
07.09.2020 12:00,9.0,0.28
07.09.2020 12:00,10.0,0.3
07.09.2020 12:00,11.0,0.314
07.09.2020 12:00,12.0,0.319
07.09.2020 12:00,12.5,0.32
07.09.2020 12:00,13.0,0.322
07.09.2020 12:00,14.0,0.322
07.09.2020 12:00,15.0,0.325
07.09.2020 12:00,20.0,0.322
07.09.2020 12:00,25.0,0.322
07.09.2020 12:00,30.0,0.322
07.09.2020 12:00,35.0,0.322
07.09.2020 12:00,40.0,0.322
07.09.2020 12:00,45.0,0.322
07.09.2020 12:00,50.0,0.322
07.09.2020 12:00,55.0,0.322
07.09.2020 12:00,60.0,0.323
07.09.2020 12:00,62.0,0.326
07.09.2020 12:00,65.0,0.327
12.10.2020 12:00,0.0,0.255
12.10.2020 12:00,1.0,0.255
12.10.2020 12:00,2.0,0.255
12.10.2020 12:00,2.5,0.255
12.10.2020 12:00,3.0,0.255
12.10.2020 12:00,4.0,0.255
12.10.2020 12:00,5.0,0.255
12.10.2020 12:00,6.0,0.255
12.10.2020 12:00,7.0,0.255
12.10.2020 12:00,7.5,0.255
12.10.2020 12:00,8.0,0.255
12.10.2020 12:00,9.0,0.255
12.10.2020 12:00,10.0,0.255
12.10.2020 12:00,11.0,0.321
12.10.2020 12:00,12.0,0.326
12.10.2020 12:00,12.5,0.327
12.10.2020 12:00,13.0,0.328
12.10.2020 12:00,14.0,0.328
12.10.2020 12:00,15.0,0.328
12.10.2020 12:00,20.0,0.325
12.10.2020 12:00,25.0,0.324
12.10.2020 12:00,30.0,0.324
12.10.2020 12:00,35.0,0.324
12.10.2020 12:00,40.0,0.323
12.10.2020 12:00,45.0,0.324
12.10.2020 12:00,50.0,0.324
12.10.2020 12:00,55.0,0.324
12.10.2020 12:00,60.0,0.324
12.10.2020 12:00,62.0,0.324
12.10.2020 12:00,65.0,0.327
02.11.2020 12:00,0.0,0.267
02.11.2020 12:00,1.0,0.267
02.11.2020 12:00,2.0,0.267
02.11.2020 12:00,2.5,0.267
02.11.2020 12:00,3.0,0.267
02.11.2020 12:00,4.0,0.267
02.11.2020 12:00,5.0,0.267
02.11.2020 12:00,6.0,0.265
02.11.2020 12:00,7.0,0.265
02.11.2020 12:00,7.5,0.265
02.11.2020 12:00,8.0,0.265
02.11.2020 12:00,9.0,0.266
02.11.2020 12:00,10.0,0.265
02.11.2020 12:00,11.0,0.275
02.11.2020 12:00,12.0,0.326
02.11.2020 12:00,12.5,0.329
02.11.2020 12:00,13.0,0.328
02.11.2020 12:00,14.0,0.326
02.11.2020 12:00,15.0,0.327
02.11.2020 12:00,20.0,0.326
02.11.2020 12:00,25.0,0.324
02.11.2020 12:00,30.0,0.324
02.11.2020 12:00,35.0,0.324
02.11.2020 12:00,40.0,0.324
02.11.2020 12:00,45.0,0.324
02.11.2020 12:00,50.0,0.324
02.11.2020 12:00,55.0,0.324
02.11.2020 12:00,60.0,0.325
02.11.2020 12:00,62.0,0.325
02.11.2020 12:00,65.0,0.331
04.01.2021 12:00,0.0,0.313
04.01.2021 12:00,1.0,0.313
04.01.2021 12:00,2.0,0.313
04.01.2021 12:00,2.5,0.313
04.01.2021 12:00,3.0,0.313
04.01.2021 12:00,4.0,0.313
04.01.2021 12:00,5.0,0.313
04.01.2021 12:00,6.0,0.313
04.01.2021 12:00,7.0,0.313
04.01.2021 12:00,7.5,0.313
04.01.2021 12:00,8.0,0.313
04.01.2021 12:00,9.0,0.313
04.01.2021 12:00,10.0,0.313
04.01.2021 12:00,11.0,0.313
04.01.2021 12:00,12.0,0.313
04.01.2021 12:00,12.5,0.313
04.01.2021 12:00,13.0,0.313
04.01.2021 12:00,14.0,0.313
04.01.2021 12:00,15.0,0.313
04.01.2021 12:00,20.0,0.313
04.01.2021 12:00,25.0,0.313
04.01.2021 12:00,30.0,0.313
04.01.2021 12:00,35.0,0.313
04.01.2021 12:00,40.0,0.313
04.01.2021 12:00,45.0,0.313
04.01.2021 12:00,50.0,0.313
04.01.2021 12:00,55.0,0.313
04.01.2021 12:00,60.0,0.314
04.01.2021 12:00,62.0,0.313
04.01.2021 12:00,65.0,0.313
15.03.2021 12:00,0.0,0.32
15.03.2021 12:00,1.0,0.321
15.03.2021 12:00,2.0,0.321
15.03.2021 12:00,2.5,0.321
15.03.2021 12:00,3.0,0.321
15.03.2021 12:00,4.0,0.321
15.03.2021 12:00,5.0,0.321
15.03.2021 12:00,6.0,0.321
15.03.2021 12:00,7.0,0.321
15.03.2021 12:00,7.5,0.321
15.03.2021 12:00,8.0,0.321
15.03.2021 12:00,9.0,0.321
15.03.2021 12:00,10.0,0.321
15.03.2021 12:00,11.0,0.321
15.03.2021 12:00,12.0,0.32
15.03.2021 12:00,12.5,0.321
15.03.2021 12:00,13.0,0.32
15.03.2021 12:00,14.0,0.321
15.03.2021 12:00,15.0,0.32
15.03.2021 12:00,20.0,0.32
15.03.2021 12:00,25.0,0.32
15.03.2021 12:00,30.0,0.32
15.03.2021 12:00,35.0,0.321
15.03.2021 12:00,40.0,0.321
15.03.2021 12:00,45.0,0.321
15.03.2021 12:00,50.0,0.321
15.03.2021 12:00,55.0,0.322
15.03.2021 12:00,60.0,0.322
15.03.2021 12:00,62.0,0.322
15.03.2021 12:00,65.0,0.322
12.04.2021 12:00,0.0,0.325
12.04.2021 12:00,1.0,0.325
12.04.2021 12:00,2.0,0.325
12.04.2021 12:00,2.5,0.324
12.04.2021 12:00,3.0,0.325
12.04.2021 12:00,4.0,0.325
12.04.2021 12:00,5.0,0.325
12.04.2021 12:00,6.0,0.325
12.04.2021 12:00,7.0,0.324
12.04.2021 12:00,7.5,0.324
12.04.2021 12:00,8.0,0.323
12.04.2021 12:00,9.0,0.323
12.04.2021 12:00,10.0,0.322
12.04.2021 12:00,11.0,0.322
12.04.2021 12:00,12.0,0.322
12.04.2021 12:00,12.5,0.323
12.04.2021 12:00,13.0,0.322
12.04.2021 12:00,14.0,0.322
12.04.2021 12:00,15.0,0.322
12.04.2021 12:00,20.0,0.322
12.04.2021 12:00,25.0,0.322
12.04.2021 12:00,30.0,0.322
12.04.2021 12:00,35.0,0.323
12.04.2021 12:00,40.0,0.322
12.04.2021 12:00,45.0,0.322
12.04.2021 12:00,50.0,0.322
12.04.2021 12:00,55.0,0.323
12.04.2021 12:00,60.0,0.322
12.04.2021 12:00,62.0,0.322
12.04.2021 12:00,65.0,0.322
07.06.2021 12:00,0.0,0.318
07.06.2021 12:00,1.0,0.317
07.06.2021 12:00,2.0,0.317
07.06.2021 12:00,2.5,0.317
07.06.2021 12:00,3.0,0.317
07.06.2021 12:00,4.0,0.326
07.06.2021 12:00,5.0,0.309
07.06.2021 12:00,6.0,0.304
07.06.2021 12:00,7.0,0.305
07.06.2021 12:00,7.5,0.298
07.06.2021 12:00,8.0,0.296
07.06.2021 12:00,9.0,0.311
07.06.2021 12:00,10.0,0.324
07.06.2021 12:00,11.0,0.325
07.06.2021 12:00,12.0,0.324
07.06.2021 12:00,12.5,0.327
07.06.2021 12:00,13.0,0.326
07.06.2021 12:00,14.0,0.326
07.06.2021 12:00,15.0,0.327
07.06.2021 12:00,20.0,0.326
07.06.2021 12:00,25.0,0.326
07.06.2021 12:00,30.0,0.324
07.06.2021 12:00,35.0,0.325
07.06.2021 12:00,40.0,0.325
07.06.2021 12:00,45.0,0.325
07.06.2021 12:00,50.0,0.325
07.06.2021 12:00,55.0,0.325
07.06.2021 12:00,60.0,0.325
07.06.2021 12:00,62.0,0.325
07.06.2021 12:00,65.0,0.326
02.08.2021 12:00,0.0,0.278
02.08.2021 12:00,1.0,0.278
02.08.2021 12:00,2.0,0.279
02.08.2021 12:00,2.5,0.278
02.08.2021 12:00,3.0,0.278
02.08.2021 12:00,4.0,0.294
02.08.2021 12:00,5.0,0.318
02.08.2021 12:00,6.0,0.317
02.08.2021 12:00,7.0,0.317
02.08.2021 12:00,7.5,0.314
02.08.2021 12:00,8.0,0.31
02.08.2021 12:00,9.0,0.302
02.08.2021 12:00,10.0,0.3
02.08.2021 12:00,11.0,0.316
02.08.2021 12:00,12.0,0.326
02.08.2021 12:00,12.5,0.327
02.08.2021 12:00,13.0,0.329
02.08.2021 12:00,14.0,0.327
02.08.2021 12:00,15.0,0.329
02.08.2021 12:00,20.0,0.327
02.08.2021 12:00,25.0,0.326
02.08.2021 12:00,30.0,0.326
02.08.2021 12:00,35.0,0.326
02.08.2021 12:00,40.0,0.326
02.08.2021 12:00,45.0,0.326
02.08.2021 12:00,50.0,0.326
02.08.2021 12:00,55.0,0.326
02.08.2021 12:00,60.0,0.326
02.08.2021 12:00,62.0,0.326
02.08.2021 12:00,65.0,0.33
06.09.2021 12:00,0.0,0.296
06.09.2021 12:00,1.0,0.296
06.09.2021 12:00,2.0,0.294
06.09.2021 12:00,2.5,0.294
06.09.2021 12:00,3.0,0.296
06.09.2021 12:00,4.0,0.297
06.09.2021 12:00,5.0,0.299
06.09.2021 12:00,6.0,0.317
06.09.2021 12:00,7.0,0.316
06.09.2021 12:00,7.5,0.315
06.09.2021 12:00,8.0,0.314
06.09.2021 12:00,9.0,0.31
06.09.2021 12:00,10.0,0.315
06.09.2021 12:00,11.0,0.324
06.09.2021 12:00,12.0,0.326
06.09.2021 12:00,12.5,0.327
06.09.2021 12:00,13.0,0.33
06.09.2021 12:00,14.0,0.331
06.09.2021 12:00,15.0,0.331
06.09.2021 12:00,20.0,0.329
06.09.2021 12:00,25.0,0.326
06.09.2021 12:00,30.0,0.326
06.09.2021 12:00,35.0,0.326
06.09.2021 12:00,40.0,0.326
06.09.2021 12:00,45.0,0.327
06.09.2021 12:00,50.0,0.327
06.09.2021 12:00,55.0,0.327
06.09.2021 12:00,62.0,0.328
06.09.2021 12:00,65.0,0.333
11.10.2021 12:00,0.0,0.295
11.10.2021 12:00,1.0,0.295
11.10.2021 12:00,2.0,0.295
11.10.2021 12:00,2.5,0.295
11.10.2021 12:00,3.0,0.295
11.10.2021 12:00,4.0,0.295
11.10.2021 12:00,5.0,0.295
11.10.2021 12:00,6.0,0.295
11.10.2021 12:00,7.0,0.296
11.10.2021 12:00,7.5,0.295
11.10.2021 12:00,8.0,0.295
11.10.2021 12:00,9.0,0.322
11.10.2021 12:00,10.0,0.322
11.10.2021 12:00,11.0,0.323
11.10.2021 12:00,12.0,0.326
11.10.2021 12:00,12.5,0.326
11.10.2021 12:00,13.0,0.33
11.10.2021 12:00,14.0,0.331
11.10.2021 12:00,15.0,0.331
11.10.2021 12:00,20.0,0.327
11.10.2021 12:00,25.0,0.327
11.10.2021 12:00,30.0,0.327
11.10.2021 12:00,35.0,0.327
11.10.2021 12:00,40.0,0.327
11.10.2021 12:00,45.0,0.327
11.10.2021 12:00,50.0,0.327
11.10.2021 12:00,55.0,0.327
11.10.2021 12:00,60.0,0.327
11.10.2021 12:00,62.0,0.328
11.10.2021 12:00,65.0,0.331
02.11.2021 12:00,0.0,0.3
02.11.2021 12:00,1.0,0.3
02.11.2021 12:00,2.0,0.3
02.11.2021 12:00,2.5,0.3
02.11.2021 12:00,3.0,0.3
02.11.2021 12:00,4.0,0.3
02.11.2021 12:00,5.0,0.3
02.11.2021 12:00,6.0,0.3
02.11.2021 12:00,7.0,0.301
02.11.2021 12:00,7.5,0.302
02.11.2021 12:00,8.0,0.3
02.11.2021 12:00,9.0,0.301
02.11.2021 12:00,10.0,0.318
02.11.2021 12:00,11.0,0.327
02.11.2021 12:00,12.0,0.33
02.11.2021 12:00,12.5,0.331
02.11.2021 12:00,13.0,0.332
02.11.2021 12:00,14.0,0.331
02.11.2021 12:00,15.0,0.331
02.11.2021 12:00,20.0,0.327
02.11.2021 12:00,25.0,0.327
02.11.2021 12:00,30.0,0.327
02.11.2021 12:00,35.0,0.329
02.11.2021 12:00,40.0,0.328
02.11.2021 12:00,45.0,0.328
02.11.2021 12:00,50.0,0.328
02.11.2021 12:00,55.0,0.328
02.11.2021 12:00,60.0,0.328
02.11.2021 12:00,62.0,0.329
02.11.2021 12:00,65.0,0.331
10.01.2022 12:00,0.0,0.325
10.01.2022 12:00,1.0,0.325
10.01.2022 12:00,2.0,0.325
10.01.2022 12:00,2.5,0.325
10.01.2022 12:00,3.0,0.325
10.01.2022 12:00,4.0,0.325
10.01.2022 12:00,5.0,0.325
10.01.2022 12:00,6.0,0.326
10.01.2022 12:00,7.0,0.325
10.01.2022 12:00,7.5,0.326
10.01.2022 12:00,8.0,0.325
10.01.2022 12:00,9.0,0.325
10.01.2022 12:00,10.0,0.325
10.01.2022 12:00,11.0,0.325
10.01.2022 12:00,12.0,0.325
10.01.2022 12:00,12.5,0.325
10.01.2022 12:00,13.0,0.326
10.01.2022 12:00,14.0,0.325
10.01.2022 12:00,15.0,0.325
10.01.2022 12:00,20.0,0.325
10.01.2022 12:00,25.0,0.325
10.01.2022 12:00,30.0,0.325
10.01.2022 12:00,35.0,0.325
10.01.2022 12:00,40.0,0.325
10.01.2022 12:00,45.0,0.326
10.01.2022 12:00,50.0,0.325
10.01.2022 12:00,55.0,0.326
10.01.2022 12:00,60.0,0.326
10.01.2022 12:00,62.0,0.325
10.01.2022 12:00,65.0,0.325
14.03.2022 12:00,0.0,0.329
14.03.2022 12:00,1.0,0.329
14.03.2022 12:00,2.0,0.329
14.03.2022 12:00,2.5,0.329
14.03.2022 12:00,3.0,0.329
14.03.2022 12:00,4.0,0.329
14.03.2022 12:00,5.0,0.329
14.03.2022 12:00,6.0,0.329
14.03.2022 12:00,7.0,0.329
14.03.2022 12:00,7.5,0.329
14.03.2022 12:00,8.0,0.329
14.03.2022 12:00,9.0,0.329
14.03.2022 12:00,10.0,0.329
14.03.2022 12:00,11.0,0.329
14.03.2022 12:00,12.0,0.329
14.03.2022 12:00,12.5,0.329
14.03.2022 12:00,13.0,0.329
14.03.2022 12:00,14.0,0.329
14.03.2022 12:00,15.0,0.331
14.03.2022 12:00,20.0,0.329
14.03.2022 12:00,25.0,0.329
14.03.2022 12:00,30.0,0.329
14.03.2022 12:00,35.0,0.329
14.03.2022 12:00,40.0,0.329
14.03.2022 12:00,45.0,0.329
14.03.2022 12:00,50.0,0.33
14.03.2022 12:00,55.0,0.33
14.03.2022 12:00,60.0,0.33
14.03.2022 12:00,62.0,0.33
14.03.2022 12:00,65.0,0.331
11.04.2022 12:00,0.0,0.331
11.04.2022 12:00,1.0,0.331
11.04.2022 12:00,2.0,0.331
11.04.2022 12:00,2.5,0.332
11.04.2022 12:00,3.0,0.331
11.04.2022 12:00,4.0,0.331
11.04.2022 12:00,5.0,0.331
11.04.2022 12:00,6.0,0.331
11.04.2022 12:00,7.0,0.331
11.04.2022 12:00,7.5,0.331
11.04.2022 12:00,8.0,0.331
11.04.2022 12:00,9.0,0.331
11.04.2022 12:00,10.0,0.331
11.04.2022 12:00,11.0,0.331
11.04.2022 12:00,12.0,0.332
11.04.2022 12:00,12.5,0.331
11.04.2022 12:00,13.0,0.331
11.04.2022 12:00,14.0,0.331
11.04.2022 12:00,15.0,0.331
11.04.2022 12:00,20.0,0.331
11.04.2022 12:00,25.0,0.33
11.04.2022 12:00,30.0,0.331
11.04.2022 12:00,35.0,0.331
11.04.2022 12:00,40.0,0.331
11.04.2022 12:00,45.0,0.33
11.04.2022 12:00,50.0,0.33
11.04.2022 12:00,55.0,0.331
11.04.2022 12:00,60.0,0.33
11.04.2022 12:00,62.0,0.33
11.04.2022 12:00,65.0,0.331
07.06.2022 12:00,0.0,0.309
07.06.2022 12:00,1.0,0.31
07.06.2022 12:00,2.0,0.31
07.06.2022 12:00,2.5,0.31
07.06.2022 12:00,3.0,0.31
07.06.2022 12:00,4.0,0.31
07.06.2022 12:00,5.0,0.31
07.06.2022 12:00,6.0,0.306
07.06.2022 12:00,7.0,0.302
07.06.2022 12:00,7.5,0.301
07.06.2022 12:00,8.0,0.3
07.06.2022 12:00,9.0,0.304
07.06.2022 12:00,10.0,0.317
07.06.2022 12:00,11.0,0.331
07.06.2022 12:00,12.0,0.335
07.06.2022 12:00,12.5,0.335
07.06.2022 12:00,13.0,0.335
07.06.2022 12:00,14.0,0.335
07.06.2022 12:00,15.0,0.335
07.06.2022 12:00,20.0,0.334
07.06.2022 12:00,25.0,0.333
07.06.2022 12:00,30.0,0.333
07.06.2022 12:00,35.0,0.333
07.06.2022 12:00,40.0,0.333
07.06.2022 12:00,45.0,0.333
07.06.2022 12:00,50.0,0.333
07.06.2022 12:00,55.0,0.333
07.06.2022 12:00,60.0,0.333
07.06.2022 12:00,62.0,0.334
07.06.2022 12:00,65.0,0.334
02.08.2022 12:00,0.0,0.277
02.08.2022 12:00,1.0,0.277
02.08.2022 12:00,2.0,0.276
02.08.2022 12:00,2.5,0.276
02.08.2022 12:00,3.0,0.276
02.08.2022 12:00,4.0,0.276
02.08.2022 12:00,5.0,0.276
02.08.2022 12:00,6.0,0.282
02.08.2022 12:00,7.0,0.289
02.08.2022 12:00,7.5,0.295
02.08.2022 12:00,8.0,0.3
02.08.2022 12:00,9.0,0.3
02.08.2022 12:00,10.0,0.301
02.08.2022 12:00,11.0,0.306
02.08.2022 12:00,12.0,0.327
02.08.2022 12:00,12.5,0.333
02.08.2022 12:00,13.0,0.336
02.08.2022 12:00,14.0,0.335
02.08.2022 12:00,15.0,0.335
02.08.2022 12:00,20.0,0.333
02.08.2022 12:00,25.0,0.332
02.08.2022 12:00,30.0,0.333
02.08.2022 12:00,35.0,0.332
02.08.2022 12:00,40.0,0.332
02.08.2022 12:00,45.0,0.333
02.08.2022 12:00,50.0,0.333
02.08.2022 12:00,55.0,0.333
02.08.2022 12:00,60.0,0.333
02.08.2022 12:00,62.0,0.334
02.08.2022 12:00,65.0,0.337
05.09.2022 12:00,0.0,0.265
05.09.2022 12:00,1.0,0.264
05.09.2022 12:00,2.0,0.264
05.09.2022 12:00,2.5,0.264
05.09.2022 12:00,3.0,0.264
05.09.2022 12:00,4.0,0.264
05.09.2022 12:00,5.0,0.264
05.09.2022 12:00,6.0,0.264
05.09.2022 12:00,7.0,0.264
05.09.2022 12:00,7.5,0.275
05.09.2022 12:00,8.0,0.283
05.09.2022 12:00,9.0,0.273
05.09.2022 12:00,10.0,0.299
05.09.2022 12:00,11.0,0.316
05.09.2022 12:00,12.0,0.327
05.09.2022 12:00,12.5,0.333
05.09.2022 12:00,13.0,0.335
05.09.2022 12:00,14.0,0.338
05.09.2022 12:00,15.0,0.339
05.09.2022 12:00,20.0,0.335
05.09.2022 12:00,25.0,0.334
05.09.2022 12:00,30.0,0.334
05.09.2022 12:00,35.0,0.334
05.09.2022 12:00,40.0,0.333
05.09.2022 12:00,45.0,0.334
05.09.2022 12:00,50.0,0.334
05.09.2022 12:00,55.0,0.335
05.09.2022 12:00,60.0,0.334
05.09.2022 12:00,62.0,0.335
05.09.2022 12:00,65.0,0.337
10.10.2022 12:00,0.0,0.263
10.10.2022 12:00,1.0,0.263
10.10.2022 12:00,2.0,0.262
10.10.2022 12:00,2.5,0.263
10.10.2022 12:00,3.0,0.263
10.10.2022 12:00,4.0,0.262
10.10.2022 12:00,5.0,0.263
10.10.2022 12:00,6.0,0.262
10.10.2022 12:00,7.0,0.262
10.10.2022 12:00,7.5,0.262
10.10.2022 12:00,8.0,0.262
10.10.2022 12:00,9.0,0.266
10.10.2022 12:00,10.0,0.283
10.10.2022 12:00,11.0,0.31
10.10.2022 12:00,12.0,0.327
10.10.2022 12:00,12.5,0.331
