date,depth,density [kg m-3]
10.11.2021 12:00,35,1000.158
10.11.2021 12:00,36,1000.158
10.11.2021 12:00,37,1000.16
10.11.2021 12:00,38,1000.163
10.11.2021 12:00,39,1000.164
10.11.2021 12:00,40,1000.174
10.11.2021 12:00,41,1000.183
10.11.2021 12:00,42,1000.183
10.11.2021 12:00,43,1000.185
15.12.2021 12:00,0,1000.21
15.12.2021 12:00,1,1000.211
15.12.2021 12:00,2,1000.211
15.12.2021 12:00,3,1000.21
15.12.2021 12:00,4,1000.209
15.12.2021 12:00,5,1000.209
15.12.2021 12:00,6,1000.21
15.12.2021 12:00,7,1000.21
15.12.2021 12:00,8,1000.209
15.12.2021 12:00,9,1000.21
15.12.2021 12:00,10,1000.21
15.12.2021 12:00,11,1000.21
15.12.2021 12:00,12,1000.21
15.12.2021 12:00,13,1000.21
15.12.2021 12:00,14,1000.21
15.12.2021 12:00,15,1000.21
15.12.2021 12:00,16,1000.21
15.12.2021 12:00,17,1000.21
15.12.2021 12:00,18,1000.21
15.12.2021 12:00,19,1000.21
15.12.2021 12:00,20,1000.21
15.12.2021 12:00,21,1000.21
15.12.2021 12:00,22,1000.21
15.12.2021 12:00,23,1000.21
15.12.2021 12:00,24,1000.21
15.12.2021 12:00,25,1000.21
15.12.2021 12:00,26,1000.21
15.12.2021 12:00,27,1000.21
15.12.2021 12:00,28,1000.21
15.12.2021 12:00,29,1000.21
15.12.2021 12:00,30,1000.21
15.12.2021 12:00,31,1000.21
15.12.2021 12:00,32,1000.21
15.12.2021 12:00,33,1000.21
15.12.2021 12:00,34,1000.21
15.12.2021 12:00,35,1000.21
15.12.2021 12:00,36,1000.21
15.12.2021 12:00,37,1000.211
15.12.2021 12:00,38,1000.211
15.12.2021 12:00,39,1000.214
15.12.2021 12:00,40,1000.218
15.12.2021 12:00,41,1000.24
15.12.2021 12:00,42,1000.257
15.12.2021 12:00,43,1000.264
12.01.2022 12:00,0,1000.261
12.01.2022 12:00,1,1000.262
12.01.2022 12:00,2,1000.262
12.01.2022 12:00,3,1000.261
12.01.2022 12:00,4,1000.261
12.01.2022 12:00,5,1000.261
12.01.2022 12:00,6,1000.261
12.01.2022 12:00,7,1000.261
12.01.2022 12:00,8,1000.261
12.01.2022 12:00,9,1000.262
12.01.2022 12:00,10,1000.262
12.01.2022 12:00,11,1000.262
12.01.2022 12:00,12,1000.262
12.01.2022 12:00,13,1000.262
12.01.2022 12:00,14,1000.262
12.01.2022 12:00,15,1000.262
12.01.2022 12:00,16,1000.262
12.01.2022 12:00,17,1000.262
12.01.2022 12:00,18,1000.262
12.01.2022 12:00,19,1000.262
12.01.2022 12:00,20,1000.262
12.01.2022 12:00,21,1000.262
12.01.2022 12:00,22,1000.262
12.01.2022 12:00,23,1000.262
12.01.2022 12:00,24,1000.262
12.01.2022 12:00,25,1000.262
12.01.2022 12:00,26,1000.262
12.01.2022 12:00,27,1000.262
12.01.2022 12:00,28,1000.262
12.01.2022 12:00,29,1000.262
12.01.2022 12:00,30,1000.262
12.01.2022 12:00,31,1000.262
12.01.2022 12:00,32,1000.262
12.01.2022 12:00,33,1000.262
12.01.2022 12:00,34,1000.262
12.01.2022 12:00,35,1000.262
12.01.2022 12:00,36,1000.262
12.01.2022 12:00,37,1000.262
12.01.2022 12:00,38,1000.262
12.01.2022 12:00,39,1000.262
12.01.2022 12:00,40,1000.262
12.01.2022 12:00,41,1000.263
12.01.2022 12:00,42,1000.262
12.01.2022 12:00,43,1000.262
24.02.2022 12:00,0,1000.274
24.02.2022 12:00,1,1000.274
24.02.2022 12:00,2,1000.274
24.02.2022 12:00,3,1000.275
24.02.2022 12:00,4,1000.276
24.02.2022 12:00,5,1000.276
24.02.2022 12:00,6,1000.276
24.02.2022 12:00,7,1000.278
24.02.2022 12:00,8,1000.278
24.02.2022 12:00,9,1000.279
24.02.2022 12:00,10,1000.279
24.02.2022 12:00,11,1000.279
24.02.2022 12:00,12,1000.279
24.02.2022 12:00,13,1000.279
24.02.2022 12:00,14,1000.28
24.02.2022 12:00,15,1000.28
24.02.2022 12:00,16,1000.28
24.02.2022 12:00,17,1000.28
24.02.2022 12:00,18,1000.28
24.02.2022 12:00,19,1000.28
24.02.2022 12:00,20,1000.28
24.02.2022 12:00,21,1000.28
24.02.2022 12:00,22,1000.28
24.02.2022 12:00,23,1000.28
24.02.2022 12:00,24,1000.28
24.02.2022 12:00,25,1000.28
24.02.2022 12:00,26,1000.28
24.02.2022 12:00,27,1000.28
24.02.2022 12:00,28,1000.28
24.02.2022 12:00,29,1000.28
24.02.2022 12:00,30,1000.28
24.02.2022 12:00,31,1000.28
24.02.2022 12:00,32,1000.28
24.02.2022 12:00,33,1000.28
24.02.2022 12:00,34,1000.28
24.02.2022 12:00,35,1000.28
24.02.2022 12:00,36,1000.28
24.02.2022 12:00,37,1000.281
24.02.2022 12:00,38,1000.281
24.02.2022 12:00,39,1000.281
24.02.2022 12:00,40,1000.281
24.02.2022 12:00,41,1000.281
24.02.2022 12:00,42,1000.281
24.02.2022 12:00,43,1000.281
16.03.2022 12:00,0,1000.2
16.03.2022 12:00,1,1000.214
16.03.2022 12:00,2,1000.221
16.03.2022 12:00,3,1000.225
16.03.2022 12:00,4,1000.226
16.03.2022 12:00,5,1000.235
16.03.2022 12:00,6,1000.251
16.03.2022 12:00,7,1000.253
16.03.2022 12:00,8,1000.258
16.03.2022 12:00,9,1000.264
16.03.2022 12:00,10,1000.267
16.03.2022 12:00,11,1000.268
16.03.2022 12:00,12,1000.268
16.03.2022 12:00,13,1000.269
16.03.2022 12:00,14,1000.269
16.03.2022 12:00,15,1000.27
16.03.2022 12:00,16,1000.271
16.03.2022 12:00,17,1000.271
16.03.2022 12:00,18,1000.272
16.03.2022 12:00,19,1000.272
16.03.2022 12:00,20,1000.272
16.03.2022 12:00,21,1000.273
16.03.2022 12:00,22,1000.274
16.03.2022 12:00,23,1000.273
16.03.2022 12:00,24,1000.273
16.03.2022 12:00,25,1000.274
16.03.2022 12:00,26,1000.276
16.03.2022 12:00,27,1000.277
16.03.2022 12:00,28,1000.278
16.03.2022 12:00,29,1000.279
16.03.2022 12:00,30,1000.279
16.03.2022 12:00,31,1000.28
16.03.2022 12:00,32,1000.28
16.03.2022 12:00,33,1000.281
16.03.2022 12:00,34,1000.281
16.03.2022 12:00,35,1000.281
16.03.2022 12:00,36,1000.281
16.03.2022 12:00,37,1000.281
16.03.2022 12:00,38,1000.281
16.03.2022 12:00,39,1000.281
16.03.2022 12:00,40,1000.282
16.03.2022 12:00,41,1000.283
16.03.2022 12:00,42,1000.287
16.03.2022 12:00,43,1000.297
14.04.2022 12:00,0,999.964
14.04.2022 12:00,1,1000.023
14.04.2022 12:00,2,1000.123
14.04.2022 12:00,3,1000.166
14.04.2022 12:00,4,1000.193
14.04.2022 12:00,5,1000.204
14.04.2022 12:00,6,1000.207
14.04.2022 12:00,7,1000.21
14.04.2022 12:00,8,1000.213
14.04.2022 12:00,9,1000.216
14.04.2022 12:00,10,1000.217
14.04.2022 12:00,11,1000.22
14.04.2022 12:00,12,1000.22
14.04.2022 12:00,13,1000.222
14.04.2022 12:00,14,1000.224
14.04.2022 12:00,15,1000.226
14.04.2022 12:00,16,1000.228
14.04.2022 12:00,17,1000.231
14.04.2022 12:00,18,1000.232
14.04.2022 12:00,19,1000.233
14.04.2022 12:00,20,1000.233
14.04.2022 12:00,21,1000.233
14.04.2022 12:00,22,1000.234
14.04.2022 12:00,23,1000.235
14.04.2022 12:00,24,1000.237
14.04.2022 12:00,25,1000.237
14.04.2022 12:00,26,1000.238
14.04.2022 12:00,27,1000.238
14.04.2022 12:00,28,1000.238
14.04.2022 12:00,29,1000.239
14.04.2022 12:00,30,1000.239
14.04.2022 12:00,31,1000.24
14.04.2022 12:00,32,1000.239
14.04.2022 12:00,33,1000.241
14.04.2022 12:00,34,1000.242
14.04.2022 12:00,35,1000.242
14.04.2022 12:00,36,1000.243
14.04.2022 12:00,37,1000.243
14.04.2022 12:00,38,1000.243
14.04.2022 12:00,39,1000.243
14.04.2022 12:00,40,1000.243
14.04.2022 12:00,41,1000.244
14.04.2022 12:00,42,1000.244
14.04.2022 12:00,43,1000.245
14.04.2022 12:00,44,1000.246
11.05.2022 12:00,0,999.184
11.05.2022 12:00,1,999.296
11.05.2022 12:00,2,999.384
11.05.2022 12:00,3,999.445
11.05.2022 12:00,4,999.489
11.05.2022 12:00,5,999.552
11.05.2022 12:00,6,999.593
11.05.2022 12:00,7,999.64
11.05.2022 12:00,8,999.69
11.05.2022 12:00,9,999.765
11.05.2022 12:00,10,999.907
11.05.2022 12:00,11,1000.022
11.05.2022 12:00,12,1000.076
11.05.2022 12:00,13,1000.107
11.05.2022 12:00,14,1000.139
11.05.2022 12:00,15,1000.162
11.05.2022 12:00,16,1000.17
11.05.2022 12:00,17,1000.176
11.05.2022 12:00,18,1000.18
11.05.2022 12:00,19,1000.185
11.05.2022 12:00,20,1000.19
11.05.2022 12:00,21,1000.192
11.05.2022 12:00,22,1000.197
11.05.2022 12:00,23,1000.202
11.05.2022 12:00,24,1000.208
11.05.2022 12:00,25,1000.212
11.05.2022 12:00,26,1000.215
11.05.2022 12:00,27,1000.219
11.05.2022 12:00,28,1000.222
11.05.2022 12:00,29,1000.224
11.05.2022 12:00,30,1000.226
11.05.2022 12:00,31,1000.228
11.05.2022 12:00,32,1000.229
11.05.2022 12:00,33,1000.229
11.05.2022 12:00,34,1000.23
11.05.2022 12:00,35,1000.231
11.05.2022 12:00,36,1000.232
11.05.2022 12:00,37,1000.233
11.05.2022 12:00,38,1000.234
11.05.2022 12:00,39,1000.235
11.05.2022 12:00,40,1000.235
11.05.2022 12:00,41,1000.236
11.05.2022 12:00,42,1000.237
11.05.2022 12:00,43,1000.237
15.06.2022 12:00,0,997.634
15.06.2022 12:00,1,997.715
15.06.2022 12:00,2,997.867
15.06.2022 12:00,3,997.953
15.06.2022 12:00,4,998.187
15.06.2022 12:00,5,998.325
15.06.2022 12:00,6,998.435
15.06.2022 12:00,7,998.635
15.06.2022 12:00,8,998.948
15.06.2022 12:00,9,999.315
15.06.2022 12:00,10,999.594
15.06.2022 12:00,11,999.827
15.06.2022 12:00,12,999.966
15.06.2022 12:00,13,1000.018
15.06.2022 12:00,14,1000.071
15.06.2022 12:00,15,1000.113
15.06.2022 12:00,16,1000.15
15.06.2022 12:00,17,1000.17
15.06.2022 12:00,18,1000.179
15.06.2022 12:00,19,1000.187
15.06.2022 12:00,20,1000.193
15.06.2022 12:00,21,1000.196
15.06.2022 12:00,22,1000.202
15.06.2022 12:00,23,1000.207
15.06.2022 12:00,24,1000.209
15.06.2022 12:00,25,1000.212
15.06.2022 12:00,26,1000.214
15.06.2022 12:00,27,1000.216
15.06.2022 12:00,28,1000.218
15.06.2022 12:00,29,1000.219
15.06.2022 12:00,30,1000.22
15.06.2022 12:00,31,1000.222
15.06.2022 12:00,32,1000.222
15.06.2022 12:00,33,1000.224
15.06.2022 12:00,34,1000.225
15.06.2022 12:00,35,1000.227
15.06.2022 12:00,36,1000.23
15.06.2022 12:00,37,1000.231
15.06.2022 12:00,38,1000.231
15.06.2022 12:00,39,1000.233
15.06.2022 12:00,40,1000.235
15.06.2022 12:00,41,1000.236
15.06.2022 12:00,42,1000.236
15.06.2022 12:00,43,1000.236
15.06.2022 12:00,44,1000.237
13.07.2022 12:00,0,997.877
13.07.2022 12:00,1,997.9
13.07.2022 12:00,2,997.916
13.07.2022 12:00,3,997.929
13.07.2022 12:00,4,997.933
13.07.2022 12:00,5,997.938
13.07.2022 12:00,6,997.943
13.07.2022 12:00,7,998.222
13.07.2022 12:00,8,998.873
13.07.2022 12:00,9,999.408
13.07.2022 12:00,10,999.668
13.07.2022 12:00,11,999.798
13.07.2022 12:00,12,999.932
13.07.2022 12:00,13,999.983
13.07.2022 12:00,14,1000.029
13.07.2022 12:00,15,1000.054
13.07.2022 12:00,16,1000.092
13.07.2022 12:00,17,1000.138
13.07.2022 12:00,18,1000.157
13.07.2022 12:00,19,1000.168
13.07.2022 12:00,20,1000.179
13.07.2022 12:00,21,1000.188
13.07.2022 12:00,22,1000.196
13.07.2022 12:00,23,1000.202
13.07.2022 12:00,24,1000.208
13.07.2022 12:00,25,1000.211
13.07.2022 12:00,26,1000.213
13.07.2022 12:00,27,1000.216
13.07.2022 12:00,28,1000.218
13.07.2022 12:00,29,1000.22
13.07.2022 12:00,30,1000.22
13.07.2022 12:00,31,1000.222
13.07.2022 12:00,32,1000.224
13.07.2022 12:00,33,1000.225
13.07.2022 12:00,34,1000.226
13.07.2022 12:00,35,1000.228
13.07.2022 12:00,36,1000.23
13.07.2022 12:00,37,1000.231
13.07.2022 12:00,38,1000.233
13.07.2022 12:00,39,1000.234
13.07.2022 12:00,40,1000.236
13.07.2022 12:00,41,1000.236
13.07.2022 12:00,42,1000.236
13.07.2022 12:00,43,1000.236
13.07.2022 12:00,44,1000.236
10.08.2022 12:00,0,997.591
10.08.2022 12:00,1,997.591
10.08.2022 12:00,2,997.609
10.08.2022 12:00,3,997.672
10.08.2022 12:00,4,997.713
10.08.2022 12:00,5,997.716
10.08.2022 12:00,6,997.718
10.08.2022 12:00,7,997.793
10.08.2022 12:00,8,998.012
10.08.2022 12:00,9,998.487
10.08.2022 12:00,10,999.136
10.08.2022 12:00,11,999.526
10.08.2022 12:00,12,999.706
10.08.2022 12:00,13,999.863
10.08.2022 12:00,14,999.974
10.08.2022 12:00,15,1000.042
10.08.2022 12:00,16,1000.091
10.08.2022 12:00,17,1000.133
10.08.2022 12:00,18,1000.149
10.08.2022 12:00,19,1000.173
10.08.2022 12:00,20,1000.184
10.08.2022 12:00,21,1000.188
10.08.2022 12:00,22,1000.192
10.08.2022 12:00,23,1000.196
10.08.2022 12:00,24,1000.2
10.08.2022 12:00,25,1000.204
10.08.2022 12:00,26,1000.208
10.08.2022 12:00,27,1000.21
10.08.2022 12:00,28,1000.212
10.08.2022 12:00,29,1000.213
10.08.2022 12:00,30,1000.215
10.08.2022 12:00,31,1000.216
10.08.2022 12:00,32,1000.218
10.08.2022 12:00,33,1000.22
10.08.2022 12:00,34,1000.221
10.08.2022 12:00,35,1000.224
10.08.2022 12:00,36,1000.227
10.08.2022 12:00,37,1000.229
10.08.2022 12:00,38,1000.231
10.08.2022 12:00,39,1000.233
10.08.2022 12:00,40,1000.235
10.08.2022 12:00,41,1000.235
10.08.2022 12:00,42,1000.235
10.08.2022 12:00,43,1000.235
10.08.2022 12:00,44,1000.235
15.09.2022 12:00,0,998.178
15.09.2022 12:00,1,998.178
15.09.2022 12:00,2,998.178
15.09.2022 12:00,3,998.178
15.09.2022 12:00,4,998.178
15.09.2022 12:00,5,998.178
15.09.2022 12:00,6,998.178
15.09.2022 12:00,7,998.178
15.09.2022 12:00,8,998.178
15.09.2022 12:00,9,998.18
15.09.2022 12:00,10,998.402
15.09.2022 12:00,11,999.185
15.09.2022 12:00,12,999.657
15.09.2022 12:00,13,999.862
15.09.2022 12:00,14,999.954
15.09.2022 12:00,15,1000.038
15.09.2022 12:00,16,1000.098
15.09.2022 12:00,17,1000.135
15.09.2022 12:00,18,1000.152
15.09.2022 12:00,19,1000.167
15.09.2022 12:00,20,1000.178
15.09.2022 12:00,21,1000.186
15.09.2022 12:00,22,1000.194
15.09.2022 12:00,23,1000.198
15.09.2022 12:00,24,1000.203
15.09.2022 12:00,25,1000.207
15.09.2022 12:00,26,1000.21
15.09.2022 12:00,27,1000.211
15.09.2022 12:00,28,1000.213
15.09.2022 12:00,29,1000.215
15.09.2022 12:00,30,1000.217
15.09.2022 12:00,31,1000.219
15.09.2022 12:00,32,1000.222
15.09.2022 12:00,33,1000.224
15.09.2022 12:00,34,1000.226
15.09.2022 12:00,35,1000.227
15.09.2022 12:00,36,1000.229
15.09.2022 12:00,37,1000.231
15.09.2022 12:00,38,1000.233
15.09.2022 12:00,39,1000.234
15.09.2022 12:00,40,1000.236
15.09.2022 12:00,41,1000.236
15.09.2022 12:00,42,1000.236
15.09.2022 12:00,43,1000.237
15.09.2022 12:00,44,1000.237
13.10.2022 12:00,0,999.207
13.10.2022 12:00,1,999.207
13.10.2022 12:00,2,999.209
13.10.2022 12:00,3,999.209
13.10.2022 12:00,4,999.212
13.10.2022 12:00,5,999.216
13.10.2022 12:00,6,999.219
13.10.2022 12:00,7,999.225
13.10.2022 12:00,8,999.269
13.10.2022 12:00,9,999.272
13.10.2022 12:00,10,999.282
13.10.2022 12:00,11,999.293
13.10.2022 12:00,12,999.416
13.10.2022 12:00,13,999.564
13.10.2022 12:00,14,999.715
13.10.2022 12:00,15,999.978
13.10.2022 12:00,16,1000.058
13.10.2022 12:00,17,1000.087
13.10.2022 12:00,18,1000.113
13.10.2022 12:00,19,1000.144
13.10.2022 12:00,20,1000.166
13.10.2022 12:00,21,1000.178
13.10.2022 12:00,22,1000.19
13.10.2022 12:00,23,1000.195
13.10.2022 12:00,24,1000.198
13.10.2022 12:00,25,1000.2
13.10.2022 12:00,26,1000.203
13.10.2022 12:00,27,1000.206
13.10.2022 12:00,28,1000.209
13.10.2022 12:00,29,1000.213
13.10.2022 12:00,30,1000.214
13.10.2022 12:00,31,1000.215
13.10.2022 12:00,32,1000.216
13.10.2022 12:00,33,1000.218
13.10.2022 12:00,34,1000.221
13.10.2022 12:00,35,1000.224
13.10.2022 12:00,36,1000.225
13.10.2022 12:00,37,1000.228
13.10.2022 12:00,38,1000.231
13.10.2022 12:00,39,1000.232
13.10.2022 12:00,40,1000.234
13.10.2022 12:00,41,1000.235
13.10.2022 12:00,42,1000.235
13.10.2022 12:00,43,1000.236
13.10.2022 12:00,44,1000.237
09.11.2022 12:00,0,999.494
09.11.2022 12:00,1,999.494
09.11.2022 12:00,2,999.494
09.11.2022 12:00,3,999.494
09.11.2022 12:00,4,999.494
09.11.2022 12:00,5,999.494
09.11.2022 12:00,6,999.494
09.11.2022 12:00,7,999.494
09.11.2022 12:00,8,999.494
09.11.2022 12:00,9,999.494
09.11.2022 12:00,10,999.496
09.11.2022 12:00,11,999.496
09.11.2022 12:00,12,999.499
09.11.2022 12:00,13,999.623
09.11.2022 12:00,14,999.824
09.11.2022 12:00,15,999.953
09.11.2022 12:00,16,1000.068
09.11.2022 12:00,17,1000.12
09.11.2022 12:00,18,1000.15
09.11.2022 12:00,19,1000.166
09.11.2022 12:00,20,1000.176
09.11.2022 12:00,21,1000.182
09.11.2022 12:00,22,1000.188
09.11.2022 12:00,23,1000.193
09.11.2022 12:00,24,1000.196
09.11.2022 12:00,25,1000.199
09.11.2022 12:00,26,1000.202
09.11.2022 12:00,27,1000.205
09.11.2022 12:00,28,1000.207
09.11.2022 12:00,29,1000.208
09.11.2022 12:00,30,1000.211
09.11.2022 12:00,31,1000.213
09.11.2022 12:00,32,1000.216
09.11.2022 12:00,33,1000.218
09.11.2022 12:00,34,1000.222
09.11.2022 12:00,35,1000.224
09.11.2022 12:00,36,1000.227
09.11.2022 12:00,37,1000.229
09.11.2022 12:00,38,1000.233
09.11.2022 12:00,39,1000.234
09.11.2022 12:00,40,1000.234
09.11.2022 12:00,41,1000.235
09.11.2022 12:00,42,1000.237
09.11.2022 12:00,43,1000.237
14.12.2022 12:00,0,1000.157
14.12.2022 12:00,1,1000.157
14.12.2022 12:00,2,1000.157
14.12.2022 12:00,3,1000.157
14.12.2022 12:00,4,1000.158
14.12.2022 12:00,5,1000.158
14.12.2022 12:00,6,1000.158
14.12.2022 12:00,7,1000.158
14.12.2022 12:00,8,1000.158
14.12.2022 12:00,9,1000.158
14.12.2022 12:00,10,1000.159
14.12.2022 12:00,11,1000.159
14.12.2022 12:00,12,1000.159
14.12.2022 12:00,13,1000.159
14.12.2022 12:00,14,1000.159
14.12.2022 12:00,15,1000.159
14.12.2022 12:00,16,1000.159
14.12.2022 12:00,17,1000.159
14.12.2022 12:00,18,1000.159
14.12.2022 12:00,19,1000.159
14.12.2022 12:00,20,1000.159
14.12.2022 12:00,21,1000.16
14.12.2022 12:00,22,1000.162
14.12.2022 12:00,23,1000.173
14.12.2022 12:00,24,1000.186
14.12.2022 12:00,25,1000.196
14.12.2022 12:00,26,1000.201
14.12.2022 12:00,27,1000.202
14.12.2022 12:00,28,1000.204
14.12.2022 12:00,29,1000.207
14.12.2022 12:00,30,1000.209
14.12.2022 12:00,31,1000.212
14.12.2022 12:00,32,1000.214
14.12.2022 12:00,33,1000.216
14.12.2022 12:00,34,1000.218
14.12.2022 12:00,35,1000.22
14.12.2022 12:00,36,1000.221
14.12.2022 12:00,37,1000.223
14.12.2022 12:00,38,1000.224
14.12.2022 12:00,39,1000.226
14.12.2022 12:00,40,1000.228
14.12.2022 12:00,41,1000.228
14.12.2022 12:00,42,1000.228
14.12.2022 12:00,43,1000.228
18.01.2023 12:00,0,1000.217
18.01.2023 12:00,1,1000.217
18.01.2023 12:00,2,1000.218
18.01.2023 12:00,3,1000.218
18.01.2023 12:00,4,1000.218
18.01.2023 12:00,5,1000.218
18.01.2023 12:00,6,1000.218
18.01.2023 12:00,7,1000.218
18.01.2023 12:00,8,1000.218
18.01.2023 12:00,9,1000.218
18.01.2023 12:00,10,1000.218
18.01.2023 12:00,11,1000.218
18.01.2023 12:00,12,1000.218
18.01.2023 12:00,13,1000.218
18.01.2023 12:00,14,1000.218
18.01.2023 12:00,15,1000.218
18.01.2023 12:00,16,1000.218
18.01.2023 12:00,17,1000.218
18.01.2023 12:00,18,1000.218
18.01.2023 12:00,19,1000.218
18.01.2023 12:00,20,1000.218
18.01.2023 12:00,21,1000.218
18.01.2023 12:00,22,1000.218
18.01.2023 12:00,23,1000.218
18.01.2023 12:00,24,1000.218
18.01.2023 12:00,25,1000.218
18.01.2023 12:00,26,1000.218
18.01.2023 12:00,27,1000.219
18.01.2023 12:00,28,1000.218
18.01.2023 12:00,29,1000.219
18.01.2023 12:00,30,1000.219
18.01.2023 12:00,31,1000.219
18.01.2023 12:00,32,1000.219
18.01.2023 12:00,33,1000.219
18.01.2023 12:00,34,1000.218
18.01.2023 12:00,35,1000.218
18.01.2023 12:00,36,1000.219
18.01.2023 12:00,37,1000.218
18.01.2023 12:00,38,1000.219
18.01.2023 12:00,39,1000.218
18.01.2023 12:00,40,1000.219
18.01.2023 12:00,41,1000.218
18.01.2023 12:00,42,1000.219
18.01.2023 12:00,43,1000.218
09.02.2023 12:00,0,1000.28
09.02.2023 12:00,1,1000.279
09.02.2023 12:00,2,1000.28
09.02.2023 12:00,3,1000.28
09.02.2023 12:00,4,1000.279
09.02.2023 12:00,5,1000.279
09.02.2023 12:00,6,1000.279
09.02.2023 12:00,7,1000.279
09.02.2023 12:00,8,1000.279
09.02.2023 12:00,9,1000.279
09.02.2023 12:00,10,1000.279
09.02.2023 12:00,11,1000.279
09.02.2023 12:00,12,1000.279
09.02.2023 12:00,13,1000.279
09.02.2023 12:00,14,1000.279
09.02.2023 12:00,15,1000.279
09.02.2023 12:00,16,1000.279
09.02.2023 12:00,17,1000.279
09.02.2023 12:00,18,1000.279
09.02.2023 12:00,19,1000.279
09.02.2023 12:00,20,1000.279
09.02.2023 12:00,21,1000.279
09.02.2023 12:00,22,1000.279
09.02.2023 12:00,23,1000.279
09.02.2023 12:00,24,1000.28
09.02.2023 12:00,25,1000.28
09.02.2023 12:00,26,1000.279
09.02.2023 12:00,27,1000.28
09.02.2023 12:00,28,1000.28
09.02.2023 12:00,29,1000.28
09.02.2023 12:00,30,1000.28
09.02.2023 12:00,31,1000.279
09.02.2023 12:00,32,1000.279
09.02.2023 12:00,33,1000.279
09.02.2023 12:00,34,1000.279
09.02.2023 12:00,35,1000.279
09.02.2023 12:00,36,1000.279
09.02.2023 12:00,37,1000.279
09.02.2023 12:00,38,1000.279
09.02.2023 12:00,39,1000.279
09.02.2023 12:00,40,1000.279
09.02.2023 12:00,41,1000.279
09.02.2023 12:00,42,1000.279
09.02.2023 12:00,43,1000.279
08.03.2023 12:00,0,1000.282
08.03.2023 12:00,1,1000.282
08.03.2023 12:00,2,1000.282
08.03.2023 12:00,3,1000.282
08.03.2023 12:00,4,1000.283
08.03.2023 12:00,5,1000.283
08.03.2023 12:00,6,1000.283
08.03.2023 12:00,7,1000.283
08.03.2023 12:00,8,1000.283
08.03.2023 12:00,9,1000.283
08.03.2023 12:00,10,1000.283
08.03.2023 12:00,11,1000.282
08.03.2023 12:00,12,1000.283
08.03.2023 12:00,13,1000.283
08.03.2023 12:00,14,1000.283
08.03.2023 12:00,15,1000.283
08.03.2023 12:00,16,1000.283
08.03.2023 12:00,17,1000.283
08.03.2023 12:00,18,1000.283
08.03.2023 12:00,19,1000.283
08.03.2023 12:00,20,1000.283
08.03.2023 12:00,21,1000.283
08.03.2023 12:00,22,1000.283
08.03.2023 12:00,23,1000.283
08.03.2023 12:00,24,1000.283
08.03.2023 12:00,25,1000.283
08.03.2023 12:00,26,1000.283
08.03.2023 12:00,27,1000.283
08.03.2023 12:00,28,1000.283
08.03.2023 12:00,29,1000.283
08.03.2023 12:00,30,1000.283
08.03.2023 12:00,31,1000.283
08.03.2023 12:00,32,1000.283
08.03.2023 12:00,33,1000.283
08.03.2023 12:00,34,1000.283
08.03.2023 12:00,35,1000.283
08.03.2023 12:00,36,1000.283
08.03.2023 12:00,37,1000.283
08.03.2023 12:00,38,1000.284
08.03.2023 12:00,39,1000.284
08.03.2023 12:00,40,1000.284
08.03.2023 12:00,41,1000.285
08.03.2023 12:00,42,1000.288
08.03.2023 12:00,43,1000.301
06.04.2023 12:00,0,1000.171
06.04.2023 12:00,1,1000.171
06.04.2023 12:00,2,1000.174
06.04.2023 12:00,3,1000.203
06.04.2023 12:00,4,1000.216
06.04.2023 12:00,5,1000.217
06.04.2023 12:00,6,1000.217
06.04.2023 12:00,7,1000.218
06.04.2023 12:00,8,1000.219
06.04.2023 12:00,9,1000.219
06.04.2023 12:00,10,1000.22
06.04.2023 12:00,11,1000.22
06.04.2023 12:00,12,1000.222
06.04.2023 12:00,13,1000.222
06.04.2023 12:00,14,1000.224
06.04.2023 12:00,15,1000.224
06.04.2023 12:00,16,1000.224
06.04.2023 12:00,17,1000.224
06.04.2023 12:00,18,1000.225
06.04.2023 12:00,19,1000.226
06.04.2023 12:00,20,1000.227
06.04.2023 12:00,21,1000.228
06.04.2023 12:00,22,1000.228
06.04.2023 12:00,23,1000.229
06.04.2023 12:00,24,1000.229
06.04.2023 12:00,25,1000.229
06.04.2023 12:00,26,1000.23
06.04.2023 12:00,27,1000.231
06.04.2023 12:00,28,1000.231
06.04.2023 12:00,29,1000.234
06.04.2023 12:00,30,1000.234
06.04.2023 12:00,31,1000.235
06.04.2023 12:00,32,1000.236
06.04.2023 12:00,33,1000.238
06.04.2023 12:00,34,1000.238
06.04.2023 12:00,35,1000.239
06.04.2023 12:00,36,1000.24
06.04.2023 12:00,37,1000.24
06.04.2023 12:00,38,1000.241
06.04.2023 12:00,39,1000.241
06.04.2023 12:00,40,1000.242
06.04.2023 12:00,41,1000.242
06.04.2023 12:00,42,1000.243
06.04.2023 12:00,43,1000.243
06.04.2023 12:00,44,1000.243
10.05.2023 12:00,0,999.258
10.05.2023 12:00,1,999.264
10.05.2023 12:00,2,999.327
10.05.2023 12:00,3,999.39
10.05.2023 12:00,4,999.426
10.05.2023 12:00,5,999.56
10.05.2023 12:00,6,999.679
10.05.2023 12:00,7,999.766
10.05.2023 12:00,8,999.882
10.05.2023 12:00,9,999.958
10.05.2023 12:00,10,1000.027
10.05.2023 12:00,11,1000.063
10.05.2023 12:00,12,1000.094
10.05.2023 12:00,13,1000.103
10.05.2023 12:00,14,1000.121
10.05.2023 12:00,15,1000.135
10.05.2023 12:00,16,1000.143
10.05.2023 12:00,17,1000.146
10.05.2023 12:00,18,1000.155
