date,depth,density [kg m-3]
23.07.2018 12:00,22.5,1000.108
23.07.2018 12:00,23.0,1000.108
23.07.2018 12:00,23.5,1000.109
23.07.2018 12:00,24.0,1000.11
23.07.2018 12:00,24.5,1000.111
23.07.2018 12:00,25.0,1000.111
23.07.2018 12:00,25.5,1000.112
23.07.2018 12:00,26.0,1000.113
23.07.2018 12:00,26.5,1000.114
23.07.2018 12:00,27.0,1000.113
23.07.2018 12:00,27.5,1000.114
23.07.2018 12:00,28.0,1000.115
23.07.2018 12:00,28.5,1000.116
23.07.2018 12:00,29.0,1000.116
23.07.2018 12:00,29.5,1000.115
23.07.2018 12:00,30.0,1000.117
23.07.2018 12:00,30.5,1000.117
23.07.2018 12:00,31.0,1000.118
23.07.2018 12:00,31.5,1000.118
23.07.2018 12:00,32.0,1000.118
23.07.2018 12:00,32.5,1000.119
23.07.2018 12:00,33.0,1000.119
23.07.2018 12:00,33.5,1000.119
23.07.2018 12:00,34.0,1000.12
23.07.2018 12:00,34.5,1000.12
23.07.2018 12:00,35.0,1000.12
23.07.2018 12:00,35.5,1000.12
23.07.2018 12:00,36.0,1000.121
23.07.2018 12:00,36.5,1000.121
23.07.2018 12:00,37.0,1000.121
23.07.2018 12:00,37.5,1000.121
23.07.2018 12:00,38.0,1000.121
23.07.2018 12:00,38.5,1000.121
23.07.2018 12:00,39.0,1000.121
23.07.2018 12:00,39.5,1000.121
23.07.2018 12:00,40.0,1000.121
23.07.2018 12:00,40.5,1000.121
23.07.2018 12:00,41.0,1000.121
23.07.2018 12:00,41.5,1000.122
23.07.2018 12:00,42.0,1000.122
23.07.2018 12:00,42.5,1000.122
23.07.2018 12:00,43.0,1000.122
23.07.2018 12:00,43.5,1000.123
23.07.2018 12:00,44.0,1000.123
23.07.2018 12:00,44.5,1000.123
23.07.2018 12:00,45.0,1000.123
23.07.2018 12:00,45.5,1000.123
23.07.2018 12:00,46.0,1000.122
23.07.2018 12:00,46.5,1000.123
23.07.2018 12:00,47.0,1000.123
23.07.2018 12:00,47.5,1000.123
23.07.2018 12:00,48.0,1000.124
23.07.2018 12:00,48.5,1000.123
23.07.2018 12:00,49.0,1000.123
23.07.2018 12:00,49.5,1000.123
23.07.2018 12:00,50.0,1000.123
23.07.2018 12:00,50.5,1000.124
23.07.2018 12:00,51.0,1000.124
23.07.2018 12:00,51.5,1000.122
23.07.2018 12:00,52.0,1000.123
23.07.2018 12:00,52.5,1000.123
23.07.2018 12:00,53.0,1000.124
23.07.2018 12:00,53.5,1000.123
23.07.2018 12:00,54.0,1000.124
23.07.2018 12:00,54.5,1000.124
23.07.2018 12:00,55.0,1000.123
23.07.2018 12:00,55.5,1000.123
23.07.2018 12:00,56.0,1000.124
23.07.2018 12:00,56.5,1000.124
23.07.2018 12:00,57.0,1000.124
23.07.2018 12:00,57.5,1000.124
23.07.2018 12:00,58.0,1000.124
23.07.2018 12:00,58.5,1000.124
23.07.2018 12:00,59.0,1000.124
23.07.2018 12:00,59.5,1000.124
23.07.2018 12:00,60.0,1000.124
23.07.2018 12:00,60.5,1000.124
23.07.2018 12:00,61.0,1000.124
23.07.2018 12:00,61.5,1000.125
23.07.2018 12:00,62.0,1000.125
23.07.2018 12:00,62.5,1000.124
23.07.2018 12:00,63.0,1000.124
23.07.2018 12:00,63.5,1000.123
23.07.2018 12:00,64.0,1000.124
23.07.2018 12:00,64.5,1000.124
23.07.2018 12:00,65.0,1000.125
23.07.2018 12:00,65.5,1000.124
23.07.2018 12:00,66.0,1000.124
23.07.2018 12:00,66.5,1000.124
23.07.2018 12:00,67.0,1000.124
23.07.2018 12:00,67.5,1000.124
23.07.2018 12:00,68.0,1000.125
23.07.2018 12:00,68.5,1000.125
23.07.2018 12:00,69.0,1000.124
23.07.2018 12:00,69.5,1000.125
23.07.2018 12:00,70.0,1000.124
23.07.2018 12:00,70.5,1000.124
23.07.2018 12:00,71.0,1000.124
23.07.2018 12:00,71.5,1000.125
23.07.2018 12:00,72.0,1000.125
23.07.2018 12:00,72.5,1000.125
23.07.2018 12:00,73.0,1000.125
23.07.2018 12:00,73.5,1000.125
23.07.2018 12:00,74.0,1000.124
23.07.2018 12:00,74.5,1000.124
23.07.2018 12:00,75.0,1000.124
23.07.2018 12:00,75.5,1000.126
23.07.2018 12:00,76.0,1000.124
23.07.2018 12:00,76.5,1000.124
23.07.2018 12:00,77.0,1000.124
23.07.2018 12:00,77.5,1000.125
23.07.2018 12:00,78.0,1000.124
23.07.2018 12:00,78.5,1000.124
23.07.2018 12:00,79.0,1000.126
23.07.2018 12:00,79.5,1000.125
23.07.2018 12:00,80.0,1000.125
23.07.2018 12:00,80.5,1000.125
23.07.2018 12:00,81.0,1000.125
23.07.2018 12:00,81.5,1000.125
23.07.2018 12:00,82.0,1000.125
23.07.2018 12:00,82.5,1000.125
23.07.2018 12:00,83.0,1000.124
23.07.2018 12:00,83.5,1000.125
23.07.2018 12:00,84.0,1000.126
23.07.2018 12:00,84.5,1000.124
23.07.2018 12:00,85.0,1000.125
23.07.2018 12:00,85.5,1000.126
23.07.2018 12:00,86.0,1000.125
23.07.2018 12:00,86.5,1000.125
23.07.2018 12:00,87.0,1000.125
23.07.2018 12:00,87.5,1000.126
23.07.2018 12:00,88.0,1000.126
23.07.2018 12:00,88.5,1000.126
23.07.2018 12:00,89.0,1000.127
23.07.2018 12:00,89.5,1000.125
23.07.2018 12:00,90.0,1000.127
23.07.2018 12:00,90.5,1000.128
23.07.2018 12:00,91.0,1000.128
23.07.2018 12:00,91.5,1000.13
23.07.2018 12:00,92.0,1000.147
23.07.2018 12:00,92.5,1000.163
23.07.2018 12:00,93.0,1000.215
09.08.2018 12:00,0.0,996.476
09.08.2018 12:00,0.5,996.476
09.08.2018 12:00,1.0,996.476
09.08.2018 12:00,1.5,996.476
09.08.2018 12:00,2.0,996.476
09.08.2018 12:00,2.5,996.476
09.08.2018 12:00,3.0,996.476
09.08.2018 12:00,3.5,996.476
09.08.2018 12:00,4.0,996.572
09.08.2018 12:00,4.5,996.805
09.08.2018 12:00,5.0,997.146
09.08.2018 12:00,5.5,997.378
09.08.2018 12:00,6.0,997.688
09.08.2018 12:00,6.5,998.064
09.08.2018 12:00,7.0,998.407
09.08.2018 12:00,7.5,998.716
09.08.2018 12:00,8.0,999.066
09.08.2018 12:00,8.5,999.331
09.08.2018 12:00,9.0,999.58
09.08.2018 12:00,9.5,999.758
09.08.2018 12:00,10.0,999.849
09.08.2018 12:00,10.5,999.938
09.08.2018 12:00,11.0,999.984
09.08.2018 12:00,11.5,1000.004
09.08.2018 12:00,12.0,1000.019
09.08.2018 12:00,12.5,1000.035
09.08.2018 12:00,13.0,1000.052
09.08.2018 12:00,13.5,1000.058
09.08.2018 12:00,14.0,1000.066
09.08.2018 12:00,14.5,1000.077
09.08.2018 12:00,15.0,1000.084
09.08.2018 12:00,15.5,1000.088
09.08.2018 12:00,16.0,1000.091
09.08.2018 12:00,16.5,1000.096
09.08.2018 12:00,17.0,1000.098
09.08.2018 12:00,17.5,1000.099
09.08.2018 12:00,18.0,1000.1
09.08.2018 12:00,18.5,1000.101
09.08.2018 12:00,19.0,1000.102
09.08.2018 12:00,19.5,1000.103
09.08.2018 12:00,20.0,1000.104
09.08.2018 12:00,20.5,1000.105
09.08.2018 12:00,21.0,1000.106
09.08.2018 12:00,21.5,1000.107
09.08.2018 12:00,22.0,1000.108
09.08.2018 12:00,22.5,1000.109
09.08.2018 12:00,23.0,1000.11
09.08.2018 12:00,23.5,1000.11
09.08.2018 12:00,24.0,1000.111
09.08.2018 12:00,24.5,1000.112
09.08.2018 12:00,25.0,1000.113
09.08.2018 12:00,25.5,1000.114
09.08.2018 12:00,26.0,1000.115
09.08.2018 12:00,26.5,1000.115
09.08.2018 12:00,27.0,1000.116
09.08.2018 12:00,27.5,1000.116
09.08.2018 12:00,28.0,1000.116
09.08.2018 12:00,28.5,1000.117
09.08.2018 12:00,29.0,1000.117
09.08.2018 12:00,29.5,1000.118
09.08.2018 12:00,30.0,1000.118
09.08.2018 12:00,30.5,1000.118
09.08.2018 12:00,31.0,1000.118
09.08.2018 12:00,31.5,1000.119
09.08.2018 12:00,32.0,1000.119
09.08.2018 12:00,32.5,1000.119
09.08.2018 12:00,33.0,1000.119
09.08.2018 12:00,33.5,1000.119
09.08.2018 12:00,34.0,1000.119
09.08.2018 12:00,34.5,1000.119
09.08.2018 12:00,35.0,1000.12
09.08.2018 12:00,35.5,1000.12
09.08.2018 12:00,36.0,1000.12
09.08.2018 12:00,36.5,1000.121
09.08.2018 12:00,37.0,1000.12
09.08.2018 12:00,37.5,1000.12
09.08.2018 12:00,38.0,1000.121
09.08.2018 12:00,38.5,1000.121
09.08.2018 12:00,39.0,1000.122
09.08.2018 12:00,39.5,1000.121
09.08.2018 12:00,40.0,1000.122
09.08.2018 12:00,40.5,1000.122
09.08.2018 12:00,41.0,1000.122
09.08.2018 12:00,41.5,1000.123
09.08.2018 12:00,42.0,1000.122
09.08.2018 12:00,42.5,1000.122
09.08.2018 12:00,43.0,1000.123
09.08.2018 12:00,43.5,1000.123
09.08.2018 12:00,44.0,1000.123
09.08.2018 12:00,44.5,1000.123
09.08.2018 12:00,45.0,1000.124
09.08.2018 12:00,45.5,1000.123
09.08.2018 12:00,46.0,1000.124
09.08.2018 12:00,46.5,1000.123
09.08.2018 12:00,47.0,1000.123
09.08.2018 12:00,47.5,1000.124
09.08.2018 12:00,48.0,1000.123
09.08.2018 12:00,48.5,1000.123
09.08.2018 12:00,49.0,1000.123
09.08.2018 12:00,49.5,1000.124
09.08.2018 12:00,50.0,1000.124
09.08.2018 12:00,50.5,1000.123
09.08.2018 12:00,51.0,1000.124
09.08.2018 12:00,51.5,1000.124
09.08.2018 12:00,52.0,1000.124
09.08.2018 12:00,52.5,1000.124
09.08.2018 12:00,53.0,1000.124
09.08.2018 12:00,53.5,1000.124
09.08.2018 12:00,54.0,1000.124
09.08.2018 12:00,54.5,1000.124
09.08.2018 12:00,55.0,1000.124
09.08.2018 12:00,55.5,1000.125
09.08.2018 12:00,56.0,1000.124
09.08.2018 12:00,56.5,1000.124
09.08.2018 12:00,57.0,1000.124
09.08.2018 12:00,57.5,1000.124
09.08.2018 12:00,58.0,1000.124
09.08.2018 12:00,58.5,1000.124
09.08.2018 12:00,59.0,1000.124
09.08.2018 12:00,59.5,1000.124
09.08.2018 12:00,60.0,1000.124
09.08.2018 12:00,60.5,1000.124
09.08.2018 12:00,61.0,1000.125
09.08.2018 12:00,61.5,1000.125
09.08.2018 12:00,62.0,1000.124
09.08.2018 12:00,62.5,1000.125
09.08.2018 12:00,63.0,1000.125
09.08.2018 12:00,63.5,1000.125
09.08.2018 12:00,64.0,1000.125
09.08.2018 12:00,64.5,1000.125
09.08.2018 12:00,65.0,1000.124
09.08.2018 12:00,65.5,1000.125
09.08.2018 12:00,66.0,1000.125
09.08.2018 12:00,66.5,1000.125
09.08.2018 12:00,67.0,1000.125
09.08.2018 12:00,67.5,1000.124
09.08.2018 12:00,68.0,1000.125
09.08.2018 12:00,68.5,1000.125
09.08.2018 12:00,69.0,1000.125
09.08.2018 12:00,69.5,1000.126
09.08.2018 12:00,70.0,1000.125
09.08.2018 12:00,70.5,1000.125
09.08.2018 12:00,71.0,1000.125
09.08.2018 12:00,71.5,1000.124
09.08.2018 12:00,72.0,1000.125
09.08.2018 12:00,72.5,1000.125
09.08.2018 12:00,73.0,1000.124
09.08.2018 12:00,73.5,1000.125
09.08.2018 12:00,74.0,1000.124
09.08.2018 12:00,74.5,1000.124
09.08.2018 12:00,75.0,1000.124
09.08.2018 12:00,75.5,1000.125
09.08.2018 12:00,76.0,1000.124
09.08.2018 12:00,76.5,1000.125
09.08.2018 12:00,77.0,1000.125
09.08.2018 12:00,77.5,1000.126
09.08.2018 12:00,78.0,1000.124
09.08.2018 12:00,78.5,1000.125
09.08.2018 12:00,79.0,1000.125
09.08.2018 12:00,79.5,1000.125
09.08.2018 12:00,80.0,1000.124
09.08.2018 12:00,80.5,1000.124
09.08.2018 12:00,81.0,1000.125
09.08.2018 12:00,81.5,1000.125
09.08.2018 12:00,82.0,1000.125
09.08.2018 12:00,82.5,1000.125
09.08.2018 12:00,83.0,1000.125
09.08.2018 12:00,83.5,1000.126
09.08.2018 12:00,84.0,1000.125
09.08.2018 12:00,84.5,1000.126
09.08.2018 12:00,85.0,1000.126
09.08.2018 12:00,85.5,1000.126
09.08.2018 12:00,86.0,1000.126
09.08.2018 12:00,86.5,1000.126
09.08.2018 12:00,87.0,1000.126
09.08.2018 12:00,87.5,1000.126
09.08.2018 12:00,88.0,1000.127
09.08.2018 12:00,88.5,1000.126
09.08.2018 12:00,89.0,1000.128
09.08.2018 12:00,89.5,1000.128
09.08.2018 12:00,90.0,1000.13
09.08.2018 12:00,90.5,1000.13
09.08.2018 12:00,91.0,1000.132
09.08.2018 12:00,91.5,1000.134
09.08.2018 12:00,92.0,1000.144
09.08.2018 12:00,92.5,1000.16
20.08.2018 12:00,0.0,996.694
20.08.2018 12:00,0.5,996.685
20.08.2018 12:00,1.0,996.685
20.08.2018 12:00,1.5,996.683
20.08.2018 12:00,2.0,996.685
20.08.2018 12:00,2.5,996.685
20.08.2018 12:00,3.0,996.685
20.08.2018 12:00,3.5,996.704
20.08.2018 12:00,4.0,996.87
20.08.2018 12:00,4.5,996.965
20.08.2018 12:00,5.0,997.005
20.08.2018 12:00,5.5,997.284
20.08.2018 12:00,6.0,997.503
20.08.2018 12:00,6.5,997.817
20.08.2018 12:00,7.0,998.108
20.08.2018 12:00,7.5,998.357
20.08.2018 12:00,8.0,998.977
20.08.2018 12:00,8.5,999.311
20.08.2018 12:00,9.0,999.567
20.08.2018 12:00,9.5,999.67
20.08.2018 12:00,10.0,999.78
20.08.2018 12:00,10.5,999.914
20.08.2018 12:00,11.0,999.974
20.08.2018 12:00,11.5,1000.028
20.08.2018 12:00,12.0,1000.04
20.08.2018 12:00,12.5,1000.05
20.08.2018 12:00,13.0,1000.056
20.08.2018 12:00,13.5,1000.064
20.08.2018 12:00,14.0,1000.068
20.08.2018 12:00,14.5,1000.071
20.08.2018 12:00,15.0,1000.075
20.08.2018 12:00,15.5,1000.079
20.08.2018 12:00,16.0,1000.085
20.08.2018 12:00,16.5,1000.089
20.08.2018 12:00,17.0,1000.093
20.08.2018 12:00,17.5,1000.095
20.08.2018 12:00,18.0,1000.097
20.08.2018 12:00,18.5,1000.1
20.08.2018 12:00,19.0,1000.106
20.08.2018 12:00,19.5,1000.104
20.08.2018 12:00,20.0,1000.105
20.08.2018 12:00,20.5,1000.108
20.08.2018 12:00,21.0,1000.106
20.08.2018 12:00,21.5,1000.108
20.08.2018 12:00,22.0,1000.108
20.08.2018 12:00,22.5,1000.107
20.08.2018 12:00,23.0,1000.11
20.08.2018 12:00,23.5,1000.109
20.08.2018 12:00,24.0,1000.11
20.08.2018 12:00,24.5,1000.11
20.08.2018 12:00,25.0,1000.111
20.08.2018 12:00,25.5,1000.111
20.08.2018 12:00,26.0,1000.111
20.08.2018 12:00,26.5,1000.112
20.08.2018 12:00,27.0,1000.113
20.08.2018 12:00,27.5,1000.114
20.08.2018 12:00,28.0,1000.113
20.08.2018 12:00,28.5,1000.113
20.08.2018 12:00,29.0,1000.114
20.08.2018 12:00,29.5,1000.115
20.08.2018 12:00,30.0,1000.115
20.08.2018 12:00,30.5,1000.117
20.08.2018 12:00,31.0,1000.116
20.08.2018 12:00,31.5,1000.118
20.08.2018 12:00,32.0,1000.118
20.08.2018 12:00,32.5,1000.118
20.08.2018 12:00,33.0,1000.118
20.08.2018 12:00,33.5,1000.119
20.08.2018 12:00,34.0,1000.119
20.08.2018 12:00,34.5,1000.12
20.08.2018 12:00,35.0,1000.12
20.08.2018 12:00,35.5,1000.12
20.08.2018 12:00,36.0,1000.12
20.08.2018 12:00,36.5,1000.119
20.08.2018 12:00,37.0,1000.121
20.08.2018 12:00,37.5,1000.121
20.08.2018 12:00,38.0,1000.122
20.08.2018 12:00,38.5,1000.121
20.08.2018 12:00,39.0,1000.122
20.08.2018 12:00,39.5,1000.122
20.08.2018 12:00,40.0,1000.122
20.08.2018 12:00,40.5,1000.122
20.08.2018 12:00,41.0,1000.123
20.08.2018 12:00,41.5,1000.123
20.08.2018 12:00,42.0,1000.122
20.08.2018 12:00,42.5,1000.122
20.08.2018 12:00,43.0,1000.123
20.08.2018 12:00,43.5,1000.123
20.08.2018 12:00,44.0,1000.123
20.08.2018 12:00,44.5,1000.123
20.08.2018 12:00,45.0,1000.123
20.08.2018 12:00,45.5,1000.123
20.08.2018 12:00,46.0,1000.124
20.08.2018 12:00,46.5,1000.123
20.08.2018 12:00,47.0,1000.123
20.08.2018 12:00,47.5,1000.123
20.08.2018 12:00,48.0,1000.123
20.08.2018 12:00,48.5,1000.124
20.08.2018 12:00,49.0,1000.123
20.08.2018 12:00,49.5,1000.124
20.08.2018 12:00,50.0,1000.123
20.08.2018 12:00,50.5,1000.124
20.08.2018 12:00,51.0,1000.123
20.08.2018 12:00,51.5,1000.123
20.08.2018 12:00,52.0,1000.124
20.08.2018 12:00,52.5,1000.123
20.08.2018 12:00,53.0,1000.124
20.08.2018 12:00,53.5,1000.124
20.08.2018 12:00,54.0,1000.124
20.08.2018 12:00,54.5,1000.124
20.08.2018 12:00,55.0,1000.124
20.08.2018 12:00,55.5,1000.125
20.08.2018 12:00,56.0,1000.124
20.08.2018 12:00,56.5,1000.123
20.08.2018 12:00,57.0,1000.124
20.08.2018 12:00,57.5,1000.124
20.08.2018 12:00,58.0,1000.125
20.08.2018 12:00,58.5,1000.124
20.08.2018 12:00,59.0,1000.124
20.08.2018 12:00,59.5,1000.124
20.08.2018 12:00,60.0,1000.124
20.08.2018 12:00,60.5,1000.124
20.08.2018 12:00,61.0,1000.125
20.08.2018 12:00,61.5,1000.125
20.08.2018 12:00,62.0,1000.125
20.08.2018 12:00,62.5,1000.124
20.08.2018 12:00,63.0,1000.124
20.08.2018 12:00,63.5,1000.125
20.08.2018 12:00,64.0,1000.125
20.08.2018 12:00,64.5,1000.125
20.08.2018 12:00,65.0,1000.124
20.08.2018 12:00,65.5,1000.124
20.08.2018 12:00,66.0,1000.125
20.08.2018 12:00,66.5,1000.125
20.08.2018 12:00,67.0,1000.125
20.08.2018 12:00,67.5,1000.125
20.08.2018 12:00,68.0,1000.125
20.08.2018 12:00,68.5,1000.126
20.08.2018 12:00,69.0,1000.125
20.08.2018 12:00,69.5,1000.124
20.08.2018 12:00,70.0,1000.125
20.08.2018 12:00,70.5,1000.125
20.08.2018 12:00,71.0,1000.125
20.08.2018 12:00,71.5,1000.124
20.08.2018 12:00,72.0,1000.124
20.08.2018 12:00,72.5,1000.125
20.08.2018 12:00,73.0,1000.126
20.08.2018 12:00,73.5,1000.125
20.08.2018 12:00,74.0,1000.124
20.08.2018 12:00,74.5,1000.125
20.08.2018 12:00,75.0,1000.125
20.08.2018 12:00,75.5,1000.125
20.08.2018 12:00,76.0,1000.125
20.08.2018 12:00,76.5,1000.125
20.08.2018 12:00,77.0,1000.125
20.08.2018 12:00,77.5,1000.124
20.08.2018 12:00,78.0,1000.124
20.08.2018 12:00,78.5,1000.125
20.08.2018 12:00,79.0,1000.124
20.08.2018 12:00,79.5,1000.124
20.08.2018 12:00,80.0,1000.125
20.08.2018 12:00,80.5,1000.125
20.08.2018 12:00,81.0,1000.125
20.08.2018 12:00,81.5,1000.125
20.08.2018 12:00,82.0,1000.125
20.08.2018 12:00,82.5,1000.125
20.08.2018 12:00,83.0,1000.125
20.08.2018 12:00,83.5,1000.126
20.08.2018 12:00,84.0,1000.126
20.08.2018 12:00,84.5,1000.125
20.08.2018 12:00,85.0,1000.125
20.08.2018 12:00,85.5,1000.126
20.08.2018 12:00,86.0,1000.126
20.08.2018 12:00,86.5,1000.127
20.08.2018 12:00,87.0,1000.126
20.08.2018 12:00,87.5,1000.127
20.08.2018 12:00,88.0,1000.126
20.08.2018 12:00,88.5,1000.126
20.08.2018 12:00,89.0,1000.126
20.08.2018 12:00,89.5,1000.128
20.08.2018 12:00,90.0,1000.131
20.08.2018 12:00,90.5,1000.131
20.08.2018 12:00,91.0,1000.131
20.08.2018 12:00,91.5,1000.132
20.08.2018 12:00,92.0,1000.145
20.08.2018 12:00,92.5,1000.151
06.09.2018 12:00,0.0,997.514
06.09.2018 12:00,0.5,997.514
06.09.2018 12:00,1.0,997.514
06.09.2018 12:00,1.5,997.515
06.09.2018 12:00,2.0,997.514
06.09.2018 12:00,2.5,997.517
06.09.2018 12:00,3.0,997.52
06.09.2018 12:00,3.5,997.522
06.09.2018 12:00,4.0,997.524
06.09.2018 12:00,4.5,997.532
06.09.2018 12:00,5.0,997.603
06.09.2018 12:00,5.5,997.637
06.09.2018 12:00,6.0,997.68
06.09.2018 12:00,6.5,997.759
06.09.2018 12:00,7.0,997.908
06.09.2018 12:00,7.5,998.097
06.09.2018 12:00,8.0,998.44
06.09.2018 12:00,8.5,998.835
06.09.2018 12:00,9.0,999.184
06.09.2018 12:00,9.5,999.418
06.09.2018 12:00,10.0,999.754
06.09.2018 12:00,10.5,999.815
06.09.2018 12:00,11.0,999.86
06.09.2018 12:00,11.5,999.917
06.09.2018 12:00,12.0,999.954
06.09.2018 12:00,12.5,999.986
06.09.2018 12:00,13.0,1000.008
06.09.2018 12:00,13.5,1000.027
06.09.2018 12:00,14.0,1000.039
06.09.2018 12:00,14.5,1000.061
06.09.2018 12:00,15.0,1000.072
06.09.2018 12:00,15.5,1000.077
06.09.2018 12:00,16.0,1000.082
06.09.2018 12:00,16.5,1000.086
06.09.2018 12:00,17.0,1000.088
06.09.2018 12:00,17.5,1000.091
06.09.2018 12:00,18.0,1000.096
06.09.2018 12:00,18.5,1000.098
06.09.2018 12:00,19.0,1000.101
06.09.2018 12:00,19.5,1000.103
06.09.2018 12:00,20.0,1000.104
06.09.2018 12:00,20.5,1000.105
06.09.2018 12:00,21.0,1000.108
06.09.2018 12:00,21.5,1000.107
06.09.2018 12:00,22.0,1000.108
06.09.2018 12:00,22.5,1000.108
06.09.2018 12:00,23.0,1000.109
06.09.2018 12:00,23.5,1000.111
06.09.2018 12:00,24.0,1000.111
06.09.2018 12:00,24.5,1000.111
06.09.2018 12:00,25.0,1000.112
06.09.2018 12:00,25.5,1000.113
06.09.2018 12:00,26.0,1000.114
06.09.2018 12:00,26.5,1000.114
06.09.2018 12:00,27.0,1000.115
06.09.2018 12:00,27.5,1000.115
06.09.2018 12:00,28.0,1000.116
06.09.2018 12:00,28.5,1000.116
06.09.2018 12:00,29.0,1000.114
06.09.2018 12:00,29.5,1000.116
06.09.2018 12:00,30.0,1000.116
06.09.2018 12:00,30.5,1000.117
06.09.2018 12:00,31.0,1000.117
06.09.2018 12:00,31.5,1000.118
06.09.2018 12:00,32.0,1000.117
06.09.2018 12:00,32.5,1000.118
06.09.2018 12:00,33.0,1000.117
06.09.2018 12:00,33.5,1000.119
06.09.2018 12:00,34.0,1000.118
06.09.2018 12:00,34.5,1000.12
06.09.2018 12:00,35.0,1000.12
06.09.2018 12:00,35.5,1000.12
06.09.2018 12:00,36.0,1000.121
06.09.2018 12:00,36.5,1000.121
06.09.2018 12:00,37.0,1000.12
06.09.2018 12:00,37.5,1000.121
06.09.2018 12:00,38.0,1000.121
06.09.2018 12:00,38.5,1000.122
06.09.2018 12:00,39.0,1000.121
06.09.2018 12:00,39.5,1000.122
06.09.2018 12:00,40.0,1000.122
06.09.2018 12:00,40.5,1000.122
06.09.2018 12:00,41.0,1000.122
06.09.2018 12:00,41.5,1000.122
06.09.2018 12:00,42.0,1000.122
06.09.2018 12:00,42.5,1000.123
06.09.2018 12:00,43.0,1000.122
06.09.2018 12:00,43.5,1000.122
06.09.2018 12:00,44.0,1000.123
06.09.2018 12:00,44.5,1000.122
06.09.2018 12:00,45.0,1000.123
06.09.2018 12:00,45.5,1000.123
06.09.2018 12:00,46.0,1000.123
06.09.2018 12:00,46.5,1000.123
06.09.2018 12:00,47.0,1000.123
06.09.2018 12:00,47.5,1000.123
06.09.2018 12:00,48.0,1000.122
06.09.2018 12:00,48.5,1000.122
06.09.2018 12:00,49.0,1000.124
06.09.2018 12:00,49.5,1000.123
06.09.2018 12:00,50.0,1000.123
06.09.2018 12:00,50.5,1000.124
06.09.2018 12:00,51.0,1000.123
06.09.2018 12:00,51.5,1000.123
06.09.2018 12:00,52.0,1000.124
06.09.2018 12:00,52.5,1000.124
06.09.2018 12:00,53.0,1000.124
06.09.2018 12:00,53.5,1000.124
06.09.2018 12:00,54.0,1000.123
06.09.2018 12:00,54.5,1000.123
06.09.2018 12:00,55.0,1000.125
06.09.2018 12:00,55.5,1000.124
06.09.2018 12:00,56.0,1000.124
06.09.2018 12:00,56.5,1000.123
06.09.2018 12:00,57.0,1000.123
06.09.2018 12:00,57.5,1000.124
06.09.2018 12:00,58.0,1000.124
06.09.2018 12:00,58.5,1000.125
06.09.2018 12:00,59.0,1000.124
06.09.2018 12:00,59.5,1000.125
06.09.2018 12:00,60.0,1000.125
06.09.2018 12:00,60.5,1000.124
06.09.2018 12:00,61.0,1000.124
06.09.2018 12:00,61.5,1000.124
06.09.2018 12:00,62.0,1000.124
06.09.2018 12:00,62.5,1000.124
06.09.2018 12:00,63.0,1000.125
06.09.2018 12:00,63.5,1000.125
06.09.2018 12:00,64.0,1000.124
06.09.2018 12:00,64.5,1000.125
06.09.2018 12:00,65.0,1000.125
06.09.2018 12:00,65.5,1000.125
06.09.2018 12:00,66.0,1000.125
06.09.2018 12:00,66.5,1000.125
06.09.2018 12:00,67.0,1000.125
06.09.2018 12:00,67.5,1000.124
06.09.2018 12:00,68.0,1000.124
06.09.2018 12:00,68.5,1000.126
06.09.2018 12:00,69.0,1000.125
06.09.2018 12:00,69.5,1000.124
06.09.2018 12:00,70.0,1000.125
06.09.2018 12:00,70.5,1000.124
06.09.2018 12:00,71.0,1000.124
06.09.2018 12:00,71.5,1000.125
06.09.2018 12:00,72.0,1000.124
06.09.2018 12:00,72.5,1000.125
06.09.2018 12:00,73.0,1000.125
06.09.2018 12:00,73.5,1000.125
06.09.2018 12:00,74.0,1000.125
06.09.2018 12:00,74.5,1000.125
06.09.2018 12:00,75.0,1000.125
06.09.2018 12:00,75.5,1000.124
06.09.2018 12:00,76.0,1000.125
06.09.2018 12:00,76.5,1000.125
06.09.2018 12:00,77.0,1000.124
06.09.2018 12:00,77.5,1000.125
06.09.2018 12:00,78.0,1000.125
06.09.2018 12:00,78.5,1000.126
06.09.2018 12:00,79.0,1000.126
06.09.2018 12:00,79.5,1000.125
06.09.2018 12:00,80.0,1000.125
06.09.2018 12:00,80.5,1000.126
06.09.2018 12:00,81.0,1000.125
06.09.2018 12:00,81.5,1000.125
06.09.2018 12:00,82.0,1000.125
06.09.2018 12:00,82.5,1000.126
06.09.2018 12:00,83.0,1000.126
06.09.2018 12:00,83.5,1000.126
06.09.2018 12:00,84.0,1000.126
06.09.2018 12:00,84.5,1000.126
06.09.2018 12:00,85.0,1000.126
06.09.2018 12:00,85.5,1000.126
06.09.2018 12:00,86.0,1000.126
06.09.2018 12:00,86.5,1000.127
06.09.2018 12:00,87.0,1000.128
06.09.2018 12:00,87.5,1000.127
06.09.2018 12:00,88.0,1000.128
06.09.2018 12:00,88.5,1000.129
06.09.2018 12:00,89.0,1000.129
06.09.2018 12:00,89.5,1000.131
06.09.2018 12:00,90.0,1000.131
06.09.2018 12:00,90.5,1000.132
06.09.2018 12:00,91.0,1000.133
06.09.2018 12:00,91.5,1000.136
06.09.2018 12:00,92.0,1000.155
06.09.2018 12:00,92.5,1000.16
17.09.2018 12:00,0.0,997.428
17.09.2018 12:00,0.5,997.428
17.09.2018 12:00,1.0,997.428
