date,depth,salinity [g kg-1]
18.05.2020 12:00,6.0,0.173
18.05.2020 12:00,6.5,0.176
18.05.2020 12:00,7.0,0.178
18.05.2020 12:00,7.5,0.185
18.05.2020 12:00,8.0,0.2
18.05.2020 12:00,8.5,0.208
18.05.2020 12:00,9.0,0.215
18.05.2020 12:00,9.5,0.22
18.05.2020 12:00,10.0,0.222
18.05.2020 12:00,10.5,0.223
18.05.2020 12:00,11.0,0.225
18.05.2020 12:00,11.5,0.225
18.05.2020 12:00,12.0,0.226
18.05.2020 12:00,12.5,0.226
18.05.2020 12:00,13.0,0.225
18.05.2020 12:00,13.5,0.225
18.05.2020 12:00,14.0,0.226
18.05.2020 12:00,14.5,0.226
18.05.2020 12:00,15.0,0.225
18.05.2020 12:00,15.5,0.225
18.05.2020 12:00,16.0,0.225
18.05.2020 12:00,16.5,0.227
18.05.2020 12:00,17.0,0.226
18.05.2020 12:00,17.5,0.226
18.05.2020 12:00,18.0,0.226
18.05.2020 12:00,18.5,0.225
18.05.2020 12:00,19.0,0.226
18.05.2020 12:00,19.5,0.225
18.05.2020 12:00,20.0,0.227
18.05.2020 12:00,20.5,0.225
18.05.2020 12:00,21.0,0.225
18.05.2020 12:00,21.5,0.225
18.05.2020 12:00,22.0,0.225
18.05.2020 12:00,22.5,0.225
18.05.2020 12:00,23.0,0.225
18.05.2020 12:00,23.5,0.225
18.05.2020 12:00,24.0,0.226
18.05.2020 12:00,24.5,0.226
18.05.2020 12:00,25.0,0.226
18.05.2020 12:00,25.5,0.227
18.05.2020 12:00,26.0,0.226
18.05.2020 12:00,26.5,0.225
18.05.2020 12:00,27.0,0.226
18.05.2020 12:00,27.5,0.226
18.05.2020 12:00,28.0,0.227
18.05.2020 12:00,28.5,0.226
18.05.2020 12:00,29.0,0.226
18.05.2020 12:00,29.5,0.226
18.05.2020 12:00,30.0,0.226
18.05.2020 12:00,30.5,0.227
18.05.2020 12:00,31.0,0.228
18.05.2020 12:00,31.5,0.226
18.05.2020 12:00,32.0,0.226
18.05.2020 12:00,32.5,0.226
18.05.2020 12:00,33.0,0.226
18.05.2020 12:00,33.5,0.226
18.05.2020 12:00,34.0,0.226
18.05.2020 12:00,34.5,0.226
18.05.2020 12:00,35.0,0.226
18.05.2020 12:00,35.5,0.226
18.05.2020 12:00,36.0,0.226
18.05.2020 12:00,36.5,0.226
18.05.2020 12:00,37.0,0.226
18.05.2020 12:00,37.5,0.226
18.05.2020 12:00,38.0,0.226
18.05.2020 12:00,38.5,0.226
18.05.2020 12:00,39.0,0.226
18.05.2020 12:00,39.5,0.227
18.05.2020 12:00,40.0,0.227
18.05.2020 12:00,40.5,0.227
18.05.2020 12:00,41.0,0.227
18.05.2020 12:00,41.5,0.227
18.05.2020 12:00,42.0,0.227
18.05.2020 12:00,42.5,0.227
18.05.2020 12:00,43.0,0.227
18.05.2020 12:00,43.5,0.228
18.05.2020 12:00,44.0,0.228
18.05.2020 12:00,44.5,0.228
18.05.2020 12:00,45.0,0.228
18.05.2020 12:00,45.5,0.228
18.05.2020 12:00,46.0,0.228
18.05.2020 12:00,46.5,0.228
18.05.2020 12:00,47.0,0.229
18.05.2020 12:00,47.5,0.229
18.05.2020 12:00,48.0,0.229
18.05.2020 12:00,48.5,0.229
18.05.2020 12:00,49.0,0.229
18.05.2020 12:00,49.5,0.229
18.05.2020 12:00,50.0,0.229
18.05.2020 12:00,50.5,0.229
18.05.2020 12:00,51.0,0.229
18.05.2020 12:00,51.5,0.23
18.05.2020 12:00,52.0,0.23
18.05.2020 12:00,52.5,0.23
18.05.2020 12:00,53.0,0.23
18.05.2020 12:00,53.5,0.23
18.05.2020 12:00,54.0,0.23
18.05.2020 12:00,54.5,0.23
18.05.2020 12:00,55.0,0.23
18.05.2020 12:00,55.5,0.23
18.05.2020 12:00,56.0,0.23
18.05.2020 12:00,56.5,0.23
18.05.2020 12:00,57.0,0.23
18.05.2020 12:00,57.5,0.23
18.05.2020 12:00,58.0,0.23
18.05.2020 12:00,58.5,0.23
18.05.2020 12:00,59.0,0.23
18.05.2020 12:00,59.5,0.23
18.05.2020 12:00,60.0,0.23
18.05.2020 12:00,60.5,0.23
18.05.2020 12:00,61.0,0.23
18.05.2020 12:00,61.5,0.23
18.05.2020 12:00,62.0,0.23
18.05.2020 12:00,62.5,0.23
18.05.2020 12:00,63.0,0.23
18.05.2020 12:00,63.5,0.23
18.05.2020 12:00,64.0,0.23
18.05.2020 12:00,64.5,0.23
18.05.2020 12:00,65.0,0.23
18.05.2020 12:00,65.5,0.23
18.05.2020 12:00,66.0,0.23
18.05.2020 12:00,66.5,0.23
18.05.2020 12:00,67.0,0.23
18.05.2020 12:00,67.5,0.23
18.05.2020 12:00,68.0,0.23
18.05.2020 12:00,68.5,0.23
18.05.2020 12:00,69.0,0.23
18.05.2020 12:00,69.5,0.23
18.05.2020 12:00,70.0,0.231
18.05.2020 12:00,70.5,0.231
18.05.2020 12:00,71.0,0.231
18.05.2020 12:00,71.5,0.231
18.05.2020 12:00,72.0,0.231
18.05.2020 12:00,72.5,0.231
18.05.2020 12:00,73.0,0.231
18.05.2020 12:00,73.5,0.231
18.05.2020 12:00,74.0,0.231
18.05.2020 12:00,74.5,0.231
18.05.2020 12:00,75.0,0.231
18.05.2020 12:00,75.5,0.231
18.05.2020 12:00,76.0,0.231
18.05.2020 12:00,76.5,0.231
18.05.2020 12:00,77.0,0.231
18.05.2020 12:00,77.5,0.231
18.05.2020 12:00,78.0,0.231
18.05.2020 12:00,78.5,0.231
18.05.2020 12:00,79.0,0.232
18.05.2020 12:00,79.5,0.232
18.05.2020 12:00,80.0,0.232
18.05.2020 12:00,80.5,0.232
18.05.2020 12:00,81.0,0.232
18.05.2020 12:00,81.5,0.232
18.05.2020 12:00,82.0,0.232
18.05.2020 12:00,82.5,0.233
18.05.2020 12:00,83.0,0.233
18.05.2020 12:00,83.5,0.233
18.05.2020 12:00,84.0,0.233
18.05.2020 12:00,84.5,0.233
18.05.2020 12:00,85.0,0.233
18.05.2020 12:00,85.5,0.233
18.05.2020 12:00,86.0,0.233
18.05.2020 12:00,86.5,0.233
18.05.2020 12:00,87.0,0.234
18.05.2020 12:00,87.5,0.234
18.05.2020 12:00,88.0,0.234
18.05.2020 12:00,88.5,0.234
18.05.2020 12:00,89.0,0.234
18.05.2020 12:00,89.5,0.234
18.05.2020 12:00,90.0,0.234
18.05.2020 12:00,90.5,0.234
18.05.2020 12:00,91.0,0.234
18.05.2020 12:00,91.5,0.234
18.05.2020 12:00,92.0,0.234
18.05.2020 12:00,92.5,0.234
18.05.2020 12:00,93.0,0.235
18.05.2020 12:00,93.5,0.237
04.06.2020 12:00,0.0,0.177
04.06.2020 12:00,0.5,0.177
04.06.2020 12:00,1.0,0.177
04.06.2020 12:00,1.5,0.177
04.06.2020 12:00,2.0,0.177
04.06.2020 12:00,2.5,0.177
04.06.2020 12:00,3.0,0.176
04.06.2020 12:00,3.5,0.177
04.06.2020 12:00,4.0,0.177
04.06.2020 12:00,4.5,0.177
04.06.2020 12:00,5.0,0.177
04.06.2020 12:00,5.5,0.177
04.06.2020 12:00,6.0,0.179
04.06.2020 12:00,6.5,0.181
04.06.2020 12:00,7.0,0.185
04.06.2020 12:00,7.5,0.193
04.06.2020 12:00,8.0,0.198
04.06.2020 12:00,8.5,0.21
04.06.2020 12:00,9.0,0.218
04.06.2020 12:00,9.5,0.221
04.06.2020 12:00,10.0,0.221
04.06.2020 12:00,10.5,0.223
04.06.2020 12:00,11.0,0.225
04.06.2020 12:00,11.5,0.226
04.06.2020 12:00,12.0,0.226
04.06.2020 12:00,12.5,0.227
04.06.2020 12:00,13.0,0.227
04.06.2020 12:00,13.5,0.228
04.06.2020 12:00,14.0,0.228
04.06.2020 12:00,14.5,0.228
04.06.2020 12:00,15.0,0.229
04.06.2020 12:00,15.5,0.227
04.06.2020 12:00,16.0,0.227
04.06.2020 12:00,16.5,0.226
04.06.2020 12:00,17.0,0.227
04.06.2020 12:00,17.5,0.227
04.06.2020 12:00,18.0,0.228
04.06.2020 12:00,18.5,0.227
04.06.2020 12:00,19.0,0.228
04.06.2020 12:00,19.5,0.227
04.06.2020 12:00,20.0,0.228
04.06.2020 12:00,20.5,0.229
04.06.2020 12:00,21.0,0.227
04.06.2020 12:00,21.5,0.227
04.06.2020 12:00,22.0,0.227
04.06.2020 12:00,22.5,0.227
04.06.2020 12:00,23.0,0.227
04.06.2020 12:00,23.5,0.227
04.06.2020 12:00,24.0,0.228
04.06.2020 12:00,24.5,0.228
04.06.2020 12:00,25.0,0.228
04.06.2020 12:00,25.5,0.227
04.06.2020 12:00,26.0,0.228
04.06.2020 12:00,26.5,0.227
04.06.2020 12:00,27.0,0.228
04.06.2020 12:00,27.5,0.228
04.06.2020 12:00,28.0,0.226
04.06.2020 12:00,28.5,0.227
04.06.2020 12:00,29.0,0.227
04.06.2020 12:00,29.5,0.228
04.06.2020 12:00,30.0,0.227
04.06.2020 12:00,30.5,0.228
04.06.2020 12:00,31.0,0.227
04.06.2020 12:00,31.5,0.227
04.06.2020 12:00,32.0,0.227
04.06.2020 12:00,32.5,0.227
04.06.2020 12:00,33.0,0.227
04.06.2020 12:00,33.5,0.227
04.06.2020 12:00,34.0,0.227
04.06.2020 12:00,34.5,0.227
04.06.2020 12:00,35.0,0.227
04.06.2020 12:00,35.5,0.227
04.06.2020 12:00,36.0,0.228
04.06.2020 12:00,36.5,0.227
04.06.2020 12:00,37.0,0.228
04.06.2020 12:00,37.5,0.228
04.06.2020 12:00,38.0,0.228
04.06.2020 12:00,38.5,0.228
04.06.2020 12:00,39.0,0.228
04.06.2020 12:00,39.5,0.228
04.06.2020 12:00,40.0,0.228
04.06.2020 12:00,40.5,0.229
04.06.2020 12:00,41.0,0.229
04.06.2020 12:00,41.5,0.229
04.06.2020 12:00,42.0,0.229
04.06.2020 12:00,42.5,0.229
04.06.2020 12:00,43.0,0.229
04.06.2020 12:00,43.5,0.229
04.06.2020 12:00,44.0,0.229
04.06.2020 12:00,44.5,0.23
04.06.2020 12:00,45.0,0.23
04.06.2020 12:00,45.5,0.23
04.06.2020 12:00,46.0,0.23
04.06.2020 12:00,46.5,0.23
04.06.2020 12:00,47.0,0.23
04.06.2020 12:00,47.5,0.23
04.06.2020 12:00,48.0,0.23
04.06.2020 12:00,48.5,0.23
04.06.2020 12:00,49.0,0.23
04.06.2020 12:00,49.5,0.23
04.06.2020 12:00,50.0,0.23
04.06.2020 12:00,50.5,0.23
04.06.2020 12:00,51.0,0.23
04.06.2020 12:00,51.5,0.23
04.06.2020 12:00,52.0,0.23
04.06.2020 12:00,52.5,0.23
04.06.2020 12:00,53.0,0.23
04.06.2020 12:00,53.5,0.23
04.06.2020 12:00,54.0,0.23
04.06.2020 12:00,54.5,0.23
04.06.2020 12:00,55.0,0.23
04.06.2020 12:00,55.5,0.23
04.06.2020 12:00,56.0,0.23
04.06.2020 12:00,56.5,0.23
04.06.2020 12:00,57.0,0.23
04.06.2020 12:00,57.5,0.23
04.06.2020 12:00,58.0,0.23
04.06.2020 12:00,58.5,0.231
04.06.2020 12:00,59.0,0.23
04.06.2020 12:00,59.5,0.231
04.06.2020 12:00,60.0,0.231
04.06.2020 12:00,60.5,0.231
04.06.2020 12:00,61.0,0.231
04.06.2020 12:00,61.5,0.23
04.06.2020 12:00,62.0,0.231
04.06.2020 12:00,62.5,0.231
04.06.2020 12:00,63.0,0.231
04.06.2020 12:00,63.5,0.231
04.06.2020 12:00,64.0,0.231
04.06.2020 12:00,64.5,0.231
04.06.2020 12:00,65.0,0.231
04.06.2020 12:00,65.5,0.231
04.06.2020 12:00,66.0,0.231
04.06.2020 12:00,66.5,0.231
04.06.2020 12:00,67.0,0.231
04.06.2020 12:00,67.5,0.231
04.06.2020 12:00,68.0,0.231
04.06.2020 12:00,68.5,0.231
04.06.2020 12:00,69.0,0.231
04.06.2020 12:00,69.5,0.231
04.06.2020 12:00,70.0,0.231
04.06.2020 12:00,70.5,0.231
04.06.2020 12:00,71.0,0.231
04.06.2020 12:00,71.5,0.231
04.06.2020 12:00,72.0,0.231
04.06.2020 12:00,72.5,0.231
04.06.2020 12:00,73.0,0.231
04.06.2020 12:00,73.5,0.231
04.06.2020 12:00,74.0,0.231
04.06.2020 12:00,74.5,0.232
04.06.2020 12:00,75.0,0.232
04.06.2020 12:00,75.5,0.232
04.06.2020 12:00,76.0,0.232
04.06.2020 12:00,76.5,0.232
04.06.2020 12:00,77.0,0.232
04.06.2020 12:00,77.5,0.232
04.06.2020 12:00,78.0,0.232
04.06.2020 12:00,78.5,0.232
04.06.2020 12:00,79.0,0.232
04.06.2020 12:00,79.5,0.232
04.06.2020 12:00,80.0,0.232
04.06.2020 12:00,80.5,0.233
04.06.2020 12:00,81.0,0.233
04.06.2020 12:00,81.5,0.233
04.06.2020 12:00,82.0,0.233
04.06.2020 12:00,82.5,0.233
04.06.2020 12:00,83.0,0.233
04.06.2020 12:00,83.5,0.233
04.06.2020 12:00,84.0,0.233
04.06.2020 12:00,84.5,0.233
04.06.2020 12:00,85.0,0.233
04.06.2020 12:00,85.5,0.233
04.06.2020 12:00,86.0,0.233
04.06.2020 12:00,86.5,0.233
04.06.2020 12:00,87.0,0.234
04.06.2020 12:00,87.5,0.234
04.06.2020 12:00,88.0,0.234
04.06.2020 12:00,88.5,0.234
04.06.2020 12:00,89.0,0.234
04.06.2020 12:00,89.5,0.234
04.06.2020 12:00,90.0,0.234
04.06.2020 12:00,90.5,0.234
04.06.2020 12:00,91.0,0.234
04.06.2020 12:00,91.5,0.234
04.06.2020 12:00,92.0,0.234
04.06.2020 12:00,92.5,0.234
04.06.2020 12:00,93.0,0.235
04.06.2020 12:00,93.5,0.237
23.06.2020 12:00,0.0,0.167
23.06.2020 12:00,0.5,0.166
23.06.2020 12:00,1.0,0.166
23.06.2020 12:00,1.5,0.166
23.06.2020 12:00,2.0,0.164
23.06.2020 12:00,2.5,0.164
23.06.2020 12:00,3.0,0.16
23.06.2020 12:00,3.5,0.162
23.06.2020 12:00,4.0,0.163
23.06.2020 12:00,4.5,0.162
23.06.2020 12:00,5.0,0.162
23.06.2020 12:00,5.5,0.166
23.06.2020 12:00,6.0,0.166
23.06.2020 12:00,6.5,0.166
23.06.2020 12:00,7.0,0.17
23.06.2020 12:00,7.5,0.172
23.06.2020 12:00,8.0,0.173
23.06.2020 12:00,8.5,0.173
23.06.2020 12:00,9.0,0.176
23.06.2020 12:00,9.5,0.177
23.06.2020 12:00,10.0,0.181
23.06.2020 12:00,10.5,0.189
23.06.2020 12:00,11.0,0.194
23.06.2020 12:00,11.5,0.195
23.06.2020 12:00,12.0,0.199
23.06.2020 12:00,12.5,0.204
23.06.2020 12:00,13.0,0.211
23.06.2020 12:00,13.5,0.218
23.06.2020 12:00,14.0,0.223
23.06.2020 12:00,14.5,0.224
23.06.2020 12:00,15.0,0.226
23.06.2020 12:00,15.5,0.23
23.06.2020 12:00,16.0,0.227
23.06.2020 12:00,16.5,0.228
23.06.2020 12:00,17.0,0.229
23.06.2020 12:00,17.5,0.226
23.06.2020 12:00,18.0,0.228
23.06.2020 12:00,18.5,0.229
23.06.2020 12:00,19.0,0.228
23.06.2020 12:00,19.5,0.23
23.06.2020 12:00,20.0,0.229
23.06.2020 12:00,20.5,0.23
23.06.2020 12:00,21.0,0.23
23.06.2020 12:00,21.5,0.227
23.06.2020 12:00,22.0,0.229
23.06.2020 12:00,22.5,0.229
23.06.2020 12:00,23.0,0.228
23.06.2020 12:00,23.5,0.23
23.06.2020 12:00,24.0,0.229
23.06.2020 12:00,24.5,0.23
23.06.2020 12:00,25.0,0.23
23.06.2020 12:00,25.5,0.23
23.06.2020 12:00,26.0,0.229
23.06.2020 12:00,26.5,0.229
23.06.2020 12:00,27.0,0.229
23.06.2020 12:00,27.5,0.229
23.06.2020 12:00,28.0,0.23
23.06.2020 12:00,28.5,0.229
23.06.2020 12:00,29.0,0.229
23.06.2020 12:00,29.5,0.23
23.06.2020 12:00,30.0,0.23
23.06.2020 12:00,30.5,0.23
23.06.2020 12:00,31.0,0.23
23.06.2020 12:00,31.5,0.23
23.06.2020 12:00,32.0,0.23
23.06.2020 12:00,32.5,0.23
23.06.2020 12:00,33.0,0.23
23.06.2020 12:00,33.5,0.23
23.06.2020 12:00,34.0,0.23
23.06.2020 12:00,34.5,0.23
23.06.2020 12:00,35.0,0.23
23.06.2020 12:00,35.5,0.23
23.06.2020 12:00,36.0,0.23
23.06.2020 12:00,36.5,0.23
23.06.2020 12:00,37.0,0.23
23.06.2020 12:00,37.5,0.23
23.06.2020 12:00,38.0,0.23
23.06.2020 12:00,38.5,0.23
23.06.2020 12:00,39.0,0.23
23.06.2020 12:00,39.5,0.23
23.06.2020 12:00,40.0,0.23
23.06.2020 12:00,40.5,0.23
23.06.2020 12:00,41.0,0.23
23.06.2020 12:00,41.5,0.23
23.06.2020 12:00,42.0,0.23
23.06.2020 12:00,42.5,0.23
23.06.2020 12:00,43.0,0.23
23.06.2020 12:00,43.5,0.23
23.06.2020 12:00,44.0,0.23
23.06.2020 12:00,44.5,0.23
23.06.2020 12:00,45.0,0.23
23.06.2020 12:00,45.5,0.23
23.06.2020 12:00,46.0,0.23
23.06.2020 12:00,46.5,0.23
23.06.2020 12:00,47.0,0.23
23.06.2020 12:00,47.5,0.23
23.06.2020 12:00,48.0,0.23
23.06.2020 12:00,48.5,0.23
23.06.2020 12:00,49.0,0.23
23.06.2020 12:00,49.5,0.231
23.06.2020 12:00,50.0,0.231
23.06.2020 12:00,50.5,0.231
23.06.2020 12:00,51.0,0.231
23.06.2020 12:00,51.5,0.231
23.06.2020 12:00,52.0,0.231
23.06.2020 12:00,52.5,0.231
23.06.2020 12:00,53.0,0.231
23.06.2020 12:00,53.5,0.231
23.06.2020 12:00,54.0,0.231
23.06.2020 12:00,54.5,0.231
23.06.2020 12:00,55.0,0.231
23.06.2020 12:00,55.5,0.231
23.06.2020 12:00,56.0,0.231
23.06.2020 12:00,56.5,0.231
23.06.2020 12:00,57.0,0.231
23.06.2020 12:00,57.5,0.231
23.06.2020 12:00,58.0,0.231
23.06.2020 12:00,58.5,0.231
23.06.2020 12:00,59.0,0.231
23.06.2020 12:00,59.5,0.231
23.06.2020 12:00,60.0,0.231
23.06.2020 12:00,60.5,0.231
23.06.2020 12:00,61.0,0.231
23.06.2020 12:00,61.5,0.231
23.06.2020 12:00,62.0,0.231
23.06.2020 12:00,62.5,0.231
23.06.2020 12:00,63.0,0.231
23.06.2020 12:00,63.5,0.231
23.06.2020 12:00,64.0,0.231
23.06.2020 12:00,64.5,0.231
23.06.2020 12:00,65.0,0.231
23.06.2020 12:00,65.5,0.231
23.06.2020 12:00,66.0,0.231
23.06.2020 12:00,66.5,0.231
23.06.2020 12:00,67.0,0.231
23.06.2020 12:00,67.5,0.231
23.06.2020 12:00,68.0,0.231
23.06.2020 12:00,68.5,0.231
23.06.2020 12:00,69.0,0.231
23.06.2020 12:00,69.5,0.231
23.06.2020 12:00,70.0,0.232
23.06.2020 12:00,70.5,0.232
23.06.2020 12:00,71.0,0.232
23.06.2020 12:00,71.5,0.232
23.06.2020 12:00,72.0,0.232
23.06.2020 12:00,72.5,0.232
23.06.2020 12:00,73.0,0.232
23.06.2020 12:00,73.5,0.232
23.06.2020 12:00,74.0,0.232
23.06.2020 12:00,74.5,0.232
23.06.2020 12:00,75.0,0.232
23.06.2020 12:00,75.5,0.232
23.06.2020 12:00,76.0,0.232
23.06.2020 12:00,76.5,0.232
23.06.2020 12:00,77.0,0.232
23.06.2020 12:00,77.5,0.232
23.06.2020 12:00,78.0,0.232
23.06.2020 12:00,78.5,0.232
23.06.2020 12:00,79.0,0.232
23.06.2020 12:00,79.5,0.233
23.06.2020 12:00,80.0,0.232
23.06.2020 12:00,80.5,0.232
23.06.2020 12:00,81.0,0.233
23.06.2020 12:00,81.5,0.233
23.06.2020 12:00,82.0,0.233
23.06.2020 12:00,82.5,0.233
23.06.2020 12:00,83.0,0.233
23.06.2020 12:00,83.5,0.233
23.06.2020 12:00,84.0,0.233
23.06.2020 12:00,84.5,0.233
23.06.2020 12:00,85.0,0.233
23.06.2020 12:00,85.5,0.234
23.06.2020 12:00,86.0,0.234
23.06.2020 12:00,86.5,0.234
23.06.2020 12:00,87.0,0.234
23.06.2020 12:00,87.5,0.234
23.06.2020 12:00,88.0,0.234
23.06.2020 12:00,88.5,0.234
23.06.2020 12:00,89.0,0.235
23.06.2020 12:00,89.5,0.236
23.06.2020 12:00,90.0,0.236
23.06.2020 12:00,90.5,0.237
23.06.2020 12:00,91.0,0.237
23.06.2020 12:00,91.5,0.237
23.06.2020 12:00,92.0,0.238
23.06.2020 12:00,92.5,0.238
23.06.2020 12:00,93.0,0.238
09.07.2020 12:00,0.0,0.169
09.07.2020 12:00,0.5,0.169
09.07.2020 12:00,1.0,0.169
09.07.2020 12:00,1.5,0.169
09.07.2020 12:00,2.0,0.169
09.07.2020 12:00,2.5,0.169
09.07.2020 12:00,3.0,0.169
09.07.2020 12:00,3.5,0.169
09.07.2020 12:00,4.0,0.168
09.07.2020 12:00,4.5,0.169
09.07.2020 12:00,5.0,0.169
09.07.2020 12:00,5.5,0.169
09.07.2020 12:00,6.0,0.169
09.07.2020 12:00,6.5,0.175
09.07.2020 12:00,7.0,0.173
09.07.2020 12:00,7.5,0.174
09.07.2020 12:00,8.0,0.177
09.07.2020 12:00,8.5,0.182
09.07.2020 12:00,9.0,0.189
09.07.2020 12:00,9.5,0.19
09.07.2020 12:00,10.0,0.193
09.07.2020 12:00,10.5,0.201
09.07.2020 12:00,11.0,0.204
09.07.2020 12:00,11.5,0.206
09.07.2020 12:00,12.0,0.213
09.07.2020 12:00,12.5,0.222
09.07.2020 12:00,13.0,0.224
09.07.2020 12:00,13.5,0.227
09.07.2020 12:00,14.0,0.229
09.07.2020 12:00,14.5,0.229
09.07.2020 12:00,15.0,0.229
09.07.2020 12:00,15.5,0.229
09.07.2020 12:00,16.0,0.229
09.07.2020 12:00,16.5,0.229
09.07.2020 12:00,17.0,0.229
09.07.2020 12:00,17.5,0.23
09.07.2020 12:00,18.0,0.229
09.07.2020 12:00,18.5,0.229
09.07.2020 12:00,19.0,0.23
09.07.2020 12:00,19.5,0.23
09.07.2020 12:00,20.0,0.229
09.07.2020 12:00,20.5,0.23
09.07.2020 12:00,21.0,0.23
09.07.2020 12:00,21.5,0.23
09.07.2020 12:00,22.0,0.23
09.07.2020 12:00,22.5,0.23
09.07.2020 12:00,23.0,0.23
09.07.2020 12:00,23.5,0.229
09.07.2020 12:00,24.0,0.229
09.07.2020 12:00,24.5,0.23
09.07.2020 12:00,25.0,0.23
09.07.2020 12:00,25.5,0.23
09.07.2020 12:00,26.0,0.23
09.07.2020 12:00,26.5,0.23
09.07.2020 12:00,27.0,0.23
09.07.2020 12:00,27.5,0.23
09.07.2020 12:00,28.0,0.23
09.07.2020 12:00,28.5,0.23
09.07.2020 12:00,29.0,0.23
09.07.2020 12:00,29.5,0.23
09.07.2020 12:00,30.0,0.23
09.07.2020 12:00,30.5,0.23
09.07.2020 12:00,31.0,0.23
09.07.2020 12:00,31.5,0.23
09.07.2020 12:00,32.0,0.23
09.07.2020 12:00,32.5,0.231
09.07.2020 12:00,33.0,0.231
09.07.2020 12:00,33.5,0.231
09.07.2020 12:00,34.0,0.232
09.07.2020 12:00,34.5,0.231
09.07.2020 12:00,35.0,0.233
09.07.2020 12:00,35.5,0.231
09.07.2020 12:00,36.0,0.231
09.07.2020 12:00,36.5,0.231
09.07.2020 12:00,37.0,0.231
09.07.2020 12:00,37.5,0.23
09.07.2020 12:00,38.0,0.23
09.07.2020 12:00,38.5,0.23
09.07.2020 12:00,39.0,0.23
09.07.2020 12:00,39.5,0.23
09.07.2020 12:00,40.0,0.23
09.07.2020 12:00,40.5,0.23
09.07.2020 12:00,41.0,0.23
09.07.2020 12:00,41.5,0.23
09.07.2020 12:00,42.0,0.23
09.07.2020 12:00,42.5,0.23
09.07.2020 12:00,43.0,0.23
09.07.2020 12:00,43.5,0.231
09.07.2020 12:00,44.0,0.23
09.07.2020 12:00,44.5,0.231
09.07.2020 12:00,45.0,0.231
09.07.2020 12:00,45.5,0.231
09.07.2020 12:00,46.0,0.231
09.07.2020 12:00,46.5,0.231
09.07.2020 12:00,47.0,0.231
09.07.2020 12:00,47.5,0.231
09.07.2020 12:00,48.0,0.231
09.07.2020 12:00,48.5,0.231
09.07.2020 12:00,49.0,0.231
09.07.2020 12:00,49.5,0.231
09.07.2020 12:00,50.0,0.231
09.07.2020 12:00,50.5,0.231
09.07.2020 12:00,51.0,0.231
09.07.2020 12:00,51.5,0.231
09.07.2020 12:00,52.0,0.231
09.07.2020 12:00,52.5,0.231
09.07.2020 12:00,53.0,0.231
09.07.2020 12:00,53.5,0.231
09.07.2020 12:00,54.0,0.231
09.07.2020 12:00,54.5,0.231
09.07.2020 12:00,55.0,0.231
09.07.2020 12:00,55.5,0.231
09.07.2020 12:00,56.0,0.231
09.07.2020 12:00,56.5,0.231
09.07.2020 12:00,57.0,0.231
09.07.2020 12:00,57.5,0.231
09.07.2020 12:00,58.0,0.231
09.07.2020 12:00,58.5,0.231
09.07.2020 12:00,59.0,0.231
09.07.2020 12:00,59.5,0.231
09.07.2020 12:00,60.0,0.231
09.07.2020 12:00,60.5,0.231
09.07.2020 12:00,61.0,0.231
09.07.2020 12:00,61.5,0.231
09.07.2020 12:00,62.0,0.232
09.07.2020 12:00,62.5,0.232
09.07.2020 12:00,63.0,0.232
09.07.2020 12:00,63.5,0.232
09.07.2020 12:00,64.0,0.232
09.07.2020 12:00,64.5,0.232
09.07.2020 12:00,65.0,0.232
09.07.2020 12:00,65.5,0.232
09.07.2020 12:00,66.0,0.232
09.07.2020 12:00,66.5,0.232
09.07.2020 12:00,67.0,0.232
09.07.2020 12:00,67.5,0.232
09.07.2020 12:00,68.0,0.232
09.07.2020 12:00,68.5,0.232
09.07.2020 12:00,69.0,0.232
09.07.2020 12:00,69.5,0.232
09.07.2020 12:00,70.0,0.232
09.07.2020 12:00,70.5,0.232
09.07.2020 12:00,71.0,0.232
09.07.2020 12:00,71.5,0.232
09.07.2020 12:00,72.0,0.233
09.07.2020 12:00,72.5,0.233
09.07.2020 12:00,73.0,0.233
09.07.2020 12:00,73.5,0.233
09.07.2020 12:00,74.0,0.233
09.07.2020 12:00,74.5,0.233
09.07.2020 12:00,75.0,0.233
09.07.2020 12:00,75.5,0.233
09.07.2020 12:00,76.0,0.233
09.07.2020 12:00,76.5,0.233
09.07.2020 12:00,77.0,0.233
09.07.2020 12:00,77.5,0.233
09.07.2020 12:00,78.0,0.234
09.07.2020 12:00,78.5,0.234
09.07.2020 12:00,79.0,0.234
09.07.2020 12:00,79.5,0.234
09.07.2020 12:00,80.0,0.234
09.07.2020 12:00,80.5,0.234
09.07.2020 12:00,81.0,0.234
09.07.2020 12:00,81.5,0.234
09.07.2020 12:00,82.0,0.234
09.07.2020 12:00,82.5,0.234
09.07.2020 12:00,83.0,0.235
09.07.2020 12:00,83.5,0.235
09.07.2020 12:00,84.0,0.235
09.07.2020 12:00,84.5,0.235
09.07.2020 12:00,85.0,0.236
09.07.2020 12:00,85.5,0.237
09.07.2020 12:00,86.0,0.237
09.07.2020 12:00,86.5,0.237
09.07.2020 12:00,87.0,0.238
09.07.2020 12:00,87.5,0.238
09.07.2020 12:00,88.0,0.238
09.07.2020 12:00,88.5,0.239
09.07.2020 12:00,89.0,0.239
09.07.2020 12:00,89.5,0.239
09.07.2020 12:00,90.0,0.239
09.07.2020 12:00,90.5,0.24
09.07.2020 12:00,91.0,0.24
09.07.2020 12:00,91.5,0.241
09.07.2020 12:00,92.0,0.241
