date,depth,density [kg m-3]
08.06.2020 12:00,35.0,1000.17
08.06.2020 12:00,40.0,1000.171
08.06.2020 12:00,45.0,1000.172
08.06.2020 12:00,50.0,1000.172
08.06.2020 12:00,55.0,1000.173
08.06.2020 12:00,60.0,1000.173
08.06.2020 12:00,62.0,1000.174
08.06.2020 12:00,65.0,1000.175
03.08.2020 12:00,0.0,997.12
03.08.2020 12:00,1.0,997.109
03.08.2020 12:00,2.0,997.109
03.08.2020 12:00,2.5,997.112
03.08.2020 12:00,3.0,997.115
03.08.2020 12:00,4.0,997.125
03.08.2020 12:00,5.0,997.355
03.08.2020 12:00,6.0,998.002
03.08.2020 12:00,7.0,998.442
03.08.2020 12:00,7.5,998.792
03.08.2020 12:00,8.0,999.112
03.08.2020 12:00,9.0,999.525
03.08.2020 12:00,10.0,999.795
03.08.2020 12:00,11.0,999.94
03.08.2020 12:00,12.0,1000.029
03.08.2020 12:00,12.5,1000.061
03.08.2020 12:00,13.0,1000.075
03.08.2020 12:00,14.0,1000.101
03.08.2020 12:00,15.0,1000.12
03.08.2020 12:00,20.0,1000.145
03.08.2020 12:00,25.0,1000.164
03.08.2020 12:00,30.0,1000.167
03.08.2020 12:00,35.0,1000.168
03.08.2020 12:00,40.0,1000.17
03.08.2020 12:00,45.0,1000.17
03.08.2020 12:00,50.0,1000.17
03.08.2020 12:00,55.0,1000.171
03.08.2020 12:00,60.0,1000.171
03.08.2020 12:00,62.0,1000.171
03.08.2020 12:00,65.0,1000.174
07.09.2020 12:00,0.0,998.186
07.09.2020 12:00,1.0,998.171
07.09.2020 12:00,2.0,998.169
07.09.2020 12:00,2.5,998.169
07.09.2020 12:00,3.0,998.167
07.09.2020 12:00,4.0,998.169
07.09.2020 12:00,5.0,998.169
07.09.2020 12:00,6.0,998.173
07.09.2020 12:00,7.0,998.187
07.09.2020 12:00,7.5,998.307
07.09.2020 12:00,8.0,998.421
07.09.2020 12:00,9.0,999.171
07.09.2020 12:00,10.0,999.572
07.09.2020 12:00,11.0,999.858
07.09.2020 12:00,12.0,999.97
07.09.2020 12:00,12.5,999.998
07.09.2020 12:00,13.0,1000.025
07.09.2020 12:00,14.0,1000.061
07.09.2020 12:00,15.0,1000.103
07.09.2020 12:00,20.0,1000.139
07.09.2020 12:00,25.0,1000.162
07.09.2020 12:00,30.0,1000.162
07.09.2020 12:00,35.0,1000.165
07.09.2020 12:00,40.0,1000.167
07.09.2020 12:00,45.0,1000.167
07.09.2020 12:00,50.0,1000.169
07.09.2020 12:00,55.0,1000.17
07.09.2020 12:00,60.0,1000.17
07.09.2020 12:00,62.0,1000.173
07.09.2020 12:00,65.0,1000.174
12.10.2020 12:00,0.0,999.176
12.10.2020 12:00,1.0,999.163
12.10.2020 12:00,2.0,999.158
12.10.2020 12:00,2.5,999.16
12.10.2020 12:00,3.0,999.158
12.10.2020 12:00,4.0,999.16
12.10.2020 12:00,5.0,999.158
12.10.2020 12:00,6.0,999.16
12.10.2020 12:00,7.0,999.158
12.10.2020 12:00,7.5,999.16
12.10.2020 12:00,8.0,999.16
12.10.2020 12:00,9.0,999.162
12.10.2020 12:00,10.0,999.162
12.10.2020 12:00,11.0,999.718
12.10.2020 12:00,12.0,999.902
12.10.2020 12:00,12.5,999.952
12.10.2020 12:00,13.0,1000.008
12.10.2020 12:00,14.0,1000.058
12.10.2020 12:00,15.0,1000.085
12.10.2020 12:00,20.0,1000.144
12.10.2020 12:00,25.0,1000.164
12.10.2020 12:00,30.0,1000.167
12.10.2020 12:00,35.0,1000.168
12.10.2020 12:00,40.0,1000.167
12.10.2020 12:00,45.0,1000.168
12.10.2020 12:00,50.0,1000.168
12.10.2020 12:00,55.0,1000.168
12.10.2020 12:00,60.0,1000.168
12.10.2020 12:00,62.0,1000.169
12.10.2020 12:00,65.0,1000.173
02.11.2020 12:00,0.0,999.565
02.11.2020 12:00,1.0,999.565
02.11.2020 12:00,2.0,999.565
02.11.2020 12:00,2.5,999.564
02.11.2020 12:00,3.0,999.564
02.11.2020 12:00,4.0,999.565
02.11.2020 12:00,5.0,999.569
02.11.2020 12:00,6.0,999.571
02.11.2020 12:00,7.0,999.571
02.11.2020 12:00,7.5,999.572
02.11.2020 12:00,8.0,999.572
02.11.2020 12:00,9.0,999.574
02.11.2020 12:00,10.0,999.573
02.11.2020 12:00,11.0,999.606
02.11.2020 12:00,12.0,999.835
02.11.2020 12:00,12.5,999.898
02.11.2020 12:00,13.0,999.954
02.11.2020 12:00,14.0,1000.044
02.11.2020 12:00,15.0,1000.085
02.11.2020 12:00,20.0,1000.146
02.11.2020 12:00,25.0,1000.163
02.11.2020 12:00,30.0,1000.166
02.11.2020 12:00,35.0,1000.166
02.11.2020 12:00,40.0,1000.166
02.11.2020 12:00,45.0,1000.166
02.11.2020 12:00,50.0,1000.167
02.11.2020 12:00,55.0,1000.167
02.11.2020 12:00,60.0,1000.168
02.11.2020 12:00,62.0,1000.168
02.11.2020 12:00,65.0,1000.174
04.01.2021 12:00,0.0,1000.174
04.01.2021 12:00,1.0,1000.174
04.01.2021 12:00,2.0,1000.174
04.01.2021 12:00,2.5,1000.173
04.01.2021 12:00,3.0,1000.173
04.01.2021 12:00,4.0,1000.173
04.01.2021 12:00,5.0,1000.173
04.01.2021 12:00,6.0,1000.173
04.01.2021 12:00,7.0,1000.172
04.01.2021 12:00,7.5,1000.173
04.01.2021 12:00,8.0,1000.173
04.01.2021 12:00,9.0,1000.173
04.01.2021 12:00,10.0,1000.173
04.01.2021 12:00,11.0,1000.173
04.01.2021 12:00,12.0,1000.173
04.01.2021 12:00,12.5,1000.173
04.01.2021 12:00,13.0,1000.173
04.01.2021 12:00,14.0,1000.173
04.01.2021 12:00,15.0,1000.172
04.01.2021 12:00,20.0,1000.172
04.01.2021 12:00,25.0,1000.172
04.01.2021 12:00,30.0,1000.172
04.01.2021 12:00,35.0,1000.172
04.01.2021 12:00,40.0,1000.172
04.01.2021 12:00,45.0,1000.172
04.01.2021 12:00,50.0,1000.172
04.01.2021 12:00,55.0,1000.172
04.01.2021 12:00,60.0,1000.174
04.01.2021 12:00,62.0,1000.173
04.01.2021 12:00,65.0,1000.174
15.03.2021 12:00,0.0,1000.209
15.03.2021 12:00,1.0,1000.21
15.03.2021 12:00,2.0,1000.21
15.03.2021 12:00,2.5,1000.21
15.03.2021 12:00,3.0,1000.21
15.03.2021 12:00,4.0,1000.211
15.03.2021 12:00,5.0,1000.211
15.03.2021 12:00,6.0,1000.211
15.03.2021 12:00,7.0,1000.212
15.03.2021 12:00,7.5,1000.211
15.03.2021 12:00,8.0,1000.211
15.03.2021 12:00,9.0,1000.211
15.03.2021 12:00,10.0,1000.211
15.03.2021 12:00,11.0,1000.211
15.03.2021 12:00,12.0,1000.211
15.03.2021 12:00,12.5,1000.212
15.03.2021 12:00,13.0,1000.211
15.03.2021 12:00,14.0,1000.212
15.03.2021 12:00,15.0,1000.211
15.03.2021 12:00,20.0,1000.212
15.03.2021 12:00,25.0,1000.213
15.03.2021 12:00,30.0,1000.213
15.03.2021 12:00,35.0,1000.214
15.03.2021 12:00,40.0,1000.214
15.03.2021 12:00,45.0,1000.216
15.03.2021 12:00,50.0,1000.217
15.03.2021 12:00,55.0,1000.22
15.03.2021 12:00,60.0,1000.22
15.03.2021 12:00,62.0,1000.22
15.03.2021 12:00,65.0,1000.222
12.04.2021 12:00,0.0,1000.096
12.04.2021 12:00,1.0,1000.093
12.04.2021 12:00,2.0,1000.093
12.04.2021 12:00,2.5,1000.093
12.04.2021 12:00,3.0,1000.093
12.04.2021 12:00,4.0,1000.095
12.04.2021 12:00,5.0,1000.099
12.04.2021 12:00,6.0,1000.101
12.04.2021 12:00,7.0,1000.129
12.04.2021 12:00,7.5,1000.14
12.04.2021 12:00,8.0,1000.148
12.04.2021 12:00,9.0,1000.155
12.04.2021 12:00,10.0,1000.16
12.04.2021 12:00,11.0,1000.166
12.04.2021 12:00,12.0,1000.171
12.04.2021 12:00,12.5,1000.176
12.04.2021 12:00,13.0,1000.178
12.04.2021 12:00,14.0,1000.187
12.04.2021 12:00,15.0,1000.188
12.04.2021 12:00,20.0,1000.195
12.04.2021 12:00,25.0,1000.199
12.04.2021 12:00,30.0,1000.203
12.04.2021 12:00,35.0,1000.206
12.04.2021 12:00,40.0,1000.207
12.04.2021 12:00,45.0,1000.209
12.04.2021 12:00,50.0,1000.212
12.04.2021 12:00,55.0,1000.213
12.04.2021 12:00,60.0,1000.213
12.04.2021 12:00,62.0,1000.213
12.04.2021 12:00,65.0,1000.213
07.06.2021 12:00,0.0,998.751
07.06.2021 12:00,1.0,998.745
07.06.2021 12:00,2.0,998.747
07.06.2021 12:00,2.5,998.755
07.06.2021 12:00,3.0,998.776
07.06.2021 12:00,4.0,998.963
07.06.2021 12:00,5.0,999.306
07.06.2021 12:00,6.0,999.432
07.06.2021 12:00,7.0,999.461
07.06.2021 12:00,7.5,999.566
07.06.2021 12:00,8.0,999.6
07.06.2021 12:00,9.0,999.869
07.06.2021 12:00,10.0,999.983
07.06.2021 12:00,11.0,1000.043
07.06.2021 12:00,12.0,1000.086
07.06.2021 12:00,12.5,1000.129
07.06.2021 12:00,13.0,1000.133
07.06.2021 12:00,14.0,1000.141
07.06.2021 12:00,15.0,1000.16
07.06.2021 12:00,20.0,1000.185
07.06.2021 12:00,25.0,1000.201
07.06.2021 12:00,30.0,1000.204
07.06.2021 12:00,35.0,1000.207
07.06.2021 12:00,40.0,1000.207
07.06.2021 12:00,45.0,1000.207
07.06.2021 12:00,50.0,1000.208
07.06.2021 12:00,55.0,1000.208
07.06.2021 12:00,60.0,1000.209
07.06.2021 12:00,62.0,1000.209
07.06.2021 12:00,65.0,1000.21
02.08.2021 12:00,0.0,998.06
02.08.2021 12:00,1.0,998.057
02.08.2021 12:00,2.0,998.059
02.08.2021 12:00,2.5,998.058
02.08.2021 12:00,3.0,998.057
02.08.2021 12:00,4.0,998.218
02.08.2021 12:00,5.0,998.502
02.08.2021 12:00,6.0,998.612
02.08.2021 12:00,7.0,998.791
02.08.2021 12:00,7.5,998.9
02.08.2021 12:00,8.0,999.127
02.08.2021 12:00,9.0,999.427
02.08.2021 12:00,10.0,999.619
02.08.2021 12:00,11.0,999.934
02.08.2021 12:00,12.0,1000.054
02.08.2021 12:00,12.5,1000.081
02.08.2021 12:00,13.0,1000.104
02.08.2021 12:00,14.0,1000.141
02.08.2021 12:00,15.0,1000.161
02.08.2021 12:00,20.0,1000.19
02.08.2021 12:00,25.0,1000.202
02.08.2021 12:00,30.0,1000.204
02.08.2021 12:00,35.0,1000.205
02.08.2021 12:00,40.0,1000.205
02.08.2021 12:00,45.0,1000.205
02.08.2021 12:00,50.0,1000.206
02.08.2021 12:00,55.0,1000.206
02.08.2021 12:00,60.0,1000.206
02.08.2021 12:00,62.0,1000.207
02.08.2021 12:00,65.0,1000.209
06.09.2021 12:00,0.0,998.145
06.09.2021 12:00,1.0,998.102
06.09.2021 12:00,2.0,998.229
06.09.2021 12:00,2.5,998.304
06.09.2021 12:00,3.0,998.39
06.09.2021 12:00,4.0,998.453
06.09.2021 12:00,5.0,998.527
06.09.2021 12:00,6.0,998.719
06.09.2021 12:00,7.0,999.115
06.09.2021 12:00,7.5,999.276
06.09.2021 12:00,8.0,999.475
06.09.2021 12:00,9.0,999.615
06.09.2021 12:00,10.0,999.805
06.09.2021 12:00,11.0,999.947
06.09.2021 12:00,12.0,1000.035
06.09.2021 12:00,12.5,1000.069
06.09.2021 12:00,13.0,1000.107
06.09.2021 12:00,14.0,1000.134
06.09.2021 12:00,15.0,1000.144
06.09.2021 12:00,20.0,1000.19
06.09.2021 12:00,25.0,1000.197
06.09.2021 12:00,30.0,1000.201
06.09.2021 12:00,35.0,1000.202
06.09.2021 12:00,40.0,1000.204
06.09.2021 12:00,45.0,1000.204
06.09.2021 12:00,50.0,1000.205
06.09.2021 12:00,55.0,1000.205
06.09.2021 12:00,62.0,1000.206
06.09.2021 12:00,65.0,1000.21
11.10.2021 12:00,0.0,999.189
11.10.2021 12:00,1.0,999.183
11.10.2021 12:00,2.0,999.178
11.10.2021 12:00,2.5,999.178
11.10.2021 12:00,3.0,999.178
11.10.2021 12:00,4.0,999.178
11.10.2021 12:00,5.0,999.181
11.10.2021 12:00,6.0,999.181
11.10.2021 12:00,7.0,999.182
11.10.2021 12:00,7.5,999.181
11.10.2021 12:00,8.0,999.183
11.10.2021 12:00,9.0,999.484
11.10.2021 12:00,10.0,999.722
11.10.2021 12:00,11.0,999.842
11.10.2021 12:00,12.0,999.938
11.10.2021 12:00,12.5,999.98
11.10.2021 12:00,13.0,1000.037
11.10.2021 12:00,14.0,1000.088
11.10.2021 12:00,15.0,1000.123
11.10.2021 12:00,20.0,1000.183
11.10.2021 12:00,25.0,1000.2
11.10.2021 12:00,30.0,1000.201
11.10.2021 12:00,35.0,1000.202
11.10.2021 12:00,40.0,1000.203
11.10.2021 12:00,45.0,1000.203
11.10.2021 12:00,50.0,1000.203
11.10.2021 12:00,55.0,1000.203
11.10.2021 12:00,60.0,1000.204
11.10.2021 12:00,62.0,1000.205
11.10.2021 12:00,65.0,1000.207
02.11.2021 12:00,0.0,999.653
02.11.2021 12:00,1.0,999.649
02.11.2021 12:00,2.0,999.649
02.11.2021 12:00,2.5,999.649
02.11.2021 12:00,3.0,999.649
02.11.2021 12:00,4.0,999.65
02.11.2021 12:00,5.0,999.65
02.11.2021 12:00,6.0,999.65
02.11.2021 12:00,7.0,999.651
02.11.2021 12:00,7.5,999.653
02.11.2021 12:00,8.0,999.652
02.11.2021 12:00,9.0,999.652
02.11.2021 12:00,10.0,999.721
02.11.2021 12:00,11.0,999.951
02.11.2021 12:00,12.0,1000.037
02.11.2021 12:00,12.5,1000.074
02.11.2021 12:00,13.0,1000.099
02.11.2021 12:00,14.0,1000.135
02.11.2021 12:00,15.0,1000.156
02.11.2021 12:00,20.0,1000.188
02.11.2021 12:00,25.0,1000.2
02.11.2021 12:00,30.0,1000.201
02.11.2021 12:00,35.0,1000.203
02.11.2021 12:00,40.0,1000.203
02.11.2021 12:00,45.0,1000.203
02.11.2021 12:00,50.0,1000.203
02.11.2021 12:00,55.0,1000.203
02.11.2021 12:00,60.0,1000.203
02.11.2021 12:00,62.0,1000.203
02.11.2021 12:00,65.0,1000.205
10.01.2022 12:00,0.0,1000.207
10.01.2022 12:00,1.0,1000.205
10.01.2022 12:00,2.0,1000.204
10.01.2022 12:00,2.5,1000.205
10.01.2022 12:00,3.0,1000.205
10.01.2022 12:00,4.0,1000.205
10.01.2022 12:00,5.0,1000.205
10.01.2022 12:00,6.0,1000.206
10.01.2022 12:00,7.0,1000.205
10.01.2022 12:00,7.5,1000.206
10.01.2022 12:00,8.0,1000.205
10.01.2022 12:00,9.0,1000.205
10.01.2022 12:00,10.0,1000.205
10.01.2022 12:00,11.0,1000.205
10.01.2022 12:00,12.0,1000.205
10.01.2022 12:00,12.5,1000.205
10.01.2022 12:00,13.0,1000.206
10.01.2022 12:00,14.0,1000.205
10.01.2022 12:00,15.0,1000.205
10.01.2022 12:00,20.0,1000.205
10.01.2022 12:00,25.0,1000.205
10.01.2022 12:00,30.0,1000.205
10.01.2022 12:00,35.0,1000.205
10.01.2022 12:00,40.0,1000.205
10.01.2022 12:00,45.0,1000.206
10.01.2022 12:00,50.0,1000.205
10.01.2022 12:00,55.0,1000.206
10.01.2022 12:00,60.0,1000.205
10.01.2022 12:00,62.0,1000.205
10.01.2022 12:00,65.0,1000.205
14.03.2022 12:00,0.0,1000.207
14.03.2022 12:00,1.0,1000.211
14.03.2022 12:00,2.0,1000.21
14.03.2022 12:00,2.5,1000.211
14.03.2022 12:00,3.0,1000.211
14.03.2022 12:00,4.0,1000.211
14.03.2022 12:00,5.0,1000.213
14.03.2022 12:00,6.0,1000.212
14.03.2022 12:00,7.0,1000.213
14.03.2022 12:00,7.5,1000.213
14.03.2022 12:00,8.0,1000.213
14.03.2022 12:00,9.0,1000.213
14.03.2022 12:00,10.0,1000.213
14.03.2022 12:00,11.0,1000.212
14.03.2022 12:00,12.0,1000.212
14.03.2022 12:00,12.5,1000.212
14.03.2022 12:00,13.0,1000.213
14.03.2022 12:00,14.0,1000.213
14.03.2022 12:00,15.0,1000.214
14.03.2022 12:00,20.0,1000.214
14.03.2022 12:00,25.0,1000.216
14.03.2022 12:00,30.0,1000.219
14.03.2022 12:00,35.0,1000.219
14.03.2022 12:00,40.0,1000.221
14.03.2022 12:00,45.0,1000.222
14.03.2022 12:00,50.0,1000.222
14.03.2022 12:00,55.0,1000.223
14.03.2022 12:00,60.0,1000.223
14.03.2022 12:00,62.0,1000.223
14.03.2022 12:00,65.0,1000.223
11.04.2022 12:00,0.0,1000.147
11.04.2022 12:00,1.0,1000.148
11.04.2022 12:00,2.0,1000.152
11.04.2022 12:00,2.5,1000.154
11.04.2022 12:00,3.0,1000.154
11.04.2022 12:00,4.0,1000.159
11.04.2022 12:00,5.0,1000.166
11.04.2022 12:00,6.0,1000.166
11.04.2022 12:00,7.0,1000.167
11.04.2022 12:00,7.5,1000.166
11.04.2022 12:00,8.0,1000.166
11.04.2022 12:00,9.0,1000.167
11.04.2022 12:00,10.0,1000.169
11.04.2022 12:00,11.0,1000.168
11.04.2022 12:00,12.0,1000.171
11.04.2022 12:00,12.5,1000.17
11.04.2022 12:00,13.0,1000.17
11.04.2022 12:00,14.0,1000.17
11.04.2022 12:00,15.0,1000.171
11.04.2022 12:00,20.0,1000.18
11.04.2022 12:00,25.0,1000.188
11.04.2022 12:00,30.0,1000.196
11.04.2022 12:00,35.0,1000.201
11.04.2022 12:00,40.0,1000.205
11.04.2022 12:00,45.0,1000.209
11.04.2022 12:00,50.0,1000.211
11.04.2022 12:00,55.0,1000.218
11.04.2022 12:00,60.0,1000.217
11.04.2022 12:00,62.0,1000.217
11.04.2022 12:00,65.0,1000.219
07.06.2022 12:00,0.0,998.596
07.06.2022 12:00,1.0,998.23
07.06.2022 12:00,2.0,998.228
07.06.2022 12:00,2.5,998.228
07.06.2022 12:00,3.0,998.226
07.06.2022 12:00,4.0,998.226
07.06.2022 12:00,5.0,998.243
07.06.2022 12:00,6.0,999.212
07.06.2022 12:00,7.0,999.677
07.06.2022 12:00,7.5,999.768
07.06.2022 12:00,8.0,999.916
07.06.2022 12:00,9.0,999.982
07.06.2022 12:00,10.0,1000.054
07.06.2022 12:00,11.0,1000.104
07.06.2022 12:00,12.0,1000.143
07.06.2022 12:00,12.5,1000.149
07.06.2022 12:00,13.0,1000.152
07.06.2022 12:00,14.0,1000.165
07.06.2022 12:00,15.0,1000.172
07.06.2022 12:00,20.0,1000.189
07.06.2022 12:00,25.0,1000.199
07.06.2022 12:00,30.0,1000.205
07.06.2022 12:00,35.0,1000.206
07.06.2022 12:00,40.0,1000.206
07.06.2022 12:00,45.0,1000.207
07.06.2022 12:00,50.0,1000.207
07.06.2022 12:00,55.0,1000.207
07.06.2022 12:00,60.0,1000.209
07.06.2022 12:00,62.0,1000.209
07.06.2022 12:00,65.0,1000.21
02.08.2022 12:00,0.0,997.074
02.08.2022 12:00,1.0,997.061
02.08.2022 12:00,2.0,997.063
02.08.2022 12:00,2.5,997.068
02.08.2022 12:00,3.0,997.071
02.08.2022 12:00,4.0,997.089
02.08.2022 12:00,5.0,997.113
02.08.2022 12:00,6.0,997.497
02.08.2022 12:00,7.0,998.461
02.08.2022 12:00,7.5,998.852
02.08.2022 12:00,8.0,999.231
02.08.2022 12:00,9.0,999.631
02.08.2022 12:00,10.0,999.86
02.08.2022 12:00,11.0,999.968
02.08.2022 12:00,12.0,1000.066
02.08.2022 12:00,12.5,1000.096
02.08.2022 12:00,13.0,1000.137
02.08.2022 12:00,14.0,1000.16
02.08.2022 12:00,15.0,1000.168
02.08.2022 12:00,20.0,1000.184
02.08.2022 12:00,25.0,1000.192
02.08.2022 12:00,30.0,1000.201
02.08.2022 12:00,35.0,1000.201
02.08.2022 12:00,40.0,1000.201
02.08.2022 12:00,45.0,1000.203
02.08.2022 12:00,50.0,1000.204
02.08.2022 12:00,55.0,1000.204
02.08.2022 12:00,60.0,1000.205
02.08.2022 12:00,62.0,1000.206
02.08.2022 12:00,65.0,1000.208
05.09.2022 12:00,0.0,997.746
05.09.2022 12:00,1.0,997.738
05.09.2022 12:00,2.0,997.735
05.09.2022 12:00,2.5,997.735
05.09.2022 12:00,3.0,997.735
05.09.2022 12:00,4.0,997.738
05.09.2022 12:00,5.0,997.74
05.09.2022 12:00,6.0,997.747
05.09.2022 12:00,7.0,997.771
05.09.2022 12:00,7.5,997.981
05.09.2022 12:00,8.0,998.508
05.09.2022 12:00,9.0,999.248
05.09.2022 12:00,10.0,999.682
05.09.2022 12:00,11.0,999.963
05.09.2022 12:00,12.0,1000.036
05.09.2022 12:00,12.5,1000.089
05.09.2022 12:00,13.0,1000.109
05.09.2022 12:00,14.0,1000.139
05.09.2022 12:00,15.0,1000.162
05.09.2022 12:00,20.0,1000.187
05.09.2022 12:00,25.0,1000.197
05.09.2022 12:00,30.0,1000.201
05.09.2022 12:00,35.0,1000.202
05.09.2022 12:00,40.0,1000.201
05.09.2022 12:00,45.0,1000.202
05.09.2022 12:00,50.0,1000.202
05.09.2022 12:00,55.0,1000.203
05.09.2022 12:00,60.0,1000.203
05.09.2022 12:00,62.0,1000.205
05.09.2022 12:00,65.0,1000.207
10.10.2022 12:00,0.0,999.047
10.10.2022 12:00,1.0,999.035
10.10.2022 12:00,2.0,999.033
10.10.2022 12:00,2.5,999.033
10.10.2022 12:00,3.0,999.035
10.10.2022 12:00,4.0,999.035
10.10.2022 12:00,5.0,999.037
10.10.2022 12:00,6.0,999.038
10.10.2022 12:00,7.0,999.052
10.10.2022 12:00,7.5,999.053
10.10.2022 12:00,8.0,999.055
10.10.2022 12:00,9.0,999.102
10.10.2022 12:00,10.0,999.236
10.10.2022 12:00,11.0,999.675
10.10.2022 12:00,12.0,999.934
10.10.2022 12:00,12.5,999.985
10.10.2022 12:00,13.0,1000.055
10.10.2022 12:00,14.0,1000.115
10.10.2022 12:00,15.0,1000.148
10.10.2022 12:00,20.0,1000.19
10.10.2022 12:00,25.0,1000.196
10.10.2022 12:00,30.0,1000.199
10.10.2022 12:00,35.0,1000.201
10.10.2022 12:00,40.0,1000.202
10.10.2022 12:00,45.0,1000.202
10.10.2022 12:00,50.0,1000.203
10.10.2022 12:00,55.0,1000.203
10.10.2022 12:00,60.0,1000.205
10.10.2022 12:00,62.0,1000.205
10.10.2022 12:00,65.0,1000.209
07.11.2022 12:00,0.0,999.369
07.11.2022 12:00,1.0,999.366
07.11.2022 12:00,2.0,999.369
07.11.2022 12:00,2.5,999.369
07.11.2022 12:00,3.0,999.367
07.11.2022 12:00,4.0,999.369
07.11.2022 12:00,5.0,999.367
07.11.2022 12:00,6.0,999.369
07.11.2022 12:00,7.0,999.367
07.11.2022 12:00,7.5,999.367
07.11.2022 12:00,8.0,999.367
07.11.2022 12:00,9.0,999.367
07.11.2022 12:00,10.0,999.367
07.11.2022 12:00,11.0,999.739
07.11.2022 12:00,12.0,999.902
07.11.2022 12:00,12.5,999.995
07.11.2022 12:00,13.0,1000.059
07.11.2022 12:00,14.0,1000.136
07.11.2022 12:00,15.0,1000.156
07.11.2022 12:00,20.0,1000.176
07.11.2022 12:00,25.0,1000.195
07.11.2022 12:00,30.0,1000.198
07.11.2022 12:00,35.0,1000.199
07.11.2022 12:00,40.0,1000.2
07.11.2022 12:00,45.0,1000.201
07.11.2022 12:00,50.0,1000.201
07.11.2022 12:00,55.0,1000.202
07.11.2022 12:00,60.0,1000.202
07.11.2022 12:00,62.0,1000.202
07.11.2022 12:00,65.0,1000.203
16.01.2023 12:00,0.0,1000.172
16.01.2023 12:00,1.0,1000.171
16.01.2023 12:00,2.0,1000.172
16.01.2023 12:00,2.5,1000.17
16.01.2023 12:00,3.0,1000.171
16.01.2023 12:00,4.0,1000.171
16.01.2023 12:00,5.0,1000.171
16.01.2023 12:00,6.0,1000.172
16.01.2023 12:00,7.0,1000.172
16.01.2023 12:00,7.5,1000.172
16.01.2023 12:00,8.0,1000.171
16.01.2023 12:00,9.0,1000.171
16.01.2023 12:00,10.0,1000.172
16.01.2023 12:00,11.0,1000.171
16.01.2023 12:00,12.0,1000.171
16.01.2023 12:00,12.5,1000.171
16.01.2023 12:00,13.0,1000.171
16.01.2023 12:00,14.0,1000.171
16.01.2023 12:00,15.0,1000.171
16.01.2023 12:00,20.0,1000.171
16.01.2023 12:00,25.0,1000.171
16.01.2023 12:00,30.0,1000.171
16.01.2023 12:00,35.0,1000.171
16.01.2023 12:00,40.0,1000.171
16.01.2023 12:00,45.0,1000.171
16.01.2023 12:00,50.0,1000.172
16.01.2023 12:00,55.0,1000.172
16.01.2023 12:00,60.0,1000.172
16.01.2023 12:00,62.0,1000.172
16.01.2023 12:00,65.0,1000.173
13.03.2023 12:00,0.0,1000.2
13.03.2023 12:00,1.0,1000.207
13.03.2023 12:00,2.0,1000.208
13.03.2023 12:00,2.5,1000.208
13.03.2023 12:00,3.0,1000.208
13.03.2023 12:00,4.0,1000.207
13.03.2023 12:00,5.0,1000.207
13.03.2023 12:00,6.0,1000.208
13.03.2023 12:00,7.0,1000.207
13.03.2023 12:00,7.5,1000.207
13.03.2023 12:00,8.0,1000.209
13.03.2023 12:00,9.0,1000.208
13.03.2023 12:00,10.0,1000.208
13.03.2023 12:00,11.0,1000.208
13.03.2023 12:00,12.0,1000.208
13.03.2023 12:00,12.5,1000.208
13.03.2023 12:00,13.0,1000.208
13.03.2023 12:00,14.0,1000.208
13.03.2023 12:00,15.0,1000.209
13.03.2023 12:00,20.0,1000.209
13.03.2023 12:00,25.0,1000.209
13.03.2023 12:00,30.0,1000.209
13.03.2023 12:00,35.0,1000.209
13.03.2023 12:00,40.0,1000.211
13.03.2023 12:00,45.0,1000.213
13.03.2023 12:00,50.0,1000.215
13.03.2023 12:00,55.0,1000.215
13.03.2023 12:00,60.0,1000.215
13.03.2023 12:00,62.0,1000.215
13.03.2023 12:00,65.0,1000.215
17.04.2023 12:00,0.0,1000.073
17.04.2023 12:00,1.0,1000.071
17.04.2023 12:00,2.0,1000.068
17.04.2023 12:00,2.5,1000.073
17.04.2023 12:00,3.0,1000.08
17.04.2023 12:00,4.0,1000.111
17.04.2023 12:00,5.0,1000.131
17.04.2023 12:00,6.0,1000.132
17.04.2023 12:00,7.0,1000.148
17.04.2023 12:00,7.5,1000.159
17.04.2023 12:00,8.0,1000.163
17.04.2023 12:00,9.0,1000.167
17.04.2023 12:00,10.0,1000.17
17.04.2023 12:00,11.0,1000.175
17.04.2023 12:00,12.0,1000.18
17.04.2023 12:00,12.5,1000.182
17.04.2023 12:00,13.0,1000.182
17.04.2023 12:00,14.0,1000.183
17.04.2023 12:00,15.0,1000.184
17.04.2023 12:00,20.0,1000.193
17.04.2023 12:00,25.0,1000.201
17.04.2023 12:00,30.0,1000.204
17.04.2023 12:00,35.0,1000.213
17.04.2023 12:00,40.0,1000.219
17.04.2023 12:00,45.0,1000.225
17.04.2023 12:00,50.0,1000.225
17.04.2023 12:00,55.0,1000.227
17.04.2023 12:00,60.0,1000.229
17.04.2023 12:00,62.0,1000.229
17.04.2023 12:00,65.0,1000.23
05.06.2023 12:00,0.0,998.183
05.06.2023 12:00,1.0,998.192
05.06.2023 12:00,2.0,998.319
05.06.2023 12:00,2.5,998.354
05.06.2023 12:00,3.0,998.391
05.06.2023 12:00,4.0,999.057
05.06.2023 12:00,5.0,999.373
05.06.2023 12:00,6.0,999.611
05.06.2023 12:00,7.0,999.828
05.06.2023 12:00,7.5,999.967
05.06.2023 12:00,8.0,1000.059
05.06.2023 12:00,9.0,1000.128
05.06.2023 12:00,10.0,1000.141
