date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2012-07-13,14.14,,,
2012-07-14,16.17,,,
2012-07-15,14.72,,,
2012-07-16,14.76,,,
2012-07-17,15.57,,,
2012-07-18,15.78,,,
2012-07-19,16.29,,,
2012-07-20,15.54,,,
2012-07-21,14.94,,,
2012-07-22,15.65,,,
2012-07-23,15.9,,,
2012-07-24,17.37,,,
2012-07-25,18.35,,,
2012-07-26,19.22,,,
2012-07-27,19.31,,,
2012-07-28,19.13,,,
2012-07-29,18.09,,,
2012-07-30,16.65,,,
2012-07-31,17.61,,,
2012-08-01,18.52,,,
2012-08-02,19.37,,,
2012-08-03,18.47,,,
2012-08-04,18.27,,,
2012-08-05,19.13,,,
2012-08-06,18.19,,,
2012-08-07,17.79,,,
2012-08-08,18.04,,,
2012-08-09,16.72,,,
2012-08-10,17.76,,,
2012-08-11,17.67,,,
2012-08-12,17.88,,,
2012-08-13,19.13,,,
2012-08-14,19.39,,,
2012-08-15,20.13,,,
2012-08-16,20.03,,,
2012-08-17,20.21,,,
2012-08-18,20.99,,,
2012-08-19,21.67,,,
2012-08-20,21.92,,,
2012-08-21,21.71,,,
2012-08-22,21.91,,,
2012-08-23,21.4,,,
2012-08-24,21.09,,,
2012-08-25,20.56,,,
2012-08-26,18.13,,,
2012-08-27,17.2,,,
2012-08-28,19.38,,,
2012-08-29,19.57,,,
2012-08-30,19.24,,,
2012-08-31,17.72,,,
2012-09-01,16.59,,,
2012-09-02,17.0,,,
2012-09-03,16.81,,,
2012-09-04,17.05,,,
2012-09-05,17.2,,,
2012-09-06,16.37,,,
2012-09-07,16.49,,,
2012-09-08,17.46,,,
2012-09-09,18.42,,,
2012-09-10,18.44,,,
2012-09-11,18.25,,,
2012-09-12,16.51,,,
2012-09-13,15.88,,,
2012-09-14,16.21,,,
2012-09-15,16.41,,,
2012-09-16,16.46,,,
2012-09-17,16.64,,,
2012-09-18,16.71,,,
2012-09-19,16.17,,,
2012-09-20,15.51,,,
2012-09-21,15.89,,,
2012-09-22,16.2,,,
2012-09-23,16.27,,,
2012-09-24,16.04,,,
2012-09-25,15.71,,,
2012-09-26,15.3,,,
2012-09-27,14.69,,,
2012-09-28,14.71,,,
2012-09-29,14.77,,,
2012-09-30,14.73,,,
2012-10-01,14.72,,,
2012-10-02,14.88,,,
2012-10-03,14.84,,,
2012-10-04,14.79,,,
2012-10-05,14.9,,,
2012-10-06,15.06,,,
2012-10-07,15.2,,,
2012-10-08,14.84,,,
2012-10-09,14.66,,,
2012-10-10,14.65,,,
2012-10-11,14.55,,,
2012-10-12,14.46,,,
2012-10-13,14.02,,,
2012-10-14,13.58,,,
2012-10-15,13.14,,,
2012-10-16,12.63,,,
2012-10-17,12.9,,,
2012-10-18,13.15,,,
2012-10-19,13.14,,,
2012-10-20,13.13,,,
2012-10-21,13.47,,,
2012-10-22,13.7,,,
2012-10-23,13.36,,,
2012-10-24,13.02,,,
2012-10-25,12.99,,,
2012-10-26,12.93,,,
2012-10-27,12.06,,,
2012-10-28,9.8,,,
2012-10-29,9.99,,,
2012-10-30,10.24,,,
2012-10-31,10.35,,,
2012-11-01,10.76,,,
2012-11-02,10.82,,,
2012-11-03,11.04,,,
2012-11-04,11.24,,,
2012-11-05,10.53,,,
2012-11-06,10.41,,,
2012-11-07,10.19,,,
2012-11-08,10.07,,,
2012-11-09,10.38,,,
2012-11-10,10.73,,,
2012-11-11,10.37,,,
2012-11-12,10.63,,,
2012-11-13,10.55,,,
2012-11-14,10.32,,,
2012-11-15,9.97,,,
2012-11-16,9.92,,,
2012-11-17,9.86,,,
2012-11-18,9.79,,,
2012-11-19,9.47,,,
2012-11-20,9.45,,,
2012-11-21,9.36,,,
2012-11-22,9.68,,,
2012-11-23,9.67,,,
2012-11-24,9.6,,,
2012-11-25,9.68,,,
2012-11-26,9.91,,,
2012-11-27,9.56,,,
2012-11-28,9.24,,,
2012-11-29,8.37,,,
2012-11-30,8.07,,,
2012-12-01,7.82,,,
2012-12-02,7.42,,,
2012-12-03,7.13,,,
2012-12-04,6.99,,,
2012-12-05,7.46,,,
2012-12-06,7.26,,,
2012-12-07,6.78,,,
2012-12-08,6.86,,,
2012-12-09,6.87,,,
2012-12-10,6.86,,,
2012-12-11,6.65,,,
2012-12-12,5.48,,,
2012-12-13,5.39,,,
2012-12-14,6.34,,,
2012-12-15,6.5,,,
2012-12-16,6.72,,,
2012-12-17,6.83,,,
2012-12-18,6.68,,,
2012-12-19,6.64,,,
2012-12-20,6.3,,,
2012-12-21,6.61,,,
2012-12-22,6.65,,,
2012-12-23,6.36,,,
2012-12-24,6.56,,,
2012-12-25,6.68,,,
2012-12-26,6.86,,,
2012-12-27,6.65,,,
2012-12-28,6.72,,,
2012-12-29,6.46,,,
2012-12-30,6.59,,,
2012-12-31,6.25,,,
2013-01-01,6.19,,,
2013-01-02,6.46,,,
2013-01-03,6.02,,,
2013-01-04,6.38,,,
2013-01-05,6.76,,,
2013-01-06,6.73,,,
2013-01-07,6.51,,,
2013-01-08,6.25,,,
2013-01-09,5.88,,,
2013-01-10,5.94,,,
2013-01-11,6.11,,,
2013-01-12,6.06,,,
2013-01-13,6.07,,,
2013-01-14,5.96,,,
2013-01-15,5.6,,,
2013-01-16,5.31,,,
2013-01-17,5.08,,,
2013-01-18,4.72,,,
2013-01-19,4.96,,,
2013-01-20,5.46,,,
2013-01-21,5.51,,,
2013-01-22,5.25,,,
2013-01-23,4.86,,,
2013-01-24,4.75,,,
2013-01-25,4.91,,,
2013-01-26,4.48,,,
2013-01-27,4.66,,,
2013-01-28,5.16,,,
2013-01-29,5.18,,,
2013-01-30,5.56,,,
2013-01-31,5.2,,,
2013-02-01,5.74,,,
2013-02-02,5.25,,,
2013-02-03,5.13,,,
2013-02-04,5.19,,,
2013-02-05,5.5,,,
2013-02-06,5.0,,,
2013-02-07,4.97,,,
2013-02-08,4.92,,,
2013-02-09,4.76,,,
2013-02-10,4.18,,,
2013-02-11,4.6,,,
2013-02-12,4.66,,,
2013-02-13,4.82,,,
2013-02-14,4.58,,,
2013-02-15,5.06,,,
2013-02-16,5.23,,,
2013-02-17,4.95,,,
2013-02-18,4.85,,,
2013-02-19,4.72,,,
2013-02-20,5.23,,,
2013-02-21,4.69,,,
2013-02-22,4.34,,,
2013-02-23,4.16,,,
2013-02-24,4.27,,,
2013-02-25,4.41,,,
2013-02-26,4.32,,,
2013-02-27,4.57,,,
2013-02-28,4.95,,,
2013-03-01,4.98,,,
2013-03-02,5.13,,,
2013-03-03,5.38,,,
2013-03-04,5.15,,,
2013-03-05,5.27,,,
2013-03-06,5.44,,,
2013-03-07,5.69,,,
2013-03-08,5.57,,,
2013-03-09,5.92,,,
2013-03-10,5.99,,,
2013-03-11,6.07,,,
2013-03-12,5.85,,,
2013-03-13,5.25,,,
2013-03-14,4.8,,,
2013-03-15,4.79,,,
2013-03-16,4.86,,,
2013-03-17,5.26,,,
2013-03-18,5.25,,,
2013-03-19,5.81,,,
2013-03-20,5.7,,,
2013-03-21,5.96,,,
2013-03-22,6.38,,,
2013-03-23,6.18,,,
2013-03-24,5.53,,,
2013-03-25,5.18,,,
2013-03-26,4.91,,,
2013-03-27,5.45,,,
2013-03-28,5.38,,,
2013-03-29,5.14,,,
2013-03-30,5.32,,,
2013-03-31,5.31,,,
2013-04-01,5.75,,,
2013-04-02,5.97,,,
2013-04-03,5.84,,,
2013-04-04,5.96,,,
2013-04-05,5.88,,,
2013-04-06,6.18,,,
2013-04-07,5.93,,,
2013-04-08,5.69,,,
2013-04-09,5.92,,,
2013-04-10,6.83,,,
2013-04-11,7.04,,,
2013-04-12,6.92,,,
2013-04-13,6.89,,,
2013-04-14,7.44,,,
2013-04-15,7.83,,,
2013-04-16,8.05,,,
2013-04-17,8.16,,,
2013-04-18,8.56,,,
2013-04-19,7.05,,,
2013-04-20,6.06,,,
2013-04-21,7.06,,,
2013-04-22,7.61,,,
2013-04-23,7.93,,,
2013-04-24,8.33,,,
2013-04-25,9.53,,,
2013-04-26,10.24,,,
2013-04-27,8.03,,,
2013-04-28,6.35,,,
2013-04-29,7.79,,,
2013-04-30,8.8,,,
2013-05-01,9.17,,,
2013-05-02,8.86,,,
2013-05-03,8.7,,,
2013-05-04,9.05,,,
2013-05-05,9.19,,,
2013-05-06,9.63,,,
2013-05-07,10.86,,,
2013-05-08,11.3,,,
2013-05-09,10.71,,,
2013-05-10,9.61,,,
2013-05-11,8.82,,,
2013-05-12,8.97,,,
2013-05-13,9.3,,,
2013-05-14,11.35,,,
2013-05-15,11.15,,,
2013-05-16,9.76,,,
2013-05-17,9.17,,,
2013-05-18,9.79,,,
2013-05-19,11.26,,,
2013-05-20,11.02,,,
2013-05-21,10.24,,,
2013-05-22,9.85,,,
2013-05-23,9.65,,,
2013-05-24,9.35,,,
2013-05-25,9.71,,,
2013-05-26,9.93,,,
2013-05-27,10.67,,,
2013-05-28,11.09,,,
2013-05-29,9.94,,,
2013-05-30,10.19,,,
2013-05-31,10.52,,,
2013-06-01,10.2,,,
2013-06-02,10.4,,,
2013-06-03,10.55,,,
2013-06-04,10.71,,,
2013-06-05,10.86,,,
2013-06-06,12.32,,,
2013-06-07,11.9,,,
2013-06-08,12.71,,,
2013-06-09,11.48,,,
2013-06-10,12.03,,,
2013-06-11,13.21,,,
2013-06-12,14.98,,,
2013-06-13,15.21,,,
2013-06-14,11.59,,,
2013-06-15,12.95,,,
2013-06-16,14.29,,,
2013-06-17,16.52,,,
2013-06-18,17.27,,,
2013-06-19,17.96,,,
2013-06-20,17.46,,,
2013-06-21,13.69,,,
2013-06-22,14.95,,,
2013-06-23,14.53,,,
2013-06-24,12.81,,,
2013-06-25,13.38,,,
2013-06-26,13.32,,,
2013-06-27,12.52,,,
2013-06-28,13.81,,,
2013-06-29,13.33,,,
2013-06-30,14.28,,,
2013-07-01,14.68,,,
2013-07-02,15.36,,,
2013-07-03,15.22,,,
2013-07-04,14.98,,,
2013-07-05,14.34,,,
2013-07-06,15.24,,,
2013-07-07,16.12,,,
2013-07-08,15.76,,,
2013-07-09,17.27,,,
2013-07-10,18.27,,,
2013-07-11,17.44,,,
2013-07-12,15.6,,,
2013-07-13,16.35,,,
2013-07-14,16.7,,,
2013-07-15,16.88,,,
2013-07-16,17.13,,,
2013-07-17,18.48,,,
2013-07-18,19.2,,,
2013-07-19,18.8,,,
2013-07-20,19.13,,,
2013-07-21,19.54,,,
2013-07-22,19.86,,,
2013-07-23,20.01,,,
2013-07-24,20.01,,,
2013-07-25,20.17,,,
2013-07-26,20.31,,,
2013-07-27,20.71,,,
2013-07-28,20.59,,,
2013-07-29,17.08,,,
2013-07-30,18.49,,,
2013-07-31,18.64,,,
2013-08-01,19.11,,,
2013-08-02,20.28,,,
2013-08-03,20.55,,,
2013-08-04,20.23,,,
2013-08-05,19.76,,,
2013-08-06,19.92,,,
2013-08-07,19.23,,,
2013-08-08,18.78,,,
2013-08-09,18.35,,,
2013-08-10,18.34,,,
2013-08-11,17.91,,,
2013-08-12,17.51,,,
2013-08-13,17.7,,,
2013-08-14,16.01,,,
2013-08-15,16.35,,,
2013-08-16,18.11,,,
2013-08-17,18.84,,,
2013-08-18,19.2,,,
2013-08-19,18.88,,,
2013-08-20,18.52,,,
2013-08-21,17.53,,,
2013-08-22,18.02,,,
2013-08-23,18.8,,,
2013-08-24,18.73,,,
2013-08-25,18.41,,,
2013-08-26,18.31,,,
2013-08-27,17.74,,,
2013-08-28,17.75,,,
2013-08-29,17.86,,,
2013-08-30,17.5,,,
2013-08-31,17.61,,,
2013-09-01,17.21,,,
2013-09-02,16.15,,,
2013-09-03,16.93,,,
2013-09-04,18.35,,,
2013-09-05,19.24,,,
2013-09-06,19.14,,,
2013-09-07,18.82,,,
2013-09-08,16.73,,,
2013-09-09,16.83,,,
2013-09-10,17.16,,,
2013-09-11,16.43,,,
2013-09-12,16.04,,,
2013-09-13,16.35,,,
2013-09-14,16.62,,,
2013-09-15,16.69,,,
2013-09-16,16.22,,,
2013-09-17,15.14,,,
2013-09-18,15.4,,,
2013-09-19,15.24,,,
2013-09-20,15.22,,,
2013-09-21,15.3,,,
2013-09-22,15.34,,,
2013-09-23,15.8,,,
2013-09-24,16.24,,,
2013-09-25,16.47,,,
2013-09-26,16.6,,,
2013-09-27,16.57,,,
2013-09-28,16.62,,,
2013-09-29,16.36,,,
2013-09-30,15.65,,,
2013-10-01,15.3,,,
2013-10-02,15.7,,,
2013-10-03,15.46,,,
2013-10-04,15.81,,,
2013-10-05,16.09,,,
2013-10-06,15.5,,,
2013-10-07,14.59,,,
2013-10-08,14.74,,,
2013-10-09,14.73,,,
2013-10-10,13.65,,,
2013-10-11,13.14,,,
2013-10-12,12.86,,,
2013-10-13,13.17,,,
2013-10-14,13.42,,,
2013-10-15,13.45,,,
2013-10-16,13.53,,,
2013-10-17,13.69,,,
2013-10-18,13.51,,,
2013-10-19,13.65,,,
2013-10-20,13.7,,,
2013-10-21,13.74,,,
2013-10-22,13.68,,,
2013-10-23,13.51,,,
2013-10-24,13.45,,,
2013-10-25,13.56,,,
2013-10-26,13.51,,,
2013-10-27,13.53,,,
2013-10-28,13.57,,,
2013-10-29,12.92,,,
2013-10-30,12.53,,,
2013-10-31,12.09,,,
2013-11-01,12.08,,,
2013-11-02,12.54,,,
2013-11-03,11.96,,,
2013-11-04,11.76,,,
2013-11-05,11.76,,,
2013-11-06,11.8,,,
2013-11-07,11.92,,,
2013-11-08,11.82,,,
2013-11-09,11.53,,,
2013-11-10,11.13,,,
2013-11-11,10.5,,,
2013-11-12,10.36,,,
2013-11-13,10.31,,,
2013-11-14,10.3,,,
2013-11-15,10.04,,,
2013-11-16,9.84,,,
2013-11-17,9.81,,,
2013-11-18,9.83,,,
2013-11-19,9.73,,,
2013-11-20,9.56,,,
2013-11-21,9.04,,,
2013-11-22,8.8,,,
2013-11-23,8.78,,,
2013-11-24,8.84,,,
2013-11-25,8.34,,,
2013-11-26,7.76,,,
2013-11-27,7.53,,,
2013-11-28,7.58,,,
2013-11-29,7.77,,,
2013-11-30,7.64,,,
2013-12-01,7.28,,,
2013-12-02,7.04,,,
2013-12-03,7.02,,,
2013-12-04,7.01,,,
2013-12-05,7.08,,,
2013-12-06,7.35,,,
2013-12-07,7.02,,,
2013-12-08,6.58,,,
2013-12-09,6.5,,,
2013-12-10,6.47,,,
2013-12-11,6.37,,,
2013-12-12,6.24,,,
2013-12-13,6.29,,,
2013-12-14,6.4,,,
2013-12-15,6.38,,,
2013-12-16,6.22,,,
2013-12-17,6.21,,,
2013-12-18,6.35,,,
2013-12-19,6.41,,,
2013-12-20,6.71,,,
2013-12-21,6.38,,,
2013-12-22,6.6,,,
2013-12-23,6.64,,,
2013-12-24,6.25,,,
2013-12-25,6.52,,,
2013-12-26,5.7,,,
2013-12-27,5.85,,,
2013-12-28,5.96,,,
2013-12-29,6.29,,,
2013-12-30,6.1,,,
2013-12-31,5.78,,,
2014-01-01,5.95,,,
2014-01-02,6.05,,,
2014-01-03,5.84,,,
2014-01-04,6.08,,,
2014-01-05,5.83,,,
2014-01-06,5.78,,,
2014-01-07,6.16,,,
2014-01-08,6.33,,,
2014-01-09,6.2,,,
2014-01-10,6.6,,,
2014-01-11,6.16,,,
2014-01-12,6.14,,,
2014-01-13,6.22,,,
2014-01-14,6.23,,,
2014-01-15,6.0,,,
2014-01-16,6.09,,,
2014-01-17,6.21,,,
2014-01-18,5.99,,,
2014-01-19,6.01,,,
2014-01-20,6.11,,,
2014-01-21,6.04,,,
2014-01-22,5.9,,,
2014-01-23,5.7,,,
2014-01-24,5.74,,,
2014-01-25,5.06,,,
2014-01-26,5.59,,,
2014-01-27,5.77,,,
2014-01-28,5.24,,,
2014-01-29,4.78,,,
2014-01-30,4.98,,,
2014-01-31,5.03,,,
2014-02-01,5.18,,,
2014-02-02,5.52,,,
2014-02-03,5.74,,,
2014-02-04,5.74,,,
2014-02-05,5.58,,,
2014-02-06,5.61,,,
2014-02-07,5.45,,,
2014-02-08,5.27,,,
2014-02-09,5.43,,,
2014-02-10,5.42,,,
2014-02-11,5.84,,,
2014-02-12,5.79,,,
2014-02-13,5.78,,,
2014-02-14,5.36,,,
2014-02-15,5.81,,,
2014-02-16,5.86,,,
2014-02-17,5.95,,,
2014-02-18,5.67,,,
2014-02-19,5.88,,,
2014-02-20,6.11,,,
2014-02-21,6.16,,,
2014-02-22,6.0,,,
2014-02-23,6.5,,,
2014-02-24,6.07,,,
2014-02-25,6.03,,,
2014-02-26,6.22,,,
2014-02-27,6.11,,,
2014-02-28,6.41,,,
2014-03-01,6.19,,,
2014-03-02,6.12,,,
2014-03-03,5.71,,,
2014-03-04,5.68,,,
2014-03-05,6.35,,,
2014-03-06,6.37,,,
2014-03-07,6.31,,,
2014-03-08,6.74,,,
2014-03-09,6.98,,,
2014-03-10,7.19,,,
2014-03-11,7.13,,,
2014-03-12,7.2,,,
2014-03-13,7.61,,,
2014-03-14,7.71,,,
2014-03-15,7.52,,,
2014-03-16,7.71,,,
2014-03-17,7.89,,,
2014-03-18,7.9,,,
2014-03-19,7.59,,,
2014-03-20,7.38,,,
2014-03-21,8.25,,,
2014-03-22,7.5,,,
2014-03-23,6.4,,,
2014-03-24,6.48,,,
2014-03-25,6.52,,,
2014-03-26,6.92,,,
2014-03-27,6.99,,,
2014-03-28,7.43,,,
2014-03-29,7.73,,,
2014-03-30,8.43,,,
2014-03-31,8.59,,,
2014-04-01,9.11,,,
2014-04-02,9.11,,,
2014-04-03,8.92,,,
2014-04-04,9.46,,,
2014-04-05,8.66,,,
2014-04-06,9.13,,,
2014-04-07,9.11,,,
2014-04-08,9.83,,,
2014-04-09,8.5,,,
2014-04-10,8.53,,,
2014-04-11,9.77,,,
2014-04-12,10.09,,,
2014-04-13,10.9,,,
2014-04-14,9.84,,,
2014-04-15,7.42,,,
2014-04-16,7.16,,,
2014-04-17,9.47,,,
2014-04-18,9.0,,,
2014-04-19,8.83,,,
2014-04-20,9.9,,,
2014-04-21,10.4,,,
2014-04-22,10.71,,,
2014-04-23,11.26,,,
2014-04-24,11.6,,,
2014-04-25,11.78,,,
2014-04-26,11.34,,,
2014-04-27,10.2,,,
2014-04-28,10.31,,,
2014-04-29,10.44,,,
2014-04-30,10.57,,,
2014-05-01,11.06,,,
2014-05-02,10.74,,,
2014-05-03,10.02,,,
2014-05-04,8.5,,,
2014-05-05,10.67,,,
2014-05-06,11.28,,,
2014-05-07,11.27,,,
2014-05-08,11.24,,,
2014-05-09,11.78,,,
2014-05-10,11.79,,,
2014-05-11,11.16,,,
2014-05-12,10.29,,,
2014-05-13,10.45,,,
2014-05-14,10.5,,,
2014-05-15,10.73,,,
2014-05-16,10.98,,,
2014-05-17,11.27,,,
2014-05-18,11.99,,,
2014-05-19,12.58,,,
2014-05-20,13.21,,,
2014-05-21,13.94,,,
2014-05-22,13.47,,,
2014-05-23,12.05,,,
2014-05-24,11.31,,,
2014-05-25,11.85,,,
2014-05-26,11.66,,,
2014-05-27,11.94,,,
2014-05-28,12.2,,,
2014-05-29,12.91,,,
2014-05-30,13.38,,,
2014-05-31,13.17,,,
2014-06-01,12.16,,,
2014-06-02,12.75,,,
2014-06-03,13.88,,,
2014-06-04,13.95,,,
2014-06-05,14.33,,,
2014-06-06,14.56,,,
2014-06-07,15.79,,,
2014-06-08,16.62,,,
2014-06-09,17.05,,,
2014-06-10,17.85,,,
2014-06-11,17.23,,,
2014-06-12,17.08,,,
2014-06-13,17.99,,,
2014-06-14,17.87,,,
2014-06-15,14.47,,,
2014-06-16,16.19,,,
2014-06-17,16.2,,,
2014-06-18,16.48,,,
2014-06-19,17.06,,,
2014-06-20,17.62,,,
2014-06-21,16.88,,,
2014-06-22,17.0,,,
2014-06-23,17.55,,,
2014-06-24,17.41,,,
2014-06-25,17.67,,,
2014-06-26,18.06,,,
2014-06-27,18.22,,,
2014-06-28,18.12,,,
2014-06-29,17.97,,,
2014-06-30,17.3,,,
2014-07-01,16.84,,,
2014-07-02,16.94,,,
2014-07-03,17.43,,,
2014-07-04,17.6,,,
2014-07-05,17.25,,,
2014-07-06,18.13,,,
2014-07-07,16.94,,,
2014-07-08,15.76,,,
2014-07-09,16.21,,,
2014-07-10,15.76,,,
2014-07-11,15.62,,,
2014-07-12,15.21,,,
2014-07-13,15.22,,,
2014-07-14,16.01,,,
2014-07-15,15.4,,,
2014-07-16,15.39,,,
2014-07-17,17.22,,,
2014-07-18,19.3,,,
2014-07-19,19.52,,,
2014-07-20,18.82,,,
2014-07-21,16.35,,,
2014-07-22,16.1,,,
2014-07-23,16.95,,,
2014-07-24,17.41,,,
2014-07-25,17.33,,,
2014-07-26,16.43,,,
2014-07-27,16.23,,,
2014-07-28,16.36,,,
2014-07-29,15.12,,,
2014-07-30,14.99,,,
2014-07-31,14.96,,,
2014-08-01,14.86,,,
2014-08-02,16.54,,,
2014-08-03,16.52,,,
2014-08-04,16.05,,,
2014-08-05,15.48,,,
2014-08-06,15.08,,,
2014-08-07,16.13,,,
2014-08-08,16.96,,,
2014-08-09,17.5,,,
2014-08-10,17.48,,,
2014-08-11,15.76,,,
2014-08-12,14.33,,,
2014-08-13,15.45,,,
2014-08-14,13.94,,,
2014-08-15,14.46,,,
2014-08-16,14.74,,,
2014-08-17,14.87,,,
2014-08-18,14.92,,,
2014-08-19,14.91,,,
2014-08-20,14.55,,,
2014-08-21,14.57,,,
2014-08-22,14.96,,,
2014-08-23,14.77,,,
2014-08-24,14.78,,,
2014-08-25,15.09,,,
2014-08-26,15.35,,,
2014-08-27,15.59,,,
2014-08-28,15.45,,,
2014-08-29,15.94,,,
2014-08-30,15.96,,,
2014-08-31,14.79,,,
2014-09-01,13.7,,,
2014-09-02,14.84,,,
2014-09-03,15.39,,,
2014-09-04,15.32,,,
2014-09-05,16.11,,,
2014-09-06,16.44,,,
2014-09-07,16.49,,,
2014-09-08,16.92,,,
2014-09-09,17.31,,,
2014-09-10,17.2,,,
2014-09-11,16.34,,,
2014-09-12,14.06,,,
2014-09-13,14.65,,,
2014-09-14,15.39,,,
2014-09-15,15.84,,,
2014-09-16,16.12,,,
2014-09-17,16.48,,,
2014-09-18,16.67,,,
2014-09-19,16.64,,,
2014-09-20,16.8,,,
2014-09-21,16.45,,,
2014-09-22,16.07,,,
2014-09-23,14.38,,,
2014-09-24,15.43,,,
2014-09-25,15.29,,,
2014-09-26,14.69,,,
2014-09-27,15.44,,,
2014-09-28,15.91,,,
2014-09-29,16.15,,,
2014-09-30,16.19,,,
2014-10-01,16.17,,,
2014-10-02,15.71,,,
2014-10-03,15.81,,,
2014-10-04,15.91,,,
2014-10-05,16.08,,,
2014-10-06,15.81,,,
2014-10-07,15.8,,,
2014-10-08,15.73,,,
2014-10-09,15.75,,,
2014-10-10,15.87,,,
2014-10-11,15.79,,,
2014-10-12,15.4,,,
2014-10-13,15.02,,,
2014-10-14,15.07,,,
2014-10-15,15.29,,,
2014-10-16,15.1,,,
2014-10-17,15.23,,,
2014-10-18,15.11,,,
2014-10-19,15.11,,,
2014-10-20,15.19,,,
2014-10-21,15.17,,,
2014-10-22,12.24,,,
2014-10-23,12.63,,,
2014-10-24,12.88,,,
2014-10-25,13.14,,,
2014-10-26,13.22,,,
2014-10-27,13.13,,,
2014-10-28,13.1,,,
2014-10-29,12.83,,,
2014-10-30,12.82,,,
2014-10-31,12.77,,,
2014-11-01,12.76,,,
2014-11-02,12.55,,,
2014-11-03,12.48,,,
2014-11-04,12.25,,,
2014-11-05,11.54,,,
2014-11-06,11.1,,,
2014-11-07,11.28,,,
2014-11-08,11.25,,,
2014-11-09,11.12,,,
2014-11-10,11.3,,,
2014-11-11,11.25,,,
2014-11-12,11.25,,,
2014-11-13,11.09,,,
2014-11-14,10.9,,,
2014-11-15,10.99,,,
2014-11-16,10.48,,,
2014-11-17,10.84,,,
2014-11-18,10.68,,,
2014-11-19,10.63,,,
2014-11-20,10.27,,,
2014-11-21,10.41,,,
2014-11-22,10.31,,,
2014-11-23,10.31,,,
2014-11-24,10.67,,,
2014-11-25,10.65,,,
2014-11-26,10.7,,,
2014-11-27,10.64,,,
2014-11-28,10.42,,,
2014-11-29,10.14,,,
2014-11-30,9.99,,,
2014-12-01,9.71,,,
2014-12-02,9.59,,,
2014-12-03,9.48,,,
2014-12-04,9.45,,,
2014-12-05,9.22,,,
2014-12-06,9.09,,,
2014-12-07,8.97,,,
2014-12-08,9.03,,,
2014-12-09,8.58,,,
2014-12-10,7.91,,,
2014-12-11,8.33,,,
2014-12-12,8.08,,,
2014-12-13,8.02,,,
2014-12-14,8.19,,,
2014-12-15,8.59,,,
2014-12-16,8.67,,,
2014-12-17,8.42,,,
2014-12-18,7.98,,,
2014-12-19,8.33,,,
2014-12-20,8.42,,,
2014-12-21,7.9,,,
2014-12-22,7.52,,,
2014-12-23,7.38,,,
2014-12-24,7.35,,,
2014-12-25,7.7,,,
2014-12-26,7.48,,,
2014-12-27,6.74,,,
2014-12-28,6.62,,,
2014-12-29,5.5,,,
2014-12-30,5.67,,,
2014-12-31,6.12,,,
2015-01-01,5.6,,,
2015-01-02,5.97,,,
2015-01-03,6.55,,,
2015-01-04,6.42,,,
2015-01-05,6.25,,,
2015-01-06,6.21,,,
2015-01-07,6.31,,,
2015-01-08,6.44,,,
2015-01-09,6.83,,,
2015-01-10,7.43,,,
2015-01-11,7.04,,,
2015-01-12,6.33,,,
2015-01-13,6.0,,,
2015-01-14,6.46,,,
2015-01-15,6.29,,,
2015-01-16,6.42,,,
2015-01-17,6.35,,,
2015-01-18,6.08,,,
2015-01-19,5.92,,,
2015-01-20,6.17,,,
2015-01-21,6.2,,,
2015-01-22,6.03,,,
2015-01-23,5.86,,,
2015-01-24,5.95,,,
2015-01-25,5.79,,,
2015-01-26,5.23,,,
2015-01-27,5.21,,,
2015-01-28,5.44,,,
2015-01-29,5.56,,,
2015-01-30,5.6,,,
2015-01-31,5.43,,,
2015-02-01,5.36,,,
2015-02-02,5.34,,,
2015-02-03,4.95,,,
2015-02-04,4.95,,,
2015-02-05,4.75,,,
2015-02-06,4.88,,,
2015-02-07,4.77,,,
2015-02-08,4.63,,,
2015-02-09,4.77,,,
2015-02-10,4.68,,,
2015-02-11,4.8,,,
2015-02-12,5.07,,,
2015-02-13,5.25,,,
2015-02-14,5.68,,,
2015-02-15,5.76,,,
2015-02-16,5.28,,,
2015-02-17,5.31,,,
2015-02-18,5.22,,,
2015-02-19,5.52,,,
2015-02-20,5.38,,,
2015-02-21,5.23,,,
2015-02-22,5.35,,,
2015-02-23,4.98,,,
2015-02-24,5.28,,,
2015-02-25,5.61,,,
2015-02-26,5.35,,,
2015-02-27,5.37,,,
2015-02-28,5.74,,,
2015-03-01,5.66,,,
2015-03-02,5.51,,,
2015-03-03,5.7,,,
2015-03-04,5.77,,,
2015-03-05,5.6,,,
2015-03-06,5.53,,,
2015-03-07,5.93,,,
2015-03-08,6.29,,,
2015-03-09,6.7,,,
2015-03-10,6.71,,,
2015-03-11,7.04,,,
2015-03-12,6.36,,,
2015-03-13,6.05,,,
2015-03-14,6.15,,,
2015-03-15,6.0,,,
2015-03-16,6.19,,,
2015-03-17,6.6,,,
2015-03-18,7.32,,,
2015-03-19,7.65,,,
2015-03-20,7.64,,,
2015-03-21,7.23,,,
2015-03-22,6.44,,,
2015-03-23,6.74,,,
2015-03-24,7.04,,,
2015-03-25,7.25,,,
2015-03-26,6.73,,,
2015-03-27,6.76,,,
2015-03-28,7.2,,,
2015-03-29,7.46,,,
2015-03-30,7.27,,,
2015-03-31,6.94,,,
2015-04-01,5.95,,,
2015-04-02,6.07,,,
2015-04-03,6.55,,,
2015-04-04,6.46,,,
2015-04-05,6.18,,,
