date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2017-10-18,15.4,8.0,361.5,9.74
2017-10-19,15.2,8.01,363.3,9.78
2017-10-20,15.04,7.99,366.2,9.76
2017-10-21,15.23,8.01,366.1,9.83
2017-10-22,14.9,8.0,368.4,9.81
2017-10-23,14.4,7.96,369.8,9.81
2017-10-24,14.17,7.96,370.8,9.92
2017-10-25,14.17,7.99,365.6,10.06
2017-10-26,14.16,8.0,369.3,10.08
2017-10-27,14.03,7.97,370.8,10.04
2017-10-28,13.53,8.0,376.3,10.19
2017-10-29,13.15,7.97,376.4,10.05
2017-10-30,12.77,8.01,377.0,10.29
2017-10-31,12.18,8.04,377.5,10.49
2017-11-01,11.84,8.06,374.8,10.61
2017-11-02,11.82,8.06,375.4,10.6
2017-11-03,12.3,8.05,375.1,10.51
2017-11-04,12.33,8.03,378.4,10.43
2017-11-05,12.32,7.96,380.7,10.19
2017-11-06,11.93,7.91,379.6,10.11
2017-11-07,11.28,7.93,380.2,10.11
2017-11-08,10.87,7.97,382.0,10.15
2017-11-09,10.63,7.98,382.4,10.25
2017-11-10,10.6,8.01,380.9,10.29
2017-11-11,10.65,8.0,381.8,10.2
2017-11-12,10.79,,,
2017-11-13,9.82,,,
2017-11-14,9.54,,,
2017-11-15,9.34,,,
2017-11-16,9.11,8.0,375.3,10.41
2017-11-17,8.91,7.99,376.4,10.43
2017-11-18,9.13,7.96,379.2,10.36
2017-11-19,9.19,7.96,380.2,10.33
2017-11-20,8.95,7.97,384.9,10.41
2017-11-21,9.01,7.99,382.8,10.5
2017-11-22,8.93,8.0,381.6,10.55
2017-11-23,8.84,7.99,381.8,10.56
2017-11-24,9.08,7.98,383.1,10.54
2017-11-25,9.28,7.98,381.0,10.53
2017-11-26,8.82,7.92,388.3,10.47
2017-11-27,8.31,7.98,393.9,10.8
2017-11-28,8.02,8.01,394.8,10.86
2017-11-29,8.06,8.03,399.4,10.86
2017-11-30,7.88,8.04,398.7,10.98
2017-12-01,7.44,8.04,395.1,11.21
2017-12-02,7.19,8.01,400.2,11.22
2017-12-03,6.89,8.03,403.5,11.46
2017-12-04,6.84,8.07,405.1,11.74
2017-12-05,6.89,8.04,409.1,11.72
2017-12-06,6.75,8.02,420.8,11.62
2017-12-07,6.68,8.05,413.9,11.72
2017-12-08,6.77,8.05,414.2,11.55
2017-12-09,6.48,8.03,427.8,11.52
2017-12-10,5.76,8.07,435.7,11.67
2017-12-11,5.89,8.01,441.7,11.36
2017-12-12,6.15,7.99,393.6,11.76
2017-12-13,6.5,8.03,383.1,12.59
2017-12-14,6.69,8.06,382.7,12.79
2017-12-15,6.33,,,
2017-12-16,6.54,8.05,384.8,13.38
2017-12-17,6.51,8.08,389.1,13.35
2017-12-18,6.25,8.08,391.9,12.99
2017-12-19,6.27,8.05,401.1,12.25
2017-12-20,6.44,8.03,399.0,12.04
2017-12-21,6.6,8.03,396.5,11.8
2017-12-22,6.7,8.01,403.4,11.74
2017-12-23,6.8,8.02,407.6,11.74
2017-12-24,6.78,8.04,408.6,11.8
2017-12-25,6.54,8.07,412.7,11.9
2017-12-26,6.28,8.09,416.1,11.92
2017-12-27,6.19,8.09,417.6,11.8
2017-12-28,6.12,8.08,422.1,11.85
2017-12-29,5.75,8.08,424.9,12.06
2017-12-30,5.71,8.07,421.3,11.92
2017-12-31,6.29,8.03,398.4,12.58
2018-01-01,6.29,8.05,379.1,12.38
2018-01-02,6.36,8.09,382.8,13.3
2018-01-03,6.37,8.09,380.8,13.5
2018-01-04,6.44,8.03,367.0,13.62
2018-01-05,6.93,7.94,331.1,13.49
2018-01-06,7.09,7.99,376.9,13.68
2018-01-07,6.82,8.0,380.3,13.78
2018-01-08,6.59,8.01,380.5,13.88
2018-01-09,6.45,8.03,379.1,13.82
2018-01-10,6.36,8.06,378.9,13.9
2018-01-11,6.4,8.07,379.7,13.69
2018-01-12,6.43,8.08,381.6,13.58
2018-01-13,6.28,8.1,383.6,13.48
2018-01-14,5.98,8.09,386.8,13.06
2018-01-15,5.91,8.05,392.2,12.33
2018-01-16,6.21,8.07,394.6,12.31
2018-01-17,6.21,8.1,386.7,13.17
2018-01-18,5.76,8.12,385.2,13.5
2018-01-19,6.0,8.09,378.5,13.54
2018-01-20,6.01,8.12,387.0,13.48
2018-01-21,5.97,8.07,368.2,13.96
2018-01-22,6.15,8.0,349.5,13.84
2018-01-23,6.47,7.93,315.3,
2018-01-24,6.5,8.0,378.4,
2018-01-25,6.28,8.03,383.8,
2018-01-26,6.32,8.02,382.5,
2018-01-27,6.37,8.03,381.7,
2018-01-28,6.46,8.03,380.1,
2018-01-29,6.36,8.03,381.5,
2018-01-30,6.46,8.04,384.5,
2018-01-31,6.64,8.04,386.9,
2018-02-01,6.48,8.04,382.6,13.44
2018-02-02,6.14,8.05,383.2,13.39
2018-02-03,6.01,8.08,387.9,13.39
2018-02-04,5.97,8.07,391.3,13.22
2018-02-05,5.89,8.04,397.6,12.39
2018-02-06,5.66,8.03,402.7,12.31
2018-02-07,5.65,8.02,404.8,12.3
2018-02-08,5.79,8.02,404.8,12.33
2018-02-09,5.81,8.03,404.7,12.32
2018-02-10,5.75,8.03,402.9,12.33
2018-02-11,5.74,8.04,406.4,12.27
2018-02-12,5.77,8.04,414.8,12.34
2018-02-13,5.57,8.04,417.7,12.43
2018-02-14,5.24,8.06,417.7,12.52
2018-02-15,5.12,8.05,423.3,12.56
2018-02-16,5.65,8.02,437.3,12.36
2018-02-17,5.82,8.02,403.7,12.5
2018-02-18,5.69,8.06,386.9,13.56
2018-02-19,5.45,8.1,393.6,13.44
2018-02-20,5.49,8.11,398.5,13.4
2018-02-21,5.26,8.12,399.5,13.24
2018-02-22,4.64,8.1,402.7,12.76
2018-02-23,4.31,8.09,413.0,12.67
2018-02-24,4.14,8.1,422.1,12.81
2018-02-25,3.81,8.12,427.6,12.93
2018-02-26,3.11,8.14,430.7,13.11
2018-02-27,2.58,,431.6,
2018-02-28,2.41,,432.2,
2018-03-01,2.58,,433.3,
2018-03-02,2.9,8.12,433.0,13.04
2018-03-03,3.56,8.12,436.5,12.91
2018-03-04,4.47,8.11,438.8,12.74
2018-03-05,5.25,8.11,440.7,12.61
2018-03-06,5.55,8.12,433.9,12.56
2018-03-07,5.77,8.13,429.4,12.56
2018-03-08,5.85,8.12,429.9,12.66
2018-03-09,6.16,8.14,426.0,12.67
2018-03-10,6.19,8.11,422.5,12.5
2018-03-11,6.17,8.12,423.8,12.51
2018-03-12,6.12,8.13,417.0,12.51
2018-03-13,6.13,8.12,411.8,12.45
2018-03-14,6.29,8.11,404.1,12.84
2018-03-15,6.28,8.13,405.0,12.62
2018-03-16,5.98,8.15,405.5,12.64
2018-03-17,5.96,8.14,408.0,12.51
2018-03-18,5.76,8.11,413.0,12.36
2018-03-19,5.29,8.14,409.9,12.65
2018-03-20,5.11,8.19,412.1,12.93
2018-03-21,5.18,8.19,415.0,13.03
2018-03-22,5.02,8.21,417.6,13.17
2018-03-23,5.63,8.2,418.5,13.06
2018-03-24,6.19,,,
2018-03-25,6.77,,,
2018-03-26,7.09,,,
2018-03-27,7.34,,,
2018-03-28,7.57,,,
2018-03-29,7.54,8.08,416.0,12.05
2018-03-30,7.53,8.05,393.3,11.79
2018-03-31,7.08,8.09,399.6,11.95
2018-04-01,6.72,8.12,397.6,12.16
2018-04-02,6.82,8.15,402.7,12.41
2018-04-03,7.53,8.13,407.9,12.31
2018-04-04,7.91,8.15,405.8,12.34
2018-04-05,8.14,8.15,402.1,12.2
2018-04-06,8.33,8.15,391.9,12.3
2018-04-07,8.58,8.17,397.0,12.43
2018-04-08,8.65,8.18,396.3,12.46
2018-04-09,8.98,8.16,391.8,12.3
2018-04-10,9.24,8.15,390.2,12.01
2018-04-11,9.41,8.15,391.7,12.0
2018-04-12,9.78,8.16,392.3,11.94
2018-04-13,9.32,8.15,396.3,12.07
2018-04-14,9.67,8.18,396.7,12.24
2018-04-15,10.52,8.18,395.6,12.05
2018-04-16,10.58,8.15,396.8,11.82
2018-04-17,10.69,8.17,395.2,12.05
2018-04-18,11.3,8.18,392.0,12.11
2018-04-19,11.21,8.19,390.6,12.18
2018-04-20,10.81,8.16,387.8,12.09
2018-04-21,11.73,8.15,385.7,11.86
2018-04-22,12.52,8.13,382.7,11.56
2018-04-23,12.72,8.09,380.2,11.19
2018-04-24,13.0,8.07,378.0,11.03
2018-04-25,13.38,8.06,376.1,10.85
2018-04-26,12.99,8.05,374.7,10.72
2018-04-27,13.47,8.06,372.3,10.57
2018-04-28,13.56,8.04,373.7,10.57
2018-04-29,13.41,8.02,373.3,10.52
2018-04-30,13.22,8.0,376.6,10.43
2018-05-01,12.97,8.0,375.7,10.28
2018-05-02,12.97,7.99,374.8,10.15
2018-05-03,12.6,8.0,381.6,10.3
2018-05-04,12.47,8.01,388.1,10.41
2018-05-05,12.89,8.01,390.9,10.47
2018-05-06,13.06,8.03,396.6,10.65
2018-05-07,13.4,8.04,395.5,10.71
2018-05-08,14.09,8.02,385.5,10.53
2018-05-09,14.27,8.01,380.2,10.4
2018-05-10,14.11,7.98,377.7,10.03
2018-05-11,14.28,7.97,368.2,10.11
2018-05-12,15.19,8.01,361.8,10.27
2018-05-13,14.69,7.98,365.6,10.07
2018-05-14,14.08,7.95,362.8,9.86
2018-05-15,14.21,7.93,358.5,9.69
2018-05-16,14.04,7.92,353.6,9.68
2018-05-17,13.67,7.98,355.2,10.15
2018-05-18,13.92,8.01,352.9,10.21
2018-05-19,14.23,7.98,357.0,10.19
2018-05-20,14.15,7.93,360.9,9.93
2018-05-21,14.7,7.95,362.7,10.07
2018-05-22,15.43,7.96,365.4,9.96
2018-05-23,15.65,7.88,364.3,9.49
2018-05-24,16.46,7.9,361.3,9.56
2018-05-25,16.93,7.9,360.3,9.41
2018-05-26,17.74,7.92,361.3,9.52
2018-05-27,17.95,7.92,363.3,9.45
2018-05-28,17.65,7.84,358.7,9.05
2018-05-29,17.67,7.86,349.3,9.07
2018-05-30,18.05,7.89,342.6,9.03
2018-05-31,18.27,7.85,340.3,8.87
2018-06-01,17.94,7.81,338.7,8.71
2018-06-02,18.21,7.84,344.8,8.82
2018-06-03,18.51,7.89,347.8,9.19
2018-06-04,18.38,7.9,347.3,9.23
2018-06-05,18.14,7.87,342.0,8.98
2018-06-06,18.77,7.87,338.8,8.84
2018-06-07,19.02,7.9,342.6,8.89
2018-06-08,19.07,7.84,340.1,8.56
2018-06-09,18.97,7.85,338.1,8.63
2018-06-10,18.95,7.88,332.4,8.78
2018-06-11,19.17,7.91,332.3,9.05
2018-06-12,19.51,7.92,323.2,9.73
2018-06-13,18.6,7.9,317.8,10.28
2018-06-14,17.29,7.95,328.6,10.46
2018-06-15,17.33,7.98,335.8,10.24
2018-06-16,17.97,7.95,335.3,9.55
2018-06-17,18.23,7.92,339.7,9.33
2018-06-18,18.81,7.95,338.6,9.37
2018-06-19,19.51,7.96,340.4,9.31
2018-06-20,20.1,7.96,343.9,9.27
2018-06-21,20.5,7.94,347.4,9.13
2018-06-22,19.66,7.98,348.1,9.35
2018-06-23,19.85,8.01,347.5,9.36
2018-06-24,19.33,8.03,351.5,9.47
2018-06-25,18.27,8.02,355.2,9.61
2018-06-26,18.81,8.05,351.6,9.74
2018-06-27,19.41,8.05,350.2,9.68
2018-06-28,19.1,8.05,350.8,9.65
2018-06-29,18.87,8.04,350.9,9.52
2018-06-30,19.28,8.05,351.3,9.77
2018-07-01,18.97,8.06,358.1,9.93
2018-07-02,19.98,8.08,346.0,9.7
2018-07-03,20.78,7.93,332.9,8.77
2018-07-04,20.5,7.87,329.0,8.67
2018-07-05,21.12,7.82,318.3,8.22
2018-07-06,20.43,7.77,315.8,8.06
2018-07-07,20.73,7.81,318.6,8.28
2018-07-08,21.4,7.86,323.0,8.46
2018-07-09,21.29,7.89,327.5,8.62
2018-07-10,20.95,7.91,329.9,8.66
2018-07-11,20.87,7.91,332.5,8.71
2018-07-12,20.84,7.91,335.8,8.86
2018-07-13,21.53,7.94,336.2,8.98
2018-07-14,21.96,7.92,339.0,8.91
2018-07-15,22.03,7.94,338.9,8.95
2018-07-16,22.36,7.95,334.7,8.94
2018-07-17,22.51,7.91,330.9,8.77
2018-07-18,22.66,7.91,330.9,8.75
2018-07-19,22.81,7.92,327.8,8.81
2018-07-20,22.49,7.9,326.8,8.69
2018-07-21,21.7,7.87,326.2,8.52
2018-07-22,21.55,7.89,324.7,8.68
2018-07-23,22.37,7.9,319.4,8.69
2018-07-24,22.85,7.9,318.9,8.66
2018-07-25,23.13,7.91,321.7,8.74
2018-07-26,23.14,7.89,324.9,8.69
2018-07-27,23.36,7.9,324.9,8.7
2018-07-28,22.98,7.84,323.7,8.41
2018-07-29,22.51,7.86,327.4,8.61
2018-07-30,23.14,7.89,322.8,8.68
2018-07-31,23.99,7.89,318.7,8.64
2018-08-01,24.43,7.88,317.5,8.54
2018-08-02,24.32,7.89,317.2,8.58
2018-08-03,24.51,7.89,316.9,8.6
2018-08-04,24.67,7.91,314.3,8.64
2018-08-05,24.45,7.9,315.3,8.56
2018-08-06,24.16,7.89,317.5,8.57
2018-08-07,24.4,7.94,312.7,8.71
2018-08-08,24.29,7.9,313.0,8.54
2018-08-09,24.23,7.89,311.3,8.49
2018-08-10,23.89,7.91,308.1,8.56
2018-08-11,23.28,7.97,307.4,8.84
2018-08-12,23.37,7.99,304.6,8.81
2018-08-13,22.99,7.98,304.0,8.7
2018-08-14,22.51,7.81,312.8,8.41
2018-08-15,22.67,7.92,318.3,8.73
2018-08-16,22.99,7.98,316.3,8.8
2018-08-17,23.02,7.97,311.5,8.69
2018-08-18,22.84,7.89,317.3,8.45
2018-08-19,22.9,7.9,317.8,8.55
2018-08-20,23.26,7.96,312.6,8.71
2018-08-21,23.43,7.97,311.5,8.65
2018-08-22,23.49,7.95,315.2,8.59
2018-08-23,23.59,7.93,315.5,8.49
2018-08-24,22.91,7.83,313.7,8.19
2018-08-25,21.96,7.81,316.5,8.17
2018-08-26,21.51,7.85,309.6,8.34
2018-08-27,21.55,7.9,303.4,8.56
2018-08-28,22.16,7.89,305.5,8.56
2018-08-29,22.02,7.85,312.3,8.46
2018-08-30,21.69,7.89,313.9,8.53
2018-08-31,20.92,7.77,316.9,8.16
2018-09-01,20.06,7.76,312.5,8.13
2018-09-02,19.77,7.79,310.0,8.31
2018-09-03,19.3,7.81,313.9,8.63
2018-09-04,19.51,7.85,316.3,8.79
2018-09-05,19.76,7.87,319.6,8.84
2018-09-06,19.93,7.92,318.2,9.02
2018-09-07,20.08,7.94,319.3,9.1
2018-09-08,20.02,7.96,318.6,9.18
2018-09-09,20.08,7.97,319.6,9.27
2018-09-10,20.38,7.99,315.4,9.29
2018-09-11,20.49,7.97,318.4,9.24
2018-09-12,20.4,7.96,325.8,9.32
2018-09-13,20.71,7.95,327.3,9.22
2018-09-14,20.72,7.93,330.2,9.05
2018-09-15,20.53,7.96,327.3,9.2
2018-09-16,19.88,7.99,327.5,9.31
2018-09-17,19.97,8.01,326.0,9.41
2018-09-18,19.87,8.03,327.2,9.42
2018-09-19,20.17,8.04,325.8,9.43
2018-09-20,20.38,8.04,326.6,9.42
2018-09-21,20.29,8.01,326.5,9.21
2018-09-22,19.69,8.08,328.8,9.41
2018-09-23,19.88,8.04,328.1,9.29
2018-09-24,19.31,7.96,326.3,9.08
2018-09-25,18.14,8.03,320.4,9.48
2018-09-26,17.45,8.08,322.5,9.72
2018-09-27,17.53,8.06,324.0,9.71
2018-09-28,17.41,8.05,335.5,9.68
2018-09-29,17.12,8.07,342.1,9.77
2018-09-30,17.14,8.09,336.0,9.8
2018-10-01,16.84,7.9,329.4,9.18
2018-10-02,16.08,7.92,332.7,9.32
2018-10-03,15.81,7.88,324.1,9.28
2018-10-04,16.34,7.94,324.3,9.55
2018-10-05,16.51,7.96,325.8,9.6
2018-10-06,16.74,7.92,331.3,9.52
2018-10-07,16.84,7.99,330.6,9.63
2018-10-08,16.75,8.0,334.1,9.74
2018-10-09,16.66,7.99,337.3,9.75
2018-10-10,16.72,8.01,341.3,9.75
2018-10-11,16.55,7.98,345.4,9.67
2018-10-12,16.44,7.98,349.1,9.8
2018-10-13,16.46,,,
2018-10-14,16.48,,,
2018-10-15,16.23,,,
2018-10-16,16.05,8.01,350.1,9.86
2018-10-17,15.89,8.01,350.1,9.91
2018-10-18,15.77,8.01,350.4,9.93
2018-10-19,15.63,8.01,351.4,10.0
2018-10-20,15.57,8.0,352.0,10.04
2018-10-21,15.32,8.01,351.9,10.09
2018-10-22,14.72,8.02,351.0,10.05
2018-10-23,14.31,8.03,352.7,10.11
2018-10-24,14.38,8.04,353.0,10.14
2018-10-25,14.5,8.01,355.2,10.07
2018-10-26,14.58,8.01,356.0,9.97
2018-10-27,14.04,7.97,356.1,9.82
2018-10-28,13.06,7.91,358.6,9.74
2018-10-29,12.17,7.92,353.7,9.93
2018-10-30,11.63,7.93,353.0,9.95
2018-10-31,11.19,7.97,355.5,10.34
2018-11-01,11.26,8.0,355.5,10.46
2018-11-02,11.47,8.02,359.6,10.53
2018-11-03,12.0,8.01,365.0,10.48
2018-11-04,12.36,7.99,368.1,10.28
2018-11-05,12.43,7.98,370.8,10.2
2018-11-06,12.16,7.99,373.5,10.25
2018-11-07,12.0,8.0,373.0,10.31
2018-11-08,12.05,8.0,378.2,10.42
2018-11-09,12.15,8.0,377.9,10.41
2018-11-10,12.11,8.01,376.8,10.37
2018-11-11,12.05,8.0,377.4,10.42
2018-11-12,12.16,7.99,380.9,10.41
2018-11-13,12.2,,379.1,
2018-11-14,11.91,,,
2018-11-15,11.8,,,
2018-11-16,11.53,,,
2018-11-17,10.91,8.1,380.8,10.6
2018-11-18,10.06,8.13,380.8,10.78
2018-11-19,9.43,8.12,382.6,10.69
2018-11-20,8.83,8.13,384.0,10.78
2018-11-21,8.57,8.13,386.7,10.76
2018-11-22,8.55,,,
2018-11-23,8.61,,,
2018-11-24,8.77,,,
2018-11-25,8.88,,,
2018-11-26,8.95,,,
2018-11-27,8.96,,,
2018-11-28,8.99,,,
2018-11-29,8.9,,,
2018-11-30,8.88,,,
2018-12-01,9.0,,,
2018-12-02,9.09,,,
2018-12-03,9.64,,,
2018-12-04,9.88,,,
2018-12-05,9.65,,,
2018-12-06,9.58,,,
2018-12-07,9.87,8.05,390.3,10.63
2018-12-08,9.59,8.08,390.5,10.63
2018-12-09,9.13,8.1,380.6,10.66
2018-12-10,8.78,8.07,366.1,10.68
2018-12-11,8.39,8.09,356.0,10.91
2018-12-12,8.07,8.13,358.8,11.17
2018-12-13,7.87,8.14,358.2,11.15
2018-12-14,7.7,8.15,361.6,11.61
2018-12-15,7.39,8.15,368.9,11.42
2018-12-16,7.1,8.12,376.4,11.06
2018-12-17,7.34,8.11,386.7,11.09
2018-12-18,7.45,8.11,383.4,11.13
2018-12-19,7.4,8.11,372.9,11.03
2018-12-20,7.54,8.12,372.8,11.45
2018-12-21,7.68,8.12,369.5,11.16
2018-12-22,8.03,8.07,358.2,10.78
2018-12-23,8.02,8.08,345.7,11.2
2018-12-24,8.34,8.11,336.0,12.5
2018-12-25,7.56,8.12,336.7,12.69
2018-12-26,7.38,8.16,346.1,12.64
2018-12-27,7.18,8.16,347.3,12.28
2018-12-28,7.04,8.12,351.1,11.25
2018-12-29,6.96,8.11,355.1,11.24
2018-12-30,6.95,8.12,357.2,11.34
2018-12-31,7.12,8.12,358.1,11.4
2019-01-01,7.37,8.12,359.5,11.35
2019-01-02,7.25,8.13,362.1,11.41
2019-01-03,6.67,8.13,365.7,11.53
2019-01-04,6.39,8.13,367.9,11.61
2019-01-05,6.1,8.15,373.1,11.78
2019-01-06,6.06,8.17,378.2,11.92
2019-01-07,6.37,8.16,388.9,11.9
2019-01-08,6.39,8.16,386.7,11.77
2019-01-09,6.35,8.15,386.9,11.73
2019-01-10,6.13,8.17,390.2,11.8
2019-01-11,5.91,8.18,402.3,11.96
2019-01-12,5.87,8.19,405.0,12.0
2019-01-13,5.9,,,
2019-01-14,6.17,,,
2019-01-15,6.51,,,
2019-01-16,6.43,,,
2019-01-17,6.26,,,
2019-01-18,6.28,,,
2019-01-19,6.02,8.19,429.8,12.02
2019-01-20,5.76,8.19,428.7,12.07
2019-01-21,5.72,8.2,424.1,12.21
2019-01-22,5.76,8.21,422.4,12.14
2019-01-23,5.68,8.23,419.5,12.12
2019-01-24,5.62,8.23,416.7,12.19
2019-01-25,5.46,8.24,416.2,12.34
2019-01-26,5.44,8.24,414.7,12.37
2019-01-27,5.6,8.26,412.2,12.28
2019-01-28,5.74,8.25,420.0,12.24
2019-01-29,5.72,8.24,427.4,12.3
2019-01-30,5.59,8.26,431.8,12.34
2019-01-31,5.34,8.28,430.4,12.43
2019-02-01,5.42,8.25,428.6,12.29
2019-02-02,5.57,8.21,442.7,12.19
2019-02-03,5.71,8.19,451.9,12.26
2019-02-04,5.66,8.22,458.0,12.62
2019-02-05,5.57,8.23,455.1,12.69
2019-02-06,5.42,8.23,439.1,12.73
2019-02-07,5.22,8.23,432.9,12.73
2019-02-08,5.27,8.25,435.0,12.79
2019-02-09,5.57,8.27,435.0,12.75
2019-02-10,5.86,8.25,434.3,12.58
2019-02-11,5.97,8.19,432.4,12.91
2019-02-12,5.89,8.19,431.1,12.87
2019-02-13,5.73,8.22,431.1,12.92
2019-02-14,5.67,8.26,427.3,12.93
2019-02-15,5.7,8.27,424.9,12.92
2019-02-16,5.76,8.26,423.1,12.85
2019-02-17,5.84,8.27,419.6,12.85
2019-02-18,5.92,8.28,416.4,12.85
2019-02-19,6.02,8.3,413.8,12.86
2019-02-20,6.15,8.3,411.3,12.89
2019-02-21,6.27,8.3,410.5,12.91
2019-02-22,6.53,8.3,411.1,12.89
2019-02-23,6.73,8.3,413.6,12.8
2019-02-24,6.62,8.33,413.2,12.89
2019-02-25,6.54,8.33,413.9,12.95
2019-02-26,6.52,8.31,418.9,12.96
2019-02-27,6.6,8.31,421.7,12.97
2019-02-28,6.78,8.32,422.2,12.91
2019-03-01,7.05,8.28,421.9,12.61
2019-03-02,7.08,8.21,424.0,12.37
2019-03-03,7.26,8.25,415.8,12.48
2019-03-04,7.48,8.25,415.4,12.3
2019-03-05,7.41,8.29,418.8,12.47
2019-03-06,7.39,8.3,415.1,12.53
2019-03-07,7.29,8.29,409.8,12.46
2019-03-08,7.35,8.3,409.3,12.55
2019-03-09,7.31,8.26,405.9,12.44
2019-03-10,7.42,8.2,403.4,12.2
2019-03-11,7.45,8.19,396.4,12.22
2019-03-12,6.9,8.21,387.3,12.6
2019-03-13,6.79,8.26,389.9,12.66
2019-03-14,6.76,8.26,394.9,12.49
2019-03-15,6.51,8.21,380.8,12.94
2019-03-16,7.01,8.19,379.3,12.87
2019-03-17,7.44,8.24,395.4,12.56
2019-03-18,7.23,8.26,395.4,12.72
2019-03-19,7.13,8.26,396.1,12.47
2019-03-20,7.15,8.27,396.7,12.55
2019-03-21,7.19,8.29,399.5,12.6
2019-03-22,7.39,8.28,402.9,12.48
2019-03-23,7.83,8.28,408.4,12.33
2019-03-24,8.25,8.27,412.4,12.22
2019-03-25,8.64,8.28,415.0,12.2
2019-03-26,8.64,8.29,417.1,12.2
2019-03-27,8.4,8.3,417.5,12.26
2019-03-28,8.37,8.32,418.6,12.3
2019-03-29,8.66,8.3,421.0,12.24
2019-03-30,8.9,8.31,421.5,12.26
2019-03-31,9.13,8.32,420.8,12.23
2019-04-01,9.47,8.31,420.8,12.12
2019-04-02,9.84,8.31,417.1,12.18
2019-04-03,10.39,8.29,411.0,11.97
2019-04-04,9.21,8.2,406.7,11.62
2019-04-05,8.58,8.16,396.9,11.56
2019-04-06,8.68,8.24,395.2,11.83
2019-04-07,9.2,8.29,399.7,11.94
2019-04-08,9.45,8.27,403.5,11.91
2019-04-09,9.58,8.26,403.0,11.84
2019-04-10,9.76,8.25,401.3,11.74
2019-04-11,9.75,8.23,403.2,11.61
2019-04-12,9.58,8.27,409.3,11.81
2019-04-13,9.49,8.3,411.7,11.88
2019-04-14,8.54,8.26,413.3,11.8
2019-04-15,8.2,8.28,415.0,12.02
2019-04-16,8.95,8.3,414.2,12.02
2019-04-17,9.94,8.31,408.3,11.95
2019-04-18,10.61,8.31,407.1,11.94
2019-04-19,11.39,8.3,404.2,11.79
2019-04-20,12.35,8.29,398.8,11.53
2019-04-21,12.5,8.28,392.5,11.41
2019-04-22,12.41,8.28,397.2,11.3
2019-04-23,12.8,8.28,395.9,11.17
2019-04-24,12.94,8.25,395.8,11.1
2019-04-25,12.84,8.21,390.3,11.02
2019-04-26,12.42,8.17,381.8,10.79
2019-04-27,12.13,8.15,376.9,10.75
2019-04-28,11.79,8.16,376.7,10.84
2019-04-29,11.62,8.16,375.3,10.82
2019-04-30,11.53,8.17,377.1,10.87
2019-05-01,12.06,8.26,381.6,11.0
2019-05-02,12.29,8.27,389.6,10.9
2019-05-03,11.89,8.21,398.0,10.85
2019-05-04,11.5,8.22,396.7,10.92
2019-05-05,11.35,8.22,394.9,10.91
2019-05-06,11.25,8.26,392.6,11.15
2019-05-07,11.31,8.31,391.2,11.32
2019-05-08,11.13,8.23,393.9,11.03
2019-05-09,10.99,8.15,385.4,10.62
2019-05-10,11.47,8.12,365.2,10.37
2019-05-11,12.02,8.16,363.8,10.5
2019-05-12,12.07,,368.2,
2019-05-13,11.65,,375.4,
2019-05-14,10.93,,384.4,
2019-05-15,10.22,,393.7,
2019-05-16,10.22,,397.5,
2019-05-17,11.08,8.19,397.4,10.87
2019-05-18,11.8,8.19,397.7,10.72
2019-05-19,12.51,,,
2019-05-20,12.72,,,
2019-05-21,12.0,,,
2019-05-22,12.86,,,
2019-05-23,13.34,,,
2019-05-24,13.54,,,
2019-05-25,13.41,8.1,,10.19
2019-05-26,13.85,8.07,,9.96
2019-05-27,14.08,8.1,,10.09
2019-05-28,14.16,8.1,,9.98
2019-05-29,13.41,8.08,,10.32
2019-05-30,14.29,8.12,,10.44
2019-05-31,14.3,8.13,,10.36
2019-06-01,14.83,8.1,361.6,10.17
2019-06-02,15.68,8.1,367.3,10.04
2019-06-03,16.33,8.09,367.4,9.87
2019-06-04,17.23,8.09,361.7,9.75
2019-06-05,17.76,8.1,357.0,9.71
2019-06-06,17.05,8.1,357.1,9.58
2019-06-07,16.31,8.11,355.1,9.84
2019-06-08,16.65,8.13,355.6,9.97
2019-06-09,16.11,8.11,353.3,9.81
2019-06-10,15.8,8.1,354.0,9.82
2019-06-11,15.19,8.09,337.8,10.59
2019-06-12,15.37,8.13,341.6,10.54
2019-06-13,16.24,8.15,342.5,10.39
2019-06-14,16.46,8.16,343.7,10.26
2019-06-15,16.37,8.15,344.2,10.18
2019-06-16,16.2,8.09,339.8,10.2
2019-06-17,16.64,,,
2019-06-18,17.1,,,
2019-06-19,17.56,8.14,341.1,9.98
2019-06-20,18.02,8.14,340.4,9.65
2019-06-21,18.3,8.15,338.6,9.66
2019-06-22,17.94,8.12,338.4,9.61
2019-06-23,17.25,8.12,337.7,9.7
2019-06-24,18.32,8.13,336.2,9.57
2019-06-25,19.04,8.11,332.0,9.49
2019-06-26,19.94,8.1,331.8,9.4
2019-06-27,20.62,8.11,336.0,9.38
2019-06-28,21.11,8.11,338.5,9.28
2019-06-29,21.13,8.13,339.2,9.29
2019-06-30,20.78,8.13,337.5,9.36
2019-07-01,21.25,8.13,333.3,9.32
2019-07-02,22.26,8.06,331.7,8.78
2019-07-03,22.27,8.12,329.5,8.98
2019-07-04,21.44,8.17,324.4,9.33
2019-07-05,20.56,8.16,325.1,9.5
2019-07-06,20.5,8.11,323.3,9.16
2019-07-07,21.18,8.06,320.8,8.81
2019-07-08,21.55,8.08,320.3,8.79
