date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2016-12-05,6.76,,448.0,
2016-12-06,6.73,,446.9,
2016-12-07,6.61,,448.9,
2016-12-08,6.56,,448.4,
2016-12-09,6.36,,448.9,
2016-12-10,6.27,,448.7,
2016-12-11,6.11,,448.8,
2016-12-12,4.96,,495.8,
2016-12-13,4.93,,486.9,
2016-12-14,5.1,,482.4,
2016-12-15,4.9,,484.1,
2016-12-16,4.31,,507.3,
2016-12-17,4.12,,511.2,
2016-12-18,3.92,,516.0,
2016-12-19,4.52,,511.0,
2016-12-20,4.92,,492.0,
2016-12-21,4.84,,488.1,
2016-12-22,4.11,,517.9,
2016-12-23,4.17,,520.3,
2016-12-24,4.52,,522.0,
2016-12-25,4.94,,521.1,
2016-12-26,4.41,,522.8,
2016-12-27,4.44,,522.7,
2016-12-28,3.51,,526.1,
2016-12-29,3.44,,526.7,
2016-12-30,3.24,,528.4,
2016-12-31,3.46,,531.6,
2017-01-01,3.42,,,
2017-01-02,3.62,,,
2017-01-03,3.13,,541.1,
2017-01-04,3.12,,543.5,
2017-01-05,3.24,,537.3,
2017-01-06,2.31,,555.1,
2017-01-07,2.34,,553.7,
2017-01-08,2.63,,546.1,
2017-01-09,3.1,,531.6,
2017-01-10,3.3,,524.3,
2017-01-11,3.56,,565.9,
2017-01-12,3.83,,569.8,
2017-01-13,3.17,,511.5,
2017-01-14,2.71,,544.4,
2017-01-15,2.78,,535.5,
2017-01-16,2.54,,506.1,
2017-01-17,2.55,,517.2,
2017-01-18,2.63,,511.4,
2017-01-19,2.6,,503.4,
2017-01-20,2.35,,505.6,
2017-01-21,1.9,,531.6,
2017-01-22,1.77,,531.9,
2017-01-23,1.99,,511.8,
2017-01-24,1.91,,514.0,
2017-01-25,2.01,,508.8,
2017-01-26,2.06,,507.9,
2017-01-27,1.99,,520.8,
2017-01-28,1.97,,530.8,
2017-01-29,2.09,,530.4,
2017-01-30,2.43,,536.3,
2017-01-31,2.62,,556.3,
2017-02-01,1.75,,405.6,
2017-02-02,2.52,,453.4,
2017-02-03,3.54,,493.6,
2017-02-04,3.03,,511.7,
2017-02-05,2.26,,513.6,
2017-02-06,2.84,,550.8,
2017-02-07,3.01,,539.2,
2017-02-08,3.48,,536.0,
2017-02-09,3.24,,515.9,
2017-02-10,3.06,,526.6,
2017-02-11,3.59,,535.6,
2017-02-12,3.49,,543.7,
2017-02-13,3.1,,550.8,
2017-02-14,3.25,,553.9,
2017-02-15,3.29,,552.8,
2017-02-16,3.24,,549.6,
2017-02-17,3.59,,540.3,
2017-02-18,3.54,,507.3,
2017-02-19,3.33,,523.3,
2017-02-20,3.54,,535.9,
2017-02-21,3.81,,527.3,
2017-02-22,4.03,,496.6,
2017-02-23,3.99,,487.8,
2017-02-24,4.03,,472.3,
2017-02-25,3.77,,487.3,
2017-02-26,3.89,,492.3,
2017-02-27,4.24,,488.0,
2017-02-28,4.28,,475.7,
2017-03-01,3.98,,459.5,
2017-03-02,4.56,,469.8,
2017-03-03,4.14,,469.5,
2017-03-04,4.92,,472.0,
2017-03-05,5.05,,473.3,
2017-03-06,4.64,,494.8,
2017-03-07,4.5,,474.5,
2017-03-08,4.41,,492.4,
2017-03-09,4.8,,481.5,
2017-03-10,5.07,,455.3,
2017-03-11,4.88,,486.0,
2017-03-12,5.25,,482.2,
2017-03-13,5.05,,486.5,
2017-03-14,5.03,,487.2,
2017-03-15,5.14,,483.4,
2017-03-16,5.26,,480.4,
2017-03-17,5.37,,479.3,
2017-03-18,5.81,,470.1,
2017-03-19,6.2,,449.3,
2017-03-20,5.98,,467.7,
2017-03-21,5.96,,473.6,
2017-03-22,5.97,,474.4,
2017-03-23,6.1,,469.1,
2017-03-24,5.96,,468.9,
2017-03-25,6.16,,466.9,
2017-03-26,6.35,,464.9,
2017-03-27,6.42,,464.3,
2017-03-28,6.5,,462.6,
2017-03-29,6.56,,458.2,
2017-03-30,6.63,,456.2,
2017-03-31,6.76,,454.5,
2017-04-01,6.96,,455.0,
2017-04-02,6.9,,455.5,
2017-04-03,7.44,,455.7,
2017-04-04,8.31,,457.6,
2017-04-05,7.28,,461.2,
2017-04-06,7.24,,464.2,
2017-04-07,8.47,,475.3,
2017-04-08,7.41,,455.3,
2017-04-09,9.43,,473.3,
2017-04-10,7.65,,450.9,
2017-04-11,7.61,,449.9,
2017-04-12,7.75,,449.1,
2017-04-13,7.85,,448.6,
2017-04-14,7.94,,447.6,
2017-04-15,8.15,,447.1,
2017-04-16,8.25,,447.5,
2017-04-17,8.52,,446.8,
2017-04-18,8.71,,446.2,
2017-04-19,8.18,,463.5,
2017-04-20,7.88,,464.9,
2017-04-21,8.71,,445.2,
2017-04-22,8.96,,442.0,
2017-04-23,9.08,,436.1,
2017-04-24,9.19,,433.2,
2017-04-25,9.04,,432.0,
2017-04-26,8.84,,418.6,
2017-04-27,8.93,,425.6,
2017-04-28,9.01,,427.2,
2017-04-29,9.31,,422.3,
2017-04-30,9.32,,412.1,
2017-05-01,8.98,,407.1,
2017-05-02,9.07,,414.3,
2017-05-03,9.34,,416.1,
2017-05-04,9.31,,416.5,
2017-05-05,9.67,,414.3,
2017-05-06,9.53,,411.1,
2017-05-07,9.14,,382.7,
2017-05-08,9.38,,403.9,
2017-05-09,9.65,,413.5,
2017-05-10,9.92,,416.0,
2017-05-11,9.91,,410.7,
2017-05-12,9.96,,409.1,
2017-05-13,10.25,,409.0,
2017-05-14,10.34,,409.2,
2017-05-15,11.6,,422.2,
2017-05-16,11.04,,,
2017-05-17,11.72,,,
2017-05-18,11.97,,,
2017-05-19,11.12,,,
2017-05-20,10.27,,,
2017-05-21,10.86,,,
2017-05-22,11.96,,,
2017-05-23,13.33,,446.4,
2017-05-24,13.9,,450.2,
2017-05-25,14.0,,455.3,
2017-05-26,14.41,,459.4,
2017-05-27,14.99,,458.8,
2017-05-28,15.45,,459.5,
2017-05-29,14.33,,450.1,
2017-05-30,13.13,,442.6,
2017-05-31,15.22,,423.1,
2017-06-01,15.7,,390.4,
2017-06-02,12.85,,425.3,
2017-06-03,14.96,,397.9,
2017-06-04,14.09,,313.0,
2017-06-05,13.21,,397.9,
2017-06-06,12.38,,410.3,
2017-06-07,12.69,,404.5,
2017-06-08,12.4,,427.9,
2017-06-09,12.05,,431.0,
2017-06-10,15.06,,449.2,
2017-06-11,14.95,,447.9,
2017-06-12,13.25,,435.1,
2017-06-13,13.19,,432.3,
2017-06-14,13.73,,429.1,
2017-06-15,15.16,,428.1,
2017-06-16,17.2,,444.5,
2017-06-17,16.58,,445.9,
2017-06-18,15.86,,433.9,
2017-06-19,15.11,,420.7,
2017-06-20,15.32,,420.9,
2017-06-21,15.74,,420.5,
2017-06-22,16.01,,421.2,
2017-06-23,16.34,,422.4,
2017-06-24,17.09,,441.8,
2017-06-25,17.32,,442.3,
2017-06-26,15.14,,416.7,
2017-06-27,15.27,,407.5,
2017-06-28,15.59,,402.2,
2017-06-29,15.51,,406.0,
2017-06-30,15.62,,411.5,
2017-07-01,15.73,,425.3,
2017-07-02,15.01,,435.9,
2017-07-03,15.76,,411.2,
2017-07-04,16.12,,410.9,
2017-07-05,16.78,,412.2,
2017-07-06,17.82,,416.8,
2017-07-07,17.99,,420.1,
2017-07-08,17.49,,419.9,
2017-07-09,17.0,,425.0,
2017-07-10,15.89,,401.7,
2017-07-11,16.6,,397.9,
2017-07-12,15.74,,403.5,
2017-07-13,17.61,,422.8,
2017-07-14,17.68,,424.7,
2017-07-15,16.67,,414.5,
2017-07-16,16.53,,407.8,
2017-07-17,17.49,,409.9,
2017-07-18,17.36,,410.3,
2017-07-19,17.16,,409.7,
2017-07-20,17.52,,411.3,
2017-07-21,16.72,,402.3,
2017-07-22,18.25,,396.1,
2017-07-23,17.3,,424.5,
2017-07-24,16.21,,411.1,
2017-07-25,16.0,,383.8,
2017-07-26,15.66,,375.5,
2017-07-27,15.85,,395.7,
2017-07-28,17.39,,419.1,
2017-07-29,17.51,,411.4,
2017-07-30,17.15,,400.5,
2017-07-31,16.94,,397.3,
2017-08-01,18.09,,416.3,
2017-08-02,16.73,,392.2,
2017-08-03,18.85,,402.2,
2017-08-04,17.86,,396.4,
2017-08-05,17.84,,376.6,
2017-08-06,17.04,,370.9,
2017-08-07,16.54,,388.4,
2017-08-08,16.34,,389.9,
2017-08-09,16.37,,388.7,
2017-08-10,16.01,,379.5,
2017-08-11,15.38,,371.3,
2017-08-12,15.68,,393.8,
2017-08-13,16.37,,390.0,
2017-08-14,15.99,,369.3,
2017-08-15,16.75,,379.9,
2017-08-16,16.57,,372.6,
2017-08-17,17.8,,390.6,
2017-08-18,17.94,,409.3,
2017-08-19,17.99,,400.9,
2017-08-20,17.33,,403.5,
2017-08-21,16.53,,387.0,
2017-08-22,17.57,,405.7,
2017-08-23,17.93,,404.6,
2017-08-24,16.85,,393.8,
2017-08-25,17.49,,397.4,
2017-08-26,18.22,,411.4,
2017-08-27,17.53,,408.9,
2017-08-28,16.85,,387.9,
2017-08-29,16.99,,384.3,
2017-08-30,17.14,,384.0,
2017-08-31,17.12,,385.3,
2017-09-01,16.61,,395.7,
2017-09-02,15.36,,384.0,
2017-09-03,15.35,,380.6,
2017-09-04,16.28,,407.5,
2017-09-05,17.29,,418.5,
2017-09-06,17.31,,419.0,
2017-09-07,16.64,,419.3,
2017-09-08,16.48,,419.4,
2017-09-09,15.5,,430.9,
2017-09-10,15.75,,424.0,
2017-09-11,15.22,,427.3,
2017-09-12,15.11,,432.2,
2017-09-13,14.63,,423.0,
2017-09-14,14.56,,413.1,
2017-09-15,13.18,,398.1,
2017-09-16,13.88,,433.5,
2017-09-17,13.96,,428.5,
2017-09-18,13.19,,398.4,
2017-09-19,13.6,,405.4,
2017-09-20,13.69,,408.7,
2017-09-21,13.86,,417.2,
2017-09-22,13.85,,417.5,
2017-09-23,14.31,,431.8,
2017-09-24,14.7,,413.4,
2017-09-25,13.98,,415.5,
2017-09-26,14.34,,412.0,
2017-09-27,14.92,,422.2,
2017-09-28,14.79,,415.8,
2017-09-29,15.06,,422.5,
2017-09-30,14.59,,441.7,
2017-10-01,14.46,,443.6,
2017-10-02,14.63,,421.4,
2017-10-03,14.83,,419.6,
2017-10-04,14.09,,414.2,
2017-10-05,14.34,,424.1,
2017-10-06,14.28,,427.9,
2017-10-07,13.68,,419.9,
2017-10-08,13.24,,443.5,
2017-10-09,13.84,,421.9,
2017-10-10,13.56,,425.0,
2017-10-11,13.34,,432.4,
2017-10-12,13.13,,447.4,
2017-10-13,13.06,,450.3,
2017-10-14,13.02,,450.1,
2017-10-15,13.05,,441.3,
2017-10-16,13.29,,443.5,
2017-10-17,12.92,,452.5,
2017-10-18,12.86,,446.1,
2017-10-19,13.0,,453.5,
2017-10-20,12.83,,458.2,
2017-10-21,13.65,,457.0,
2017-10-22,12.94,,453.2,
2017-10-23,11.57,,456.1,
2017-10-24,12.23,,452.0,
2017-10-25,11.98,,457.3,
2017-10-26,12.55,,454.0,
2017-10-27,11.84,,470.8,
2017-10-28,11.14,,469.4,
2017-10-29,11.17,,469.0,
2017-10-30,11.59,,456.4,
2017-10-31,11.02,,453.4,
2017-11-01,10.17,,467.3,
2017-11-02,11.22,,453.8,
2017-11-03,11.68,,451.2,
2017-11-04,11.2,,458.4,
2017-11-05,10.73,,447.1,
2017-11-06,10.78,,424.9,
2017-11-07,10.66,,435.1,
2017-11-08,10.58,,439.2,
2017-11-09,10.47,,433.7,
2017-11-10,10.51,,435.6,
2017-11-11,9.02,,441.1,
2017-11-12,7.72,,344.7,
2017-11-13,8.76,,404.3,
2017-11-14,8.89,,432.3,
2017-11-15,8.17,,439.6,
2017-11-16,8.61,,438.2,
2017-11-17,8.54,,442.8,
2017-11-18,7.28,,470.9,
2017-11-19,7.17,,474.6,
2017-11-20,8.03,,450.7,
2017-11-21,8.47,,447.0,
2017-11-22,7.78,,457.9,
2017-11-23,7.01,,472.1,
2017-11-24,6.96,,479.2,
2017-11-25,6.99,,441.8,
2017-11-26,6.06,,430.3,
2017-11-27,7.42,,451.5,
2017-11-28,7.45,,457.2,
2017-11-29,7.68,,458.4,
2017-11-30,7.02,,463.7,
2017-12-01,6.59,,468.7,
2017-12-02,5.11,,515.6,
2017-12-03,4.87,,504.6,
2017-12-04,6.42,,468.9,
2017-12-05,6.28,,470.7,
2017-12-06,5.8,,479.5,
2017-12-07,5.83,,483.8,
2017-12-08,4.86,,537.9,
2017-12-09,3.37,,509.5,
2017-12-10,2.81,,542.8,
2017-12-11,5.53,,444.0,
2017-12-12,5.58,,445.1,
2017-12-13,5.32,,476.3,
2017-12-14,5.43,,476.3,
2017-12-15,5.15,,437.1,
2017-12-16,5.05,,456.6,
2017-12-17,4.43,,469.2,
2017-12-18,4.59,,455.9,
2017-12-19,4.53,,445.4,
2017-12-20,4.71,,456.4,
2017-12-21,4.68,,460.0,
2017-12-22,4.76,,469.3,
2017-12-23,4.74,,472.8,
2017-12-24,4.44,,477.6,
2017-12-25,3.87,,481.7,
2017-12-26,3.53,,495.8,
2017-12-27,4.06,,490.2,
2017-12-28,3.98,,486.5,
2017-12-29,3.54,,488.9,
2017-12-30,4.42,,515.8,
2017-12-31,4.32,,382.3,
2018-01-01,4.56,,446.2,
2018-01-02,4.58,,448.2,
2018-01-03,4.69,,442.8,
2018-01-04,4.73,,435.0,
2018-01-05,4.79,,449.6,
2018-01-06,4.86,,443.2,
2018-01-07,4.99,,440.2,
2018-01-08,5.0,,,
2018-01-09,4.94,,-500.2,
2018-01-10,4.69,,,
2018-01-11,4.77,,,
2018-01-12,4.62,,,
2018-01-13,4.52,,,
2018-01-14,4.02,,,
2018-01-15,4.22,,,
2018-01-16,4.48,,,
2018-01-17,4.39,,,
2018-01-18,4.25,,,
2018-01-19,4.23,,,
2018-01-20,4.06,,,
2018-01-21,4.15,,,
2018-01-22,4.35,,,
2018-01-23,4.41,,,
2018-01-24,4.36,,,
2018-01-25,4.46,,,
2018-01-26,4.5,,,
2018-01-27,4.52,,,
2018-01-28,4.61,,,
2018-01-29,4.48,,,
2018-01-30,4.53,,,
2018-01-31,4.82,,,
2018-02-01,4.76,,,
2018-02-02,4.41,,,
2018-02-03,4.35,,,
2018-02-04,4.15,,,
2018-02-05,4.3,,,
2018-02-06,4.23,,,
2018-02-07,4.11,,,
2018-02-08,4.08,,,
2018-02-09,3.9,,,
2018-02-10,3.9,,,
2018-02-11,3.85,,,
2018-02-12,3.85,,,
2018-02-13,3.59,,,
2018-02-14,3.61,,,
2018-02-15,3.79,,,
2018-02-16,4.02,,,
2018-02-17,4.02,,,
2018-02-18,3.82,,,
2018-02-19,3.9,,,
2018-02-20,3.91,,,
2018-02-21,3.65,,,
2018-02-22,3.49,,,
2018-02-23,3.45,,,
2018-02-24,2.75,,,
2018-02-25,2.2,,,
2018-02-26,2.89,,,
2018-02-27,2.88,,,
2018-02-28,2.59,,,
2018-03-01,2.33,,,
2018-03-02,2.22,,,
2018-03-03,1.75,,,
2018-03-04,2.78,,,
2018-03-05,2.64,,,
2018-03-06,2.46,,,
2018-03-07,2.69,,,
2018-03-08,2.82,,,
2018-03-09,2.95,,,
2018-03-10,4.34,,,
2018-03-11,3.98,,,
2018-03-12,3.4,,,
2018-03-13,3.49,,,
2018-03-14,3.91,,,
2018-03-15,3.75,,,
2018-03-16,4.04,,,
2018-03-17,4.02,,,
2018-03-18,4.39,,,
2018-03-19,4.11,,,
2018-03-20,3.98,,,
2018-03-21,3.83,,,
2018-03-22,3.8,,,
2018-03-23,5.01,,,
2018-03-24,4.58,,,
2018-03-25,5.48,,,
2018-03-26,4.9,,,
2018-03-27,4.8,,,
2018-03-28,5.08,,,
2018-03-29,5.13,,,
2018-03-30,4.99,,,
2018-03-31,5.04,,,
2018-04-01,5.46,,,
2018-04-02,5.41,,,
2018-04-03,5.5,,,
2018-04-04,5.55,,,
2018-04-05,5.59,,,
2018-04-06,5.84,,,
2018-04-07,6.09,,,
2018-04-08,6.32,,,
2018-04-09,6.36,,,
2018-04-10,6.37,,,
2018-04-11,6.12,,,
2018-04-12,6.51,,,
2018-04-13,6.81,,,
2018-04-14,7.29,,,
2018-04-15,6.98,,,
2018-04-16,7.3,,,
2018-04-17,7.44,,,
2018-04-18,7.62,,,
2018-04-19,7.82,,,
2018-04-20,8.13,,,
2018-04-21,8.34,,,
2018-04-22,8.77,,,
2018-04-23,8.69,,,
2018-04-24,8.78,,,
2018-04-25,8.98,,,
2018-04-26,9.06,,,
2018-04-27,9.31,,,
2018-04-28,9.59,,,
2018-04-29,9.9,,,
2018-04-30,11.14,,,
2018-05-01,9.94,,,
2018-05-02,9.96,,,
2018-05-03,10.09,,,
2018-05-04,10.25,,,
2018-05-05,12.07,,,
2018-05-06,12.52,,,
2018-05-07,11.61,,,
2018-05-08,11.07,,,
2018-05-09,11.25,,,
2018-05-10,11.53,,,
2018-05-11,11.14,,,
2018-05-12,12.81,,,
2018-05-13,11.8,,,
2018-05-14,11.08,,,
2018-05-15,11.25,,,
2018-05-16,11.18,,,
2018-05-17,11.29,,,
2018-05-18,11.52,,,
2018-05-19,11.57,,,
2018-05-20,12.49,,,
2018-05-21,12.77,,,
2018-05-22,11.66,,,
2018-05-23,11.81,,,
2018-05-24,12.05,,,
2018-05-25,12.26,,,
2018-05-26,14.42,,,
2018-05-27,14.38,,,
2018-05-28,12.56,,,
2018-05-29,13.02,,,
2018-05-30,12.67,,,
2018-05-31,12.79,,,
2018-06-01,13.68,,,
2018-06-02,15.21,,,
2018-06-03,14.23,,,
2018-06-04,13.32,,,
2018-06-05,13.07,,,
2018-06-06,14.38,,,
2018-06-07,14.28,,,
2018-06-08,13.73,,,
2018-06-09,15.69,,,
2018-06-10,15.7,,,
2018-06-11,13.72,,,
2018-06-12,13.67,,,
2018-06-13,13.19,,,
2018-06-14,14.13,,,
2018-06-15,14.08,,,
2018-06-16,15.23,,,
2018-06-17,15.26,,,
2018-06-18,14.85,,,
2018-06-19,15.12,,,
2018-06-20,16.39,,,
2018-06-21,15.72,,,
2018-06-22,16.13,,,
2018-06-23,15.67,,,
2018-06-24,14.95,,,
2018-06-25,14.86,,,
2018-06-26,15.13,,,
2018-06-27,15.34,,,
2018-06-28,15.48,,,
2018-06-29,16.32,,,
2018-06-30,15.8,,,
2018-07-01,16.97,,,
2018-07-02,16.59,,,
2018-07-03,16.3,,,
2018-07-04,16.53,,,
2018-07-05,16.06,,,
2018-07-06,15.76,,,
2018-07-07,17.37,,,
2018-07-08,16.83,,,
2018-07-09,17.03,,,
2018-07-10,16.8,,,
2018-07-11,17.34,,,
2018-07-12,17.14,,,
2018-07-13,17.54,,,
2018-07-14,17.43,,,
2018-07-15,17.31,,,
2018-07-16,17.35,,,
2018-07-17,17.39,,,
2018-07-18,17.44,,,
2018-07-19,17.74,,,
2018-07-20,17.15,,,
2018-07-21,16.83,,,
2018-07-22,17.19,,,
2018-07-23,17.45,,,
2018-07-24,17.71,,,
2018-07-25,18.76,,,
2018-07-26,17.99,,,
2018-07-27,18.11,,,
2018-07-28,17.24,,,
2018-07-29,17.75,,,
2018-07-30,18.18,,,
2018-07-31,18.34,,,
2018-08-01,18.31,,,
2018-08-02,18.45,,,
2018-08-03,19.01,,,
2018-08-04,19.24,,,
2018-08-05,19.37,,,
2018-08-06,18.93,,,
2018-08-07,18.42,,,
2018-08-08,18.54,,,
2018-08-09,17.74,,,
2018-08-10,18.53,,,
2018-08-11,17.75,,,
2018-08-12,17.82,,,
2018-08-13,17.6,,,
2018-08-14,18.19,,,
2018-08-15,18.22,,,
2018-08-16,18.58,,,
2018-08-17,17.91,,,
2018-08-18,18.73,,,
2018-08-19,19.28,,,
2018-08-20,19.54,,,
2018-08-21,18.79,,,
2018-08-22,19.43,,,
2018-08-23,19.41,,,
2018-08-24,19.18,,,
2018-08-25,17.26,,,
2018-08-26,17.34,,,
2018-08-27,17.91,,,
2018-08-28,18.58,,,
2018-08-29,17.98,,,
2018-08-30,17.74,,,
2018-08-31,17.23,,,
2018-09-01,15.95,,,
2018-09-02,15.59,,,
2018-09-03,16.24,,,
2018-09-04,17.0,,,
2018-09-05,17.42,,,
2018-09-06,17.2,,,
2018-09-07,17.54,,,
2018-09-08,17.23,,,
2018-09-09,16.95,,,
2018-09-10,17.47,,,
2018-09-11,17.42,,,
2018-09-12,17.54,,,
2018-09-13,17.79,,,
2018-09-14,17.55,,,
2018-09-15,17.56,,,
2018-09-16,16.95,,,
2018-09-17,17.35,,,
2018-09-18,17.64,,,
2018-09-19,17.79,,,
2018-09-20,17.64,,,
2018-09-21,17.09,,,
2018-09-22,16.74,,,
2018-09-23,17.34,,,
2018-09-24,15.72,,,
2018-09-25,14.46,,,
2018-09-26,14.83,,,
2018-09-27,15.6,,,
2018-09-28,15.98,,,
2018-09-29,15.89,,,
2018-09-30,16.03,,,
2018-10-01,14.15,,,
2018-10-02,13.45,,,
2018-10-03,15.15,,,
2018-10-04,15.3,,,
2018-10-05,15.18,,,
2018-10-06,15.0,,,
2018-10-07,15.14,,,
2018-10-08,14.99,,,
2018-10-09,15.31,,,
2018-10-10,15.25,,,
2018-10-11,15.02,,,
2018-10-12,14.71,,,
2018-10-13,14.57,,,
2018-10-14,14.75,,,
2018-10-15,14.97,,,
2018-10-16,14.68,,,
2018-10-17,14.6,,,
2018-10-18,14.13,,,
2018-10-19,14.06,,,
2018-10-20,13.9,,,
2018-10-21,13.45,,,
2018-10-22,13.13,,,
2018-10-23,12.97,,,
2018-10-24,13.57,,,
2018-10-25,13.33,,,
2018-10-26,12.7,,,
2018-10-27,12.24,,,
2018-10-28,10.16,,,
2018-10-29,12.57,,,
2018-10-30,12.27,,,
2018-10-31,12.52,,,
2018-11-01,11.07,,,
2018-11-02,11.21,,,
2018-11-03,11.31,,,
2018-11-04,11.26,,,
2018-11-05,11.65,,,
2018-11-06,11.66,,,
2018-11-07,11.35,,,
2018-11-08,11.43,,,
2018-11-09,10.75,,,
2018-11-10,10.84,,,
2018-11-11,11.23,,,
2018-11-12,10.92,,,
2018-11-13,10.77,,,
2018-11-14,11.04,,,
2018-11-15,10.85,,,
2018-11-16,10.29,,,
2018-11-17,9.7,,,
2018-11-18,9.19,,,
2018-11-19,8.68,,,
2018-11-20,8.67,,,
2018-11-21,8.96,,,
2018-11-22,9.24,,,
2018-11-23,9.16,,,
2018-11-24,8.86,,,
2018-11-25,8.14,,,
2018-11-26,9.02,,,
2018-11-27,9.53,,,
2018-11-28,8.33,,,
2018-11-29,8.26,,,
2018-11-30,8.79,,,
2018-12-01,8.6,,,
2018-12-02,8.77,,,
2018-12-03,8.77,,,
2018-12-04,8.51,,,
2018-12-05,8.5,,,
2018-12-06,8.79,,,
2018-12-07,8.7,,,
2018-12-08,7.21,,,
2018-12-09,7.34,,,
2018-12-10,8.11,,,
2018-12-11,8.11,,,
2018-12-12,7.55,,,
2018-12-13,7.21,,,
2018-12-14,7.4,,,
2018-12-15,6.56,,,
2018-12-16,5.22,,,
2018-12-17,6.63,,,
2018-12-18,6.69,,,
2018-12-19,6.73,,,
2018-12-20,6.76,,,
2018-12-21,6.71,,,
2018-12-22,6.01,,,
2018-12-23,6.24,,,
2018-12-24,6.97,,,
2018-12-25,6.46,,,
2018-12-26,5.3,,,
2018-12-27,5.67,,,
2018-12-28,5.82,,,
2018-12-29,4.86,,,
2018-12-30,4.76,,,
2018-12-31,5.51,,,
2019-01-01,5.46,,,
2019-01-02,5.05,,,
2019-01-03,3.91,,,
2019-01-04,3.81,,,
2019-01-05,4.13,,,
2019-01-06,4.72,,,
2019-01-07,5.05,,,
2019-01-08,5.13,,,
2019-01-09,4.93,,,
2019-01-10,4.77,,,
2019-01-11,4.79,,,
2019-01-12,4.47,,,
2019-01-13,4.74,,,
2019-01-14,4.63,,,
2019-01-15,4.0,,,
2019-01-16,3.51,,,
2019-01-17,4.06,,,
2019-01-18,4.35,,,
2019-01-19,3.32,,,
2019-01-20,3.23,,,
2019-01-21,4.03,,,
2019-01-22,4.03,,,
2019-01-23,3.95,,,
2019-01-24,4.12,,,
2019-01-25,3.79,,,
2019-01-26,3.58,,,
2019-01-27,3.94,,,
2019-01-28,3.85,,,
2019-01-29,3.7,,,
2019-01-30,3.6,,,
2019-01-31,3.43,,,
2019-02-01,3.51,,,
2019-02-02,3.26,,,
2019-02-03,3.1,,,
2019-02-04,3.26,,,
2019-02-05,3.11,,,
2019-02-06,3.16,,,
2019-02-07,3.11,,,
2019-02-08,3.18,,,
2019-02-09,3.44,,,
2019-02-10,3.64,,,
2019-02-11,3.25,,,
2019-02-12,3.26,,,
2019-02-13,3.11,,,
2019-02-14,3.14,,,
2019-02-15,3.26,,,
2019-02-16,3.1,,,
2019-02-17,3.03,,,
2019-02-18,3.38,,,
2019-02-19,3.52,,,
2019-02-20,3.57,,,
2019-02-21,3.7,,,
2019-02-22,3.89,,,
2019-02-23,4.1,,,
2019-02-24,3.73,,,
2019-02-25,3.73,,,
2019-02-26,3.71,,,
2019-02-27,3.87,,,
2019-02-28,4.29,,,
2019-03-01,4.48,,,
2019-03-02,4.68,,,
2019-03-03,5.35,,,
2019-03-04,4.61,,,
2019-03-05,4.72,,,
2019-03-06,4.48,,,
2019-03-07,4.72,,,
2019-03-08,4.64,,,
2019-03-09,5.2,,,
2019-03-10,6.12,,,
2019-03-11,4.78,,,
2019-03-12,4.64,,,
2019-03-13,4.96,,,
2019-03-14,4.92,,,
2019-03-15,5.13,,,
2019-03-16,5.53,,,
2019-03-17,5.14,,,
2019-03-18,5.1,,,
2019-03-19,4.94,,,
2019-03-20,4.89,,,
2019-03-21,5.17,,,
2019-03-22,5.59,,,
2019-03-23,6.47,,,
2019-03-24,6.78,,,
2019-03-25,6.13,,,
2019-03-26,6.05,,,
2019-03-27,5.96,,,
2019-03-28,5.88,,,
2019-03-29,6.64,,,
2019-03-30,7.22,,,
2019-03-31,7.33,,,
2019-04-01,6.75,,,
2019-04-02,6.6,,,
2019-04-03,6.84,,,
2019-04-04,6.4,,,
2019-04-05,6.41,,,
2019-04-06,6.72,,,
2019-04-07,6.75,,,
2019-04-08,6.61,,,
2019-04-09,7.01,,,
2019-04-10,7.04,,,
2019-04-11,7.51,,,
2019-04-12,7.65,,,
2019-04-13,7.43,,,
2019-04-14,6.96,,,
2019-04-15,7.71,,,
2019-04-16,7.27,,,
2019-04-17,8.03,,,
2019-04-18,8.64,,,
2019-04-19,9.36,,,
2019-04-20,9.81,,,
2019-04-21,9.82,,,
2019-04-22,10.21,,,
2019-04-23,9.25,,,
2019-04-24,9.34,,,
2019-04-25,8.84,,,
2019-04-26,8.8,,,
2019-04-27,9.22,,,
2019-04-28,8.79,,,
2019-04-29,8.9,,,
2019-04-30,9.4,,,
2019-05-01,10.54,,,
2019-05-02,9.61,,,
2019-05-03,9.61,,,
2019-05-04,8.85,,,
2019-05-05,7.44,,,
2019-05-06,8.22,,,
2019-05-07,8.8,,,
2019-05-08,8.99,,,
2019-05-09,8.82,,,
2019-05-10,9.72,,,
2019-05-11,9.94,,,
2019-05-12,9.02,,,
2019-05-13,9.35,,,
2019-05-14,9.68,,,
2019-05-15,9.77,,,
2019-05-16,10.09,,,
2019-05-17,10.07,,,
2019-05-18,10.46,,,
2019-05-19,10.65,,,
2019-05-20,9.82,,,
2019-05-21,10.1,,,
2019-05-22,10.33,,,
2019-05-23,10.27,,,
2019-05-24,10.33,,,
2019-05-25,10.54,,,
2019-05-26,10.72,,,
2019-05-27,10.65,,,
2019-05-28,10.5,,,
2019-05-29,10.35,,,
2019-05-30,11.28,,,
2019-05-31,11.41,,,
2019-06-01,12.69,,,
2019-06-02,13.61,,,
2019-06-03,11.81,,,
2019-06-04,11.67,,,
2019-06-05,11.81,,,
