date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2015-02-12,5.78,8.09,342.7,11.95
2015-02-13,5.84,8.1,342.4,11.88
2015-02-14,6.17,8.1,348.5,11.75
2015-02-15,6.35,8.11,361.9,11.69
2015-02-16,6.44,8.14,356.6,11.83
2015-02-17,6.48,8.15,350.9,11.9
2015-02-18,6.26,8.14,347.3,11.95
2015-02-19,6.21,8.13,346.3,11.95
2015-02-20,6.36,8.14,345.4,11.96
2015-02-21,6.32,8.12,350.7,11.8
2015-02-22,5.83,8.09,360.2,11.59
2015-02-23,5.72,8.13,377.4,11.79
2015-02-24,5.95,8.15,357.2,11.84
2015-02-25,6.21,8.18,352.8,11.95
2015-02-26,6.18,8.19,351.4,12.02
2015-02-27,6.17,8.17,350.7,11.94
2015-02-28,6.17,8.18,354.0,11.97
2015-03-01,6.32,8.19,357.0,12.02
2015-03-02,6.53,8.18,367.0,11.88
2015-03-03,6.22,8.2,337.6,12.13
2015-03-04,6.62,8.22,349.5,11.98
2015-03-05,6.21,8.22,349.0,12.05
2015-03-06,6.0,8.22,349.0,12.07
2015-03-07,6.28,8.19,353.9,11.99
2015-03-08,6.6,8.17,355.3,11.89
2015-03-09,6.73,8.2,360.4,11.9
2015-03-10,7.0,8.19,347.8,11.84
2015-03-11,7.28,8.22,347.2,11.92
2015-03-12,7.68,8.25,346.5,11.92
2015-03-13,7.64,8.26,344.7,11.93
2015-03-14,7.58,8.24,350.6,11.81
2015-03-15,7.55,8.25,353.8,11.9
2015-03-16,7.52,8.24,364.2,11.63
2015-03-17,7.72,8.25,341.1,11.78
2015-03-18,8.01,8.25,342.9,11.73
2015-03-19,8.27,8.24,345.9,11.92
2015-03-20,8.61,8.23,349.1,12.07
2015-03-21,8.8,8.23,346.1,12.1
2015-03-22,8.61,8.17,371.6,11.56
2015-03-23,8.21,8.19,358.5,11.52
2015-03-24,8.54,8.22,342.0,11.76
2015-03-25,8.8,8.21,341.5,11.63
2015-03-26,8.55,8.2,341.2,11.63
2015-03-27,8.38,8.21,339.3,11.73
2015-03-28,8.56,8.19,342.0,11.67
2015-03-29,8.54,8.19,358.0,11.59
2015-03-30,8.48,8.16,335.5,11.3
2015-03-31,7.64,8.19,313.8,11.65
2015-04-01,7.29,8.2,325.5,11.7
2015-04-02,7.25,8.2,333.6,11.74
2015-04-03,7.4,8.19,338.6,11.68
2015-04-04,7.74,8.2,341.4,11.58
2015-04-05,7.56,8.21,353.8,11.56
2015-04-06,7.18,8.26,356.8,11.69
2015-04-07,7.53,8.26,351.1,11.77
2015-04-08,7.87,8.26,348.8,11.86
2015-04-09,8.42,8.24,347.6,11.85
2015-04-10,9.12,8.21,346.5,11.87
2015-04-11,9.58,8.24,341.4,11.98
2015-04-12,9.9,8.18,375.9,11.36
2015-04-13,10.12,8.25,360.8,11.88
2015-04-14,10.59,8.32,335.9,12.3
2015-04-15,11.12,8.37,327.4,12.45
2015-04-16,11.49,8.45,324.3,12.63
2015-04-17,11.11,8.46,324.7,12.71
2015-04-18,10.23,8.36,321.7,12.25
2015-04-19,10.38,8.4,316.9,11.89
2015-04-20,10.12,8.33,318.8,11.87
2015-04-21,10.8,8.34,319.2,11.93
2015-04-22,11.3,8.29,319.2,11.81
2015-04-23,11.93,8.29,315.4,11.72
2015-04-24,12.57,8.24,314.4,11.48
2015-04-25,12.9,8.22,316.4,11.29
2015-04-26,11.98,8.0,324.9,10.4
2015-04-27,11.43,8.09,304.7,10.82
2015-04-28,11.49,8.16,296.1,10.99
2015-04-29,10.59,8.29,311.6,11.58
2015-04-30,11.33,8.3,318.5,11.5
2015-05-01,10.79,8.2,305.0,11.22
2015-05-02,9.26,8.02,247.1,11.57
2015-05-03,9.59,8.04,277.0,11.15
2015-05-04,9.88,8.03,259.9,11.31
2015-05-05,10.39,8.07,291.4,11.21
2015-05-06,11.08,8.21,300.8,11.69
2015-05-07,11.68,8.3,307.5,11.85
2015-05-08,12.11,8.36,313.3,11.95
2015-05-09,11.44,8.28,316.8,11.7
2015-05-10,12.18,8.34,315.6,11.87
2015-05-11,13.42,8.45,313.9,12.21
2015-05-12,14.81,8.47,311.3,12.41
2015-05-13,11.83,8.29,312.9,11.88
2015-05-14,10.36,8.11,310.4,11.3
2015-05-15,9.91,8.1,306.3,11.43
2015-05-16,10.24,8.19,310.5,11.66
2015-05-17,11.81,8.28,314.1,11.69
2015-05-18,13.91,8.34,310.0,11.64
2015-05-19,13.39,8.31,309.6,11.53
2015-05-20,11.74,8.25,311.3,11.42
2015-05-21,11.85,8.31,312.0,11.46
2015-05-22,12.4,8.3,314.2,11.08
2015-05-23,12.57,8.15,324.3,10.57
2015-05-24,12.84,8.12,325.0,10.37
2015-05-25,13.5,8.11,324.9,10.41
2015-05-26,13.73,8.16,319.4,10.55
2015-05-27,14.09,8.12,318.0,10.32
2015-05-28,14.19,8.14,317.9,10.27
2015-05-29,14.49,8.16,316.0,10.35
2015-05-30,14.49,8.1,319.6,10.12
2015-05-31,14.53,8.01,317.2,9.92
2015-06-01,14.32,8.04,313.3,10.08
2015-06-02,12.72,8.0,312.0,10.15
2015-06-03,13.29,8.03,307.1,10.26
2015-06-04,15.42,8.11,300.6,10.27
2015-06-05,17.11,8.13,295.9,10.06
2015-06-06,18.5,8.01,286.2,9.51
2015-06-07,18.62,7.96,280.8,9.39
2015-06-08,18.95,8.03,283.7,9.47
2015-06-09,18.73,8.02,285.8,9.33
2015-06-10,18.4,8.1,290.1,9.49
2015-06-11,18.54,8.11,290.3,9.62
2015-06-12,18.58,8.1,289.3,9.64
2015-06-13,18.27,8.08,287.5,9.61
2015-06-14,18.01,8.06,286.9,9.67
2015-06-15,15.21,8.18,291.3,10.5
2015-06-16,17.08,8.16,290.4,10.01
2015-06-17,18.27,8.11,290.3,9.28
2015-06-18,18.27,8.16,292.3,9.64
2015-06-19,18.45,8.14,294.2,9.71
2015-06-20,17.52,8.09,280.6,9.62
2015-06-21,16.7,8.01,286.4,9.66
2015-06-22,17.86,8.08,298.2,9.6
2015-06-23,16.3,8.14,302.7,10.01
2015-06-24,16.25,8.14,294.5,10.01
2015-06-25,18.34,8.24,294.8,9.79
2015-06-26,18.84,8.28,295.1,9.97
2015-06-27,19.36,8.23,295.8,9.84
2015-06-28,19.08,8.17,295.8,9.71
2015-06-29,19.95,8.2,294.2,9.77
2015-06-30,20.23,8.19,292.5,9.68
2015-07-01,21.35,8.16,289.3,9.4
2015-07-02,21.38,8.2,284.1,9.61
2015-07-03,20.73,8.34,281.6,10.27
2015-07-04,21.79,8.28,278.3,9.74
2015-07-05,21.22,8.28,276.2,10.03
2015-07-06,19.79,8.33,275.5,10.8
2015-07-07,22.08,8.23,275.1,9.71
2015-07-08,19.14,8.36,272.3,10.88
2015-07-09,16.9,8.4,275.7,11.44
2015-07-10,18.7,8.32,282.7,10.56
2015-07-11,19.94,8.3,281.7,10.14
2015-07-12,19.96,8.28,278.3,10.12
2015-07-13,20.31,8.27,276.1,10.03
2015-07-14,20.86,8.25,278.3,9.78
2015-07-15,21.37,8.22,276.7,9.61
2015-07-16,22.08,8.21,275.3,9.51
2015-07-17,22.71,8.19,273.5,9.24
2015-07-18,22.51,8.13,268.9,9.01
2015-07-19,22.07,8.07,267.3,8.86
2015-07-20,22.49,8.14,267.5,9.03
2015-07-21,23.4,8.18,267.8,8.76
2015-07-22,23.84,8.18,268.6,8.8
2015-07-23,22.46,8.11,263.6,8.96
2015-07-24,23.15,8.14,267.9,8.71
2015-07-25,21.04,8.11,261.2,9.5
2015-07-26,20.16,8.2,263.2,10.03
2015-07-27,21.23,8.22,274.0,9.3
2015-07-28,17.33,8.14,273.3,10.6
2015-07-29,14.45,7.91,290.7,9.8
2015-07-30,13.68,7.93,284.2,9.74
2015-07-31,17.29,8.11,275.0,9.95
2015-08-01,18.16,8.04,283.2,9.51
2015-08-02,17.05,7.97,273.8,9.51
2015-08-03,18.99,8.08,270.3,9.62
2015-08-04,19.97,8.09,272.6,9.46
2015-08-05,20.16,8.17,274.2,9.69
2015-08-06,21.35,8.15,276.7,9.44
2015-08-07,21.62,8.15,268.7,9.43
2015-08-08,21.73,8.08,266.0,9.2
2015-08-09,20.07,7.98,255.5,9.17
2015-08-10,20.0,8.09,253.3,9.37
2015-08-11,22.07,8.2,267.6,9.37
2015-08-12,22.51,8.19,269.3,9.47
2015-08-13,23.0,8.17,266.8,9.34
2015-08-14,22.0,8.16,265.9,9.5
2015-08-15,18.1,8.11,267.5,10.13
2015-08-16,16.36,8.05,271.6,10.09
2015-08-17,17.93,8.17,271.1,10.15
2015-08-18,19.8,8.24,271.3,9.8
2015-08-19,19.94,8.24,272.5,9.69
2015-08-20,20.07,8.23,273.6,9.57
2015-08-21,20.56,8.23,274.8,9.54
2015-08-22,20.67,8.14,278.5,9.2
2015-08-23,20.48,8.07,280.3,9.18
2015-08-24,19.51,7.96,275.3,8.89
2015-08-25,17.88,8.0,269.8,9.2
2015-08-26,17.51,7.95,275.6,9.07
2015-08-27,19.51,8.1,275.2,9.2
2015-08-28,19.38,8.1,274.4,9.31
2015-08-29,18.26,7.94,277.3,9.15
2015-08-30,19.78,7.99,268.5,9.11
2015-08-31,20.64,8.06,263.9,9.21
2015-09-01,20.16,8.08,268.7,9.37
2015-09-02,17.05,7.9,276.5,9.3
2015-09-03,18.03,7.98,275.4,9.25
2015-09-04,19.21,8.09,276.5,9.24
2015-09-05,19.13,8.08,280.4,9.15
2015-09-06,18.83,8.09,283.3,9.22
2015-09-07,18.04,8.02,288.1,9.11
2015-09-08,18.71,8.12,284.9,9.13
2015-09-09,18.87,8.11,285.4,9.18
2015-09-10,18.91,8.11,286.7,9.29
2015-09-11,18.59,8.02,288.8,9.08
2015-09-12,18.79,8.04,287.4,9.12
2015-09-13,18.85,7.97,290.9,8.9
2015-09-14,17.59,7.88,277.1,8.77
2015-09-15,15.33,7.94,271.8,9.15
2015-09-16,13.75,7.75,298.3,7.85
2015-09-17,15.75,7.88,285.7,8.62
2015-09-18,14.25,7.96,276.8,9.45
2015-09-19,15.29,7.98,287.4,9.22
2015-09-20,15.84,8.0,293.2,9.18
2015-09-21,16.66,8.08,287.4,9.26
2015-09-22,16.91,8.08,287.9,9.23
2015-09-23,15.64,7.95,297.8,8.82
2015-09-24,14.14,7.89,304.0,8.7
2015-09-25,15.32,8.03,299.1,9.28
2015-09-26,15.92,8.04,299.3,9.35
2015-09-27,15.37,7.96,318.2,9.21
2015-09-28,15.69,7.96,308.9,9.05
2015-09-29,15.65,7.97,301.4,8.99
2015-09-30,15.25,7.89,309.2,8.81
2015-10-01,15.05,7.88,319.1,8.84
2015-10-02,14.93,7.88,323.1,8.85
2015-10-03,14.95,7.84,323.8,8.72
2015-10-04,14.89,7.85,329.3,8.78
2015-10-05,14.73,7.84,327.4,8.78
2015-10-06,15.52,7.91,300.8,8.83
2015-10-07,14.16,7.96,283.5,9.27
2015-10-08,13.87,8.0,291.3,9.57
2015-10-09,14.74,8.0,292.9,9.54
2015-10-10,14.8,7.97,301.1,9.43
2015-10-11,14.84,7.93,303.5,9.29
2015-10-12,14.26,7.92,316.0,9.24
2015-10-13,14.91,7.95,300.3,9.28
2015-10-14,14.46,7.94,303.0,9.24
2015-10-15,14.03,7.94,302.8,9.39
2015-10-16,13.66,7.92,304.8,9.42
2015-10-17,13.72,7.92,301.0,9.38
2015-10-18,12.92,7.86,326.7,9.29
2015-10-19,12.75,7.9,332.2,9.53
2015-10-20,13.37,7.93,305.7,9.49
2015-10-21,13.01,7.92,309.0,9.51
2015-10-22,12.83,7.92,311.5,9.58
2015-10-23,12.9,7.91,315.7,9.56
2015-10-24,13.3,7.9,310.7,9.56
2015-10-25,12.97,7.87,334.9,9.54
2015-10-26,13.04,7.88,325.2,9.5
2015-10-27,13.46,7.89,303.6,9.36
2015-10-28,13.48,7.88,302.6,9.27
2015-10-29,13.38,7.86,306.0,9.25
2015-10-30,13.38,7.9,301.5,9.48
2015-10-31,13.36,7.9,302.8,9.54
2015-11-01,12.63,7.84,331.8,9.5
2015-11-02,12.46,7.87,326.9,9.68
2015-11-03,12.85,7.9,305.5,9.58
2015-11-04,12.68,7.87,312.3,9.53
2015-11-05,12.43,7.85,321.0,9.56
2015-11-06,12.4,7.85,326.4,9.6
2015-11-07,12.38,7.82,326.8,9.65
2015-11-08,12.59,7.86,329.9,9.78
2015-11-09,12.13,7.84,351.8,9.82
2015-11-10,12.65,7.88,318.0,9.89
2015-11-11,12.67,7.89,313.5,9.87
2015-11-12,12.59,7.88,314.2,9.84
2015-11-13,12.48,7.88,313.2,9.8
2015-11-14,12.43,7.89,311.0,9.99
2015-11-15,11.94,7.85,334.6,9.99
2015-11-16,11.85,7.9,329.8,10.09
2015-11-17,12.26,7.93,309.1,10.11
2015-11-18,12.53,7.92,310.2,10.05
2015-11-19,12.47,7.89,317.9,10.01
2015-11-20,12.4,7.85,326.9,9.79
2015-11-21,10.32,7.8,307.4,9.66
2015-11-22,8.06,7.91,299.3,10.45
2015-11-23,6.95,7.86,343.9,10.18
2015-11-24,7.53,7.73,337.2,9.43
2015-11-25,8.7,7.75,325.7,9.62
2015-11-26,9.48,7.78,318.3,9.72
2015-11-27,9.25,7.82,318.0,10.09
2015-11-28,9.06,7.8,323.9,9.91
2015-11-29,9.03,7.82,326.9,10.24
2015-11-30,8.95,7.83,335.6,10.29
2015-12-01,9.56,7.83,325.1,10.23
2015-12-02,9.07,7.84,337.3,10.25
2015-12-03,8.48,7.81,337.7,10.16
2015-12-04,8.19,7.81,341.4,10.27
2015-12-05,8.3,7.79,336.7,10.32
2015-12-06,8.22,7.8,353.3,10.37
2015-12-07,8.11,7.85,369.3,10.52
2015-12-08,8.64,7.82,334.2,10.36
2015-12-09,8.69,7.82,334.3,10.33
2015-12-10,8.63,7.84,335.9,10.42
2015-12-11,8.42,7.85,332.5,10.52
2015-12-12,8.16,7.86,335.3,10.65
2015-12-13,8.19,7.84,328.0,10.54
2015-12-14,7.95,7.84,336.6,10.52
2015-12-15,8.4,7.84,322.3,10.46
2015-12-16,8.42,7.81,325.6,10.42
2015-12-17,8.69,7.81,325.0,10.31
2015-12-18,8.75,7.8,320.8,10.23
2015-12-19,8.75,7.79,320.7,10.26
2015-12-20,8.57,7.77,337.9,10.22
2015-12-21,8.43,7.8,350.0,10.33
2015-12-22,8.63,7.81,321.2,10.35
2015-12-23,8.62,7.83,320.4,10.44
2015-12-24,8.68,7.8,318.5,10.38
2015-12-25,8.37,7.8,336.5,10.44
2015-12-26,7.98,7.83,360.9,10.64
2015-12-27,7.79,7.82,358.4,10.66
2015-12-28,7.53,7.83,358.8,10.77
2015-12-29,7.35,7.83,359.7,10.81
2015-12-30,7.23,7.83,360.2,10.84
2015-12-31,7.37,7.8,358.5,10.64
2016-01-01,7.77,7.79,357.3,10.5
2016-01-02,7.9,7.77,358.1,10.36
2016-01-03,7.94,7.76,363.8,10.2
2016-01-04,7.55,7.84,380.3,10.39
2016-01-05,7.76,7.88,352.1,10.57
2016-01-06,7.96,7.9,340.5,10.58
2016-01-07,7.81,7.85,335.6,10.34
2016-01-08,7.48,7.87,346.8,10.39
2016-01-09,7.55,7.91,340.6,10.69
2016-01-10,7.11,7.97,329.5,11.33
2016-01-11,7.52,7.92,332.8,12.07
2016-01-12,7.17,7.83,329.9,11.47
2016-01-13,6.78,7.8,340.3,10.22
2016-01-14,6.51,7.8,344.9,10.14
2016-01-15,6.55,7.8,344.8,10.31
2016-01-16,6.64,7.83,347.6,10.58
2016-01-17,6.36,7.86,365.2,10.68
2016-01-18,5.98,7.87,362.8,10.77
2016-01-19,6.09,7.83,347.3,10.61
2016-01-20,6.28,7.8,352.4,10.44
2016-01-21,6.48,7.82,347.3,10.5
2016-01-22,6.45,7.86,343.9,10.85
2016-01-23,6.83,7.86,345.7,11.05
2016-01-24,6.54,7.89,379.7,11.16
2016-01-25,6.54,7.95,389.2,11.49
2016-01-26,6.95,7.94,336.3,11.41
2016-01-27,6.99,7.94,336.6,11.42
2016-01-28,7.19,7.94,336.1,11.39
2016-01-29,7.45,7.95,332.4,11.41
2016-01-30,7.42,7.95,344.9,11.34
2016-01-31,7.53,7.95,354.9,11.33
2016-02-01,7.33,,,
2016-02-02,7.44,8.03,332.9,11.34
2016-02-03,7.41,8.01,336.0,11.17
2016-02-04,6.97,8.0,337.8,11.29
2016-02-05,6.95,7.99,340.4,11.23
2016-02-06,7.07,8.0,350.7,11.31
2016-02-07,7.06,8.0,353.3,11.23
2016-02-08,6.85,8.0,346.1,11.27
2016-02-09,7.21,8.0,348.0,11.13
2016-02-10,6.65,8.0,343.4,11.2
2016-02-11,6.43,7.98,349.1,11.05
2016-02-12,6.38,7.93,354.2,10.82
2016-02-13,6.1,7.93,367.6,10.91
2016-02-14,6.64,7.97,371.9,10.95
2016-02-15,6.52,7.98,368.1,11.08
2016-02-16,6.28,7.95,356.6,11.25
2016-02-17,6.33,7.96,357.5,11.39
2016-02-18,6.52,7.95,353.5,11.27
2016-02-19,6.63,7.93,344.4,11.26
2016-02-20,6.39,7.94,349.0,11.36
2016-02-21,6.58,7.93,363.0,11.45
2016-02-22,7.19,7.95,357.2,11.44
2016-02-23,7.17,7.95,340.5,11.41
2016-02-24,6.87,7.95,338.3,11.5
2016-02-25,6.85,7.96,342.1,11.54
2016-02-26,6.67,7.97,343.5,11.53
2016-02-27,6.58,7.97,351.3,11.58
2016-02-28,6.59,7.98,355.9,11.64
2016-02-29,6.54,7.95,343.5,11.58
2016-03-01,6.64,7.93,340.7,11.58
2016-03-02,6.95,7.93,339.3,11.52
2016-03-03,6.7,7.93,343.5,11.55
2016-03-04,6.4,7.96,346.9,11.65
2016-03-05,6.46,7.95,355.2,11.6
2016-03-06,6.36,7.97,367.0,11.66
2016-03-07,6.53,7.99,360.8,11.71
2016-03-08,6.6,7.99,353.7,11.76
2016-03-09,6.55,7.99,352.1,11.78
2016-03-10,6.75,7.98,349.0,11.63
2016-03-11,6.93,8.0,346.8,11.78
2016-03-12,6.91,8.0,349.8,11.77
2016-03-13,7.2,7.99,356.4,11.77
2016-03-14,7.4,8.01,373.0,11.68
2016-03-15,7.46,7.99,350.8,11.72
2016-03-16,7.32,7.96,350.9,11.58
2016-03-17,7.01,7.95,356.7,11.58
2016-03-18,7.52,7.95,354.6,11.69
2016-03-19,7.92,7.98,354.5,11.83
2016-03-20,7.93,7.96,386.9,11.5
2016-03-21,8.61,8.01,389.8,11.72
2016-03-22,8.9,8.04,346.1,11.9
2016-03-23,8.47,8.03,347.4,11.56
2016-03-24,8.16,7.95,349.6,11.17
2016-03-25,8.25,7.95,349.8,11.35
2016-03-26,8.41,7.99,353.6,11.71
2016-03-27,8.39,7.96,372.9,11.38
2016-03-28,8.88,7.96,394.9,11.21
2016-03-29,8.29,7.98,371.7,11.42
2016-03-30,8.56,7.98,339.8,11.36
2016-03-31,8.66,7.95,334.9,11.21
2016-04-01,8.55,7.94,331.2,11.22
2016-04-02,8.63,7.94,324.7,11.28
2016-04-03,8.91,7.92,340.2,11.12
2016-04-04,8.99,7.91,329.1,11.21
2016-04-05,8.75,7.92,318.6,11.44
2016-04-06,8.99,7.93,316.0,11.57
2016-04-07,9.12,8.0,312.7,11.78
2016-04-08,8.42,8.02,320.1,11.81
2016-04-09,8.21,7.99,331.9,11.63
2016-04-10,8.49,8.01,341.3,11.62
2016-04-11,9.34,8.03,331.7,11.77
2016-04-12,10.03,8.03,330.6,11.73
2016-04-13,10.21,8.02,325.9,11.64
2016-04-14,9.39,7.97,323.3,11.54
2016-04-15,9.64,7.99,323.8,11.49
2016-04-16,9.58,8.01,325.9,11.57
2016-04-17,9.68,7.91,322.4,11.08
2016-04-18,8.55,7.89,300.3,11.28
2016-04-19,8.36,7.95,325.4,11.48
2016-04-20,9.1,7.95,331.4,11.46
2016-04-21,9.76,7.95,330.1,11.46
2016-04-22,10.42,7.98,327.2,11.44
2016-04-23,10.2,7.96,326.6,11.38
2016-04-24,9.26,7.96,320.1,11.32
2016-04-25,8.92,8.04,333.3,11.65
2016-04-26,9.29,8.07,335.8,11.7
2016-04-27,9.01,8.02,339.2,11.45
2016-04-28,9.26,8.01,343.0,11.43
2016-04-29,9.96,8.03,343.6,11.5
2016-04-30,10.3,8.02,343.4,11.4
2016-05-01,9.83,7.95,363.3,11.08
2016-05-02,8.98,7.93,354.9,11.16
2016-05-03,10.02,7.99,349.6,11.23
2016-05-04,10.25,8.01,348.7,11.4
2016-05-05,10.8,7.98,357.2,11.15
2016-05-06,11.65,8.0,352.6,11.16
2016-05-07,12.39,7.96,342.9,11.04
2016-05-08,12.79,7.93,333.1,10.89
2016-05-09,12.8,7.93,326.6,11.0
2016-05-10,12.64,7.9,318.5,10.99
2016-05-11,12.25,7.89,299.4,10.94
2016-05-12,10.9,7.89,289.0,10.99
2016-05-13,9.82,7.91,290.7,11.1
2016-05-14,9.82,7.91,302.7,10.97
2016-05-15,10.25,7.95,313.9,11.09
2016-05-16,10.91,7.96,320.8,11.08
2016-05-17,11.43,7.99,326.8,11.24
2016-05-18,12.51,8.09,324.7,11.44
2016-05-19,11.55,8.02,316.0,11.12
2016-05-20,10.08,7.91,315.9,10.93
2016-05-21,11.68,7.98,331.7,11.24
2016-05-22,13.6,7.76,320.0,11.54
2016-05-23,11.05,7.62,297.5,11.77
2016-05-24,9.75,7.6,317.6,12.06
2016-05-25,10.86,7.47,325.5,11.7
2016-05-26,11.44,7.47,325.0,11.84
2016-05-27,12.75,7.45,320.0,11.53
2016-05-28,14.19,7.57,303.7,11.36
2016-05-29,13.62,7.76,289.7,11.61
2016-05-30,10.78,7.91,287.9,12.91
2016-05-31,9.62,7.89,293.8,12.06
2016-06-01,9.43,7.86,301.8,11.47
2016-06-02,9.5,7.82,311.8,10.96
2016-06-03,9.26,7.82,310.3,11.05
2016-06-04,11.66,8.07,304.7,11.65
2016-06-05,13.2,8.19,303.1,11.74
2016-06-06,15.38,8.23,300.1,11.33
2016-06-07,16.36,8.19,297.2,11.1
2016-06-08,15.88,8.13,291.2,11.03
2016-06-09,15.47,8.2,291.3,11.38
2016-06-10,16.36,8.21,293.6,11.18
2016-06-11,16.44,8.15,292.0,11.03
2016-06-12,14.66,8.12,287.7,11.3
2016-06-13,12.83,8.11,303.4,11.38
2016-06-14,11.31,7.95,304.6,11.13
2016-06-15,10.39,7.87,306.0,10.98
2016-06-16,10.67,7.82,309.3,10.87
2016-06-17,11.04,7.92,308.5,11.31
2016-06-18,11.26,7.94,318.2,11.21
2016-06-19,12.37,8.02,317.5,11.31
2016-06-20,13.85,8.06,314.5,11.04
2016-06-21,14.98,8.07,311.3,10.82
2016-06-22,15.54,8.07,303.2,10.76
2016-06-23,16.66,8.05,294.2,10.63
2016-06-24,17.71,8.03,285.9,10.28
2016-06-25,17.82,8.04,279.2,10.3
2016-06-26,17.68,8.07,280.6,10.37
2016-06-27,18.47,8.08,290.4,10.12
2016-06-28,19.02,8.1,293.9,9.97
2016-06-29,19.11,8.11,292.6,10.17
2016-06-30,15.65,8.02,287.7,10.47
2016-07-01,13.65,7.93,288.1,10.4
2016-07-02,14.67,8.0,293.1,10.54
2016-07-03,15.04,8.11,286.8,10.92
2016-07-04,17.28,8.13,291.9,10.65
2016-07-05,18.52,8.09,293.2,10.2
2016-07-06,18.99,8.12,291.9,10.32
2016-07-07,19.69,8.09,293.0,10.0
2016-07-08,20.42,8.1,288.6,9.91
2016-07-09,20.78,8.16,287.0,10.18
2016-07-10,21.62,8.14,285.3,9.91
2016-07-11,19.46,8.2,281.6,11.21
2016-07-12,17.29,8.13,278.4,11.52
2016-07-13,14.81,8.04,266.7,11.15
2016-07-14,14.04,8.07,291.8,11.09
2016-07-15,14.71,8.12,298.3,11.1
2016-07-16,16.21,8.13,299.7,10.45
2016-07-17,17.88,8.1,298.7,9.7
2016-07-18,18.98,8.12,293.8,9.82
2016-07-19,19.25,8.14,289.8,9.98
2016-07-20,19.68,8.05,287.6,9.73
2016-07-21,20.55,8.0,284.4,9.49
2016-07-22,20.74,8.0,281.3,9.28
2016-07-23,20.03,7.99,279.4,9.3
2016-07-24,20.11,8.02,278.6,9.43
2016-07-25,20.85,8.01,280.4,9.35
2016-07-26,21.68,8.02,281.3,9.24
2016-07-27,22.16,8.01,280.3,9.12
2016-07-28,22.34,8.06,281.6,9.11
2016-07-29,22.51,8.07,282.8,9.18
2016-07-30,20.99,8.11,281.9,10.0
2016-07-31,18.8,8.09,282.1,10.25
2016-08-01,18.48,8.07,270.5,10.25
2016-08-02,19.89,8.04,271.9,9.55
2016-08-03,20.94,8.07,280.7,9.47
2016-08-04,20.97,8.0,282.1,9.27
2016-08-05,19.54,7.95,271.8,9.25
2016-08-06,17.95,7.95,256.0,9.73
2016-08-07,19.87,7.96,278.6,9.21
2016-08-08,20.57,7.99,280.0,9.2
2016-08-09,21.14,7.99,279.2,9.08
2016-08-10,20.26,7.99,279.6,9.19
2016-08-11,20.37,8.02,280.2,9.21
2016-08-12,20.46,8.01,286.0,9.27
2016-08-13,21.02,8.0,288.7,9.25
2016-08-14,19.85,7.83,294.6,9.14
2016-08-15,20.67,7.85,282.3,9.05
2016-08-16,21.88,7.94,278.4,9.04
2016-08-17,21.43,7.88,278.5,9.01
2016-08-18,21.38,7.88,281.2,8.95
2016-08-19,20.21,7.88,284.4,9.27
2016-08-20,20.41,7.93,287.2,9.43
2016-08-21,19.33,7.77,291.7,8.91
2016-08-22,19.26,7.88,282.0,9.21
2016-08-23,20.59,8.02,281.3,9.29
2016-08-24,20.87,8.02,279.0,9.34
2016-08-25,21.09,8.0,275.5,9.28
2016-08-26,21.54,7.98,273.2,9.16
2016-08-27,21.71,7.93,271.1,9.1
2016-08-28,20.56,7.84,267.2,9.15
2016-08-29,20.14,7.82,268.2,9.01
2016-08-30,21.73,7.94,274.0,8.9
2016-08-31,21.87,7.96,276.2,8.86
2016-09-01,21.63,7.92,275.9,8.77
2016-09-02,21.64,7.94,276.3,8.79
2016-09-03,21.89,7.93,277.9,8.81
2016-09-04,22.05,7.89,278.7,8.69
2016-09-05,20.93,7.82,282.7,8.5
2016-09-06,20.48,7.95,274.9,8.89
2016-09-07,20.7,7.99,269.5,8.86
2016-09-08,21.31,8.03,274.8,8.91
2016-09-09,21.35,8.02,275.0,8.95
2016-09-10,21.85,8.02,275.9,8.94
2016-09-11,20.62,7.87,282.2,8.96
2016-09-12,21.13,7.9,279.3,8.9
2016-09-13,21.99,8.03,275.2,9.01
2016-09-14,21.89,8.04,273.4,9.08
2016-09-15,21.78,8.01,274.2,9.0
2016-09-16,20.42,8.0,275.0,9.17
2016-09-17,19.83,7.98,279.0,9.13
2016-09-18,18.76,7.96,286.9,9.29
2016-09-19,17.19,7.81,295.6,9.2
2016-09-20,17.25,7.83,295.9,9.16
2016-09-21,18.33,7.94,291.4,9.27
2016-09-22,18.48,7.97,291.0,9.31
2016-09-23,18.72,7.97,291.3,9.4
2016-09-24,18.82,7.98,293.2,9.44
2016-09-25,18.76,7.94,297.1,9.38
2016-09-26,18.68,7.92,298.4,9.35
2016-09-27,19.28,8.06,290.1,9.82
2016-09-28,18.62,7.93,304.1,9.48
2016-09-29,18.64,7.92,301.7,9.45
2016-09-30,18.5,7.9,305.1,9.38
2016-10-01,18.15,7.82,307.1,9.1
2016-10-02,16.4,7.67,318.0,8.71
2016-10-03,14.47,7.58,334.4,8.4
2016-10-04,14.39,7.72,325.4,9.24
2016-10-05,14.88,7.76,319.4,9.27
2016-10-06,15.23,7.85,319.9,9.17
2016-10-07,15.27,7.82,313.1,8.95
2016-10-08,15.32,7.78,314.8,8.89
2016-10-09,15.29,7.84,315.6,9.11
2016-10-10,14.75,7.82,326.6,9.21
