date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2015-12-10,5.69,7.87,320.1,12.64
2015-12-11,5.16,7.85,312.1,12.74
2015-12-12,5.04,7.86,325.7,12.73
2015-12-13,5.15,7.95,327.2,12.86
2015-12-14,5.29,7.91,335.5,12.74
2015-12-15,5.05,7.91,338.5,12.83
2015-12-16,5.62,7.88,339.7,12.68
2015-12-17,5.76,7.84,336.3,12.48
2015-12-18,5.71,7.92,331.5,12.74
2015-12-19,5.82,7.87,333.3,12.53
2015-12-20,5.75,7.85,342.8,12.44
2015-12-21,6.02,7.89,366.2,12.63
2015-12-22,5.57,7.81,331.5,12.64
2015-12-23,5.98,7.83,343.1,12.52
2015-12-24,6.25,7.81,343.3,12.4
2015-12-25,5.61,7.83,358.6,12.54
2015-12-26,5.24,7.82,361.3,12.5
2015-12-27,4.9,7.82,352.4,12.66
2015-12-28,4.61,7.79,363.1,12.74
2015-12-29,4.33,7.86,418.3,12.93
2015-12-30,4.48,7.87,384.2,12.98
2015-12-31,5.35,7.84,372.9,12.68
2016-01-01,5.54,7.89,360.8,12.6
2016-01-02,5.24,7.75,336.1,12.29
2016-01-03,5.75,7.83,353.2,12.19
2016-01-04,5.93,7.79,375.4,11.9
2016-01-05,5.15,7.88,434.9,12.44
2016-01-06,4.83,7.82,378.1,12.37
2016-01-07,4.33,7.79,369.6,12.51
2016-01-08,4.53,7.87,368.7,12.68
2016-01-09,5.56,7.71,365.9,11.89
2016-01-10,6.17,7.83,366.7,12.01
2016-01-11,6.43,7.61,366.4,11.31
2016-01-12,5.55,7.84,365.1,12.22
2016-01-13,4.97,7.81,359.9,12.41
2016-01-14,4.53,,,
2016-01-15,4.29,,,
2016-01-16,3.94,,,
2016-01-17,4.03,,,
2016-01-18,3.32,,,
2016-01-19,3.24,,,
2016-01-20,3.26,,,
2016-01-21,3.1,,,
2016-01-22,3.3,,,
2016-01-23,3.85,,,
2016-01-24,4.13,,,
2016-01-25,4.2,,,
2016-01-26,4.33,,,
2016-01-27,4.7,,,
2016-01-28,5.98,,,
2016-01-29,5.96,,,
2016-01-30,6.06,,,
2016-01-31,6.9,,,
2016-02-01,6.83,,,
2016-02-02,7.2,,,
2016-02-03,6.98,,,
2016-02-04,5.79,,,
2016-02-05,6.26,,,
2016-02-06,6.12,,,
2016-02-07,6.13,,,
2016-02-08,5.29,,,
2016-02-09,5.93,,,
2016-02-10,5.93,,,
2016-02-11,4.96,,,
2016-02-12,5.28,,,
2016-02-13,5.39,,,
2016-02-14,5.93,,,
2016-02-15,5.97,,,
2016-02-16,5.95,,,
2016-02-17,5.75,,,
2016-02-18,6.86,,,
2016-02-19,6.07,,,
2016-02-20,5.77,,,
2016-02-21,6.65,,,
2016-02-22,7.05,,,
2016-02-23,7.64,,,
2016-02-24,6.52,,,
2016-02-25,6.55,,,
2016-02-26,6.01,,,
2016-02-27,6.56,,,
2016-02-28,6.89,,,
2016-02-29,6.23,,,
2016-03-01,6.45,,,
2016-03-02,6.66,,,
2016-03-03,6.66,,,
2016-03-04,6.0,,,
2016-03-05,3.22,,,
2016-03-06,5.14,,,
2016-03-07,5.63,,,
2016-03-08,5.18,,,
2016-03-09,5.24,,,
2016-03-10,5.59,,,
2016-03-11,5.67,,,
2016-03-12,6.67,,,
2016-03-13,7.55,,,
2016-03-14,7.03,,,
2016-03-15,6.0,,,
2016-03-16,5.9,,,
2016-03-17,6.32,,,
2016-03-18,6.46,,,
2016-03-19,7.59,,,
2016-03-20,8.79,,,
2016-03-21,8.47,,,
2016-03-22,7.42,,,
2016-03-23,7.26,,,
2016-03-24,7.12,,,
2016-03-25,7.66,,,
2016-03-26,8.55,,,
2016-03-27,9.38,,,
2016-03-28,9.4,,,
2016-03-29,9.29,,,
2016-03-30,7.63,,,
2016-03-31,7.48,,,
2016-04-01,7.31,,,
2016-04-02,8.45,,,
2016-04-03,9.32,,,
2016-04-04,8.09,,,
2016-04-05,7.41,,,
2016-04-06,7.9,,,
2016-04-07,8.1,,,
2016-04-08,7.4,,,
2016-04-09,8.04,,,
2016-04-10,8.94,,,
2016-04-11,8.49,,,
2016-04-12,8.03,,,
2016-04-13,7.91,,,
2016-04-14,8.51,,,
2016-04-15,7.46,,,
2016-04-16,7.54,,,
2016-04-17,7.61,,,
2016-04-18,7.43,,,
2016-04-19,7.43,,,
2016-04-20,7.89,,,
2016-04-21,8.43,,,
2016-04-22,9.04,,,
2016-04-23,9.35,,,
2016-04-24,8.77,,,
2016-04-25,7.33,,,
2016-04-26,7.35,,,
2016-04-27,7.95,,,
2016-04-28,7.54,,,
2016-04-29,7.85,,,
2016-04-30,8.34,,,
2016-05-01,8.63,,,
2016-05-02,9.0,,,
2016-05-03,9.18,,,
2016-05-04,9.25,,,
2016-05-05,10.31,,,
2016-05-06,9.89,,,
2016-05-07,9.86,,,
2016-05-08,10.28,,,
2016-05-09,9.47,,,
2016-05-10,8.8,,,
2016-05-11,8.5,,,
2016-05-12,8.4,,,
2016-05-13,8.49,,,
2016-05-14,9.58,,,
2016-05-15,10.07,,,
2016-05-16,9.5,,,
2016-05-17,9.13,,,
2016-05-18,8.87,,,
2016-05-19,8.9,,,
2016-05-20,9.45,,,
2016-05-21,11.27,,,
2016-05-22,11.94,,,
2016-05-23,9.87,,,
2016-05-24,9.32,,,
2016-05-25,10.38,,,
2016-05-26,11.07,,,
2016-05-27,11.7,,,
2016-05-28,11.27,,,
2016-05-29,10.7,,,
2016-05-30,9.49,,,
2016-05-31,9.76,,,
2016-06-01,10.31,,,
2016-06-02,10.58,,,
2016-06-03,10.53,,,
2016-06-04,10.54,,,
2016-06-05,10.95,,,
2016-06-06,11.07,,,
2016-06-07,11.42,,,
2016-06-08,11.12,,,
2016-06-09,10.91,,,
2016-06-10,10.85,,,
2016-06-11,11.25,,,
2016-06-12,11.6,,,
2016-06-13,11.09,,,
2016-06-14,11.03,,,
2016-06-15,10.74,,,
2016-06-16,10.69,,,
2016-06-17,10.2,,,
2016-06-18,10.18,,,
2016-06-19,10.63,,,
2016-06-20,11.0,,,
2016-06-21,11.38,,,
2016-06-22,12.17,,,
2016-06-23,13.27,,,
2016-06-24,13.89,,,
2016-06-25,13.62,,,
2016-06-26,12.76,,,
2016-06-27,12.51,,,
2016-06-28,12.23,,,
2016-06-29,12.84,,,
2016-06-30,12.76,,,
2016-07-01,13.13,,,
2016-07-02,12.97,,,
2016-07-03,14.07,,,
2016-07-04,13.51,,,
2016-07-05,13.56,,,
2016-07-06,13.7,,,
2016-07-07,13.71,,,
2016-07-08,14.32,,,
2016-07-09,15.43,,,
2016-07-10,15.75,,,
2016-07-11,14.93,,,
2016-07-12,14.3,,,
2016-07-13,13.89,,,
2016-07-14,12.83,,,
2016-07-15,12.38,,,
2016-07-16,12.98,,,
2016-07-17,13.87,,,
2016-07-18,14.24,,,
2016-07-19,14.06,,,
2016-07-20,14.69,,,
2016-07-21,14.41,,,
2016-07-22,13.84,,,
2016-07-23,13.76,,,
2016-07-24,14.81,,,
2016-07-25,14.97,,,
2016-07-26,14.49,,,
2016-07-27,14.85,,,
2016-07-28,15.43,,,
2016-07-29,15.21,,,
2016-07-30,15.98,,,
2016-07-31,15.94,,,
2016-08-01,15.89,,,
2016-08-02,14.62,,,
2016-08-03,15.33,,,
2016-08-04,15.48,,,
2016-08-05,14.84,,,
2016-08-06,14.02,,,
2016-08-07,14.54,,,
2016-08-08,14.73,,,
2016-08-09,14.02,,,
2016-08-10,14.46,,,
2016-08-11,13.67,,,
2016-08-12,13.81,,,
2016-08-13,15.36,,,
2016-08-14,16.23,,,
2016-08-15,16.43,,,
2016-08-16,15.37,,,
2016-08-17,14.9,,,
2016-08-18,14.04,,,
2016-08-19,14.25,,,
2016-08-20,14.19,,,
2016-08-21,15.37,,,
2016-08-22,14.53,,,
2016-08-23,14.52,,,
2016-08-24,15.67,,,
2016-08-25,16.21,,,
2016-08-26,15.45,,,
2016-08-27,16.68,,,
2016-08-28,16.8,,,
2016-08-29,16.04,,,
2016-08-30,14.62,,,
2016-08-31,14.6,,,
2016-09-01,14.96,,,
2016-09-02,15.14,,,
2016-09-03,15.83,,,
2016-09-04,16.04,,,
2016-09-05,15.13,,,
2016-09-06,14.31,,,
2016-09-07,14.36,,,
2016-09-08,14.38,,,
2016-09-09,14.25,,,
2016-09-10,15.46,,,
2016-09-11,16.45,,,
2016-09-12,15.64,,,
2016-09-13,14.62,,,
2016-09-14,14.21,,,
2016-09-15,14.04,,,
2016-09-16,13.4,,,
2016-09-17,13.62,,,
2016-09-18,13.78,,,
2016-09-19,13.35,,,
2016-09-20,12.79,,,
2016-09-21,12.63,,,
2016-09-22,13.2,,,
2016-09-23,13.47,,,
2016-09-24,14.03,,,
2016-09-25,14.15,,,
2016-09-26,13.24,,,
2016-09-27,12.73,,,
2016-09-28,12.76,,,
2016-09-29,13.04,,,
2016-09-30,12.14,,,
2016-10-01,12.76,,,
2016-10-02,13.72,,,
2016-10-03,12.26,,,
2016-10-04,10.96,,,
2016-10-05,11.16,,,
2016-10-06,10.84,,,
2016-10-07,10.63,,,
2016-10-08,11.09,,,
2016-10-09,10.75,,,
2016-10-10,10.03,,,
2016-10-11,9.73,,,
2016-10-12,8.98,,,
2016-10-13,9.08,,,
2016-10-14,9.18,,,
2016-10-15,9.13,,,
2016-10-16,9.65,,,
2016-10-17,9.66,,,
2016-10-18,9.88,,,
2016-10-19,9.96,,,
2016-10-20,9.43,,,
2016-10-21,8.91,,,
2016-10-22,8.57,,,
2016-10-23,9.11,,,
2016-10-24,9.1,,,
2016-10-25,9.22,,,
2016-10-26,9.63,,,
2016-10-27,9.48,,,
2016-10-28,8.88,,,
2016-10-29,9.21,,,
2016-10-30,9.04,,,
2016-10-31,9.07,,,
2016-11-01,9.55,,,
2016-11-02,8.88,,,
2016-11-03,8.28,,,
2016-11-04,8.89,,,
2016-11-05,9.33,,,
2016-11-06,9.44,,,
2016-11-07,7.41,,,
2016-11-08,6.55,,,
2016-11-09,6.54,,,
2016-11-10,6.69,,,
2016-11-11,7.28,,,
2016-11-12,6.92,,,
2016-11-13,6.94,,,
2016-11-14,6.73,,,
2016-11-15,6.62,,,
2016-11-16,6.81,,,
2016-11-17,7.65,,,
2016-11-18,7.75,,,
2016-11-19,8.17,,,
2016-11-20,7.84,,,
2016-11-21,7.75,,,
2016-11-22,7.54,,,
2016-11-23,7.87,,,
2016-11-24,7.95,,,
2016-11-25,8.1,,,
2016-11-26,8.3,,,
2016-11-27,7.81,,,
2016-11-28,7.1,,,
2016-11-29,6.53,,,
2016-11-30,5.58,,,
2016-12-01,5.39,,,
2016-12-02,5.92,,,
2016-12-03,6.55,,,
2016-12-04,7.31,,,
2016-12-05,6.39,,,
2016-12-06,5.34,,,
2016-12-07,5.01,,,
2016-12-08,4.96,,,
2016-12-09,5.08,,,
2016-12-10,5.24,,,
2016-12-11,5.46,,,
2016-12-12,5.34,,,
2016-12-13,5.44,,,
2016-12-14,5.02,,,
2016-12-15,4.79,,,
2016-12-16,4.82,,,
2016-12-17,4.84,,,
2016-12-18,4.76,,,
2016-12-19,4.9,,,
2016-12-20,5.33,,,
2016-12-21,5.81,,,
2016-12-22,5.25,,,
2016-12-23,5.19,,,
2016-12-24,5.54,,,
2016-12-25,6.02,,,
2016-12-26,6.54,,,
2016-12-27,6.37,,,
2016-12-28,5.32,,,
2016-12-29,5.38,,,
2016-12-30,5.23,,,
2016-12-31,4.51,,,
2017-01-01,4.12,,,
2017-01-02,4.02,,,
2017-01-03,4.07,,,
2017-01-04,3.96,,,
2017-01-05,4.52,,,
2017-01-06,3.2,,,
2017-01-07,3.35,,,
2017-01-08,3.51,,,
2017-01-09,3.0,,,
2017-01-10,3.1,,,
2017-01-11,3.9,,,
2017-01-12,3.66,,,
2017-01-13,4.06,,,
2017-01-14,4.17,,,
2017-01-15,3.72,,,
2017-01-16,2.84,,,
2017-01-17,2.65,,,
2017-01-18,2.58,,,
2017-01-19,2.68,,,
2017-01-20,2.64,,,
2017-01-21,2.92,,,
2017-01-22,3.11,,,
2017-01-23,2.89,,,
2017-01-24,2.89,,,
2017-01-25,2.87,,,
2017-01-26,2.93,,,
2017-01-27,3.67,,,
2017-01-28,4.66,,,
2017-01-29,4.78,,,
2017-01-30,4.66,,,
2017-01-31,4.73,,,
2017-02-01,4.93,,,
2017-02-02,5.46,,,
2017-02-03,5.82,,,
2017-02-04,5.87,,,
2017-02-05,5.74,,,
2017-02-06,6.01,,,
2017-02-07,5.22,,,
2017-02-08,5.57,,,
2017-02-09,5.57,,,
2017-02-10,4.98,,,
2017-02-11,5.25,,,
2017-02-12,5.85,,,
2017-02-13,6.16,,,
2017-02-14,6.57,,,
2017-02-15,5.96,,,
2017-02-16,5.75,,,
2017-02-17,5.82,,,
2017-02-18,6.28,,,
2017-02-19,6.16,,,
2017-02-20,6.08,,,
2017-02-21,6.09,,,
2017-02-22,6.27,,,
2017-02-23,6.48,,,
2017-02-24,7.07,,,
2017-02-25,6.33,,,
2017-02-26,6.92,,,
2017-02-27,6.74,,,
2017-02-28,6.25,,,
2017-03-01,6.48,,,
2017-03-02,7.56,,,
2017-03-03,6.49,,,
2017-03-04,6.78,,,
2017-03-05,6.92,,,
2017-03-06,6.89,,,
2017-03-07,6.81,,,
2017-03-08,6.94,,,
2017-03-09,8.17,,,
2017-03-10,8.84,,,
2017-03-11,8.04,,,
2017-03-12,8.42,,,
2017-03-13,8.18,,,
2017-03-14,7.99,,,
2017-03-15,7.77,,,
2017-03-16,8.36,,,
2017-03-17,8.93,,,
2017-03-18,9.04,,,
2017-03-19,9.62,,,
2017-03-20,9.97,,,
2017-03-21,9.29,,,
2017-03-22,8.55,,,
2017-03-23,7.43,,,
2017-03-24,6.97,,,
2017-03-25,8.46,,,
2017-03-26,9.43,,,
2017-03-27,9.11,,,
2017-03-28,8.56,,,
2017-03-29,8.83,,,
2017-03-30,8.89,,,
2017-03-31,9.13,,,
2017-04-01,9.76,,,
2017-04-02,10.01,,,
2017-04-03,9.88,,,
2017-04-04,9.42,,,
2017-04-05,9.9,,,
2017-04-06,9.62,,,
2017-04-07,9.31,,,
2017-04-08,10.07,,,
2017-04-09,10.73,,,
2017-04-10,10.98,,,
2017-04-11,9.76,,,
2017-04-12,9.53,,,
2017-04-13,9.77,,,
2017-04-14,9.93,,,
2017-04-15,10.51,,,
2017-04-16,10.74,,,
2017-04-17,10.29,,,
2017-04-18,8.97,,,
2017-04-19,7.5,,,
2017-04-20,7.44,,,
2017-04-21,7.45,,,
2017-04-22,9.4,,,
2017-04-23,11.37,,,
2017-04-24,9.88,,,
2017-04-25,8.58,,,
2017-04-26,7.86,,,
2017-04-27,7.4,,,
2017-04-28,7.26,,,
2017-04-29,7.99,,,
2017-04-30,8.34,,,
2017-05-01,8.16,,,
2017-05-02,7.68,,,
2017-05-03,7.89,,,
2017-05-04,8.59,,,
2017-05-05,9.28,,,
2017-05-06,9.16,,,
2017-05-07,9.96,,,
2017-05-08,10.4,,,
2017-05-09,10.23,,,
2017-05-10,9.82,,,
2017-05-11,9.13,,,
2017-05-12,9.15,,,
2017-05-13,10.53,,,
2017-05-14,10.85,,,
2017-05-15,10.65,,,
2017-05-16,10.58,,,
2017-05-17,11.11,,,
2017-05-18,10.77,,,
2017-05-19,9.55,,,
2017-05-20,9.07,,,
2017-05-21,9.95,,,
2017-05-22,10.54,,,
2017-05-23,10.79,,,
2017-05-24,11.38,,,
2017-05-25,12.14,,,
2017-05-26,11.69,,,
2017-05-27,12.45,,,
2017-05-28,12.94,,,
2017-05-29,12.95,,,
2017-05-30,12.57,,,
2017-05-31,12.46,,,
2017-06-01,12.59,,,
2017-06-02,12.17,,,
2017-06-03,12.52,,,
2017-06-04,12.68,,,
2017-06-05,11.69,,,
2017-06-06,11.16,,,
2017-06-07,10.42,,,
2017-06-08,10.43,,,
2017-06-09,10.97,,,
2017-06-10,12.24,,,
2017-06-11,13.34,,,
2017-06-12,13.44,,,
2017-06-13,14.1,,,
2017-06-14,13.4,,,
2017-06-15,14.24,,,
2017-06-16,14.29,,,
2017-06-17,14.16,,,
2017-06-18,14.31,,,
2017-06-19,14.72,,,
2017-06-20,14.69,,,
2017-06-21,15.09,,,
2017-06-22,15.53,,,
2017-06-23,15.61,,,
2017-06-24,16.12,,,
2017-06-25,16.64,,,
2017-06-26,15.67,,,
2017-06-27,13.86,,,
2017-06-28,13.49,,,
2017-06-29,12.51,,,
2017-06-30,11.92,,,
2017-07-01,11.95,,,
2017-07-02,12.47,,,
2017-07-03,13.37,,,
2017-07-04,13.88,,,
2017-07-05,14.26,,,
2017-07-06,14.87,,,
2017-07-07,14.8,,,
2017-07-08,15.73,,,
2017-07-09,14.81,,,
2017-07-10,14.14,,,
2017-07-11,14.39,,,
2017-07-12,14.43,,,
2017-07-13,15.14,,,
2017-07-14,15.14,,,
2017-07-15,15.2,,,
2017-07-16,15.69,,,
2017-07-17,15.46,,,
2017-07-18,15.25,,,
2017-07-19,15.94,,,
2017-07-20,15.47,,,
2017-07-21,15.72,,,
2017-07-22,16.64,,,
2017-07-23,16.81,,,
2017-07-24,15.53,,,
2017-07-25,14.38,,,
2017-07-26,14.03,,,
2017-07-27,13.9,,,
2017-07-28,15.01,,,
2017-07-29,16.19,,,
2017-07-30,16.93,,,
2017-07-31,16.45,,,
2017-08-01,16.29,,,
2017-08-02,17.08,,,
2017-08-03,16.6,,,
2017-08-04,17.82,,,
2017-08-05,18.46,,,
2017-08-06,17.66,,,
2017-08-07,16.09,,,
2017-08-08,14.59,,,
2017-08-09,14.41,,,
2017-08-10,13.79,,,
2017-08-11,12.95,,,
2017-08-12,13.01,,,
2017-08-13,13.48,,,
2017-08-14,13.72,,,
2017-08-15,14.46,,,
2017-08-16,14.95,,,
2017-08-17,15.24,,,
2017-08-18,15.27,,,
2017-08-19,16.31,,,
2017-08-20,15.49,,,
2017-08-21,14.41,,,
2017-08-22,14.55,,,
2017-08-23,15.23,,,
2017-08-24,15.6,,,
2017-08-25,15.49,,,
2017-08-26,16.52,,,
2017-08-27,16.83,,,
2017-08-28,16.28,,,
2017-08-29,15.36,,,
2017-08-30,15.15,,,
2017-08-31,15.3,,,
2017-09-01,13.72,,,
2017-09-02,12.43,,,
2017-09-03,12.27,,,
2017-09-04,11.96,,,
2017-09-05,12.71,,,
2017-09-06,13.07,,,
2017-09-07,13.39,,,
2017-09-08,12.69,,,
2017-09-09,12.9,,,
2017-09-10,10.92,,,
2017-09-11,11.66,,,
2017-09-12,11.73,,,
2017-09-13,10.82,,,
2017-09-14,10.64,,,
2017-09-15,9.81,,,
2017-09-16,10.57,,,
2017-09-17,10.58,,,
2017-09-18,10.09,,,
2017-09-19,10.07,,,
2017-09-20,10.21,,,
2017-09-21,10.03,,,
2017-09-22,10.26,,,
2017-09-23,10.9,,,
2017-09-24,11.98,,,
2017-09-25,11.44,,,
2017-09-26,11.15,,,
2017-09-27,11.4,,,
2017-09-28,11.2,,,
2017-09-29,11.95,,,
2017-09-30,12.01,,,
2017-10-01,12.25,,,
2017-10-02,11.61,,,
2017-10-03,11.3,,,
2017-10-04,10.84,,,
2017-10-05,10.7,,,
2017-10-06,10.64,,,
2017-10-07,10.32,,,
2017-10-08,10.89,,,
2017-10-09,10.21,,,
2017-10-10,9.73,,,
2017-10-11,9.77,,,
2017-10-12,10.63,,,
2017-10-13,10.19,,,
2017-10-14,10.66,,,
2017-10-15,11.44,,,
2017-10-16,10.65,,,
2017-10-17,9.92,,,
2017-10-18,9.75,,,
2017-10-19,9.7,,,
2017-10-20,9.67,,,
2017-10-21,10.76,,,
2017-10-22,11.25,,,
2017-10-23,9.38,,,
2017-10-24,8.98,,,
2017-10-25,9.21,,,
2017-10-26,9.1,,,
2017-10-27,9.29,,,
2017-10-28,9.25,,,
2017-10-29,9.41,,,
2017-10-30,9.35,,,
2017-10-31,8.3,,,
2017-11-01,8.29,,,
2017-11-02,8.2,,,
2017-11-03,8.06,,,
2017-11-04,8.49,,,
2017-11-05,9.06,,,
2017-11-06,8.2,,,
2017-11-07,7.72,,,
2017-11-08,8.19,,,
2017-11-09,8.21,,,
2017-11-10,7.64,,,
2017-11-11,7.77,,,
2017-11-12,8.12,,,
2017-11-13,7.28,,,
2017-11-14,6.59,,,
2017-11-15,6.38,,,
2017-11-16,6.34,,,
2017-11-17,6.43,,,
2017-11-18,6.5,,,
2017-11-19,6.7,,,
2017-11-20,6.13,,,
2017-11-21,6.07,,,
2017-11-22,6.53,,,
2017-11-23,7.63,,,
2017-11-24,6.98,,,
2017-11-25,7.67,,,
2017-11-26,6.17,,,
2017-11-27,5.38,,,
2017-11-28,5.32,,,
2017-11-29,5.97,,,
2017-11-30,5.49,,,
2017-12-01,4.97,,,
2017-12-02,5.28,,,
2017-12-03,4.51,,,
2017-12-04,4.65,,,
2017-12-05,4.82,,,
2017-12-06,4.84,,,
2017-12-07,4.78,,,
2017-12-08,5.6,,,
2017-12-09,5.08,,,
2017-12-10,4.64,,,
2017-12-11,2.66,,,
2017-12-12,3.86,,,
2017-12-13,4.18,,,
2017-12-14,4.98,,,
2017-12-15,5.23,,,
2017-12-16,4.52,,,
2017-12-17,4.23,,,
2017-12-18,3.96,,,
2017-12-19,3.8,,,
2017-12-20,3.73,,,
2017-12-21,3.78,,,
2017-12-22,4.19,,,
2017-12-23,4.86,,,
2017-12-24,4.84,,,
2017-12-25,4.48,,,
2017-12-26,5.66,,,
2017-12-27,4.75,,,
2017-12-28,4.3,,,
2017-12-29,3.63,,,
2017-12-30,4.7,,,
2017-12-31,5.18,,,
2018-01-01,6.16,,,
2018-01-02,5.59,,,
2018-01-03,5.41,,,
2018-01-04,5.48,,,
2018-01-05,5.16,,,
2018-01-06,5.78,,,
2018-01-07,6.12,,,
2018-01-08,6.06,,,
2018-01-09,5.59,,,
2018-01-10,5.71,,,
2018-01-11,5.33,,,
2018-01-12,5.24,,,
2018-01-13,5.48,,,
2018-01-14,5.27,,,
2018-01-15,5.28,,,
2018-01-16,5.33,,,
2018-01-17,5.25,,,
2018-01-18,5.23,,,
2018-01-19,5.06,,,
2018-01-20,5.78,,,
2018-01-21,6.53,,,
2018-01-22,6.12,,,
2018-01-23,5.2,,,
2018-01-24,5.01,,,
2018-01-25,5.07,,,
2018-01-26,5.38,,,
2018-01-27,6.46,,,
2018-01-28,6.03,,,
2018-01-29,5.38,,,
2018-01-30,5.25,,,
2018-01-31,5.74,,,
2018-02-01,5.71,,,
2018-02-02,5.13,,,
2018-02-03,4.94,,,
2018-02-04,4.89,,,
2018-02-05,4.95,,,
2018-02-06,4.92,,,
2018-02-07,5.19,,,
2018-02-08,4.91,,,
2018-02-09,4.96,,,
2018-02-10,5.38,,,
2018-02-11,5.8,,,
2018-02-12,4.85,,,
2018-02-13,4.03,,,
2018-02-14,3.87,,,
2018-02-15,4.07,,,
2018-02-16,4.5,,,
2018-02-17,5.54,,,
2018-02-18,5.78,,,
2018-02-19,5.7,,,
2018-02-20,4.98,,,
2018-02-21,4.61,,,
2018-02-22,4.56,,,
2018-02-23,4.67,,,
2018-02-24,5.68,,,
2018-02-25,5.61,,,
2018-02-26,4.09,,,
2018-02-27,3.04,,,
2018-02-28,3.04,,,
2018-03-01,3.72,,,
2018-03-02,4.0,,,
2018-03-03,4.55,,,
2018-03-04,5.95,,,
2018-03-05,5.62,,,
2018-03-06,5.86,,,
2018-03-07,5.62,,,
2018-03-08,6.16,,,
2018-03-09,6.93,,,
2018-03-10,7.24,,,
2018-03-11,7.41,,,
2018-03-12,7.23,,,
2018-03-13,7.6,,,
2018-03-14,7.22,,,
2018-03-15,7.4,,,
2018-03-16,7.85,,,
2018-03-17,7.53,,,
2018-03-18,6.86,,,
2018-03-19,7.47,,,
2018-03-20,7.4,,,
2018-03-21,6.23,,,
2018-03-22,6.51,,,
2018-03-23,7.23,,,
2018-03-24,7.24,,,
2018-03-25,8.48,,,
2018-03-26,7.56,,,
2018-03-27,7.62,,,
2018-03-28,8.39,,,
2018-03-29,8.56,,,
2018-03-30,7.72,,,
2018-03-31,7.05,,,
2018-04-01,7.59,,,
2018-04-02,7.92,,,
2018-04-03,7.78,,,
2018-04-04,6.93,,,
2018-04-05,8.0,,,
2018-04-06,7.86,,,
2018-04-07,9.01,,,
2018-04-08,9.76,,,
2018-04-09,8.58,,,
2018-04-10,8.01,,,
2018-04-11,7.31,,,
2018-04-12,7.19,,,
2018-04-13,7.26,,,
2018-04-14,8.68,,,
2018-04-15,9.0,,,
2018-04-16,9.31,,,
2018-04-17,9.4,,,
2018-04-18,9.03,,,
2018-04-19,9.0,,,
2018-04-20,8.86,,,
2018-04-21,9.11,,,
2018-04-22,9.49,,,
2018-04-23,9.18,,,
2018-04-24,9.51,,,
2018-04-25,9.63,,,
2018-04-26,9.66,,,
2018-04-27,8.05,,,
2018-04-28,8.87,,,
2018-04-29,9.05,,,
2018-04-30,8.22,,,
2018-05-01,8.28,,,
2018-05-02,7.87,,,
2018-05-03,8.39,,,
2018-05-04,9.26,,,
2018-05-05,9.89,,,
2018-05-06,10.6,,,
2018-05-07,10.4,,,
2018-05-08,10.32,,,
2018-05-09,10.1,,,
2018-05-10,10.05,,,
2018-05-11,9.6,,,
2018-05-12,9.47,,,
2018-05-13,9.77,,,
2018-05-14,8.97,,,
2018-05-15,9.08,,,
2018-05-16,9.26,,,
2018-05-17,9.61,,,
2018-05-18,9.88,,,
2018-05-19,10.12,,,
2018-05-20,9.6,,,
2018-05-21,9.53,,,
2018-05-22,9.42,,,
2018-05-23,9.99,,,
2018-05-24,10.38,,,
2018-05-25,10.93,,,
2018-05-26,11.46,,,
2018-05-27,12.02,,,
2018-05-28,11.14,,,
2018-05-29,10.84,,,
2018-05-30,10.84,,,
2018-05-31,11.21,,,
2018-06-01,11.16,,,
2018-06-02,11.65,,,
2018-06-03,12.1,,,
2018-06-04,11.42,,,
2018-06-05,11.38,,,
2018-06-06,12.09,,,
2018-06-07,11.71,,,
2018-06-08,11.22,,,
2018-06-09,11.9,,,
2018-06-10,12.53,,,
2018-06-11,12.13,,,
2018-06-12,11.77,,,
2018-06-13,11.39,,,
2018-06-14,11.33,,,
2018-06-15,11.37,,,
2018-06-16,12.17,,,
2018-06-17,12.69,,,
2018-06-18,12.85,,,
2018-06-19,13.01,,,
2018-06-20,13.31,,,
2018-06-21,13.81,,,
2018-06-22,14.05,,,
2018-06-23,12.64,,,
2018-06-24,12.43,,,
2018-06-25,12.38,,,
2018-06-26,12.81,,,
2018-06-27,13.24,,,
2018-06-28,12.74,,,
2018-06-29,13.41,,,
2018-06-30,14.69,,,
2018-07-01,15.49,,,
2018-07-02,16.21,,,
2018-07-03,14.54,,,
2018-07-04,14.51,,,
2018-07-05,13.66,,,
2018-07-06,13.13,,,
2018-07-07,14.47,,,
2018-07-08,15.01,,,
2018-07-09,14.99,,,
2018-07-10,13.64,,,
2018-07-11,13.66,,,
2018-07-12,13.86,,,
2018-07-13,14.07,,,
2018-07-14,15.02,,,
2018-07-15,15.26,,,
2018-07-16,14.7,,,
2018-07-17,13.97,,,
2018-07-18,14.33,,,
2018-07-19,14.41,,,
2018-07-20,14.4,,,
2018-07-21,14.1,,,
2018-07-22,14.99,,,
2018-07-23,15.3,,,
2018-07-24,14.43,,,
2018-07-25,14.92,,,
2018-07-26,15.69,,,
2018-07-27,16.62,,,
2018-07-28,16.81,,,
2018-07-29,16.74,,,
2018-07-30,16.96,,,
2018-07-31,15.95,,,
2018-08-01,15.81,,,
2018-08-02,15.13,,,
2018-08-03,15.62,,,
2018-08-04,17.11,,,
2018-08-05,19.14,,,
2018-08-06,17.56,,,
2018-08-07,15.56,,,
2018-08-08,16.27,,,
2018-08-09,15.59,,,
2018-08-10,16.8,,,
