date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2014-11-29,9.65,8.18,611.0,10.85
2014-11-30,9.31,8.18,614.1,10.93
2014-12-01,9.13,8.17,622.5,10.9
2014-12-02,9.26,8.18,624.1,10.96
2014-12-03,9.29,8.18,633.4,11.01
2014-12-04,9.16,8.18,637.9,11.05
2014-12-05,9.18,8.17,640.9,11.08
2014-12-06,8.94,8.19,648.6,11.2
2014-12-07,8.83,8.18,645.8,11.26
2014-12-08,8.73,8.19,646.5,11.3
2014-12-09,8.32,8.19,649.8,11.46
2014-12-10,7.9,8.19,648.7,11.61
2014-12-11,8.3,8.22,658.4,11.54
2014-12-12,8.16,8.22,662.1,11.51
2014-12-13,7.9,8.21,665.7,11.58
2014-12-14,8.84,8.19,664.1,11.37
2014-12-15,9.58,8.17,664.7,11.15
2014-12-16,9.7,8.2,660.6,11.17
2014-12-17,9.23,8.19,664.8,11.23
2014-12-18,9.4,8.15,621.0,11.22
2014-12-19,9.48,8.21,604.7,11.32
2014-12-20,9.45,8.16,564.7,11.3
2014-12-21,8.22,8.22,580.4,11.69
2014-12-22,7.41,8.24,612.1,11.86
2014-12-23,7.02,8.22,624.8,11.89
2014-12-24,6.87,8.24,633.8,11.94
2014-12-25,7.79,8.23,635.3,11.69
2014-12-26,7.48,8.23,629.1,11.81
2014-12-27,5.92,8.22,646.0,11.91
2014-12-28,5.79,8.17,876.5,11.97
2014-12-29,4.29,8.21,838.9,12.6
2014-12-30,4.99,8.22,737.1,12.45
2014-12-31,5.63,8.23,858.0,12.3
2015-01-01,5.37,8.23,924.5,12.32
2015-01-02,5.58,8.24,751.9,12.26
2015-01-03,6.59,8.13,836.0,11.73
2015-01-04,5.94,7.9,524.9,11.84
2015-01-05,5.9,8.1,609.4,11.85
2015-01-06,5.74,8.17,624.0,11.89
2015-01-07,6.06,8.17,621.9,12.03
2015-01-08,6.47,8.18,623.8,12.09
2015-01-09,7.16,8.18,645.5,11.91
2015-01-10,8.54,8.17,633.8,11.51
2015-01-11,7.91,8.15,615.4,11.61
2015-01-12,6.63,8.17,602.5,12.02
2015-01-13,6.06,8.19,621.7,12.12
2015-01-14,7.14,8.17,621.4,11.85
2015-01-15,6.76,8.17,604.5,11.92
2015-01-16,6.68,8.19,618.1,11.93
2015-01-17,6.66,8.12,630.8,11.85
2015-01-18,6.2,8.08,627.2,11.81
2015-01-19,6.44,8.16,632.9,11.94
2015-01-20,6.46,8.16,690.9,11.79
2015-01-21,6.4,8.16,663.4,11.88
2015-01-22,6.13,8.19,634.0,12.15
2015-01-23,6.09,8.2,633.8,12.3
2015-01-24,6.15,8.21,632.8,12.36
2015-01-25,5.8,8.22,681.7,12.46
2015-01-26,5.52,8.21,730.0,12.49
2015-01-27,5.73,8.21,821.0,12.16
2015-01-28,5.97,8.22,842.6,12.1
2015-01-29,6.14,8.15,741.9,11.56
2015-01-30,5.82,8.07,670.5,11.37
2015-01-31,5.82,8.16,747.6,11.38
2015-02-01,5.69,8.19,760.3,11.63
2015-02-02,5.54,8.19,916.2,11.66
2015-02-03,5.6,8.18,890.9,11.52
2015-02-04,4.95,,743.7,12.2
2015-02-05,4.56,8.39,686.8,12.29
2015-02-06,4.16,8.4,672.1,12.44
2015-02-07,3.91,8.42,666.4,12.68
2015-02-08,3.99,8.41,667.5,12.67
2015-02-09,4.31,8.4,721.7,12.63
2015-02-10,4.51,8.41,702.3,12.58
2015-02-11,4.79,8.41,687.2,12.47
2015-02-12,4.73,8.41,677.2,12.46
2015-02-13,5.0,8.41,672.7,12.39
2015-02-14,5.31,8.42,671.5,12.26
2015-02-15,5.32,8.41,670.4,12.24
2015-02-16,5.42,8.4,669.0,12.24
2015-02-17,5.55,8.4,672.1,12.34
2015-02-18,5.31,8.39,677.5,12.44
2015-02-19,5.69,8.44,673.8,12.43
2015-02-20,5.65,8.43,672.9,12.28
2015-02-21,5.71,8.42,675.4,12.08
2015-02-22,6.08,8.4,789.3,11.98
2015-02-23,5.59,8.34,763.2,11.94
2015-02-24,5.74,8.31,669.4,11.97
2015-02-25,5.91,8.4,645.5,12.15
2015-02-26,5.45,8.43,648.2,12.32
2015-02-27,5.61,8.36,684.6,12.04
2015-02-28,5.93,8.35,643.3,12.09
2015-03-01,5.79,8.35,625.1,12.04
2015-03-02,6.8,8.22,562.6,11.58
2015-03-03,6.13,8.3,577.9,12.03
2015-03-04,6.24,8.34,612.5,12.08
2015-03-05,5.81,8.37,613.1,12.34
2015-03-06,5.66,8.37,620.9,12.42
2015-03-07,5.77,8.38,622.3,12.37
2015-03-08,6.13,8.38,621.1,12.22
2015-03-09,6.78,8.37,622.6,12.04
2015-03-10,6.88,8.38,623.3,12.05
2015-03-11,7.65,8.38,624.9,11.86
2015-03-12,6.77,8.42,628.4,12.1
2015-03-13,6.67,8.42,631.7,12.08
2015-03-14,6.78,8.44,633.0,12.08
2015-03-15,6.72,8.42,637.0,12.05
2015-03-16,7.39,8.42,641.5,11.92
2015-03-17,8.26,8.42,646.2,11.78
2015-03-18,9.16,8.43,649.4,11.6
2015-03-19,9.86,8.43,654.2,11.4
2015-03-20,9.36,8.43,657.1,11.46
2015-03-21,8.57,8.36,662.3,11.45
2015-03-22,8.23,8.23,632.6,11.34
2015-03-23,8.92,8.36,614.6,11.42
2015-03-24,9.62,8.41,634.5,11.25
2015-03-25,9.8,8.39,650.4,11.12
2015-03-26,9.18,8.3,650.0,11.17
2015-03-27,8.74,8.41,619.3,11.63
2015-03-28,8.82,8.43,633.3,11.63
2015-03-29,9.59,8.35,641.8,11.14
2015-03-30,9.62,8.08,500.6,10.79
2015-03-31,8.93,8.25,583.2,11.21
2015-04-01,7.92,8.29,593.8,11.64
2015-04-02,7.29,8.21,572.7,11.76
2015-04-03,7.96,8.18,545.6,11.67
2015-04-04,8.19,8.19,568.0,11.49
2015-04-05,7.96,8.19,539.3,11.66
2015-04-06,7.43,8.31,603.7,11.91
2015-04-07,7.79,8.35,610.9,11.94
2015-04-08,8.38,8.35,614.1,11.78
2015-04-09,9.2,8.34,614.7,11.55
2015-04-10,10.04,8.33,615.0,11.33
2015-04-11,10.67,8.33,613.7,11.18
2015-04-12,11.11,8.35,613.1,11.16
2015-04-13,12.3,8.33,617.8,10.89
2015-04-14,12.22,8.34,623.7,10.88
2015-04-15,13.02,8.35,627.2,10.69
2015-04-16,14.19,8.3,630.0,10.36
2015-04-17,13.6,8.25,640.2,10.28
2015-04-18,12.59,8.15,480.5,10.54
2015-04-19,11.5,8.39,576.5,10.99
2015-04-20,12.06,8.38,607.2,10.93
2015-04-21,12.67,8.38,619.4,10.84
2015-04-22,13.35,8.37,627.1,10.62
2015-04-23,13.88,8.39,630.7,10.45
2015-04-24,13.72,8.41,633.2,10.51
2015-04-25,13.77,8.35,640.6,10.38
2015-04-26,14.61,8.35,635.6,10.28
2015-04-27,15.11,8.36,622.6,10.15
2015-04-28,13.05,8.06,426.3,10.22
2015-04-29,11.75,8.31,562.4,10.86
2015-04-30,13.35,8.33,601.9,10.5
2015-05-01,12.82,8.01,471.7,10.1
2015-05-02,12.94,7.97,474.4,10.11
2015-05-03,13.0,7.94,459.7,9.94
2015-05-04,13.86,8.02,530.0,9.82
2015-05-05,14.33,8.12,565.7,9.85
2015-05-06,13.77,7.99,465.6,9.88
2015-05-07,14.47,8.15,554.3,9.86
2015-05-08,14.93,8.21,566.3,9.74
2015-05-09,15.36,8.22,564.4,9.7
2015-05-10,15.26,8.27,564.0,9.78
2015-05-11,16.16,8.24,565.0,9.57
2015-05-12,17.81,8.23,567.8,9.23
2015-05-13,17.92,8.26,570.3,9.18
2015-05-14,17.66,8.3,570.7,9.17
2015-05-15,14.77,8.21,538.0,9.55
2015-05-16,14.91,8.19,510.2,9.7
2015-05-17,16.4,8.26,560.2,9.44
2015-05-18,16.88,8.29,573.8,9.27
2015-05-19,16.34,8.26,585.8,9.28
2015-05-20,15.15,8.26,585.0,9.56
2015-05-21,14.5,8.28,568.1,9.76
2015-05-22,15.16,8.33,582.8,9.71
2015-05-23,15.43,8.32,591.8,9.6
2015-05-24,15.92,8.32,594.2,9.51
2015-05-25,16.14,8.29,596.3,9.36
2015-05-26,15.31,8.2,553.4,9.39
2015-05-27,14.98,8.26,533.8,9.58
2015-05-28,15.93,8.32,579.1,9.42
2015-05-29,16.72,8.31,585.3,9.24
2015-05-30,16.72,8.31,589.3,9.31
2015-05-31,16.9,8.33,591.0,9.36
2015-06-01,17.97,8.3,593.9,9.18
2015-06-02,18.8,8.28,595.6,9.04
2015-06-03,19.27,8.29,594.8,9.04
2015-06-04,20.1,8.27,596.3,8.88
2015-06-05,20.71,8.27,602.7,8.72
2015-06-06,21.85,8.23,599.0,8.49
2015-06-07,22.24,8.25,585.3,8.47
2015-06-08,20.05,7.96,435.5,8.33
2015-06-09,18.15,8.18,561.0,8.92
2015-06-10,17.57,8.19,595.5,9.26
2015-06-11,19.35,8.21,605.0,9.02
2015-06-12,20.18,8.2,610.7,8.79
2015-06-13,20.46,8.22,611.3,8.78
2015-06-14,20.56,8.23,610.6,8.75
2015-06-15,19.05,7.91,411.8,8.68
2015-06-16,18.61,8.08,511.5,8.94
2015-06-17,19.05,8.22,565.2,9.03
2015-06-18,18.41,8.21,587.9,9.03
2015-06-19,18.96,8.16,537.5,8.94
2015-06-20,18.2,8.23,560.6,9.07
2015-06-21,17.49,8.23,574.5,9.17
2015-06-22,17.93,8.21,561.5,9.05
2015-06-23,17.89,8.16,518.8,8.98
2015-06-24,17.85,8.3,552.7,9.2
2015-06-25,18.61,8.28,569.6,9.07
2015-06-26,19.42,8.27,573.3,8.95
2015-06-27,19.97,8.23,574.9,8.79
2015-06-28,20.24,8.27,568.5,8.88
2015-06-29,20.22,8.28,572.8,8.87
2015-06-30,21.29,8.27,574.9,8.7
2015-07-01,22.23,8.26,574.3,8.55
2015-07-02,23.21,8.25,573.9,8.49
2015-07-03,24.11,8.26,572.9,8.45
2015-07-04,24.65,8.27,576.8,8.35
2015-07-05,24.87,8.26,578.2,8.28
2015-07-06,24.79,8.27,582.0,8.31
2015-07-07,24.58,8.28,586.8,8.29
2015-07-08,23.37,8.29,593.1,8.48
2015-07-09,21.15,8.36,595.9,8.94
2015-07-10,20.56,8.36,607.5,9.0
2015-07-11,21.1,8.34,614.3,8.91
2015-07-12,21.49,8.32,609.5,8.88
2015-07-13,21.06,8.32,620.9,8.89
2015-07-14,21.47,8.32,623.1,8.95
2015-07-15,22.04,8.3,621.1,8.83
2015-07-16,22.46,8.28,625.4,8.77
2015-07-17,22.56,8.29,634.1,8.75
2015-07-18,21.9,8.2,645.1,8.48
2015-07-19,21.79,8.22,606.7,8.67
2015-07-20,22.78,8.25,612.2,8.53
2015-07-21,23.24,8.24,622.0,8.48
2015-07-22,23.18,8.2,629.5,8.49
2015-07-23,22.66,8.17,630.2,8.29
2015-07-24,22.32,8.21,607.0,8.56
2015-07-25,21.44,8.19,599.9,8.56
2015-07-26,19.16,8.21,596.9,9.0
2015-07-27,19.68,8.2,581.9,8.73
2015-07-28,18.98,8.21,572.1,9.18
2015-07-29,18.26,8.18,618.1,9.1
2015-07-30,18.62,8.3,617.7,9.38
2015-07-31,18.85,8.27,613.9,9.28
2015-08-01,18.73,8.19,638.4,9.0
2015-08-02,19.65,8.24,630.4,9.21
2015-08-03,20.5,8.2,625.5,9.01
2015-08-04,20.07,8.18,646.2,8.97
2015-08-05,20.83,8.2,648.1,9.07
2015-08-06,21.64,8.14,648.6,8.88
2015-08-07,22.09,8.1,648.1,8.8
2015-08-08,22.57,8.1,651.1,8.79
2015-08-09,22.88,8.07,642.2,8.65
2015-08-10,22.42,8.01,599.2,8.35
2015-08-11,22.42,8.05,566.7,8.51
2015-08-12,22.54,8.06,588.0,8.52
2015-08-13,22.49,8.08,624.0,8.47
2015-08-14,21.29,7.98,632.1,8.27
2015-08-15,19.84,7.97,620.9,8.51
2015-08-16,19.02,8.03,616.7,8.76
2015-08-17,18.64,7.98,571.6,8.87
2015-08-18,18.59,8.08,609.4,9.1
2015-08-19,18.32,7.84,556.3,8.3
2015-08-20,18.15,7.95,567.0,8.91
2015-08-21,18.78,8.01,603.5,8.82
2015-08-22,19.02,8.04,647.9,8.73
2015-08-23,18.39,8.02,667.8,8.64
2015-08-24,18.46,8.04,670.1,8.61
2015-08-25,18.81,7.97,568.6,8.37
2015-08-26,18.42,8.0,593.5,8.73
2015-08-27,19.28,8.06,630.4,8.67
2015-08-28,20.74,8.08,662.0,8.46
2015-08-29,21.11,8.06,674.9,8.44
2015-08-30,21.46,8.07,674.8,8.43
2015-08-31,21.03,8.09,675.1,8.52
2015-09-01,19.95,,,
2015-09-02,19.69,,,
2015-09-03,18.25,8.16,596.2,8.91
2015-09-04,18.1,8.3,639.7,9.11
2015-09-05,17.4,8.32,650.1,9.28
2015-09-06,16.34,8.31,660.5,9.57
2015-09-07,15.89,8.36,666.9,9.77
2015-09-08,16.2,8.35,676.8,9.67
2015-09-09,16.23,8.35,694.1,9.67
2015-09-10,15.82,8.35,703.2,9.76
2015-09-11,15.8,8.37,708.9,9.83
2015-09-12,17.45,8.31,684.8,9.43
2015-09-13,17.57,8.24,684.9,9.19
2015-09-14,17.84,8.29,682.9,9.13
2015-09-15,16.86,8.28,665.1,9.44
2015-09-16,16.54,8.24,678.5,9.29
2015-09-17,15.94,8.17,702.0,9.2
2015-09-18,15.43,8.22,689.0,9.59
2015-09-19,15.38,8.3,689.2,9.87
2015-09-20,15.86,8.32,688.7,9.82
2015-09-21,15.51,8.31,701.7,9.76
2015-09-22,15.14,8.27,712.8,9.66
2015-09-23,14.96,8.21,695.4,9.39
2015-09-24,14.77,8.22,643.4,9.85
2015-09-25,14.47,8.28,654.2,9.97
2015-09-26,14.69,8.29,686.9,9.94
2015-09-27,14.65,8.29,698.4,9.91
2015-09-28,13.95,8.31,707.1,10.12
2015-09-29,13.45,8.31,713.2,10.2
2015-09-30,13.2,8.29,726.2,10.14
2015-10-01,12.81,8.33,737.4,10.34
2015-10-02,13.19,8.32,739.1,10.23
2015-10-03,14.25,8.29,733.6,9.95
2015-10-04,14.93,8.24,735.2,9.59
2015-10-05,14.6,8.26,717.4,9.8
2015-10-06,15.5,8.19,709.2,9.26
2015-10-07,15.74,8.14,631.2,9.24
2015-10-08,15.03,8.14,620.8,9.68
2015-10-09,14.44,8.17,654.8,9.75
2015-10-10,13.64,8.11,696.4,9.6
2015-10-11,13.55,8.16,710.0,9.75
2015-10-12,13.33,8.26,713.0,10.09
2015-10-13,12.88,8.14,722.5,9.76
2015-10-14,12.55,8.26,718.0,10.15
2015-10-15,11.75,8.13,708.0,9.98
2015-10-16,11.4,8.19,706.2,10.31
2015-10-17,10.78,8.21,709.5,10.48
2015-10-18,11.23,8.17,694.9,10.14
2015-10-19,11.82,8.11,598.5,10.05
2015-10-20,11.15,8.14,616.9,10.33
2015-10-21,11.43,8.17,671.9,10.23
2015-10-22,11.1,8.2,709.6,10.38
2015-10-23,12.28,8.19,726.2,10.1
2015-10-24,13.03,8.2,730.8,9.99
2015-10-25,12.94,8.17,727.9,9.97
2015-10-26,12.8,8.16,730.1,9.94
2015-10-27,12.48,8.12,733.8,9.83
2015-10-28,12.51,8.18,738.2,9.96
2015-10-29,13.08,8.16,728.7,9.71
2015-10-30,12.95,8.1,677.2,9.9
2015-10-31,12.51,8.09,675.2,10.02
2015-11-01,12.32,8.13,701.7,10.13
2015-11-02,11.89,8.15,718.4,10.18
2015-11-03,11.5,8.17,725.8,10.28
2015-11-04,10.96,8.18,735.7,10.46
2015-11-05,11.11,8.18,747.4,10.44
2015-11-06,11.72,8.17,750.4,10.36
2015-11-07,12.62,8.15,743.5,10.18
2015-11-08,12.55,8.15,741.1,10.2
2015-11-09,12.36,8.18,738.1,10.29
2015-11-10,12.44,8.17,737.3,10.2
2015-11-11,11.15,8.18,742.2,10.52
2015-11-12,10.81,8.17,746.7,10.6
2015-11-13,11.36,8.24,744.8,10.68
2015-11-14,11.43,8.23,740.5,10.62
2015-11-15,11.59,8.2,739.2,10.52
2015-11-16,11.09,8.19,736.3,10.59
2015-11-17,11.16,8.18,736.9,10.49
2015-11-18,12.16,8.18,746.2,10.34
2015-11-19,11.82,8.19,753.5,10.45
2015-11-20,12.58,,,
2015-11-21,11.36,,,
2015-11-22,9.11,,,
2015-11-23,8.28,,,
2015-11-24,7.44,,,
2015-11-25,7.93,,,
2015-11-26,8.77,,,
2015-11-27,8.48,,,
2015-11-28,7.8,,,
2015-11-29,7.82,,,
2015-11-30,9.14,,,
2015-12-01,9.6,8.21,628.3,11.11
2015-12-02,8.78,8.25,649.0,11.35
2015-12-03,8.3,8.23,668.6,11.39
2015-12-04,8.12,8.24,674.9,11.51
2015-12-05,8.61,8.23,680.9,11.38
2015-12-06,9.06,8.23,679.5,11.28
2015-12-07,8.59,8.24,677.7,11.42
2015-12-08,8.24,8.24,686.5,11.48
2015-12-09,8.54,8.24,692.8,11.44
2015-12-10,8.43,8.21,673.9,11.45
2015-12-11,7.8,8.26,661.4,11.63
2015-12-12,7.7,8.25,677.6,11.59
2015-12-13,7.25,8.26,685.4,11.65
2015-12-14,6.97,8.25,692.8,11.68
2015-12-15,7.0,8.24,702.6,11.73
2015-12-16,8.0,8.22,711.3,11.46
2015-12-17,9.39,8.21,706.3,11.2
2015-12-18,9.07,8.22,702.1,11.28
2015-12-19,9.0,8.21,699.4,11.25
2015-12-20,8.57,8.23,697.6,11.36
2015-12-21,8.39,8.22,693.6,11.43
2015-12-22,8.6,8.25,697.1,11.46
2015-12-23,8.51,8.24,704.6,11.46
2015-12-24,8.35,8.23,701.5,11.46
2015-12-25,7.97,8.24,704.6,11.59
2015-12-26,7.25,8.25,696.1,11.77
2015-12-27,6.76,8.24,695.2,11.88
2015-12-28,6.51,8.24,697.5,11.9
2015-12-29,6.55,8.24,701.9,11.92
2015-12-30,6.9,8.22,705.1,11.74
2015-12-31,7.34,8.2,716.6,11.56
2016-01-01,7.92,8.2,732.9,11.39
2016-01-02,8.23,8.22,738.2,11.29
2016-01-03,8.53,8.19,655.0,11.15
2016-01-04,7.56,8.11,510.0,11.14
2016-01-05,7.35,8.19,520.2,11.27
2016-01-06,7.46,8.27,581.3,11.39
2016-01-07,7.16,8.21,564.3,11.44
2016-01-08,6.86,8.1,495.3,11.54
2016-01-09,7.3,8.03,429.7,11.44
2016-01-10,7.32,8.14,509.3,11.44
2016-01-11,7.39,8.05,445.5,11.34
2016-01-12,7.21,8.12,497.2,11.49
2016-01-13,6.67,8.16,530.0,11.75
2016-01-14,6.04,8.22,552.1,11.95
2016-01-15,5.81,8.25,603.5,11.96
2016-01-16,5.99,8.26,658.8,11.89
2016-01-17,5.53,8.25,672.1,11.85
2016-01-18,4.68,8.28,656.0,12.17
2016-01-19,4.9,8.28,613.5,12.27
2016-01-20,5.61,8.27,677.0,11.93
2016-01-21,5.16,8.25,698.6,11.92
2016-01-22,5.33,8.28,630.1,12.29
2016-01-23,6.01,8.27,657.3,12.15
2016-01-24,6.11,8.27,652.7,12.23
2016-01-25,6.32,8.27,622.5,12.2
2016-01-26,6.19,8.27,621.8,12.26
2016-01-27,6.54,8.28,624.2,12.18
2016-01-28,7.25,8.27,625.2,11.98
2016-01-29,7.82,8.28,639.9,11.89
2016-01-30,7.29,8.3,647.1,12.02
2016-01-31,7.48,8.03,560.1,11.24
2016-02-01,8.23,8.12,533.7,11.34
2016-02-02,7.68,8.23,584.9,11.78
2016-02-03,7.42,8.17,567.0,11.69
2016-02-04,6.5,8.2,562.5,12.04
2016-02-05,6.96,8.2,569.7,11.92
2016-02-06,6.79,8.26,582.3,12.07
2016-02-07,6.58,8.27,588.9,12.03
2016-02-08,6.85,8.29,589.1,12.0
2016-02-09,7.35,8.23,595.4,11.72
2016-02-10,6.51,8.2,592.3,11.86
2016-02-11,6.15,8.29,602.6,12.02
2016-02-12,6.54,8.31,606.0,11.69
2016-02-13,7.03,8.26,599.6,11.44
2016-02-14,7.15,8.23,562.1,11.38
2016-02-15,6.79,8.23,563.2,11.65
2016-02-16,6.38,8.28,591.8,11.91
2016-02-17,6.24,8.31,603.6,11.92
2016-02-18,6.55,8.34,610.6,11.89
2016-02-19,6.52,8.33,614.7,11.9
2016-02-20,5.94,8.32,617.2,12.04
2016-02-21,7.72,8.26,558.6,11.61
2016-02-22,7.75,8.33,585.6,11.62
2016-02-23,8.0,8.28,598.9,11.44
2016-02-24,6.86,8.3,582.0,11.82
2016-02-25,6.32,8.22,620.7,11.72
2016-02-26,6.52,8.26,594.1,11.78
2016-02-27,6.15,8.32,591.0,11.88
2016-02-28,6.37,8.34,596.8,11.85
2016-02-29,6.42,8.28,605.9,11.74
2016-03-01,6.42,8.27,625.1,11.8
2016-03-02,6.88,8.25,622.3,11.53
2016-03-03,6.43,8.24,591.2,11.68
2016-03-04,6.24,8.27,613.0,11.79
2016-03-05,6.32,8.23,620.2,11.61
2016-03-06,6.35,8.24,574.9,11.76
2016-03-07,6.37,8.31,582.5,11.86
2016-03-08,6.14,8.3,656.0,11.92
2016-03-09,6.35,8.32,630.2,11.88
2016-03-10,6.48,8.34,597.9,11.96
2016-03-11,6.89,8.35,599.0,11.92
2016-03-12,6.87,8.3,600.5,11.82
2016-03-13,6.75,8.33,599.4,11.89
2016-03-14,6.69,8.34,602.3,11.94
2016-03-15,6.58,8.37,610.4,12.0
2016-03-16,6.61,8.38,622.1,11.94
2016-03-17,7.13,8.4,618.9,11.95
2016-03-18,7.66,8.39,623.3,11.81
2016-03-19,8.28,8.39,627.5,11.67
2016-03-20,8.31,8.37,628.2,11.58
2016-03-21,7.97,8.38,633.5,11.69
2016-03-22,8.01,8.42,639.1,11.77
2016-03-23,7.77,8.34,648.5,11.52
2016-03-24,8.46,8.44,652.0,11.75
2016-03-25,8.53,8.35,657.9,11.48
2016-03-26,9.61,8.41,646.4,11.47
2016-03-27,9.29,8.35,625.9,11.37
2016-03-28,8.81,8.4,632.6,11.51
2016-03-29,9.87,8.45,638.3,11.53
2016-03-30,10.88,8.39,650.2,11.19
2016-03-31,11.51,8.41,654.0,11.06
2016-04-01,11.83,8.36,656.1,10.83
2016-04-02,11.64,8.39,657.2,10.95
2016-04-03,12.28,8.41,650.8,10.88
2016-04-04,13.02,8.41,649.5,10.71
2016-04-05,13.36,8.37,654.0,10.47
2016-04-06,12.81,8.26,644.5,10.26
2016-04-07,11.43,8.23,609.2,10.65
2016-04-08,10.97,8.29,630.4,10.8
2016-04-09,10.34,8.23,658.9,10.74
2016-04-10,11.58,8.39,649.7,10.84
2016-04-11,12.65,8.37,652.0,10.53
2016-04-12,13.69,8.36,659.3,10.32
2016-04-13,12.97,8.15,629.4,10.09
2016-04-14,12.06,8.09,549.2,10.32
2016-04-15,11.99,8.15,554.9,10.4
2016-04-16,12.61,8.22,593.8,10.33
2016-04-17,12.49,8.16,565.3,10.26
2016-04-18,10.78,8.05,491.0,10.57
2016-04-19,10.59,8.14,510.9,10.85
2016-04-20,11.84,8.28,576.9,10.68
2016-04-21,12.43,8.31,588.2,10.55
2016-04-22,13.3,8.29,592.6,10.3
2016-04-23,12.81,8.18,584.1,10.07
2016-04-24,11.37,8.13,489.7,10.42
2016-04-25,10.55,8.29,551.6,10.74
2016-04-26,10.07,8.24,571.7,10.64
2016-04-27,9.41,8.23,559.8,10.87
2016-04-28,10.02,8.3,574.6,10.86
2016-04-29,11.44,8.31,584.0,10.56
2016-04-30,12.52,8.29,587.4,10.27
2016-05-01,11.5,8.09,560.2,10.15
2016-05-02,11.23,8.09,490.2,10.41
2016-05-03,12.15,8.23,568.5,10.3
2016-05-04,12.28,8.26,580.4,10.36
2016-05-05,12.8,8.28,584.9,10.21
2016-05-06,13.81,8.27,587.3,9.95
2016-05-07,14.5,8.25,590.9,9.77
2016-05-08,14.99,8.25,595.3,9.66
2016-05-09,15.85,8.27,599.0,9.57
2016-05-10,16.45,8.26,604.8,9.48
2016-05-11,15.96,8.25,614.6,9.48
2016-05-12,14.32,8.09,582.2,9.45
2016-05-13,12.91,7.83,378.2,9.59
2016-05-14,12.96,7.86,426.8,9.74
2016-05-15,12.59,8.0,503.6,10.08
2016-05-16,11.96,8.11,549.8,10.3
2016-05-17,12.87,8.15,553.6,10.12
2016-05-18,13.78,8.16,556.5,9.89
2016-05-19,13.91,8.1,542.1,9.79
2016-05-20,14.12,8.13,526.0,9.88
2016-05-21,15.66,8.15,546.7,9.56
2016-05-22,16.51,8.14,550.0,9.32
2016-05-23,14.57,8.06,541.4,9.59
2016-05-24,13.43,8.0,481.2,9.81
2016-05-25,14.55,8.13,545.0,9.66
2016-05-26,15.83,8.14,554.4,9.42
2016-05-27,17.86,8.11,556.6,8.95
2016-05-28,18.25,8.07,551.8,8.82
2016-05-29,17.35,8.0,525.8,8.79
2016-05-30,16.51,8.08,526.9,9.1
2016-05-31,16.37,8.14,547.7,9.26
2016-06-01,16.82,8.13,559.6,9.22
2016-06-02,17.08,8.08,532.1,9.19
2016-06-03,17.07,8.07,531.5,9.18
2016-06-04,17.2,8.11,534.5,9.24
2016-06-05,17.29,8.11,540.9,9.17
2016-06-06,18.29,8.13,533.8,9.07
2016-06-07,18.92,8.14,547.1,9.03
2016-06-08,18.03,7.9,467.9,8.92
2016-06-09,17.05,7.93,492.1,9.27
2016-06-10,17.85,8.09,543.4,9.23
2016-06-11,18.21,8.03,528.2,9.05
2016-06-12,17.82,8.07,520.7,9.18
2016-06-13,17.37,7.97,491.9,9.14
2016-06-14,16.63,7.93,497.1,9.23
2016-06-15,16.72,8.04,546.3,9.34
2016-06-16,16.56,8.05,548.0,9.33
2016-06-17,15.69,7.84,449.9,9.44
2016-06-18,16.51,8.0,535.4,9.49
2016-06-19,16.46,7.99,522.0,9.49
2016-06-20,17.29,8.02,526.2,9.42
2016-06-21,17.83,8.02,536.3,9.31
2016-06-22,19.28,8.05,543.2,9.12
2016-06-23,20.44,8.04,547.7,8.91
2016-06-24,21.71,8.04,549.5,8.7
2016-06-25,20.62,7.94,505.3,8.66
2016-06-26,19.39,7.96,488.8,8.94
2016-06-27,19.84,8.07,536.3,9.05
2016-06-28,20.08,8.07,549.9,8.9
2016-06-29,20.94,8.07,550.0,8.77
2016-06-30,20.4,7.97,520.0,8.71
2016-07-01,21.06,8.02,507.3,8.89
2016-07-02,20.33,7.96,521.8,8.73
2016-07-03,19.36,8.07,526.5,9.24
2016-07-04,20.1,8.1,538.3,9.18
2016-07-05,20.54,8.09,549.1,9.09
2016-07-06,20.42,8.1,558.2,9.19
2016-07-07,20.46,8.11,561.0,9.21
2016-07-08,20.98,8.09,562.0,9.14
2016-07-09,21.55,8.09,558.4,9.09
2016-07-10,21.91,8.09,556.4,9.02
2016-07-11,22.4,8.04,563.3,8.75
2016-07-12,20.43,7.68,388.5,8.18
2016-07-13,18.39,7.82,443.5,8.78
2016-07-14,17.51,7.91,469.5,9.15
2016-07-15,17.75,7.99,514.9,9.26
2016-07-16,18.49,8.06,533.7,9.19
2016-07-17,19.63,8.06,527.9,8.98
2016-07-18,20.62,8.05,526.1,8.79
2016-07-19,21.68,8.04,522.1,8.65
2016-07-20,22.12,8.03,519.9,8.55
2016-07-21,23.03,8.04,521.8,8.41
2016-07-22,22.08,8.03,522.7,8.48
2016-07-23,20.7,8.05,510.8,8.78
2016-07-24,22.01,8.05,496.7,8.59
2016-07-25,22.22,8.04,497.3,8.61
2016-07-26,21.89,7.93,450.6,8.43
2016-07-27,22.11,7.99,486.6,8.38
2016-07-28,21.87,8.03,499.2,8.51
2016-07-29,21.79,8.04,515.2,8.53
2016-07-30,22.08,8.04,512.4,8.52
2016-07-31,21.25,7.96,510.1,8.43
2016-08-01,20.69,7.96,464.6,8.63
