date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2010-12-28,4.6,,,
2010-12-29,4.81,,,
2010-12-30,5.13,,,
2010-12-31,5.32,,,
2011-01-01,5.41,,,
2011-01-02,5.31,,,
2011-01-03,4.82,,,
2011-01-04,4.27,,,
2011-01-05,4.42,,,
2011-01-06,4.69,,,
2011-01-07,5.43,,,
2011-01-08,5.72,,,
2011-01-09,5.66,,,
2011-01-10,5.8,,,
2011-01-11,5.55,,,
2011-01-12,5.67,,,
2011-01-13,5.86,,,
2011-01-14,5.83,,,
2011-01-15,5.85,,,
2011-01-16,5.53,,,
2011-01-17,5.29,,,
2011-01-18,5.27,,,
2011-01-19,5.38,,,
2011-01-20,5.04,,,
2011-01-21,4.79,,,
2011-01-22,4.49,,,
2011-01-23,4.28,,,
2011-01-24,4.07,,,
2011-01-25,4.34,,,
2011-01-26,4.51,,,
2011-01-27,4.59,,,
2011-01-28,4.45,,,
2011-01-29,4.33,,,
2011-01-30,4.16,,,
2011-01-31,3.82,,,
2011-02-01,3.8,,,
2011-02-02,3.75,,,
2011-02-03,3.77,,,
2011-02-04,4.23,,,
2011-02-05,4.59,,,
2011-02-06,4.6,,,
2011-02-07,4.55,,,
2011-02-08,4.64,,,
2011-02-09,4.7,,,
2011-02-10,4.73,,,
2011-02-11,5.06,,,
2011-02-12,5.22,,,
2011-02-13,5.33,,,
2011-02-14,5.43,,,
2011-02-15,5.47,,,
2011-02-16,5.5,,,
2011-02-17,5.5,,,
2011-02-18,5.52,,,
2011-02-19,5.44,,,
2011-02-20,5.42,,,
2011-02-21,5.28,,,
2011-02-22,5.02,,,
2011-02-23,4.56,,,
2011-02-24,4.52,,,
2011-02-25,4.8,,,
2011-02-26,4.94,,,
2011-02-27,5.16,,,
2011-02-28,5.09,,,
2011-03-01,4.93,,,
2011-03-02,4.92,,,
2011-03-03,4.8,,,
2011-03-04,4.8,,,
2011-03-05,4.79,,,
2011-03-06,4.72,,,
2011-03-07,4.92,,,
2011-03-08,5.07,,,
2011-03-09,5.41,,,
2011-03-10,5.92,,,
2011-03-11,6.17,,,
2011-03-12,6.07,,,
2011-03-13,6.17,,,
2011-03-14,6.21,,,
2011-03-15,6.63,,,
2011-03-16,6.6,,,
2011-03-17,6.32,,,
2011-03-18,5.98,,,
2011-03-19,5.64,,,
2011-03-20,5.5,,,
2011-03-21,5.6,,,
2011-03-22,5.67,,,
2011-03-23,6.03,,,
2011-03-24,6.56,,,
2011-03-25,6.93,,,
2011-03-26,8.16,,,
2011-03-27,9.1,,,
2011-03-28,9.1,,,
2011-03-29,8.55,,,
2011-03-30,9.27,,,
2011-03-31,8.64,,,
2011-04-01,10.07,,,
2011-04-02,10.84,,,
2011-04-03,11.25,,,
2011-04-04,11.75,,,
2011-04-05,10.55,,,
2011-04-06,10.9,,,
2011-04-07,12.03,,,
2011-04-08,12.95,,,
2011-04-09,12.08,,,
2011-04-10,10.85,,,
2011-04-11,10.56,,,
2011-04-12,10.9,,,
2011-04-13,9.8,,,
2011-04-14,8.35,,,
2011-04-15,8.67,,,
2011-04-16,9.76,,,
2011-04-17,9.46,,,
2011-04-18,9.35,,,
2011-04-19,10.93,,,
2011-04-20,12.56,,,
2011-04-21,13.2,,,
2011-04-22,14.01,,,
2011-04-23,14.43,,,
2011-04-24,14.87,,,
2011-04-25,15.25,,,
2011-04-26,15.07,,,
2011-04-27,12.84,,,
2011-04-28,11.71,,,
2011-04-29,13.49,,,
2011-04-30,14.28,,,
2011-05-01,14.88,,,
2011-05-02,15.33,,,
2011-05-03,15.38,,,
2011-05-04,15.02,,,
2011-05-05,14.5,,,
2011-05-06,14.13,,,
2011-05-07,15.11,,,
2011-05-08,16.07,,,
2011-05-09,16.57,,,
2011-05-10,16.68,,,
2011-05-11,16.9,,,
2011-05-12,17.59,,,
2011-05-13,17.47,,,
2011-05-14,17.5,,,
2011-05-15,16.77,,,
2011-05-16,14.97,,,
2011-05-17,15.76,,,
2011-05-18,17.06,,,
2011-05-19,17.93,,,
2011-05-20,18.74,,,
2011-05-21,18.87,,,
2011-05-22,19.21,,,
2011-05-23,19.43,,,
2011-05-24,19.55,,,
2011-05-25,18.91,,,
2011-05-26,16.3,,,
2011-05-27,17.68,,,
2011-05-28,17.35,,,
2011-05-29,18.4,,,
2011-05-30,19.51,,,
2011-05-31,20.35,,,
2011-06-01,18.31,,,
2011-06-02,14.71,,,
2011-06-03,15.76,,,
2011-06-04,16.75,,,
2011-06-05,18.64,,,
2011-06-06,19.48,,,
2011-06-07,19.71,,,
2011-06-08,19.5,,,
2011-06-09,18.51,,,
2011-06-10,17.9,,,
2011-06-11,18.46,,,
2011-06-12,17.88,,,
2011-06-13,18.99,,,
2011-06-14,19.18,,,
2011-06-15,19.96,,,
2011-06-16,20.7,,,
2011-06-17,20.64,,,
2011-06-18,20.14,,,
2011-06-19,18.3,,,
2011-06-20,17.22,,,
2011-06-21,18.69,,,
2011-06-22,19.61,,,
2011-06-23,19.43,,,
2011-06-24,19.2,,,
2011-06-25,19.11,,,
2011-06-26,19.85,,,
2011-06-27,21.08,,,
2011-06-28,22.47,,,
2011-06-29,22.64,,,
2011-06-30,18.98,,,
2011-07-01,19.52,,,
2011-07-02,16.75,,,
2011-07-03,18.95,,,
2011-07-04,19.82,,,
2011-07-05,20.66,,,
2011-07-06,21.24,,,
2011-07-07,21.37,,,
2011-07-08,20.0,,,
2011-07-09,21.04,,,
2011-07-10,21.69,,,
2011-07-11,21.54,,,
2011-07-12,22.07,,,
2011-07-13,21.54,,,
2011-07-14,19.72,,,
2011-07-15,19.46,,,
2011-07-16,20.09,,,
2011-07-17,21.03,,,
2011-07-18,20.34,,,
2011-07-19,20.47,,,
2011-07-20,19.51,,,
2011-07-21,19.0,,,
2011-07-22,19.12,,,
2011-07-23,19.3,,,
2011-07-24,18.31,,,
2011-07-25,18.42,,,
2011-07-26,19.1,,,
2011-07-27,19.56,,,
2011-07-28,19.41,,,
2011-07-29,19.77,,,
2011-07-30,19.87,,,
2011-07-31,19.23,,,
2011-08-01,18.41,,,
2011-08-02,18.66,,,
2011-08-03,19.75,,,
2011-08-04,20.7,,,
2011-08-05,21.45,,,
2011-08-06,21.82,,,
2011-08-07,21.4,,,
2011-08-08,19.78,,,
2011-08-09,17.99,,,
2011-08-10,18.49,,,
2011-08-11,19.01,,,
2011-08-12,20.03,,,
2011-08-13,20.53,,,
2011-08-14,20.8,,,
2011-08-15,20.29,,,
2011-08-16,20.35,,,
2011-08-17,20.93,,,
2011-08-18,21.69,,,
2011-08-19,22.76,,,
2011-08-20,22.85,,,
2011-08-21,23.2,,,
2011-08-22,23.71,,,
2011-08-23,24.44,,,
2011-08-24,24.88,,,
2011-08-25,24.62,,,
2011-08-26,24.24,,,
2011-08-27,23.15,,,
2011-08-28,21.95,,,
2011-08-29,22.12,,,
2011-08-30,21.77,,,
2011-08-31,21.14,,,
2011-09-01,21.17,,,
2011-09-02,21.64,,,
2011-09-03,22.28,,,
2011-09-04,22.58,,,
2011-09-05,21.51,,,
2011-09-06,20.39,,,
2011-09-07,20.66,,,
2011-09-08,20.15,,,
2011-09-09,19.89,,,
2011-09-10,20.92,,,
2011-09-11,21.71,,,
2011-09-12,21.75,,,
2011-09-13,21.48,,,
2011-09-14,21.42,,,
2011-09-15,20.62,,,
2011-09-16,20.44,,,
2011-09-17,20.68,,,
2011-09-18,19.99,,,
2011-09-19,18.51,,,
2011-09-20,18.92,,,
2011-09-21,18.91,,,
2011-09-22,19.32,,,
2011-09-23,19.21,,,
2011-09-24,18.99,,,
2011-09-25,19.16,,,
2011-09-26,19.19,,,
2011-09-27,19.13,,,
2011-09-28,19.14,,,
2011-09-29,18.83,,,
2011-09-30,18.58,,,
2011-10-01,18.46,,,
2011-10-02,18.42,,,
2011-10-03,18.51,,,
2011-10-04,18.78,,,
2011-10-05,18.78,,,
2011-10-06,18.69,,,
2011-10-07,18.03,,,
2011-10-08,16.33,,,
2011-10-09,14.87,,,
2011-10-10,15.09,,,
2011-10-11,16.32,,,
2011-10-12,16.43,,,
2011-10-13,16.34,,,
2011-10-14,15.57,,,
2011-10-15,14.66,,,
2011-10-16,14.81,,,
2011-10-17,14.9,,,
2011-10-18,14.94,,,
2011-10-19,14.89,,,
2011-10-20,14.16,,,
2011-10-21,13.88,,,
2011-10-22,13.38,,,
2011-10-23,13.16,,,
2011-10-24,13.12,,,
2011-10-25,13.16,,,
2011-10-26,12.83,,,
2011-10-27,12.94,,,
2011-10-28,12.84,,,
2011-10-29,12.73,,,
2011-10-30,12.84,,,
2011-10-31,12.83,,,
2011-11-01,12.73,,,
2011-11-02,12.71,,,
2011-11-03,12.59,,,
2011-11-04,12.45,,,
2011-11-05,12.33,,,
2011-11-06,12.23,,,
2011-11-07,12.15,,,
2011-11-08,12.08,,,
2011-11-09,12.07,,,
2011-11-10,11.84,,,
2011-11-11,11.48,,,
2011-11-12,11.39,,,
2011-11-13,11.34,,,
2011-11-14,11.11,,,
2011-11-15,10.78,,,
2011-11-16,10.37,,,
2011-11-17,10.08,,,
2011-11-18,9.89,,,
2011-11-19,9.67,,,
2011-11-20,9.52,,,
2011-11-21,9.24,,,
2011-11-22,8.97,,,
2011-11-23,8.75,,,
2011-11-24,8.9,,,
2011-11-25,8.8,,,
2011-11-26,8.8,,,
2011-11-27,8.65,,,
2011-11-28,8.59,,,
2011-11-29,8.49,,,
2011-11-30,8.57,,,
2011-12-01,8.77,,,
2011-12-02,9.0,,,
2011-12-03,8.94,,,
2011-12-04,9.18,,,
2011-12-05,9.07,,,
2011-12-06,8.45,,,
2011-12-07,7.95,,,
2011-12-08,7.86,,,
2011-12-09,7.5,,,
2011-12-10,7.93,,,
2011-12-11,8.01,,,
2011-12-12,7.8,,,
2011-12-13,7.46,,,
2011-12-14,7.3,,,
2011-12-15,7.41,,,
2011-12-16,7.19,,,
2011-12-17,6.74,,,
2011-12-18,6.5,,,
2011-12-19,6.35,,,
2011-12-20,5.85,,,
2011-12-21,5.86,,,
2011-12-22,6.28,,,
2011-12-23,5.82,,,
2011-12-24,6.35,,,
2011-12-25,6.11,,,
2011-12-26,6.0,,,
2011-12-27,5.87,,,
2011-12-28,5.9,,,
2011-12-29,5.85,,,
2011-12-30,5.77,,,
2011-12-31,5.82,,,
2012-01-01,5.88,,,
2012-01-02,6.11,,,
2012-01-03,6.05,,,
2012-01-04,6.06,,,
2012-01-05,5.74,,,
2012-01-06,5.61,,,
2012-01-07,5.52,,,
2012-01-08,5.57,,,
2012-01-09,5.48,,,
2012-01-10,5.66,,,
2012-01-11,5.68,,,
2012-01-12,5.54,,,
2012-01-13,5.45,,,
2012-01-14,5.18,,,
2012-01-15,4.88,,,
2012-01-16,4.69,,,
2012-01-17,4.58,,,
2012-01-18,4.57,,,
2012-01-19,4.89,,,
2012-01-20,5.59,,,
2012-01-21,5.29,,,
2012-01-22,5.45,,,
2012-01-23,5.35,,,
2012-01-24,5.42,,,
2012-01-25,5.31,,,
2012-01-26,5.24,,,
2012-01-27,5.34,,,
2012-01-28,5.42,,,
2012-01-29,5.15,,,
2012-01-30,4.99,,,
2012-01-31,4.86,,,
2012-02-01,4.49,,,
2012-02-02,3.99,,,
2012-02-03,3.7,,,
2012-02-04,3.4,,,
2012-02-05,3.26,,,
2012-02-06,3.11,,,
2012-02-07,3.05,,,
2012-02-08,3.15,,,
2012-02-09,3.24,,,
2012-02-10,3.29,,,
2012-02-11,3.1,,,
2012-02-12,3.05,,,
2012-02-13,3.02,,,
2012-02-14,3.45,,,
2012-02-15,3.52,,,
2012-02-16,3.82,,,
2012-02-17,3.93,,,
2012-02-18,4.32,,,
2012-02-19,4.49,,,
2012-02-20,4.27,,,
2012-02-21,3.98,,,
2012-02-22,4.1,,,
2012-02-23,4.25,,,
2012-02-24,4.61,,,
2012-02-25,4.98,,,
2012-02-26,4.82,,,
2012-02-27,4.55,,,
2012-02-28,4.78,,,
2012-02-29,5.2,,,
2012-03-01,5.57,,,
2012-03-02,5.65,,,
2012-03-03,5.77,,,
2012-03-04,6.0,,,
2012-03-05,5.56,,,
2012-03-06,5.06,,,
2012-03-07,5.1,,,
2012-03-08,5.36,,,
2012-03-09,5.16,,,
2012-03-10,5.1,,,
2012-03-11,5.09,,,
2012-03-12,5.4,,,
2012-03-13,5.95,,,
2012-03-14,6.32,,,
2012-03-15,6.35,,,
2012-03-16,6.82,,,
2012-03-17,7.08,,,
2012-03-18,7.22,,,
2012-03-19,6.81,,,
2012-03-20,6.09,,,
2012-03-21,6.5,,,
2012-03-22,6.91,,,
2012-03-23,6.64,,,
2012-03-24,7.32,,,
2012-03-25,7.58,,,
2012-03-26,6.96,,,
2012-03-27,7.07,,,
2012-03-28,6.78,,,
2012-03-29,7.86,,,
2012-03-30,9.23,,,
2012-03-31,7.69,,,
2012-04-01,7.49,,,
2012-04-02,6.19,,,
2012-04-03,6.82,,,
2012-04-04,9.13,,,
2012-04-05,8.21,,,
2012-04-06,5.84,,,
2012-04-07,5.69,,,
2012-04-08,6.25,,,
2012-04-09,7.28,,,
2012-04-10,8.65,,,
2012-04-11,9.25,,,
2012-04-12,8.7,,,
2012-04-13,8.88,,,
2012-04-14,8.66,,,
2012-04-15,7.17,,,
2012-04-16,6.03,,,
2012-04-17,5.81,,,
2012-04-18,6.85,,,
2012-04-19,8.18,,,
2012-04-20,8.62,,,
2012-04-21,8.85,,,
2012-04-22,9.17,,,
2012-04-23,9.08,,,
2012-04-24,9.22,,,
2012-04-25,9.19,,,
2012-04-26,9.78,,,
2012-04-27,10.19,,,
2012-04-28,11.37,,,
2012-04-29,12.11,,,
2012-04-30,11.56,,,
2012-05-01,10.34,,,
2012-05-02,11.17,,,
2012-05-03,10.23,,,
2012-05-04,10.82,,,
2012-05-05,11.35,,,
2012-05-06,12.44,,,
2012-05-07,12.78,,,
2012-05-08,13.0,,,
2012-05-09,12.94,,,
2012-05-10,12.68,,,
2012-05-11,13.83,,,
2012-05-12,14.35,,,
2012-05-13,11.41,,,
2012-05-14,10.35,,,
2012-05-15,11.52,,,
2012-05-16,8.22,,,
2012-05-17,7.63,,,
2012-05-18,11.24,,,
2012-05-19,12.31,,,
2012-05-20,13.64,,,
2012-05-21,13.82,,,
2012-05-22,14.22,,,
2012-05-23,13.98,,,
2012-05-24,13.83,,,
2012-05-25,13.67,,,
2012-05-26,13.57,,,
2012-05-27,14.1,,,
2012-05-28,14.8,,,
2012-05-29,16.16,,,
2012-05-30,17.57,,,
2012-05-31,18.3,,,
2012-06-01,18.3,,,
2012-06-02,18.24,,,
2012-06-03,18.56,,,
2012-06-04,17.43,,,
2012-06-05,16.43,,,
2012-06-06,15.47,,,
2012-06-07,17.92,,,
2012-06-08,17.41,,,
2012-06-09,17.22,,,
2012-06-10,16.78,,,
2012-06-11,17.06,,,
2012-06-12,16.02,,,
2012-06-13,15.55,,,
2012-06-14,15.84,,,
2012-06-15,16.49,,,
2012-06-16,17.27,,,
2012-06-17,16.19,,,
2012-06-18,17.06,,,
2012-06-19,17.07,,,
2012-06-20,17.93,,,
2012-06-21,19.21,,,
2012-06-22,18.12,,,
2012-06-23,16.99,,,
2012-06-24,17.94,,,
2012-06-25,17.92,,,
2012-06-26,15.68,,,
2012-06-27,18.83,,,
2012-06-28,20.45,,,
2012-06-29,21.62,,,
2012-06-30,21.42,,,
2012-07-01,18.81,,,
2012-07-02,17.73,,,
2012-07-03,17.35,,,
2012-07-04,18.66,,,
2012-07-05,19.96,,,
2012-07-06,20.36,,,
2012-07-07,20.18,,,
2012-07-08,20.39,,,
2012-07-09,19.92,,,
2012-07-10,20.75,,,
2012-07-11,21.12,,,
2012-07-12,19.69,,,
2012-07-13,19.05,,,
2012-07-14,20.24,,,
2012-07-15,19.2,,,
2012-07-16,18.03,,,
2012-07-17,19.19,,,
2012-07-18,19.32,,,
2012-07-19,19.86,,,
2012-07-20,19.4,,,
2012-07-21,19.06,,,
2012-07-22,18.84,,,
2012-07-23,19.0,,,
2012-07-24,19.65,,,
2012-07-25,20.63,,,
2012-07-26,21.5,,,
2012-07-27,22.28,,,
2012-07-28,22.95,,,
2012-07-29,22.88,,,
2012-07-30,22.07,,,
2012-07-31,22.02,,,
2012-08-01,21.9,,,
2012-08-02,22.27,,,
2012-08-03,22.58,,,
2012-08-04,22.26,,,
2012-08-05,22.61,,,
2012-08-06,22.67,,,
2012-08-07,21.16,,,
2012-08-08,21.72,,,
2012-08-09,21.7,,,
2012-08-10,21.44,,,
2012-08-11,21.87,,,
2012-08-12,21.58,,,
2012-08-13,21.44,,,
2012-08-14,22.47,,,
2012-08-15,22.85,,,
2012-08-16,22.73,,,
2012-08-17,22.13,,,
2012-08-18,23.1,,,
2012-08-19,23.75,,,
2012-08-20,24.4,,,
2012-08-21,24.78,,,
2012-08-22,25.11,,,
2012-08-23,25.05,,,
2012-08-24,24.13,,,
2012-08-25,23.65,,,
2012-08-26,22.6,,,
2012-08-27,21.69,,,
2012-08-28,21.93,,,
2012-08-29,22.63,,,
2012-08-30,22.73,,,
2012-08-31,21.04,,,
2012-09-01,19.32,,,
2012-09-02,19.83,,,
2012-09-03,20.11,,,
2012-09-04,20.04,,,
2012-09-05,20.02,,,
2012-09-06,19.97,,,
2012-09-07,19.53,,,
2012-09-08,20.07,,,
2012-09-09,20.06,,,
2012-09-10,20.59,,,
2012-09-11,20.99,,,
2012-09-12,20.22,,,
2012-09-13,19.03,,,
2012-09-14,18.75,,,
2012-09-15,19.2,,,
2012-09-16,19.14,,,
2012-09-17,19.31,,,
2012-09-18,19.52,,,
2012-09-19,19.22,,,
2012-09-20,17.8,,,
2012-09-21,17.97,,,
2012-09-22,18.67,,,
2012-09-23,17.9,,,
2012-09-24,18.13,,,
2012-09-25,17.99,,,
2012-09-26,17.62,,,
2012-09-27,16.96,,,
2012-09-28,17.04,,,
2012-09-29,17.17,,,
2012-09-30,16.79,,,
2012-10-01,16.65,,,
2012-10-02,17.02,,,
2012-10-03,17.15,,,
2012-10-04,17.05,,,
2012-10-05,16.99,,,
2012-10-06,17.13,,,
2012-10-07,17.19,,,
2012-10-08,16.31,,,
2012-10-09,16.3,,,
2012-10-10,15.55,,,
2012-10-11,16.12,,,
2012-10-12,16.07,,,
2012-10-13,15.49,,,
2012-10-14,15.42,,,
2012-10-15,15.07,,,
2012-10-16,14.94,,,
2012-10-17,14.98,,,
2012-10-18,15.01,,,
2012-10-19,14.91,,,
2012-10-20,14.49,,,
2012-10-21,14.72,,,
2012-10-22,14.74,,,
2012-10-23,14.63,,,
2012-10-24,13.94,,,
2012-10-25,13.58,,,
2012-10-26,13.54,,,
2012-10-27,13.31,,,
2012-10-28,10.77,,,
2012-10-29,10.25,,,
2012-10-30,10.98,,,
2012-10-31,11.24,,,
2012-11-01,11.42,,,
2012-11-02,11.54,,,
2012-11-03,11.3,,,
2012-11-04,11.74,,,
2012-11-05,11.48,,,
2012-11-06,11.02,,,
2012-11-07,10.61,,,
2012-11-08,10.61,,,
2012-11-09,10.69,,,
2012-11-10,10.96,,,
2012-11-11,11.15,,,
2012-11-12,10.84,,,
2012-11-13,10.78,,,
2012-11-14,10.54,,,
2012-11-15,10.4,,,
2012-11-16,10.28,,,
2012-11-17,10.16,,,
2012-11-18,10.19,,,
2012-11-19,10.04,,,
2012-11-20,9.82,,,
2012-11-21,9.66,,,
2012-11-22,9.64,,,
2012-11-23,9.88,,,
2012-11-24,9.87,,,
2012-11-25,9.94,,,
2012-11-26,10.11,,,
2012-11-27,10.07,,,
2012-11-28,9.69,,,
2012-11-29,9.04,,,
2012-11-30,8.32,,,
2012-12-01,8.17,,,
2012-12-02,7.67,,,
2012-12-03,7.42,,,
2012-12-04,7.41,,,
2012-12-05,7.14,,,
2012-12-06,7.26,,,
2012-12-07,6.95,,,
2012-12-08,6.7,,,
2012-12-09,6.62,,,
2012-12-10,6.43,,,
2012-12-11,6.49,,,
2012-12-12,6.17,,,
2012-12-13,5.64,,,
2012-12-14,5.91,,,
2012-12-15,6.33,,,
2012-12-16,6.4,,,
2012-12-17,6.65,,,
2012-12-18,6.51,,,
2012-12-19,6.51,,,
2012-12-20,6.41,,,
2012-12-21,6.55,,,
2012-12-22,6.61,,,
2012-12-23,6.47,,,
2012-12-24,6.43,,,
2012-12-25,6.66,,,
2012-12-26,6.87,,,
2012-12-27,6.57,,,
2012-12-28,6.55,,,
2012-12-29,6.44,,,
2012-12-30,6.46,,,
2012-12-31,6.29,,,
2013-01-01,6.11,,,
2013-01-02,6.29,,,
2013-01-03,5.9,,,
2013-01-04,6.22,,,
2013-01-05,6.55,,,
2013-01-06,6.48,,,
2013-01-07,6.37,,,
2013-01-08,6.33,,,
2013-01-09,6.06,,,
2013-01-10,6.0,,,
2013-01-11,6.12,,,
2013-01-12,5.86,,,
2013-01-13,5.84,,,
2013-01-14,5.75,,,
2013-01-15,5.51,,,
2013-01-16,5.31,,,
2013-01-17,5.03,,,
2013-01-18,4.86,,,
2013-01-19,4.78,,,
2013-01-20,4.9,,,
2013-01-21,5.02,,,
2013-01-22,5.15,,,
2013-01-23,5.06,,,
2013-01-24,4.88,,,
2013-01-25,4.77,,,
2013-01-26,4.6,,,
2013-01-27,4.59,,,
2013-01-28,5.08,,,
2013-01-29,5.05,,,
2013-01-30,5.63,,,
2013-01-31,5.33,,,
2013-02-01,5.55,,,
2013-02-02,5.56,,,
2013-02-03,5.01,,,
2013-02-04,4.89,,,
2013-02-05,5.2,,,
2013-02-06,4.82,,,
2013-02-07,4.75,,,
2013-02-08,4.73,,,
2013-02-09,4.65,,,
2013-02-10,4.53,,,
2013-02-11,4.37,,,
2013-02-12,4.41,,,
2013-02-13,4.42,,,
2013-02-14,4.2,,,
2013-02-15,4.42,,,
2013-02-16,4.72,,,
2013-02-17,4.69,,,
2013-02-18,4.78,,,
2013-02-19,4.7,,,
2013-02-20,4.87,,,
2013-02-21,4.47,,,
2013-02-22,4.06,,,
2013-02-23,3.9,,,
2013-02-24,3.94,,,
2013-02-25,3.91,,,
2013-02-26,3.91,,,
2013-02-27,4.24,,,
2013-02-28,4.3,,,
2013-03-01,4.28,,,
2013-03-02,4.27,,,
2013-03-03,4.28,,,
2013-03-04,4.39,,,
2013-03-05,4.54,,,
2013-03-06,4.88,,,
2013-03-07,5.17,,,
2013-03-08,5.42,,,
2013-03-09,5.79,,,
2013-03-10,5.9,,,
2013-03-11,5.91,,,
2013-03-12,5.73,,,
2013-03-13,5.4,,,
2013-03-14,4.71,,,
2013-03-15,4.67,,,
2013-03-16,4.6,,,
2013-03-17,4.83,,,
2013-03-18,5.0,,,
2013-03-19,5.25,,,
2013-03-20,5.22,,,
2013-03-21,5.23,,,
2013-03-22,5.59,,,
2013-03-23,5.67,,,
2013-03-24,5.24,,,
2013-03-25,4.93,,,
2013-03-26,4.77,,,
2013-03-27,4.82,,,
2013-03-28,4.86,,,
2013-03-29,5.1,,,
2013-03-30,4.86,,,
2013-03-31,4.82,,,
2013-04-01,4.82,,,
2013-04-02,4.98,,,
2013-04-03,4.96,,,
2013-04-04,5.2,,,
2013-04-05,5.44,,,
2013-04-06,5.42,,,
2013-04-07,5.63,,,
2013-04-08,5.42,,,
2013-04-09,5.65,,,
2013-04-10,6.18,,,
2013-04-11,6.66,,,
2013-04-12,7.35,,,
2013-04-13,7.02,,,
2013-04-14,7.25,,,
2013-04-15,8.02,,,
2013-04-16,8.84,,,
2013-04-17,9.52,,,
2013-04-18,10.3,,,
2013-04-19,9.88,,,
2013-04-20,6.45,,,
2013-04-21,6.12,,,
2013-04-22,6.64,,,
2013-04-23,7.62,,,
2013-04-24,9.08,,,
2013-04-25,10.4,,,
2013-04-26,11.55,,,
2013-04-27,11.52,,,
2013-04-28,7.2,,,
2013-04-29,6.37,,,
2013-04-30,6.13,,,
2013-05-01,8.2,,,
2013-05-02,8.9,,,
2013-05-03,8.4,,,
2013-05-04,9.54,,,
2013-05-05,10.16,,,
2013-05-06,9.63,,,
2013-05-07,11.18,,,
2013-05-08,13.12,,,
2013-05-09,13.43,,,
2013-05-10,11.47,,,
2013-05-11,10.61,,,
2013-05-12,12.04,,,
2013-05-13,10.58,,,
2013-05-14,12.89,,,
2013-05-15,13.88,,,
2013-05-16,11.6,,,
2013-05-17,8.49,,,
2013-05-18,10.51,,,
2013-05-19,12.49,,,
2013-05-20,12.78,,,
2013-05-21,11.06,,,
2013-05-22,12.76,,,
2013-05-23,11.28,,,
2013-05-24,9.65,,,
2013-05-25,11.27,,,
2013-05-26,11.52,,,
2013-05-27,11.11,,,
2013-05-28,12.77,,,
2013-05-29,12.59,,,
2013-05-30,11.91,,,
2013-05-31,12.13,,,
2013-06-01,10.34,,,
2013-06-02,10.41,,,
2013-06-03,11.49,,,
2013-06-04,11.14,,,
2013-06-05,12.19,,,
2013-06-06,12.82,,,
2013-06-07,12.83,,,
2013-06-08,13.11,,,
2013-06-09,13.87,,,
2013-06-10,14.1,,,
2013-06-11,13.99,,,
2013-06-12,14.14,,,
2013-06-13,15.88,,,
2013-06-14,14.78,,,
2013-06-15,14.79,,,
2013-06-16,16.56,,,
2013-06-17,18.33,,,
2013-06-18,18.76,,,
2013-06-19,20.26,,,
2013-06-20,18.88,,,
2013-06-21,17.11,,,
2013-06-22,17.59,,,
2013-06-23,18.31,,,
2013-06-24,17.42,,,
2013-06-25,16.43,,,
2013-06-26,16.96,,,
2013-06-27,16.04,,,
2013-06-28,16.8,,,
2013-06-29,16.87,,,
2013-06-30,17.27,,,
2013-07-01,17.33,,,
2013-07-02,18.34,,,
2013-07-03,18.66,,,
2013-07-04,18.68,,,
2013-07-05,18.03,,,
2013-07-06,17.6,,,
2013-07-07,17.16,,,
2013-07-08,17.83,,,
2013-07-09,18.67,,,
2013-07-10,19.83,,,
2013-07-11,19.84,,,
2013-07-12,18.81,,,
2013-07-13,19.4,,,
2013-07-14,20.3,,,
2013-07-15,20.57,,,
2013-07-16,21.12,,,
2013-07-17,21.04,,,
2013-07-18,21.85,,,
2013-07-19,22.76,,,
2013-07-20,23.32,,,
2013-07-21,23.47,,,
2013-07-22,23.33,,,
2013-07-23,24.02,,,
2013-07-24,24.62,,,
2013-07-25,24.58,,,
2013-07-26,25.1,,,
2013-07-27,25.46,,,
2013-07-28,25.63,,,
2013-07-29,23.07,,,
2013-07-30,21.79,,,
2013-07-31,23.01,,,
2013-08-01,23.43,,,
2013-08-02,24.38,,,
2013-08-03,24.99,,,
2013-08-04,24.92,,,
2013-08-05,24.88,,,
2013-08-06,25.33,,,
2013-08-07,25.06,,,
2013-08-08,23.88,,,
2013-08-09,22.67,,,
2013-08-10,22.09,,,
2013-08-11,22.41,,,
2013-08-12,22.43,,,
2013-08-13,22.5,,,
2013-08-14,21.28,,,
2013-08-15,20.91,,,
2013-08-16,21.43,,,
2013-08-17,22.46,,,
2013-08-18,23.05,,,
2013-08-19,23.12,,,
2013-08-20,22.32,,,
2013-08-21,21.99,,,
2013-08-22,21.78,,,
2013-08-23,22.0,,,
2013-08-24,22.06,,,
2013-08-25,21.23,,,
2013-08-26,21.29,,,
2013-08-27,20.93,,,
2013-08-28,20.05,,,
2013-08-29,20.07,,,
2013-08-30,20.82,,,
2013-08-31,21.01,,,
2013-09-01,20.97,,,
2013-09-02,20.2,,,
2013-09-03,20.04,,,
2013-09-04,20.97,,,
2013-09-05,21.55,,,
2013-09-06,22.23,,,
2013-09-07,22.61,,,
2013-09-08,22.32,,,
2013-09-09,20.59,,,
2013-09-10,19.87,,,
2013-09-11,19.51,,,
2013-09-12,18.79,,,
2013-09-13,18.44,,,
2013-09-14,18.87,,,
2013-09-15,19.17,,,
2013-09-16,18.55,,,
2013-09-17,17.21,,,
2013-09-18,17.18,,,
2013-09-19,15.25,,,
