date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
2016-04-20,7.6,8.07,297.3,11.55
2016-04-21,8.3,8.08,302.2,11.36
2016-04-22,8.91,8.08,288.0,11.17
2016-04-23,8.78,8.09,298.5,11.02
2016-04-24,7.8,8.13,308.0,11.25
2016-04-25,6.63,8.14,304.1,11.65
2016-04-26,6.23,8.15,298.4,11.68
2016-04-27,6.59,8.16,291.0,11.66
2016-04-28,6.38,8.15,291.1,11.8
2016-04-29,7.2,8.13,297.0,11.64
2016-04-30,7.91,8.1,297.9,11.39
2016-05-01,8.09,8.1,330.0,11.11
2016-05-02,7.42,8.14,337.2,11.48
2016-05-03,7.28,8.14,307.4,11.58
2016-05-04,8.25,8.07,312.9,11.35
2016-05-05,8.81,8.13,316.4,11.29
2016-05-06,10.03,8.14,334.2,10.94
2016-05-07,10.36,8.15,313.0,10.85
2016-05-08,10.78,8.16,317.9,10.75
2016-05-09,10.48,8.18,299.1,10.83
2016-05-10,9.79,8.18,273.6,10.97
2016-05-11,9.49,8.19,258.7,10.94
2016-05-12,8.95,8.17,256.7,10.91
2016-05-13,7.99,8.14,254.0,11.13
2016-05-14,8.55,8.06,273.8,11.03
2016-05-15,8.54,8.07,294.6,11.12
2016-05-16,8.18,8.12,304.5,11.2
2016-05-17,8.28,8.14,299.9,11.27
2016-05-18,9.15,8.14,298.0,11.13
2016-05-19,8.89,8.12,289.5,11.02
2016-05-20,9.41,8.11,297.3,11.11
2016-05-21,10.91,8.12,304.8,10.76
2016-05-22,12.04,8.14,296.6,10.47
2016-05-23,9.94,8.21,253.1,10.86
2016-05-24,8.07,8.19,261.9,11.31
2016-05-25,9.49,8.17,272.1,11.07
2016-05-26,10.9,8.15,265.7,10.77
2016-05-27,11.38,8.15,253.8,10.68
2016-05-28,11.43,8.18,229.8,10.67
2016-05-29,10.36,8.23,213.4,10.83
2016-05-30,9.24,8.26,203.2,11.11
2016-05-31,9.35,8.22,213.3,11.11
2016-06-01,10.05,8.17,224.2,10.97
2016-06-02,10.04,8.19,220.7,10.94
2016-06-03,9.99,8.18,222.7,10.95
2016-06-04,9.93,8.17,223.7,10.96
2016-06-05,9.92,8.17,229.3,10.99
2016-06-06,11.08,8.16,229.2,10.84
2016-06-07,11.27,8.18,220.1,10.8
2016-06-08,10.73,8.19,219.2,10.84
2016-06-09,10.13,8.16,221.4,10.92
2016-06-10,9.98,8.16,225.6,11.01
2016-06-11,10.39,8.16,226.2,10.81
2016-06-12,10.3,8.17,227.0,10.84
2016-06-13,10.22,8.18,227.5,10.82
2016-06-14,10.55,8.15,234.0,10.73
2016-06-15,10.35,8.16,230.4,10.82
2016-06-16,10.04,8.18,229.6,10.79
2016-06-17,9.27,8.3,221.1,11.15
2016-06-18,9.87,8.22,246.2,11.0
2016-06-19,9.84,8.19,255.3,10.99
2016-06-20,10.3,8.18,259.4,10.97
2016-06-21,10.82,8.17,257.9,10.8
2016-06-22,11.59,8.18,242.9,10.76
2016-06-23,12.34,8.21,228.1,10.6
2016-06-24,12.53,8.21,220.2,10.54
2016-06-25,12.1,8.24,214.7,10.55
2016-06-26,11.12,8.25,219.0,10.71
2016-06-27,10.65,8.24,226.4,10.91
2016-06-28,11.01,8.21,233.8,10.82
2016-06-29,11.99,8.18,234.0,10.59
2016-06-30,12.38,8.18,230.3,10.47
2016-07-01,12.41,8.17,226.0,10.52
2016-07-02,12.4,8.15,236.8,10.39
2016-07-03,12.66,8.16,242.7,10.43
2016-07-04,12.68,8.16,237.7,10.49
2016-07-05,12.78,8.15,234.2,10.39
2016-07-06,13.07,8.14,242.1,10.34
2016-07-07,13.06,8.14,237.7,10.39
2016-07-08,13.0,8.14,240.0,10.37
2016-07-09,13.57,8.12,252.2,10.23
2016-07-10,14.14,8.11,251.5,10.13
2016-07-11,14.51,8.11,246.6,10.02
2016-07-12,13.53,8.15,230.9,10.17
2016-07-13,12.01,8.2,224.4,10.47
2016-07-14,10.31,8.21,250.6,10.91
2016-07-15,10.13,8.18,272.2,10.98
2016-07-16,10.84,8.16,273.8,10.92
2016-07-17,12.1,8.14,284.7,10.61
2016-07-18,13.18,8.14,277.9,10.39
2016-07-19,13.38,8.14,256.5,10.35
2016-07-20,13.84,8.12,253.9,10.23
2016-07-21,13.77,8.14,253.8,10.19
2016-07-22,13.14,8.14,242.4,10.27
2016-07-23,12.79,8.14,252.3,10.31
2016-07-24,13.26,8.11,261.4,10.3
2016-07-25,13.87,8.13,269.7,10.14
2016-07-26,13.85,8.12,255.0,10.18
2016-07-27,13.78,8.13,253.2,10.16
2016-07-28,13.81,8.13,264.9,10.15
2016-07-29,14.44,8.12,273.6,10.05
2016-07-30,14.74,8.1,264.9,9.98
2016-07-31,14.42,8.11,277.1,9.89
2016-08-01,13.74,8.13,276.8,10.1
2016-08-02,13.14,8.16,265.7,10.29
2016-08-03,13.82,8.13,276.6,10.18
2016-08-04,14.68,8.12,277.9,9.99
2016-08-05,13.41,8.16,246.4,10.15
2016-08-06,12.14,8.18,257.5,10.59
2016-08-07,12.74,8.14,273.5,10.42
2016-08-08,13.45,8.14,282.7,10.28
2016-08-09,12.99,8.14,282.5,10.22
2016-08-10,11.74,8.12,267.9,10.52
2016-08-11,11.63,8.07,280.3,10.65
2016-08-12,11.21,8.07,284.8,10.71
2016-08-13,12.08,8.04,293.8,10.58
2016-08-14,13.7,8.02,298.2,10.23
2016-08-15,14.6,8.03,296.5,9.97
2016-08-16,14.39,8.05,293.6,9.99
2016-08-17,13.75,8.05,284.9,10.1
2016-08-18,13.13,8.06,278.6,10.17
2016-08-19,13.26,8.06,273.7,10.19
2016-08-20,13.13,8.04,279.2,10.17
2016-08-21,13.53,8.03,294.7,10.12
2016-08-22,13.44,8.07,296.8,10.33
2016-08-23,13.1,8.06,288.5,10.43
2016-08-24,13.57,8.03,277.5,10.31
2016-08-25,14.24,8.01,278.2,10.14
2016-08-26,14.72,8.0,274.6,10.03
2016-08-27,14.95,7.99,276.3,9.96
2016-08-28,15.66,8.01,305.1,9.78
2016-08-29,14.53,8.02,293.7,9.93
2016-08-30,14.13,8.03,273.7,10.14
2016-08-31,13.9,8.03,266.4,10.21
2016-09-01,13.66,8.02,267.7,10.27
2016-09-02,13.98,8.03,279.1,10.21
2016-09-03,14.17,8.0,288.1,10.1
2016-09-04,14.17,8.04,311.8,10.0
2016-09-05,13.26,8.0,287.9,10.13
2016-09-06,12.47,8.03,257.2,10.45
2016-09-07,12.83,8.02,284.6,10.34
2016-09-08,13.04,8.01,283.6,10.3
2016-09-09,13.47,8.01,292.8,10.23
2016-09-10,13.92,7.98,296.4,10.1
2016-09-11,14.84,8.0,300.4,9.81
2016-09-12,14.46,8.02,294.1,9.94
2016-09-13,13.62,8.01,280.2,10.15
2016-09-14,13.47,8.01,282.6,10.15
2016-09-15,13.05,8.04,300.1,10.15
2016-09-16,12.45,8.05,288.1,10.35
2016-09-17,12.26,8.05,308.7,10.26
2016-09-18,12.16,8.08,326.0,10.29
2016-09-19,11.52,8.07,308.9,10.47
2016-09-20,11.39,8.11,303.9,10.59
2016-09-21,11.47,8.1,299.3,10.55
2016-09-22,12.05,8.07,298.0,10.52
2016-09-23,11.89,8.07,299.9,10.56
2016-09-24,12.25,8.04,322.9,10.47
2016-09-25,12.61,8.07,341.5,10.34
2016-09-26,12.18,8.09,332.5,10.5
2016-09-27,11.83,8.07,305.2,10.57
2016-09-28,11.84,8.06,315.5,10.63
2016-09-29,11.89,8.06,320.9,10.56
2016-09-30,11.86,8.09,327.9,10.52
2016-10-01,11.56,8.08,330.5,10.49
2016-10-02,11.35,8.07,338.6,10.45
2016-10-03,11.11,8.11,340.3,10.65
2016-10-04,10.68,8.09,323.2,10.87
2016-10-05,10.05,8.06,320.2,11.06
2016-10-06,8.76,8.09,315.8,11.41
2016-10-07,9.18,8.06,306.4,11.4
2016-10-08,9.26,7.99,309.7,11.26
2016-10-09,9.28,8.02,322.1,11.36
2016-10-10,8.8,8.05,327.5,11.56
2016-10-11,8.45,8.05,320.5,11.6
2016-10-12,8.39,8.04,307.0,11.67
2016-10-13,7.89,8.02,303.4,11.74
2016-10-14,8.58,8.02,308.8,11.52
2016-10-15,9.53,7.98,304.1,11.33
2016-10-16,10.06,8.02,354.8,11.37
2016-10-17,10.14,8.03,363.1,11.36
2016-10-18,9.76,7.98,309.3,11.35
2016-10-19,9.76,7.96,304.2,11.35
2016-10-20,9.3,7.99,306.5,11.48
2016-10-21,8.16,7.95,291.7,11.61
2016-10-22,8.15,7.95,310.9,11.68
2016-10-23,7.99,7.97,350.5,11.61
2016-10-24,8.97,7.99,345.9,11.51
2016-10-25,9.23,7.92,316.3,11.46
2016-10-26,9.49,7.86,283.5,11.33
2016-10-27,9.65,7.9,299.8,11.39
2016-10-28,8.93,7.93,306.7,11.68
2016-10-29,8.41,7.92,315.8,11.79
2016-10-30,8.11,7.95,338.6,11.83
2016-10-31,7.83,7.95,350.0,11.81
2016-11-01,7.9,7.97,364.3,11.84
2016-11-02,7.57,7.97,360.1,11.81
2016-11-03,7.58,7.98,339.1,11.9
2016-11-04,6.78,7.95,314.9,12.04
2016-11-05,7.63,7.92,308.1,11.65
2016-11-06,7.94,7.85,344.6,11.23
2016-11-07,6.83,7.9,373.7,11.68
2016-11-08,6.27,8.02,357.3,12.0
2016-11-09,5.96,8.05,326.7,12.06
2016-11-10,6.1,8.03,340.6,11.98
2016-11-11,6.67,7.92,352.4,11.74
2016-11-12,6.51,7.99,373.9,11.95
2016-11-13,5.71,8.06,387.6,12.18
2016-11-14,5.73,8.08,381.1,12.24
2016-11-15,5.7,8.04,326.3,12.43
2016-11-16,6.69,8.01,323.5,12.08
2016-11-17,7.31,8.01,354.3,11.67
2016-11-18,7.11,8.09,382.1,11.75
2016-11-19,7.07,8.05,373.0,11.69
2016-11-20,6.5,8.07,377.3,11.85
2016-11-21,7.47,8.13,393.7,11.69
2016-11-22,7.96,8.08,371.3,11.55
2016-11-23,8.15,8.07,356.8,11.61
2016-11-24,7.86,8.08,352.2,11.7
2016-11-25,7.32,8.05,359.2,11.79
2016-11-26,7.45,8.03,362.7,11.79
2016-11-27,7.78,8.03,377.4,11.69
2016-11-28,7.09,8.11,402.1,11.85
2016-11-29,5.39,8.13,381.9,12.46
2016-11-30,4.13,8.09,353.2,12.94
2016-12-01,4.07,8.05,313.4,12.92
2016-12-02,4.35,8.0,286.1,12.77
2016-12-03,4.06,7.99,318.1,12.75
2016-12-04,3.68,8.03,360.2,12.89
2016-12-05,3.37,8.03,360.1,13.01
2016-12-06,3.48,8.01,312.1,13.14
2016-12-07,3.67,7.96,285.8,13.07
2016-12-08,3.74,7.94,296.7,13.07
2016-12-09,3.72,7.96,329.3,12.99
2016-12-10,3.77,7.96,325.6,12.98
2016-12-11,3.73,7.99,363.5,12.85
2016-12-12,4.45,8.03,355.9,12.84
2016-12-13,4.02,7.98,272.8,12.98
2016-12-14,4.19,7.96,253.3,12.93
2016-12-15,3.96,7.98,259.6,12.93
2016-12-16,3.99,7.96,261.2,12.9
2016-12-17,3.67,7.95,293.8,13.02
2016-12-18,3.7,7.98,337.7,13.0
2016-12-19,4.02,7.98,326.3,12.89
2016-12-20,3.62,7.98,283.2,12.98
2016-12-21,4.05,7.94,256.0,12.88
2016-12-22,4.15,7.95,266.4,12.9
2016-12-23,4.13,7.93,287.4,12.94
2016-12-24,4.3,7.96,346.5,12.76
2016-12-25,5.12,8.01,385.5,12.54
2016-12-26,5.51,8.04,399.4,12.46
2016-12-27,5.89,8.05,410.5,12.39
2016-12-28,4.44,8.09,437.9,12.85
2016-12-29,3.56,8.05,430.4,13.02
2016-12-30,2.83,8.09,430.3,13.28
2016-12-31,2.7,8.03,376.6,13.35
2017-01-01,2.71,8.02,383.9,13.13
2017-01-02,2.43,8.06,387.8,13.27
2017-01-03,2.61,8.05,368.2,13.3
2017-01-04,2.68,8.0,314.2,13.22
2017-01-05,2.59,7.97,289.0,13.21
2017-01-06,1.94,7.98,315.5,13.5
2017-01-07,1.1,8.0,338.0,13.7
2017-01-08,2.02,7.98,318.8,13.44
2017-01-09,2.61,8.02,334.1,13.33
2017-01-10,2.28,7.99,271.9,13.25
2017-01-11,3.2,7.98,266.8,13.03
2017-01-12,3.84,7.96,276.1,12.87
2017-01-13,3.94,7.95,290.1,12.62
2017-01-14,2.75,7.94,284.1,12.95
2017-01-15,2.84,7.98,358.9,13.02
2017-01-16,2.69,8.02,361.3,13.05
2017-01-17,2.05,8.0,278.3,13.37
2017-01-18,1.92,7.97,251.1,13.43
2017-01-19,1.52,7.97,252.3,13.61
2017-01-20,1.52,7.95,242.4,13.62
2017-01-21,1.9,7.93,258.5,13.45
2017-01-22,1.74,7.96,328.4,13.35
2017-01-23,1.65,7.99,325.3,13.47
2017-01-24,1.81,7.97,255.0,13.47
2017-01-25,1.94,7.97,238.0,13.48
2017-01-26,1.81,7.96,231.4,13.51
2017-01-27,2.42,7.94,249.3,13.26
2017-01-28,3.48,7.92,296.1,12.9
2017-01-29,3.67,7.96,361.6,12.8
2017-01-30,3.67,8.01,400.2,12.76
2017-01-31,4.1,8.0,395.9,12.72
2017-02-01,4.06,7.79,325.1,12.65
2017-02-02,4.8,7.88,383.1,12.36
2017-02-03,5.63,7.91,409.5,12.04
2017-02-04,5.52,7.97,429.5,12.06
2017-02-05,5.24,8.02,450.1,12.14
2017-02-06,5.2,7.99,457.2,12.25
2017-02-07,4.64,8.02,448.7,12.56
2017-02-08,4.9,8.02,431.0,12.47
2017-02-09,4.74,8.04,402.0,12.59
2017-02-10,4.37,7.99,355.9,12.7
2017-02-11,4.24,7.96,340.1,12.71
2017-02-12,4.57,8.0,377.8,12.62
2017-02-13,4.98,8.03,420.5,12.5
2017-02-14,4.45,8.06,425.0,12.68
2017-02-15,4.77,8.03,409.5,12.7
2017-02-16,5.16,8.04,417.1,12.61
2017-02-17,4.87,8.02,413.8,12.47
2017-02-18,5.18,8.0,416.2,12.52
2017-02-19,5.42,8.05,432.4,12.46
2017-02-20,6.01,8.05,440.4,12.31
2017-02-21,5.78,8.02,402.9,12.26
2017-02-22,6.68,7.99,402.3,11.92
2017-02-23,6.7,8.04,398.1,11.89
2017-02-24,6.09,8.02,365.9,12.01
2017-02-25,5.57,8.03,368.5,12.41
2017-02-26,5.53,8.05,400.9,12.31
2017-02-27,6.21,8.06,426.8,12.1
2017-02-28,6.06,8.03,395.3,11.88
2017-03-01,5.24,8.01,361.5,12.21
2017-03-02,5.93,8.01,363.9,12.11
2017-03-03,6.15,8.02,414.7,11.97
2017-03-04,7.56,8.1,439.3,11.58
2017-03-05,7.36,7.99,417.8,11.41
2017-03-06,6.73,8.01,424.6,11.67
2017-03-07,5.84,7.98,387.9,12.19
2017-03-08,5.49,8.0,341.3,12.56
2017-03-09,5.67,7.91,332.0,12.33
2017-03-10,6.05,7.94,337.6,12.3
2017-03-11,6.33,8.0,382.7,12.14
2017-03-12,6.83,8.02,412.3,11.9
2017-03-13,7.16,8.03,426.5,11.83
2017-03-14,7.21,8.04,403.5,12.01
2017-03-15,6.69,8.02,369.0,12.16
2017-03-16,7.27,8.01,384.6,11.88
2017-03-17,7.8,8.02,383.5,11.61
2017-03-18,7.54,8.03,384.5,11.47
2017-03-19,7.43,8.01,363.8,11.68
2017-03-20,8.2,8.04,367.2,11.46
2017-03-21,7.89,8.05,368.8,11.46
2017-03-22,6.73,7.99,311.7,11.71
2017-03-23,7.18,8.01,330.1,11.72
2017-03-24,7.32,8.02,323.2,11.68
2017-03-25,7.66,7.98,322.1,11.6
2017-03-26,7.71,8.01,359.2,11.32
2017-03-27,7.42,8.04,362.7,11.64
2017-03-28,8.03,8.02,352.3,11.46
2017-03-29,8.54,8.0,345.6,11.34
2017-03-30,8.5,8.01,336.4,11.34
2017-03-31,9.02,8.01,342.5,11.06
2017-04-01,8.78,8.02,325.8,11.03
2017-04-02,9.04,8.02,327.2,11.0
2017-04-03,9.38,8.02,326.9,11.01
2017-04-04,8.58,7.98,312.1,11.03
2017-04-05,7.89,8.0,312.8,11.27
2017-04-06,7.95,8.0,328.1,11.25
2017-04-07,7.94,8.01,332.9,11.25
2017-04-08,8.81,7.98,332.8,11.02
2017-04-09,9.99,7.99,351.3,10.65
2017-04-10,10.36,8.0,336.0,10.52
2017-04-11,9.74,8.02,317.9,10.63
2017-04-12,9.19,8.02,309.2,10.83
2017-04-13,9.46,8.03,306.2,10.68
2017-04-14,9.62,8.02,313.8,10.63
2017-04-15,9.5,8.02,316.4,
2017-04-16,8.7,8.01,331.1,
2017-04-17,8.02,8.01,331.5,
2017-04-18,7.22,8.02,330.3,
2017-04-19,6.26,8.04,319.2,
2017-04-20,6.59,8.02,320.2,
2017-04-21,7.0,8.04,331.5,
2017-04-22,7.85,8.02,347.4,
2017-04-23,9.24,8.03,367.0,
2017-04-24,9.44,8.04,362.3,
2017-04-25,9.58,8.03,351.7,
2017-04-26,8.55,8.04,347.3,
2017-04-27,7.07,8.01,318.8,
2017-04-28,5.63,7.95,308.6,
2017-04-29,7.2,7.93,342.1,
2017-04-30,8.95,7.99,365.4,
2017-05-01,8.36,8.03,369.3,
2017-05-02,8.16,8.05,354.4,
2017-05-03,8.66,,,
2017-05-04,8.51,,,
2017-05-05,9.36,8.11,338.4,
2017-05-06,10.0,8.12,349.3,
2017-05-07,9.22,8.13,335.0,
2017-05-08,8.72,8.13,329.3,
2017-05-09,8.94,8.13,326.1,
2017-05-10,9.63,8.14,329.3,
2017-05-11,10.14,8.14,322.4,10.31
2017-05-12,10.1,8.13,310.1,10.35
2017-05-13,10.64,8.1,296.6,10.31
2017-05-14,11.01,8.06,290.9,10.28
2017-05-15,10.54,8.09,272.8,10.54
2017-05-16,10.48,8.08,265.4,10.6
2017-05-17,10.68,8.08,256.1,10.54
2017-05-18,10.79,8.1,242.3,10.44
2017-05-19,9.83,8.13,232.5,10.58
2017-05-20,8.61,8.14,224.0,10.94
2017-05-21,9.19,8.09,248.7,10.86
2017-05-22,10.57,8.09,258.2,10.59
2017-05-23,10.89,8.08,238.1,10.57
2017-05-24,10.97,8.08,229.9,10.56
2017-05-25,11.11,8.1,220.6,10.55
2017-05-26,11.04,8.1,217.2,10.56
2017-05-27,11.26,8.08,213.5,10.54
2017-05-28,11.82,8.07,210.1,10.44
2017-05-29,11.68,8.09,201.8,10.47
2017-05-30,11.7,8.13,196.6,10.48
2017-05-31,12.02,8.11,196.6,10.47
2017-06-01,12.02,8.1,196.6,10.43
2017-06-02,11.67,8.09,197.3,10.51
2017-06-03,12.01,8.08,200.5,10.43
2017-06-04,11.4,8.08,203.5,10.47
2017-06-05,10.77,8.09,199.3,10.61
2017-06-06,9.93,8.11,200.9,10.68
2017-06-07,9.62,8.16,198.5,10.86
2017-06-08,10.04,8.08,218.4,10.96
2017-06-09,10.44,8.06,220.1,10.88
2017-06-10,11.64,8.04,225.6,10.69
2017-06-11,12.8,8.0,228.4,10.43
2017-06-12,12.87,8.02,219.4,10.37
2017-06-13,12.91,8.07,,10.44
2017-06-14,12.32,8.07,,10.49
2017-06-15,12.43,8.03,,10.5
2017-06-16,13.24,8.02,,10.3
2017-06-17,13.13,8.03,217.1,10.39
2017-06-18,13.33,8.02,226.5,10.33
2017-06-19,13.7,8.01,231.6,10.28
2017-06-20,14.21,8.01,225.4,10.12
2017-06-21,14.63,7.99,224.8,9.99
2017-06-22,14.3,8.0,221.5,10.09
2017-06-23,14.5,8.0,225.5,10.03
2017-06-24,14.57,7.97,231.5,9.97
2017-06-25,14.64,7.95,230.7,9.88
2017-06-26,14.32,8.0,229.2,10.06
2017-06-27,13.64,8.04,217.3,10.11
2017-06-28,12.66,8.08,207.6,10.18
2017-06-29,11.99,8.11,204.1,10.31
2017-06-30,11.89,8.09,215.5,10.38
2017-07-01,11.78,8.05,234.7,10.43
2017-07-02,11.54,8.04,253.1,10.48
2017-07-03,12.25,8.04,245.3,10.47
2017-07-04,13.55,8.0,251.9,10.21
2017-07-05,14.02,8.0,247.3,10.1
2017-07-06,14.38,8.0,242.9,10.02
2017-07-07,14.22,8.0,238.6,10.05
2017-07-08,15.01,7.97,250.3,9.83
2017-07-09,14.85,7.97,261.2,9.72
2017-07-10,13.99,8.01,247.4,9.95
2017-07-11,13.54,7.99,231.9,10.02
2017-07-12,14.12,8.03,247.3,9.93
2017-07-13,15.01,8.04,261.1,9.82
2017-07-14,14.2,8.05,264.8,9.89
2017-07-15,13.69,8.07,276.3,10.0
2017-07-16,14.35,8.07,288.5,9.97
2017-07-17,14.54,8.06,277.1,10.0
2017-07-18,14.97,8.06,273.1,9.86
2017-07-19,15.32,8.07,274.6,9.74
2017-07-20,14.82,8.06,271.8,9.78
2017-07-21,15.18,8.11,280.0,9.76
2017-07-22,15.87,8.1,283.6,9.63
2017-07-23,15.64,8.1,295.0,9.55
2017-07-24,14.38,8.11,283.7,9.78
2017-07-25,12.84,8.12,280.9,10.03
2017-07-26,11.68,8.15,275.4,10.43
2017-07-27,11.5,8.19,274.0,10.5
2017-07-28,12.55,8.13,284.5,10.21
2017-07-29,14.0,8.1,282.6,10.03
2017-07-30,15.28,8.09,284.1,9.72
2017-07-31,14.66,8.1,269.9,9.9
2017-08-01,15.42,8.11,267.3,9.8
2017-08-02,15.58,8.09,265.7,9.82
2017-08-03,15.72,,,
2017-08-04,15.92,,,
2017-08-05,16.68,,,
2017-08-06,16.22,,,
2017-08-07,14.81,,,
2017-08-08,14.25,,,
2017-08-09,13.88,8.05,266.5,9.88
2017-08-10,12.84,8.1,232.3,10.15
2017-08-11,11.77,8.08,239.5,10.35
2017-08-12,11.42,8.09,268.6,10.47
2017-08-13,12.72,8.07,289.8,10.22
2017-08-14,13.75,8.04,289.7,10.03
2017-08-15,13.95,8.03,279.4,10.03
2017-08-16,14.35,8.05,280.2,9.95
2017-08-17,14.42,8.07,274.8,9.97
2017-08-18,15.0,8.06,282.8,9.86
2017-08-19,14.48,8.06,281.0,9.81
2017-08-20,14.26,8.08,293.8,9.93
2017-08-21,13.0,8.11,301.2,10.26
2017-08-22,13.0,8.11,300.9,10.33
2017-08-23,13.61,8.1,291.2,10.17
2017-08-24,14.15,8.08,284.8,10.11
2017-08-25,14.47,8.07,285.5,10.05
2017-08-26,14.92,8.05,296.4,9.94
2017-08-27,14.95,8.07,313.4,9.87
2017-08-28,14.56,8.09,304.2,10.08
2017-08-29,14.79,8.09,300.8,10.03
2017-08-30,14.59,8.09,286.2,10.06
2017-08-31,14.59,8.04,295.1,9.81
2017-09-01,13.45,8.03,255.3,10.0
2017-09-02,11.73,8.08,265.4,10.46
2017-09-03,10.94,8.05,298.2,10.58
2017-09-04,10.84,8.1,304.5,10.68
2017-09-05,11.52,8.11,287.6,10.66
2017-09-06,12.08,8.09,276.4,10.52
2017-09-07,12.3,8.12,280.8,10.5
2017-09-08,11.82,8.12,285.4,10.58
2017-09-09,11.31,8.11,299.2,10.5
2017-09-10,10.41,8.12,261.1,10.82
2017-09-11,9.84,8.16,285.3,10.97
2017-09-12,10.4,8.17,268.1,10.91
2017-09-13,9.78,8.16,277.9,11.02
2017-09-14,9.93,8.13,280.7,10.89
2017-09-15,9.6,8.13,285.6,11.03
2017-09-16,9.43,8.14,287.8,11.05
2017-09-17,9.44,8.15,291.6,11.05
2017-09-18,9.54,8.15,291.0,11.08
2017-09-19,9.24,8.15,294.1,11.11
2017-09-20,8.99,8.14,298.3,11.23
2017-09-21,9.1,8.14,309.0,11.22
2017-09-22,9.29,8.13,310.4,11.18
2017-09-23,9.87,8.1,309.2,11.07
2017-09-24,10.65,8.1,315.7,10.83
2017-09-25,10.63,8.12,300.6,10.92
2017-09-26,10.35,8.12,293.4,10.97
2017-09-27,10.42,8.1,287.6,10.97
2017-09-28,10.57,8.1,300.8,10.93
2017-09-29,10.55,8.08,305.3,10.91
2017-09-30,11.1,8.07,330.2,10.69
2017-10-01,11.56,8.05,338.2,10.53
2017-10-02,11.05,8.09,,10.7
2017-10-03,10.8,8.04,,10.76
2017-10-04,10.45,8.07,,10.87
2017-10-05,10.13,8.11,,10.85
2017-10-06,9.86,8.09,,10.92
2017-10-07,9.49,8.09,323.5,11.08
2017-10-08,9.1,8.1,332.6,11.11
2017-10-09,9.24,8.1,321.6,11.2
2017-10-10,9.48,8.11,320.5,11.17
2017-10-11,9.29,8.12,304.7,11.22
2017-10-12,9.32,8.11,313.4,11.24
2017-10-13,9.65,8.09,322.6,11.18
2017-10-14,9.77,8.08,333.0,11.13
2017-10-15,10.02,8.07,344.9,11.04
2017-10-16,9.98,8.09,336.7,11.13
2017-10-17,9.53,8.11,326.4,11.22
2017-10-18,9.08,8.1,306.2,11.26
2017-10-19,8.96,8.11,302.1,11.27
2017-10-20,9.1,8.1,319.3,11.22
2017-10-21,9.39,8.07,314.1,11.15
2017-10-22,9.58,8.09,347.3,11.01
2017-10-23,8.54,8.12,333.2,11.28
2017-10-24,8.33,8.13,308.3,11.54
2017-10-25,8.39,8.13,305.7,11.54
2017-10-26,8.47,8.09,291.0,11.49
2017-10-27,8.41,8.06,303.1,11.35
2017-10-28,8.2,8.1,305.2,11.47
2017-10-29,8.16,8.11,339.6,11.36
2017-10-30,7.82,8.12,330.5,11.53
2017-10-31,6.88,8.15,321.0,11.88
2017-11-01,6.91,8.09,297.4,11.86
2017-11-02,7.06,8.12,329.3,11.81
2017-11-03,7.62,8.11,302.6,11.71
2017-11-04,7.52,8.08,315.6,11.6
2017-11-05,7.93,8.05,362.5,11.22
2017-11-06,7.17,8.08,352.3,11.59
2017-11-07,6.93,8.12,323.6,11.83
2017-11-08,7.12,8.07,307.0,11.76
2017-11-09,7.12,8.05,291.1,11.81
2017-11-10,7.14,8.06,295.5,11.8
2017-11-11,7.16,8.04,298.7,11.72
2017-11-12,7.57,7.95,328.4,11.38
2017-11-13,6.57,7.99,350.4,11.56
2017-11-14,5.91,8.09,363.0,12.01
2017-11-15,5.24,8.1,333.5,12.3
2017-11-16,5.0,8.09,318.8,12.35
2017-11-17,5.63,8.08,311.3,12.19
2017-11-18,5.94,8.07,344.6,12.08
2017-11-19,5.57,8.07,360.8,12.02
2017-11-20,5.35,8.11,377.8,12.22
2017-11-21,5.74,8.08,342.3,12.12
2017-11-22,6.08,8.07,335.1,12.01
2017-11-23,5.73,8.08,344.3,12.1
2017-11-24,5.77,8.09,336.1,12.17
2017-11-25,6.0,8.05,336.0,11.99
2017-11-26,5.73,8.08,388.0,12.04
2017-11-27,5.22,8.14,386.7,12.38
2017-11-28,4.81,8.1,316.6,12.41
2017-11-29,4.92,8.06,283.1,12.27
2017-11-30,4.86,8.08,273.4,12.29
2017-12-01,4.63,8.08,264.2,12.43
2017-12-02,4.34,8.07,271.4,12.54
2017-12-03,4.24,8.04,303.7,12.54
2017-12-04,3.97,8.09,329.4,12.73
2017-12-05,4.39,8.06,275.6,12.78
2017-12-06,4.11,8.06,260.3,12.83
2017-12-07,3.92,8.09,260.6,12.81
2017-12-08,4.38,8.13,280.9,12.47
2017-12-09,4.12,8.15,298.9,12.58
2017-12-10,3.43,8.16,313.7,12.62
2017-12-11,4.65,8.14,349.3,12.23
2017-12-12,4.44,8.09,313.5,12.39
2017-12-13,4.03,8.16,274.1,12.68
2017-12-14,3.95,8.14,281.5,12.53
2017-12-15,4.22,8.0,298.4,12.39
2017-12-16,4.38,8.05,354.2,12.28
2017-12-17,4.31,8.11,387.7,12.48
2017-12-18,3.89,8.16,373.6,12.74
2017-12-19,3.78,8.11,309.8,12.93
2017-12-20,4.27,8.08,317.1,12.8
2017-12-21,4.06,8.08,293.1,12.9
2017-12-22,4.4,8.08,309.8,12.78
2017-12-23,5.19,8.05,351.1,12.49
2017-12-24,4.76,8.12,403.2,12.49
