date,depth,salinity [g kg-1]
07.05.2018 12:00,12.5,0.226
07.05.2018 12:00,13.0,0.226
07.05.2018 12:00,14.0,0.228
07.05.2018 12:00,15.0,0.23
07.05.2018 12:00,16.0,0.23
07.05.2018 12:00,17.0,0.231
07.05.2018 12:00,18.0,0.232
07.05.2018 12:00,19.0,0.232
07.05.2018 12:00,20.0,0.233
07.05.2018 12:00,21.0,0.233
07.05.2018 12:00,22.0,0.233
07.05.2018 12:00,23.0,0.233
07.05.2018 12:00,24.0,0.234
07.05.2018 12:00,25.0,0.233
07.05.2018 12:00,26.0,0.234
07.05.2018 12:00,28.0,0.233
07.05.2018 12:00,30.0,0.234
07.05.2018 12:00,35.0,0.236
07.05.2018 12:00,36.0,0.237
06.08.2018 12:00,0.0,0.187
06.08.2018 12:00,1.0,0.186
06.08.2018 12:00,2.0,0.186
06.08.2018 12:00,2.5,0.186
06.08.2018 12:00,3.0,0.186
06.08.2018 12:00,4.0,0.182
06.08.2018 12:00,5.0,0.19
06.08.2018 12:00,6.0,0.186
06.08.2018 12:00,7.0,0.19
06.08.2018 12:00,7.5,0.191
06.08.2018 12:00,8.0,0.193
06.08.2018 12:00,9.0,0.203
06.08.2018 12:00,10.0,0.21
06.08.2018 12:00,11.0,0.213
06.08.2018 12:00,12.0,0.219
06.08.2018 12:00,12.5,0.219
06.08.2018 12:00,13.0,0.223
06.08.2018 12:00,14.0,0.221
06.08.2018 12:00,15.0,0.221
06.08.2018 12:00,16.0,0.223
06.08.2018 12:00,17.0,0.225
06.08.2018 12:00,18.0,0.226
06.08.2018 12:00,19.0,0.227
06.08.2018 12:00,20.0,0.227
06.08.2018 12:00,21.0,0.229
06.08.2018 12:00,22.0,0.229
06.08.2018 12:00,23.0,0.23
06.08.2018 12:00,24.0,0.23
06.08.2018 12:00,25.0,0.231
06.08.2018 12:00,26.0,0.232
06.08.2018 12:00,28.0,0.234
06.08.2018 12:00,30.0,0.235
06.08.2018 12:00,35.0,0.237
06.08.2018 12:00,36.0,0.237
03.09.2018 12:00,0.0,0.19
03.09.2018 12:00,1.0,0.19
03.09.2018 12:00,2.0,0.19
03.09.2018 12:00,2.5,0.19
03.09.2018 12:00,3.0,0.19
03.09.2018 12:00,4.0,0.191
03.09.2018 12:00,5.0,0.191
03.09.2018 12:00,6.0,0.195
03.09.2018 12:00,7.0,0.204
03.09.2018 12:00,7.5,0.204
03.09.2018 12:00,8.0,0.205
03.09.2018 12:00,9.0,0.211
03.09.2018 12:00,10.0,0.212
03.09.2018 12:00,11.0,0.214
03.09.2018 12:00,12.0,0.221
03.09.2018 12:00,12.5,0.223
03.09.2018 12:00,13.0,0.224
03.09.2018 12:00,14.0,0.226
03.09.2018 12:00,15.0,0.225
03.09.2018 12:00,16.0,0.227
03.09.2018 12:00,17.0,0.229
03.09.2018 12:00,18.0,0.229
03.09.2018 12:00,19.0,0.23
03.09.2018 12:00,20.0,0.23
03.09.2018 12:00,21.0,0.23
03.09.2018 12:00,22.0,0.23
03.09.2018 12:00,23.0,0.232
03.09.2018 12:00,24.0,0.233
03.09.2018 12:00,25.0,0.234
03.09.2018 12:00,26.0,0.234
03.09.2018 12:00,28.0,0.236
03.09.2018 12:00,30.0,0.236
03.09.2018 12:00,35.0,0.24
03.09.2018 12:00,36.0,0.24
05.11.2018 12:00,0.0,0.213
05.11.2018 12:00,1.0,0.213
05.11.2018 12:00,2.0,0.213
05.11.2018 12:00,2.5,0.212
05.11.2018 12:00,3.0,0.212
05.11.2018 12:00,4.0,0.212
05.11.2018 12:00,5.0,0.212
05.11.2018 12:00,6.0,0.212
05.11.2018 12:00,7.0,0.213
05.11.2018 12:00,7.5,0.213
05.11.2018 12:00,8.0,0.212
05.11.2018 12:00,9.0,0.213
05.11.2018 12:00,10.0,0.212
05.11.2018 12:00,11.0,0.213
05.11.2018 12:00,12.0,0.213
05.11.2018 12:00,12.5,0.213
05.11.2018 12:00,13.0,0.213
05.11.2018 12:00,14.0,0.213
05.11.2018 12:00,15.0,0.216
05.11.2018 12:00,16.0,0.226
05.11.2018 12:00,17.0,0.23
05.11.2018 12:00,18.0,0.23
05.11.2018 12:00,19.0,0.232
05.11.2018 12:00,20.0,0.231
05.11.2018 12:00,21.0,0.231
05.11.2018 12:00,22.0,0.233
05.11.2018 12:00,23.0,0.234
05.11.2018 12:00,24.0,0.233
05.11.2018 12:00,25.0,0.235
05.11.2018 12:00,26.0,0.237
05.11.2018 12:00,28.0,0.238
05.11.2018 12:00,30.0,0.239
05.11.2018 12:00,35.0,0.245
05.11.2018 12:00,36.0,0.246
04.02.2019 12:00,0.0,0.23
04.02.2019 12:00,1.0,0.23
04.02.2019 12:00,2.0,0.23
04.02.2019 12:00,2.5,0.23
04.02.2019 12:00,3.0,0.23
04.02.2019 12:00,4.0,0.23
04.02.2019 12:00,5.0,0.23
04.02.2019 12:00,6.0,0.23
04.02.2019 12:00,7.0,0.23
04.02.2019 12:00,7.5,0.23
04.02.2019 12:00,8.0,0.23
04.02.2019 12:00,9.0,0.23
04.02.2019 12:00,10.0,0.23
04.02.2019 12:00,11.0,0.23
04.02.2019 12:00,12.0,0.23
04.02.2019 12:00,12.5,0.23
04.02.2019 12:00,13.0,0.23
04.02.2019 12:00,14.0,0.23
04.02.2019 12:00,15.0,0.23
04.02.2019 12:00,16.0,0.23
04.02.2019 12:00,17.0,0.23
04.02.2019 12:00,18.0,0.23
04.02.2019 12:00,19.0,0.231
04.02.2019 12:00,20.0,0.23
04.02.2019 12:00,21.0,0.23
04.02.2019 12:00,22.0,0.231
04.02.2019 12:00,23.0,0.23
04.02.2019 12:00,24.0,0.23
04.02.2019 12:00,25.0,0.23
04.02.2019 12:00,26.0,0.23
04.02.2019 12:00,28.0,0.231
04.02.2019 12:00,30.0,0.23
04.02.2019 12:00,35.0,0.231
04.02.2019 12:00,36.0,0.231
04.03.2019 12:00,0.0,0.235
04.03.2019 12:00,1.0,0.236
04.03.2019 12:00,2.0,0.237
04.03.2019 12:00,2.5,0.236
04.03.2019 12:00,3.0,0.235
04.03.2019 12:00,4.0,0.236
04.03.2019 12:00,5.0,0.235
04.03.2019 12:00,6.0,0.236
04.03.2019 12:00,7.0,0.237
04.03.2019 12:00,7.5,0.238
04.03.2019 12:00,8.0,0.237
04.03.2019 12:00,9.0,0.238
04.03.2019 12:00,10.0,0.239
04.03.2019 12:00,11.0,0.239
04.03.2019 12:00,12.0,0.239
04.03.2019 12:00,12.5,0.239
04.03.2019 12:00,13.0,0.239
04.03.2019 12:00,14.0,0.239
04.03.2019 12:00,15.0,0.24
04.03.2019 12:00,16.0,0.239
04.03.2019 12:00,17.0,0.239
04.03.2019 12:00,18.0,0.239
04.03.2019 12:00,19.0,0.237
04.03.2019 12:00,20.0,0.237
04.03.2019 12:00,21.0,0.235
04.03.2019 12:00,22.0,0.235
04.03.2019 12:00,23.0,0.234
04.03.2019 12:00,24.0,0.235
04.03.2019 12:00,25.0,0.239
04.03.2019 12:00,26.0,0.239
04.03.2019 12:00,28.0,0.239
04.03.2019 12:00,30.0,0.242
04.03.2019 12:00,35.0,0.248
04.03.2019 12:00,36.0,0.248
06.05.2019 12:00,0.0,0.223
06.05.2019 12:00,1.0,0.225
06.05.2019 12:00,2.0,0.223
06.05.2019 12:00,2.5,0.223
06.05.2019 12:00,3.0,0.223
06.05.2019 12:00,4.0,0.223
06.05.2019 12:00,5.0,0.223
06.05.2019 12:00,6.0,0.223
06.05.2019 12:00,7.0,0.224
06.05.2019 12:00,7.5,0.224
06.05.2019 12:00,8.0,0.224
06.05.2019 12:00,9.0,0.224
06.05.2019 12:00,10.0,0.224
06.05.2019 12:00,11.0,0.224
06.05.2019 12:00,12.0,0.227
06.05.2019 12:00,12.5,0.228
06.05.2019 12:00,13.0,0.227
06.05.2019 12:00,14.0,0.226
06.05.2019 12:00,15.0,0.227
06.05.2019 12:00,16.0,0.228
06.05.2019 12:00,17.0,0.228
06.05.2019 12:00,18.0,0.229
06.05.2019 12:00,19.0,0.233
06.05.2019 12:00,20.0,0.234
06.05.2019 12:00,21.0,0.235
06.05.2019 12:00,22.0,0.235
06.05.2019 12:00,23.0,0.235
06.05.2019 12:00,24.0,0.236
06.05.2019 12:00,25.0,0.237
06.05.2019 12:00,26.0,0.237
06.05.2019 12:00,28.0,0.238
06.05.2019 12:00,30.0,0.239
06.05.2019 12:00,35.0,0.239
06.05.2019 12:00,36.0,0.239
05.08.2019 12:00,0.0,0.19
05.08.2019 12:00,1.0,0.19
05.08.2019 12:00,2.0,0.19
05.08.2019 12:00,2.5,0.19
05.08.2019 12:00,3.0,0.19
05.08.2019 12:00,4.0,0.189
05.08.2019 12:00,5.0,0.19
05.08.2019 12:00,6.0,0.191
05.08.2019 12:00,7.0,0.193
05.08.2019 12:00,7.5,0.194
05.08.2019 12:00,8.0,0.195
05.08.2019 12:00,9.0,0.197
05.08.2019 12:00,10.0,0.197
05.08.2019 12:00,11.0,0.202
05.08.2019 12:00,12.0,0.205
05.08.2019 12:00,12.5,0.207
05.08.2019 12:00,13.0,0.208
05.08.2019 12:00,14.0,0.211
05.08.2019 12:00,15.0,0.213
05.08.2019 12:00,16.0,0.215
05.08.2019 12:00,17.0,0.217
05.08.2019 12:00,18.0,0.22
05.08.2019 12:00,19.0,0.221
05.08.2019 12:00,20.0,0.221
05.08.2019 12:00,21.0,0.225
05.08.2019 12:00,22.0,0.227
05.08.2019 12:00,23.0,0.229
05.08.2019 12:00,24.0,0.23
05.08.2019 12:00,25.0,0.233
05.08.2019 12:00,26.0,0.235
05.08.2019 12:00,28.0,0.236
05.08.2019 12:00,30.0,0.237
05.08.2019 12:00,35.0,0.239
05.08.2019 12:00,36.0,0.239
02.09.2019 12:00,0.0,0.198
02.09.2019 12:00,1.0,0.198
02.09.2019 12:00,2.0,0.198
02.09.2019 12:00,2.5,0.198
02.09.2019 12:00,3.0,0.202
02.09.2019 12:00,4.0,0.203
02.09.2019 12:00,5.0,0.198
02.09.2019 12:00,6.0,0.204
02.09.2019 12:00,7.0,0.205
02.09.2019 12:00,7.5,0.205
02.09.2019 12:00,8.0,0.204
02.09.2019 12:00,9.0,0.204
02.09.2019 12:00,10.0,0.204
02.09.2019 12:00,11.0,0.203
02.09.2019 12:00,12.0,0.204
02.09.2019 12:00,12.5,0.206
02.09.2019 12:00,13.0,0.207
02.09.2019 12:00,14.0,0.21
02.09.2019 12:00,15.0,0.213
02.09.2019 12:00,16.0,0.214
02.09.2019 12:00,17.0,0.216
02.09.2019 12:00,18.0,0.22
02.09.2019 12:00,19.0,0.221
02.09.2019 12:00,20.0,0.224
02.09.2019 12:00,21.0,0.225
02.09.2019 12:00,22.0,0.227
02.09.2019 12:00,23.0,0.228
02.09.2019 12:00,24.0,0.229
02.09.2019 12:00,25.0,0.231
02.09.2019 12:00,26.0,0.233
02.09.2019 12:00,28.0,0.234
02.09.2019 12:00,30.0,0.237
02.09.2019 12:00,35.0,0.239
02.09.2019 12:00,36.0,0.239
04.11.2019 12:00,0.0,0.221
04.11.2019 12:00,1.0,0.221
04.11.2019 12:00,2.0,0.221
04.11.2019 12:00,2.5,0.221
04.11.2019 12:00,3.0,0.221
04.11.2019 12:00,4.0,0.221
04.11.2019 12:00,5.0,0.221
04.11.2019 12:00,6.0,0.221
04.11.2019 12:00,7.0,0.221
04.11.2019 12:00,7.5,0.221
04.11.2019 12:00,8.0,0.221
04.11.2019 12:00,9.0,0.221
04.11.2019 12:00,10.0,0.221
04.11.2019 12:00,11.0,0.221
04.11.2019 12:00,12.0,0.221
04.11.2019 12:00,12.5,0.221
04.11.2019 12:00,13.0,0.221
04.11.2019 12:00,14.0,0.222
04.11.2019 12:00,15.0,0.223
04.11.2019 12:00,16.0,0.227
04.11.2019 12:00,17.0,0.226
04.11.2019 12:00,18.0,0.226
04.11.2019 12:00,19.0,0.226
04.11.2019 12:00,20.0,0.229
04.11.2019 12:00,21.0,0.23
04.11.2019 12:00,22.0,0.232
04.11.2019 12:00,23.0,0.234
04.11.2019 12:00,24.0,0.236
04.11.2019 12:00,25.0,0.238
04.11.2019 12:00,26.0,0.239
04.11.2019 12:00,28.0,0.24
04.11.2019 12:00,30.0,0.242
04.11.2019 12:00,35.0,0.247
04.11.2019 12:00,36.0,0.25
03.02.2020 12:00,0.0,0.237
03.02.2020 12:00,1.0,0.237
03.02.2020 12:00,2.5,0.237
03.02.2020 12:00,5.0,0.238
03.02.2020 12:00,7.5,0.237
03.02.2020 12:00,10.0,0.237
03.02.2020 12:00,12.5,0.237
03.02.2020 12:00,15.0,0.238
03.02.2020 12:00,20.0,0.238
03.02.2020 12:00,30.0,0.239
03.02.2020 12:00,36.0,0.239
02.03.2020 12:00,0.0,0.23
02.03.2020 12:00,1.0,0.23
02.03.2020 12:00,2.0,0.23
02.03.2020 12:00,2.5,0.23
02.03.2020 12:00,3.0,0.23
02.03.2020 12:00,4.0,0.23
02.03.2020 12:00,5.0,0.23
02.03.2020 12:00,6.0,0.23
02.03.2020 12:00,7.0,0.23
02.03.2020 12:00,7.5,0.231
02.03.2020 12:00,8.0,0.231
02.03.2020 12:00,9.0,0.23
02.03.2020 12:00,10.0,0.23
02.03.2020 12:00,11.0,0.23
02.03.2020 12:00,12.0,0.23
02.03.2020 12:00,12.5,0.23
02.03.2020 12:00,13.0,0.23
02.03.2020 12:00,14.0,0.23
02.03.2020 12:00,15.0,0.23
02.03.2020 12:00,16.0,0.23
02.03.2020 12:00,17.0,0.23
02.03.2020 12:00,18.0,0.229
02.03.2020 12:00,19.0,0.229
02.03.2020 12:00,20.0,0.229
02.03.2020 12:00,21.0,0.229
02.03.2020 12:00,22.0,0.229
02.03.2020 12:00,23.0,0.229
02.03.2020 12:00,24.0,0.229
02.03.2020 12:00,25.0,0.229
02.03.2020 12:00,26.0,0.229
02.03.2020 12:00,28.0,0.229
02.03.2020 12:00,30.0,0.229
02.03.2020 12:00,35.0,0.229
02.03.2020 12:00,36.0,0.229
04.05.2020 12:00,0.0,0.219
04.05.2020 12:00,1.0,0.219
04.05.2020 12:00,2.0,0.219
04.05.2020 12:00,2.5,0.219
04.05.2020 12:00,3.0,0.219
04.05.2020 12:00,4.0,0.219
04.05.2020 12:00,5.0,0.218
04.05.2020 12:00,6.0,0.219
04.05.2020 12:00,7.0,0.221
04.05.2020 12:00,7.5,0.221
04.05.2020 12:00,8.0,0.221
04.05.2020 12:00,9.0,0.222
04.05.2020 12:00,10.0,0.226
04.05.2020 12:00,11.0,0.227
04.05.2020 12:00,12.0,0.229
04.05.2020 12:00,12.5,0.229
04.05.2020 12:00,13.0,0.229
04.05.2020 12:00,14.0,0.229
04.05.2020 12:00,15.0,0.229
04.05.2020 12:00,16.0,0.229
04.05.2020 12:00,17.0,0.229
04.05.2020 12:00,18.0,0.229
04.05.2020 12:00,19.0,0.229
04.05.2020 12:00,20.0,0.229
04.05.2020 12:00,21.0,0.229
04.05.2020 12:00,22.0,0.23
04.05.2020 12:00,23.0,0.23
04.05.2020 12:00,24.0,0.23
04.05.2020 12:00,25.0,0.23
04.05.2020 12:00,26.0,0.231
04.05.2020 12:00,28.0,0.231
04.05.2020 12:00,30.0,0.231
04.05.2020 12:00,35.0,0.232
04.05.2020 12:00,36.0,0.232
03.08.2020 12:00,0.0,0.211
03.08.2020 12:00,1.0,0.21
03.08.2020 12:00,2.0,0.21
03.08.2020 12:00,2.5,0.21
03.08.2020 12:00,3.0,0.211
03.08.2020 12:00,4.0,0.213
03.08.2020 12:00,5.0,0.216
03.08.2020 12:00,6.0,0.217
03.08.2020 12:00,7.0,0.217
03.08.2020 12:00,7.5,0.217
03.08.2020 12:00,8.0,0.218
03.08.2020 12:00,9.0,0.218
03.08.2020 12:00,10.0,0.22
03.08.2020 12:00,11.0,0.221
03.08.2020 12:00,12.0,0.223
03.08.2020 12:00,12.5,0.225
03.08.2020 12:00,13.0,0.224
03.08.2020 12:00,14.0,0.227
03.08.2020 12:00,15.0,0.229
03.08.2020 12:00,16.0,0.229
03.08.2020 12:00,17.0,0.23
03.08.2020 12:00,18.0,0.23
03.08.2020 12:00,19.0,0.229
03.08.2020 12:00,20.0,0.23
03.08.2020 12:00,21.0,0.231
03.08.2020 12:00,22.0,0.231
03.08.2020 12:00,23.0,0.232
03.08.2020 12:00,24.0,0.233
03.08.2020 12:00,25.0,0.233
03.08.2020 12:00,26.0,0.232
03.08.2020 12:00,28.0,0.233
03.08.2020 12:00,30.0,0.234
03.08.2020 12:00,35.0,0.235
03.08.2020 12:00,36.0,0.234
07.09.2020 12:00,0.0,0.21
07.09.2020 12:00,1.0,0.21
07.09.2020 12:00,2.0,0.211
07.09.2020 12:00,2.5,0.21
07.09.2020 12:00,3.0,0.211
07.09.2020 12:00,4.0,0.213
07.09.2020 12:00,5.0,0.213
07.09.2020 12:00,6.0,0.213
07.09.2020 12:00,7.0,0.214
07.09.2020 12:00,7.5,0.214
07.09.2020 12:00,8.0,0.216
07.09.2020 12:00,9.0,0.218
07.09.2020 12:00,10.0,0.217
07.09.2020 12:00,11.0,0.219
07.09.2020 12:00,12.0,0.22
07.09.2020 12:00,12.5,0.222
07.09.2020 12:00,13.0,0.225
07.09.2020 12:00,14.0,0.227
07.09.2020 12:00,15.0,0.229
07.09.2020 12:00,16.0,0.23
07.09.2020 12:00,17.0,0.23
07.09.2020 12:00,18.0,0.23
07.09.2020 12:00,19.0,0.23
07.09.2020 12:00,20.0,0.231
07.09.2020 12:00,21.0,0.232
07.09.2020 12:00,22.0,0.232
07.09.2020 12:00,23.0,0.232
07.09.2020 12:00,24.0,0.233
07.09.2020 12:00,25.0,0.231
07.09.2020 12:00,26.0,0.233
07.09.2020 12:00,28.0,0.234
07.09.2020 12:00,30.0,0.233
07.09.2020 12:00,35.0,0.236
07.09.2020 12:00,36.0,0.236
02.11.2020 12:00,0.0,0.218
02.11.2020 12:00,1.0,0.219
02.11.2020 12:00,2.0,0.219
02.11.2020 12:00,2.5,0.219
02.11.2020 12:00,3.0,0.218
02.11.2020 12:00,4.0,0.219
02.11.2020 12:00,5.0,0.218
02.11.2020 12:00,6.0,0.219
02.11.2020 12:00,7.0,0.218
02.11.2020 12:00,7.5,0.22
02.11.2020 12:00,8.0,0.219
02.11.2020 12:00,9.0,0.219
02.11.2020 12:00,10.0,0.221
02.11.2020 12:00,11.0,0.223
02.11.2020 12:00,12.0,0.224
02.11.2020 12:00,12.5,0.222
02.11.2020 12:00,13.0,0.226
02.11.2020 12:00,14.0,0.227
02.11.2020 12:00,15.0,0.226
02.11.2020 12:00,16.0,0.224
02.11.2020 12:00,17.0,0.225
02.11.2020 12:00,18.0,0.226
02.11.2020 12:00,19.0,0.224
02.11.2020 12:00,20.0,0.229
02.11.2020 12:00,21.0,0.229
02.11.2020 12:00,22.0,0.23
02.11.2020 12:00,23.0,0.231
02.11.2020 12:00,24.0,0.231
02.11.2020 12:00,25.0,0.231
02.11.2020 12:00,26.0,0.232
02.11.2020 12:00,28.0,0.233
02.11.2020 12:00,30.0,0.233
02.11.2020 12:00,36.0,0.239
01.02.2021 12:00,0.0,0.236
01.02.2021 12:00,1.0,0.236
01.02.2021 12:00,2.0,0.237
01.02.2021 12:00,2.5,0.236
01.02.2021 12:00,3.0,0.236
01.02.2021 12:00,4.0,0.236
01.02.2021 12:00,5.0,0.236
01.02.2021 12:00,6.0,0.236
01.02.2021 12:00,7.0,0.236
01.02.2021 12:00,7.5,0.235
01.02.2021 12:00,8.0,0.236
01.02.2021 12:00,9.0,0.236
01.02.2021 12:00,10.0,0.236
01.02.2021 12:00,11.0,0.237
01.02.2021 12:00,12.0,0.237
01.02.2021 12:00,12.5,0.237
01.02.2021 12:00,13.0,0.237
01.02.2021 12:00,14.0,0.236
01.02.2021 12:00,15.0,0.237
01.02.2021 12:00,16.0,0.237
01.02.2021 12:00,17.0,0.242
01.02.2021 12:00,18.0,0.245
01.02.2021 12:00,19.0,0.243
01.02.2021 12:00,20.0,0.243
01.02.2021 12:00,21.0,0.245
01.02.2021 12:00,22.0,0.245
01.02.2021 12:00,23.0,0.245
01.02.2021 12:00,24.0,0.247
01.02.2021 12:00,25.0,0.247
01.02.2021 12:00,26.0,0.249
01.02.2021 12:00,28.0,0.249
01.02.2021 12:00,30.0,0.251
01.02.2021 12:00,35.0,0.252
01.02.2021 12:00,36.0,0.252
01.03.2021 12:00,0.0,0.237
01.03.2021 12:00,1.0,0.238
01.03.2021 12:00,2.0,0.238
01.03.2021 12:00,2.5,0.237
01.03.2021 12:00,3.0,0.237
01.03.2021 12:00,4.0,0.239
01.03.2021 12:00,5.0,0.24
01.03.2021 12:00,6.0,0.24
01.03.2021 12:00,7.0,0.241
01.03.2021 12:00,7.5,0.241
01.03.2021 12:00,8.0,0.239
01.03.2021 12:00,9.0,0.24
01.03.2021 12:00,10.0,0.24
01.03.2021 12:00,11.0,0.241
01.03.2021 12:00,12.0,0.24
01.03.2021 12:00,12.5,0.241
01.03.2021 12:00,13.0,0.24
01.03.2021 12:00,14.0,0.241
01.03.2021 12:00,15.0,0.241
01.03.2021 12:00,16.0,0.241
01.03.2021 12:00,17.0,0.241
01.03.2021 12:00,18.0,0.242
01.03.2021 12:00,19.0,0.243
01.03.2021 12:00,20.0,0.243
01.03.2021 12:00,21.0,0.243
01.03.2021 12:00,22.0,0.247
01.03.2021 12:00,23.0,0.245
01.03.2021 12:00,24.0,0.246
01.03.2021 12:00,25.0,0.247
01.03.2021 12:00,26.0,0.246
01.03.2021 12:00,28.0,0.245
01.03.2021 12:00,30.0,0.247
01.03.2021 12:00,35.0,0.262
01.03.2021 12:00,36.0,0.262
03.05.2021 12:00,0.0,0.23
03.05.2021 12:00,1.0,0.23
03.05.2021 12:00,2.0,0.23
03.05.2021 12:00,2.5,0.23
03.05.2021 12:00,3.0,0.23
03.05.2021 12:00,4.0,0.23
03.05.2021 12:00,5.0,0.23
03.05.2021 12:00,6.0,0.229
03.05.2021 12:00,7.0,0.229
03.05.2021 12:00,7.5,0.228
03.05.2021 12:00,8.0,0.229
03.05.2021 12:00,9.0,0.23
03.05.2021 12:00,10.0,0.232
03.05.2021 12:00,11.0,0.233
03.05.2021 12:00,12.0,0.234
03.05.2021 12:00,12.5,0.235
03.05.2021 12:00,13.0,0.237
03.05.2021 12:00,14.0,0.236
03.05.2021 12:00,15.0,0.237
03.05.2021 12:00,16.0,0.237
03.05.2021 12:00,17.0,0.237
03.05.2021 12:00,18.0,0.237
03.05.2021 12:00,19.0,0.237
03.05.2021 12:00,20.0,0.239
03.05.2021 12:00,21.0,0.238
03.05.2021 12:00,22.0,0.239
03.05.2021 12:00,23.0,0.239
03.05.2021 12:00,24.0,0.24
03.05.2021 12:00,25.0,0.24
03.05.2021 12:00,26.0,0.241
03.05.2021 12:00,28.0,0.242
03.05.2021 12:00,30.0,0.242
03.05.2021 12:00,35.0,0.243
03.05.2021 12:00,36.0,0.243
02.08.2021 12:00,0.0,0.21
02.08.2021 12:00,1.0,0.211
02.08.2021 12:00,2.0,0.208
02.08.2021 12:00,2.5,0.212
02.08.2021 12:00,3.0,0.21
02.08.2021 12:00,4.0,0.212
02.08.2021 12:00,5.0,0.213
02.08.2021 12:00,6.0,0.213
02.08.2021 12:00,7.0,0.229
02.08.2021 12:00,7.5,0.217
02.08.2021 12:00,8.0,0.212
02.08.2021 12:00,9.0,0.213
02.08.2021 12:00,10.0,0.208
02.08.2021 12:00,11.0,0.212
02.08.2021 12:00,12.0,0.213
02.08.2021 12:00,12.5,0.212
02.08.2021 12:00,13.0,0.213
02.08.2021 12:00,14.0,0.213
02.08.2021 12:00,15.0,0.214
02.08.2021 12:00,16.0,0.215
02.08.2021 12:00,17.0,0.215
02.08.2021 12:00,18.0,0.217
02.08.2021 12:00,19.0,0.221
02.08.2021 12:00,20.0,0.224
02.08.2021 12:00,21.0,0.23
02.08.2021 12:00,22.0,0.232
02.08.2021 12:00,23.0,0.233
02.08.2021 12:00,24.0,0.234
02.08.2021 12:00,25.0,0.236
02.08.2021 12:00,26.0,0.236
02.08.2021 12:00,28.0,0.237
02.08.2021 12:00,30.0,0.237
02.08.2021 12:00,35.0,0.24
02.08.2021 12:00,36.0,0.24
06.09.2021 12:00,0.0,0.216
06.09.2021 12:00,1.0,0.215
06.09.2021 12:00,2.0,0.214
06.09.2021 12:00,2.5,0.213
06.09.2021 12:00,3.0,0.215
06.09.2021 12:00,4.0,0.217
06.09.2021 12:00,5.0,0.216
06.09.2021 12:00,6.0,0.216
06.09.2021 12:00,7.0,0.216
06.09.2021 12:00,7.5,0.216
06.09.2021 12:00,8.0,0.215
06.09.2021 12:00,9.0,0.214
06.09.2021 12:00,10.0,0.214
06.09.2021 12:00,11.0,0.213
06.09.2021 12:00,12.0,0.215
06.09.2021 12:00,12.5,0.215
06.09.2021 12:00,13.0,0.215
06.09.2021 12:00,14.0,0.215
06.09.2021 12:00,15.0,0.216
06.09.2021 12:00,16.0,0.217
06.09.2021 12:00,17.0,0.218
06.09.2021 12:00,18.0,0.219
06.09.2021 12:00,19.0,0.22
06.09.2021 12:00,20.0,0.222
06.09.2021 12:00,21.0,0.228
06.09.2021 12:00,22.0,0.231
06.09.2021 12:00,23.0,0.234
06.09.2021 12:00,24.0,0.236
06.09.2021 12:00,25.0,0.236
06.09.2021 12:00,26.0,0.237
06.09.2021 12:00,28.0,0.239
06.09.2021 12:00,30.0,0.24
06.09.2021 12:00,36.0,0.242
01.11.2021 12:00,0.0,0.214
01.11.2021 12:00,1.0,0.214
01.11.2021 12:00,2.0,0.215
01.11.2021 12:00,2.5,0.214
01.11.2021 12:00,3.0,0.215
01.11.2021 12:00,4.0,0.214
01.11.2021 12:00,5.0,0.214
01.11.2021 12:00,6.0,0.214
01.11.2021 12:00,7.0,0.215
01.11.2021 12:00,7.5,0.215
01.11.2021 12:00,8.0,0.215
01.11.2021 12:00,9.0,0.215
01.11.2021 12:00,10.0,0.215
01.11.2021 12:00,11.0,0.215
01.11.2021 12:00,12.0,0.215
01.11.2021 12:00,12.5,0.215
01.11.2021 12:00,13.0,0.215
01.11.2021 12:00,14.0,0.215
01.11.2021 12:00,15.0,0.215
01.11.2021 12:00,16.0,0.216
01.11.2021 12:00,17.0,0.219
01.11.2021 12:00,18.0,0.218
01.11.2021 12:00,19.0,0.223
01.11.2021 12:00,20.0,0.228
01.11.2021 12:00,21.0,0.232
01.11.2021 12:00,22.0,0.232
01.11.2021 12:00,23.0,0.234
01.11.2021 12:00,24.0,0.236
01.11.2021 12:00,25.0,0.237
01.11.2021 12:00,26.0,0.239
01.11.2021 12:00,28.0,0.242
01.11.2021 12:00,30.0,0.244
01.11.2021 12:00,35.0,0.248
01.11.2021 12:00,36.0,0.249
07.02.2022 12:00,0.0,0.237
07.02.2022 12:00,1.0,0.237
07.02.2022 12:00,2.0,0.237
07.02.2022 12:00,2.5,0.237
07.02.2022 12:00,3.0,0.237
07.02.2022 12:00,4.0,0.237
07.02.2022 12:00,5.0,0.237
07.02.2022 12:00,6.0,0.236
07.02.2022 12:00,7.0,0.237
07.02.2022 12:00,7.5,0.237
07.02.2022 12:00,8.0,0.236
07.02.2022 12:00,9.0,0.236
07.02.2022 12:00,10.0,0.237
07.02.2022 12:00,11.0,0.237
07.02.2022 12:00,12.0,0.237
07.02.2022 12:00,12.5,0.236
07.02.2022 12:00,13.0,0.236
07.02.2022 12:00,14.0,0.237
07.02.2022 12:00,15.0,0.237
07.02.2022 12:00,16.0,0.236
07.02.2022 12:00,17.0,0.237
07.02.2022 12:00,18.0,0.237
07.02.2022 12:00,19.0,0.237
07.02.2022 12:00,20.0,0.237
07.02.2022 12:00,21.0,0.237
07.02.2022 12:00,22.0,0.236
07.02.2022 12:00,23.0,0.236
07.02.2022 12:00,24.0,0.236
