date,depth,salinity [g kg-1]
17.04.2018 12:00,35.0,0.239
17.04.2018 12:00,40.0,0.239
17.04.2018 12:00,45.0,0.239
17.04.2018 12:00,50.0,0.239
17.04.2018 12:00,55.0,0.239
17.04.2018 12:00,60.0,0.239
17.04.2018 12:00,65.0,0.239
17.04.2018 12:00,70.0,0.239
17.04.2018 12:00,75.0,0.239
17.04.2018 12:00,80.0,0.239
17.04.2018 12:00,82.0,0.239
17.04.2018 12:00,85.0,0.24
11.06.2018 12:00,0.0,0.2
11.06.2018 12:00,1.0,0.2
11.06.2018 12:00,2.0,0.202
11.06.2018 12:00,2.5,0.2
11.06.2018 12:00,3.0,0.2
11.06.2018 12:00,4.0,0.197
11.06.2018 12:00,5.0,0.197
11.06.2018 12:00,6.0,0.21
11.06.2018 12:00,7.0,0.224
11.06.2018 12:00,7.5,0.225
11.06.2018 12:00,8.0,0.23
11.06.2018 12:00,9.0,0.24
11.06.2018 12:00,10.0,0.241
11.06.2018 12:00,11.0,0.24
11.06.2018 12:00,12.0,0.241
11.06.2018 12:00,12.5,0.24
11.06.2018 12:00,13.0,0.241
11.06.2018 12:00,14.0,0.241
11.06.2018 12:00,15.0,0.241
11.06.2018 12:00,20.0,0.24
11.06.2018 12:00,25.0,0.241
11.06.2018 12:00,30.0,0.24
11.06.2018 12:00,35.0,0.24
11.06.2018 12:00,40.0,0.24
11.06.2018 12:00,45.0,0.241
11.06.2018 12:00,50.0,0.24
11.06.2018 12:00,55.0,0.24
11.06.2018 12:00,60.0,0.241
11.06.2018 12:00,65.0,0.24
11.06.2018 12:00,70.0,0.24
11.06.2018 12:00,75.0,0.241
11.06.2018 12:00,80.0,0.242
11.06.2018 12:00,82.0,0.242
11.06.2018 12:00,85.0,0.243
13.08.2018 12:00,0.0,0.194
13.08.2018 12:00,1.0,0.194
13.08.2018 12:00,2.0,0.194
13.08.2018 12:00,2.5,0.194
13.08.2018 12:00,3.0,0.194
13.08.2018 12:00,4.0,0.194
13.08.2018 12:00,5.0,0.193
13.08.2018 12:00,6.0,0.201
13.08.2018 12:00,7.0,0.221
13.08.2018 12:00,7.5,0.23
13.08.2018 12:00,8.0,0.237
13.08.2018 12:00,9.0,0.242
13.08.2018 12:00,10.0,0.247
13.08.2018 12:00,11.0,0.247
13.08.2018 12:00,12.0,0.245
13.08.2018 12:00,12.5,0.247
13.08.2018 12:00,13.0,0.247
13.08.2018 12:00,14.0,0.246
13.08.2018 12:00,15.0,0.244
13.08.2018 12:00,20.0,0.242
13.08.2018 12:00,25.0,0.241
13.08.2018 12:00,30.0,0.241
13.08.2018 12:00,35.0,0.24
13.08.2018 12:00,40.0,0.24
13.08.2018 12:00,45.0,0.24
13.08.2018 12:00,50.0,0.24
13.08.2018 12:00,55.0,0.24
13.08.2018 12:00,60.0,0.24
13.08.2018 12:00,65.0,0.241
13.08.2018 12:00,70.0,0.241
13.08.2018 12:00,75.0,0.241
13.08.2018 12:00,80.0,0.244
13.08.2018 12:00,82.0,0.244
13.08.2018 12:00,85.0,0.245
17.09.2018 12:00,0.0,0.189
17.09.2018 12:00,1.0,0.189
17.09.2018 12:00,2.0,0.189
17.09.2018 12:00,2.5,0.19
17.09.2018 12:00,3.0,0.189
17.09.2018 12:00,4.0,0.189
17.09.2018 12:00,5.0,0.189
17.09.2018 12:00,6.0,0.189
17.09.2018 12:00,7.0,0.194
17.09.2018 12:00,7.5,0.213
17.09.2018 12:00,8.0,0.23
17.09.2018 12:00,9.0,0.234
17.09.2018 12:00,10.0,0.243
17.09.2018 12:00,11.0,0.247
17.09.2018 12:00,12.0,0.247
17.09.2018 12:00,12.5,0.247
17.09.2018 12:00,13.0,0.249
17.09.2018 12:00,14.0,0.249
17.09.2018 12:00,15.0,0.247
17.09.2018 12:00,20.0,0.243
17.09.2018 12:00,25.0,0.241
17.09.2018 12:00,30.0,0.24
17.09.2018 12:00,35.0,0.24
17.09.2018 12:00,40.0,0.241
17.09.2018 12:00,45.0,0.241
17.09.2018 12:00,50.0,0.241
17.09.2018 12:00,55.0,0.241
17.09.2018 12:00,60.0,0.241
17.09.2018 12:00,65.0,0.242
17.09.2018 12:00,70.0,0.242
17.09.2018 12:00,75.0,0.242
17.09.2018 12:00,80.0,0.243
17.09.2018 12:00,82.0,0.243
17.09.2018 12:00,85.0,0.244
15.10.2018 12:00,0.0,0.196
15.10.2018 12:00,1.0,0.196
15.10.2018 12:00,2.0,0.196
15.10.2018 12:00,2.5,0.196
15.10.2018 12:00,3.0,0.197
15.10.2018 12:00,4.0,0.196
15.10.2018 12:00,5.0,0.196
15.10.2018 12:00,6.0,0.196
15.10.2018 12:00,7.0,0.196
15.10.2018 12:00,7.5,0.196
15.10.2018 12:00,8.0,0.196
15.10.2018 12:00,9.0,0.196
15.10.2018 12:00,10.0,0.243
15.10.2018 12:00,11.0,0.249
15.10.2018 12:00,12.0,0.251
15.10.2018 12:00,12.5,0.252
15.10.2018 12:00,13.0,0.252
15.10.2018 12:00,14.0,0.252
15.10.2018 12:00,15.0,0.251
15.10.2018 12:00,20.0,0.245
15.10.2018 12:00,25.0,0.243
15.10.2018 12:00,30.0,0.242
15.10.2018 12:00,35.0,0.242
15.10.2018 12:00,40.0,0.242
15.10.2018 12:00,45.0,0.242
15.10.2018 12:00,50.0,0.242
15.10.2018 12:00,55.0,0.243
15.10.2018 12:00,60.0,0.242
15.10.2018 12:00,65.0,0.243
15.10.2018 12:00,70.0,0.243
15.10.2018 12:00,75.0,0.243
15.10.2018 12:00,80.0,0.244
15.10.2018 12:00,82.0,0.246
15.10.2018 12:00,85.0,0.246
12.11.2018 12:00,0.0,0.21
12.11.2018 12:00,1.0,0.21
12.11.2018 12:00,2.0,0.21
12.11.2018 12:00,2.5,0.21
12.11.2018 12:00,3.0,0.21
12.11.2018 12:00,4.0,0.21
12.11.2018 12:00,5.0,0.21
12.11.2018 12:00,6.0,0.21
12.11.2018 12:00,7.0,0.21
12.11.2018 12:00,7.5,0.21
12.11.2018 12:00,8.0,0.21
12.11.2018 12:00,9.0,0.21
12.11.2018 12:00,10.0,0.21
12.11.2018 12:00,11.0,0.21
12.11.2018 12:00,12.0,0.214
12.11.2018 12:00,12.5,0.228
12.11.2018 12:00,13.0,0.239
12.11.2018 12:00,14.0,0.243
12.11.2018 12:00,15.0,0.242
12.11.2018 12:00,20.0,0.245
12.11.2018 12:00,25.0,0.243
12.11.2018 12:00,30.0,0.241
12.11.2018 12:00,35.0,0.242
12.11.2018 12:00,40.0,0.242
12.11.2018 12:00,45.0,0.242
12.11.2018 12:00,50.0,0.242
12.11.2018 12:00,55.0,0.243
12.11.2018 12:00,60.0,0.243
12.11.2018 12:00,65.0,0.243
12.11.2018 12:00,70.0,0.243
12.11.2018 12:00,75.0,0.243
12.11.2018 12:00,80.0,0.244
12.11.2018 12:00,82.0,0.244
12.11.2018 12:00,85.0,0.245
21.01.2019 12:00,0.0,0.236
21.01.2019 12:00,1.0,0.235
21.01.2019 12:00,2.0,0.236
21.01.2019 12:00,2.5,0.235
21.01.2019 12:00,3.0,0.235
21.01.2019 12:00,4.0,0.235
21.01.2019 12:00,5.0,0.235
21.01.2019 12:00,6.0,0.235
21.01.2019 12:00,7.0,0.235
21.01.2019 12:00,7.5,0.235
21.01.2019 12:00,8.0,0.235
21.01.2019 12:00,9.0,0.236
21.01.2019 12:00,10.0,0.236
21.01.2019 12:00,11.0,0.236
21.01.2019 12:00,12.0,0.236
21.01.2019 12:00,12.5,0.236
21.01.2019 12:00,13.0,0.236
21.01.2019 12:00,14.0,0.236
21.01.2019 12:00,15.0,0.235
21.01.2019 12:00,20.0,0.235
21.01.2019 12:00,25.0,0.236
21.01.2019 12:00,30.0,0.236
21.01.2019 12:00,35.0,0.235
21.01.2019 12:00,40.0,0.235
21.01.2019 12:00,45.0,0.235
21.01.2019 12:00,50.0,0.235
21.01.2019 12:00,55.0,0.235
21.01.2019 12:00,60.0,0.235
21.01.2019 12:00,65.0,0.236
21.01.2019 12:00,70.0,0.236
21.01.2019 12:00,75.0,0.236
21.01.2019 12:00,80.0,0.238
21.01.2019 12:00,82.0,0.236
21.01.2019 12:00,85.0,0.239
25.03.2019 12:00,0.0,0.238
25.03.2019 12:00,1.0,0.238
25.03.2019 12:00,2.0,0.238
25.03.2019 12:00,2.5,0.238
25.03.2019 12:00,3.0,0.237
25.03.2019 12:00,4.0,0.238
25.03.2019 12:00,5.0,0.238
25.03.2019 12:00,6.0,0.238
25.03.2019 12:00,7.0,0.238
25.03.2019 12:00,7.5,0.238
25.03.2019 12:00,8.0,0.237
25.03.2019 12:00,9.0,0.237
25.03.2019 12:00,10.0,0.237
25.03.2019 12:00,11.0,0.237
25.03.2019 12:00,12.0,0.238
25.03.2019 12:00,12.5,0.238
25.03.2019 12:00,13.0,0.237
25.03.2019 12:00,14.0,0.237
25.03.2019 12:00,15.0,0.237
25.03.2019 12:00,20.0,0.237
25.03.2019 12:00,25.0,0.237
25.03.2019 12:00,30.0,0.238
25.03.2019 12:00,35.0,0.238
25.03.2019 12:00,40.0,0.237
25.03.2019 12:00,45.0,0.237
25.03.2019 12:00,50.0,0.237
25.03.2019 12:00,55.0,0.237
25.03.2019 12:00,60.0,0.238
25.03.2019 12:00,65.0,0.238
25.03.2019 12:00,70.0,0.237
25.03.2019 12:00,75.0,0.238
25.03.2019 12:00,80.0,0.238
25.03.2019 12:00,82.0,0.238
25.03.2019 12:00,85.0,0.238
23.04.2019 12:00,0.0,0.221
23.04.2019 12:00,1.0,0.221
23.04.2019 12:00,2.0,0.221
23.04.2019 12:00,2.5,0.223
23.04.2019 12:00,3.0,0.228
23.04.2019 12:00,4.0,0.232
23.04.2019 12:00,5.0,0.234
23.04.2019 12:00,6.0,0.237
23.04.2019 12:00,7.0,0.237
23.04.2019 12:00,7.5,0.237
23.04.2019 12:00,8.0,0.237
23.04.2019 12:00,9.0,0.236
23.04.2019 12:00,10.0,0.238
23.04.2019 12:00,11.0,0.238
23.04.2019 12:00,12.0,0.239
23.04.2019 12:00,12.5,0.239
23.04.2019 12:00,13.0,0.238
23.04.2019 12:00,14.0,0.239
23.04.2019 12:00,15.0,0.239
23.04.2019 12:00,20.0,0.239
23.04.2019 12:00,25.0,0.239
23.04.2019 12:00,30.0,0.239
23.04.2019 12:00,35.0,0.24
23.04.2019 12:00,40.0,0.239
23.04.2019 12:00,45.0,0.239
23.04.2019 12:00,50.0,0.239
23.04.2019 12:00,55.0,0.239
23.04.2019 12:00,60.0,0.239
23.04.2019 12:00,65.0,0.239
23.04.2019 12:00,70.0,0.239
23.04.2019 12:00,75.0,0.239
23.04.2019 12:00,80.0,0.24
23.04.2019 12:00,82.0,0.24
23.04.2019 12:00,85.0,0.24
11.06.2019 12:00,0.0,0.224
11.06.2019 12:00,1.0,0.224
11.06.2019 12:00,2.0,0.224
11.06.2019 12:00,2.5,0.224
11.06.2019 12:00,3.0,0.224
11.06.2019 12:00,4.0,0.224
11.06.2019 12:00,5.0,0.23
11.06.2019 12:00,6.0,0.231
11.06.2019 12:00,7.0,0.234
11.06.2019 12:00,7.5,0.235
11.06.2019 12:00,8.0,0.236
11.06.2019 12:00,9.0,0.235
11.06.2019 12:00,10.0,0.236
11.06.2019 12:00,11.0,0.236
11.06.2019 12:00,12.0,0.236
11.06.2019 12:00,12.5,0.236
11.06.2019 12:00,13.0,0.237
11.06.2019 12:00,14.0,0.237
11.06.2019 12:00,15.0,0.237
11.06.2019 12:00,20.0,0.238
11.06.2019 12:00,25.0,0.237
11.06.2019 12:00,30.0,0.239
11.06.2019 12:00,35.0,0.239
11.06.2019 12:00,40.0,0.239
11.06.2019 12:00,45.0,0.239
11.06.2019 12:00,50.0,0.239
11.06.2019 12:00,55.0,0.239
11.06.2019 12:00,60.0,0.239
11.06.2019 12:00,65.0,0.239
11.06.2019 12:00,70.0,0.239
11.06.2019 12:00,75.0,0.239
11.06.2019 12:00,80.0,0.24
11.06.2019 12:00,82.0,0.24
11.06.2019 12:00,85.0,0.241
12.08.2019 12:00,0.0,0.18
12.08.2019 12:00,1.0,0.18
12.08.2019 12:00,2.5,0.18
12.08.2019 12:00,3.0,0.18
12.08.2019 12:00,4.0,0.18
12.08.2019 12:00,5.0,0.18
12.08.2019 12:00,6.0,0.19
12.08.2019 12:00,7.0,0.221
12.08.2019 12:00,7.5,0.227
12.08.2019 12:00,8.0,0.231
12.08.2019 12:00,9.0,0.237
12.08.2019 12:00,10.0,0.247
12.08.2019 12:00,11.0,0.245
12.08.2019 12:00,12.0,0.243
12.08.2019 12:00,12.5,0.243
12.08.2019 12:00,13.0,0.243
12.08.2019 12:00,14.0,0.241
12.08.2019 12:00,15.0,0.241
12.08.2019 12:00,20.0,0.239
12.08.2019 12:00,25.0,0.239
12.08.2019 12:00,30.0,0.239
12.08.2019 12:00,40.0,0.239
12.08.2019 12:00,45.0,0.239
12.08.2019 12:00,50.0,0.239
12.08.2019 12:00,55.0,0.24
12.08.2019 12:00,60.0,0.241
12.08.2019 12:00,65.0,0.24
12.08.2019 12:00,70.0,0.239
12.08.2019 12:00,75.0,0.24
12.08.2019 12:00,80.0,0.24
12.08.2019 12:00,82.0,0.242
12.08.2019 12:00,85.0,0.242
16.09.2019 12:00,0.0,0.181
16.09.2019 12:00,1.0,0.181
16.09.2019 12:00,2.0,0.181
16.09.2019 12:00,2.5,0.181
16.09.2019 12:00,3.0,0.181
16.09.2019 12:00,4.0,0.18
16.09.2019 12:00,5.0,0.179
16.09.2019 12:00,6.0,0.18
16.09.2019 12:00,7.0,0.183
16.09.2019 12:00,7.5,0.206
16.09.2019 12:00,8.0,0.229
16.09.2019 12:00,9.0,0.244
16.09.2019 12:00,10.0,0.249
16.09.2019 12:00,11.0,0.251
16.09.2019 12:00,12.0,0.252
16.09.2019 12:00,12.5,0.25
16.09.2019 12:00,13.0,0.249
16.09.2019 12:00,14.0,0.248
16.09.2019 12:00,15.0,0.246
16.09.2019 12:00,20.0,0.24
16.09.2019 12:00,25.0,0.24
16.09.2019 12:00,30.0,0.241
16.09.2019 12:00,35.0,0.24
16.09.2019 12:00,40.0,0.239
16.09.2019 12:00,45.0,0.24
16.09.2019 12:00,50.0,0.24
16.09.2019 12:00,55.0,0.24
16.09.2019 12:00,60.0,0.24
16.09.2019 12:00,65.0,0.241
16.09.2019 12:00,70.0,0.24
16.09.2019 12:00,75.0,0.241
16.09.2019 12:00,80.0,0.243
16.09.2019 12:00,82.0,0.243
16.09.2019 12:00,85.0,0.243
21.10.2019 12:00,0.0,0.2
21.10.2019 12:00,1.0,0.2
21.10.2019 12:00,2.0,0.2
21.10.2019 12:00,2.5,0.199
21.10.2019 12:00,3.0,0.2
21.10.2019 12:00,4.0,0.2
21.10.2019 12:00,5.0,0.2
21.10.2019 12:00,6.0,0.2
21.10.2019 12:00,7.0,0.2
21.10.2019 12:00,7.5,0.2
21.10.2019 12:00,8.0,0.2
21.10.2019 12:00,9.0,0.2
21.10.2019 12:00,10.0,0.2
21.10.2019 12:00,11.0,0.208
21.10.2019 12:00,12.0,0.243
21.10.2019 12:00,12.5,0.251
21.10.2019 12:00,13.0,0.252
21.10.2019 12:00,14.0,0.251
21.10.2019 12:00,15.0,0.249
21.10.2019 12:00,20.0,0.242
21.10.2019 12:00,25.0,0.24
21.10.2019 12:00,30.0,0.24
21.10.2019 12:00,35.0,0.242
21.10.2019 12:00,40.0,0.242
21.10.2019 12:00,45.0,0.242
21.10.2019 12:00,50.0,0.242
21.10.2019 12:00,55.0,0.242
21.10.2019 12:00,60.0,0.242
21.10.2019 12:00,65.0,0.243
21.10.2019 12:00,70.0,0.243
21.10.2019 12:00,75.0,0.243
21.10.2019 12:00,80.0,0.243
21.10.2019 12:00,82.0,0.244
21.10.2019 12:00,85.0,0.244
11.11.2019 12:00,0.0,0.211
11.11.2019 12:00,1.0,0.211
11.11.2019 12:00,2.0,0.211
11.11.2019 12:00,2.5,0.211
11.11.2019 12:00,3.0,0.211
11.11.2019 12:00,4.0,0.211
11.11.2019 12:00,5.0,0.211
11.11.2019 12:00,6.0,0.211
11.11.2019 12:00,7.0,0.212
11.11.2019 12:00,7.5,0.211
11.11.2019 12:00,8.0,0.211
11.11.2019 12:00,9.0,0.211
11.11.2019 12:00,10.0,0.211
11.11.2019 12:00,11.0,0.211
11.11.2019 12:00,12.0,0.211
11.11.2019 12:00,12.5,0.211
11.11.2019 12:00,13.0,0.248
11.11.2019 12:00,14.0,0.25
11.11.2019 12:00,15.0,0.247
11.11.2019 12:00,20.0,0.243
11.11.2019 12:00,25.0,0.243
11.11.2019 12:00,30.0,0.241
11.11.2019 12:00,35.0,0.242
11.11.2019 12:00,40.0,0.241
11.11.2019 12:00,45.0,0.242
11.11.2019 12:00,50.0,0.242
11.11.2019 12:00,55.0,0.242
11.11.2019 12:00,60.0,0.242
11.11.2019 12:00,65.0,0.242
11.11.2019 12:00,70.0,0.243
11.11.2019 12:00,75.0,0.243
11.11.2019 12:00,80.0,0.244
11.11.2019 12:00,82.0,0.245
11.11.2019 12:00,85.0,0.245
20.01.2020 12:00,0.0,0.232
20.01.2020 12:00,1.0,0.232
20.01.2020 12:00,2.0,0.232
20.01.2020 12:00,2.5,0.232
20.01.2020 12:00,3.0,0.232
20.01.2020 12:00,4.0,0.232
20.01.2020 12:00,5.0,0.233
20.01.2020 12:00,6.0,0.232
20.01.2020 12:00,7.0,0.232
20.01.2020 12:00,7.5,0.232
20.01.2020 12:00,8.0,0.232
20.01.2020 12:00,9.0,0.232
20.01.2020 12:00,10.0,0.232
20.01.2020 12:00,11.0,0.232
20.01.2020 12:00,12.0,0.232
20.01.2020 12:00,12.5,0.232
20.01.2020 12:00,13.0,0.232
20.01.2020 12:00,14.0,0.232
20.01.2020 12:00,15.0,0.232
20.01.2020 12:00,20.0,0.232
20.01.2020 12:00,25.0,0.232
20.01.2020 12:00,30.0,0.232
20.01.2020 12:00,35.0,0.232
20.01.2020 12:00,40.0,0.232
20.01.2020 12:00,45.0,0.232
20.01.2020 12:00,50.0,0.233
20.01.2020 12:00,55.0,0.232
20.01.2020 12:00,60.0,0.232
20.01.2020 12:00,65.0,0.232
20.01.2020 12:00,70.0,0.232
20.01.2020 12:00,75.0,0.233
20.01.2020 12:00,80.0,0.234
20.01.2020 12:00,82.0,0.236
20.01.2020 12:00,85.0,0.239
23.03.2020 12:00,0.0,0.232
23.03.2020 12:00,1.0,0.233
23.03.2020 12:00,2.0,0.233
23.03.2020 12:00,2.5,0.233
23.03.2020 12:00,3.0,0.233
23.03.2020 12:00,4.0,0.233
23.03.2020 12:00,5.0,0.233
23.03.2020 12:00,6.0,0.234
23.03.2020 12:00,7.0,0.233
23.03.2020 12:00,7.5,0.233
23.03.2020 12:00,8.0,0.233
23.03.2020 12:00,9.0,0.233
23.03.2020 12:00,10.0,0.233
23.03.2020 12:00,11.0,0.233
23.03.2020 12:00,12.0,0.233
23.03.2020 12:00,12.5,0.233
23.03.2020 12:00,13.0,0.233
23.03.2020 12:00,14.0,0.233
23.03.2020 12:00,15.0,0.234
23.03.2020 12:00,20.0,0.234
23.03.2020 12:00,25.0,0.234
23.03.2020 12:00,30.0,0.234
23.03.2020 12:00,35.0,0.234
23.03.2020 12:00,40.0,0.234
23.03.2020 12:00,45.0,0.234
23.03.2020 12:00,50.0,0.234
23.03.2020 12:00,55.0,0.234
23.03.2020 12:00,60.0,0.234
23.03.2020 12:00,65.0,0.234
23.03.2020 12:00,70.0,0.234
23.03.2020 12:00,75.0,0.234
23.03.2020 12:00,80.0,0.234
23.03.2020 12:00,85.0,0.234
27.04.2020 12:00,0.0,0.224
27.04.2020 12:00,1.0,0.224
27.04.2020 12:00,2.0,0.224
27.04.2020 12:00,2.5,0.225
27.04.2020 12:00,3.0,0.225
27.04.2020 12:00,4.0,0.225
27.04.2020 12:00,5.0,0.227
27.04.2020 12:00,6.0,0.231
27.04.2020 12:00,7.0,0.231
27.04.2020 12:00,7.5,0.232
27.04.2020 12:00,8.0,0.232
27.04.2020 12:00,9.0,0.232
27.04.2020 12:00,10.0,0.233
27.04.2020 12:00,11.0,0.233
27.04.2020 12:00,12.0,0.233
27.04.2020 12:00,12.5,0.233
27.04.2020 12:00,13.0,0.233
27.04.2020 12:00,14.0,0.233
27.04.2020 12:00,15.0,0.234
27.04.2020 12:00,20.0,0.235
27.04.2020 12:00,25.0,0.234
27.04.2020 12:00,30.0,0.234
27.04.2020 12:00,35.0,0.234
27.04.2020 12:00,40.0,0.234
27.04.2020 12:00,45.0,0.234
27.04.2020 12:00,50.0,0.234
27.04.2020 12:00,55.0,0.234
27.04.2020 12:00,60.0,0.234
27.04.2020 12:00,65.0,0.234
27.04.2020 12:00,70.0,0.234
27.04.2020 12:00,75.0,0.236
27.04.2020 12:00,80.0,0.234
27.04.2020 12:00,82.0,0.234
27.04.2020 12:00,85.0,0.235
15.06.2020 12:00,0.0,0.221
15.06.2020 12:00,1.0,0.22
15.06.2020 12:00,2.0,0.22
15.06.2020 12:00,2.5,0.22
15.06.2020 12:00,3.0,0.22
15.06.2020 12:00,4.0,0.22
15.06.2020 12:00,5.0,0.22
15.06.2020 12:00,6.0,0.22
15.06.2020 12:00,7.0,0.221
15.06.2020 12:00,7.5,0.221
15.06.2020 12:00,8.0,0.223
15.06.2020 12:00,9.0,0.226
15.06.2020 12:00,10.0,0.23
15.06.2020 12:00,11.0,0.232
15.06.2020 12:00,12.0,0.23
15.06.2020 12:00,12.5,0.232
15.06.2020 12:00,13.0,0.234
15.06.2020 12:00,14.0,0.234
15.06.2020 12:00,15.0,0.234
15.06.2020 12:00,20.0,0.233
15.06.2020 12:00,25.0,0.235
15.06.2020 12:00,30.0,0.234
15.06.2020 12:00,35.0,0.234
15.06.2020 12:00,40.0,0.234
15.06.2020 12:00,45.0,0.234
15.06.2020 12:00,50.0,0.234
15.06.2020 12:00,55.0,0.234
15.06.2020 12:00,60.0,0.234
15.06.2020 12:00,65.0,0.234
15.06.2020 12:00,70.0,0.234
15.06.2020 12:00,75.0,0.235
15.06.2020 12:00,80.0,0.236
15.06.2020 12:00,82.0,0.236
15.06.2020 12:00,85.0,0.236
10.08.2020 12:00,0.0,0.181
10.08.2020 12:00,1.0,0.182
10.08.2020 12:00,2.0,0.181
10.08.2020 12:00,2.5,0.181
10.08.2020 12:00,3.0,0.181
10.08.2020 12:00,4.0,0.18
10.08.2020 12:00,5.0,0.183
10.08.2020 12:00,6.0,0.208
10.08.2020 12:00,7.0,0.224
10.08.2020 12:00,7.5,0.228
10.08.2020 12:00,8.0,0.228
10.08.2020 12:00,9.0,0.231
10.08.2020 12:00,10.0,0.234
10.08.2020 12:00,11.0,0.234
10.08.2020 12:00,12.0,0.236
10.08.2020 12:00,12.5,0.237
10.08.2020 12:00,13.0,0.237
10.08.2020 12:00,14.0,0.238
10.08.2020 12:00,15.0,0.238
10.08.2020 12:00,20.0,0.237
10.08.2020 12:00,25.0,0.236
10.08.2020 12:00,30.0,0.235
10.08.2020 12:00,35.0,0.235
10.08.2020 12:00,40.0,0.235
10.08.2020 12:00,45.0,0.236
10.08.2020 12:00,50.0,0.236
10.08.2020 12:00,55.0,0.236
10.08.2020 12:00,60.0,0.236
10.08.2020 12:00,65.0,0.237
10.08.2020 12:00,70.0,0.236
10.08.2020 12:00,75.0,0.238
10.08.2020 12:00,80.0,0.239
10.08.2020 12:00,82.0,0.239
10.08.2020 12:00,85.0,0.241
14.09.2020 12:00,0.0,0.186
14.09.2020 12:00,1.0,0.186
14.09.2020 12:00,2.0,0.186
14.09.2020 12:00,2.5,0.186
14.09.2020 12:00,3.0,0.186
14.09.2020 12:00,4.0,0.186
14.09.2020 12:00,5.0,0.186
14.09.2020 12:00,6.0,0.187
14.09.2020 12:00,7.0,0.188
14.09.2020 12:00,7.5,0.193
14.09.2020 12:00,8.0,0.218
14.09.2020 12:00,9.0,0.239
14.09.2020 12:00,10.0,0.241
14.09.2020 12:00,11.0,0.241
14.09.2020 12:00,12.0,0.241
14.09.2020 12:00,12.5,0.24
14.09.2020 12:00,13.0,0.24
14.09.2020 12:00,14.0,0.24
14.09.2020 12:00,15.0,0.239
14.09.2020 12:00,20.0,0.238
14.09.2020 12:00,25.0,0.238
14.09.2020 12:00,30.0,0.237
14.09.2020 12:00,35.0,0.238
14.09.2020 12:00,40.0,0.238
14.09.2020 12:00,45.0,0.238
14.09.2020 12:00,50.0,0.237
14.09.2020 12:00,55.0,0.238
14.09.2020 12:00,60.0,0.238
14.09.2020 12:00,65.0,0.237
14.09.2020 12:00,70.0,0.239
14.09.2020 12:00,75.0,0.238
14.09.2020 12:00,80.0,0.239
14.09.2020 12:00,82.0,0.24
14.09.2020 12:00,85.0,0.241
16.11.2020 12:00,0.0,0.211
16.11.2020 12:00,1.0,0.211
16.11.2020 12:00,2.0,0.211
16.11.2020 12:00,2.5,0.211
16.11.2020 12:00,3.0,0.211
16.11.2020 12:00,4.0,0.211
16.11.2020 12:00,5.0,0.211
16.11.2020 12:00,6.0,0.212
16.11.2020 12:00,7.0,0.211
16.11.2020 12:00,7.5,0.211
16.11.2020 12:00,8.0,0.211
16.11.2020 12:00,9.0,0.211
16.11.2020 12:00,10.0,0.211
16.11.2020 12:00,11.0,0.211
16.11.2020 12:00,12.0,0.211
16.11.2020 12:00,12.5,0.211
16.11.2020 12:00,13.0,0.211
16.11.2020 12:00,14.0,0.211
16.11.2020 12:00,15.0,0.226
16.11.2020 12:00,20.0,0.239
16.11.2020 12:00,25.0,0.238
16.11.2020 12:00,30.0,0.238
16.11.2020 12:00,35.0,0.238
16.11.2020 12:00,40.0,0.238
16.11.2020 12:00,45.0,0.238
16.11.2020 12:00,50.0,0.238
16.11.2020 12:00,55.0,0.238
16.11.2020 12:00,60.0,0.239
16.11.2020 12:00,65.0,0.239
16.11.2020 12:00,70.0,0.239
16.11.2020 12:00,75.0,0.24
16.11.2020 12:00,80.0,0.241
16.11.2020 12:00,82.0,0.242
16.11.2020 12:00,85.0,0.243
11.01.2021 12:00,0.0,0.232
11.01.2021 12:00,1.0,0.232
11.01.2021 12:00,2.5,0.232
11.01.2021 12:00,3.0,0.232
11.01.2021 12:00,4.0,0.232
11.01.2021 12:00,5.0,0.232
11.01.2021 12:00,6.0,0.232
11.01.2021 12:00,7.0,0.232
11.01.2021 12:00,7.5,0.232
11.01.2021 12:00,8.0,0.232
11.01.2021 12:00,9.0,0.232
11.01.2021 12:00,10.0,0.232
11.01.2021 12:00,11.0,0.232
11.01.2021 12:00,12.0,0.232
11.01.2021 12:00,12.5,0.232
11.01.2021 12:00,13.0,0.233
11.01.2021 12:00,14.0,0.232
11.01.2021 12:00,15.0,0.232
11.01.2021 12:00,20.0,0.232
11.01.2021 12:00,25.0,0.233
11.01.2021 12:00,30.0,0.232
11.01.2021 12:00,35.0,0.232
11.01.2021 12:00,40.0,0.232
11.01.2021 12:00,45.0,0.232
11.01.2021 12:00,50.0,0.232
11.01.2021 12:00,55.0,0.232
11.01.2021 12:00,60.0,0.232
11.01.2021 12:00,65.0,0.232
11.01.2021 12:00,70.0,0.232
11.01.2021 12:00,75.0,0.232
11.01.2021 12:00,80.0,0.232
11.01.2021 12:00,82.0,0.232
11.01.2021 12:00,85.0,0.232
22.03.2021 12:00,0.0,0.234
22.03.2021 12:00,1.0,0.234
22.03.2021 12:00,2.0,0.234
22.03.2021 12:00,2.5,0.234
22.03.2021 12:00,3.0,0.234
22.03.2021 12:00,4.0,0.234
22.03.2021 12:00,5.0,0.234
22.03.2021 12:00,6.0,0.234
22.03.2021 12:00,7.5,0.234
22.03.2021 12:00,8.0,0.234
22.03.2021 12:00,9.0,0.234
22.03.2021 12:00,10.0,0.234
22.03.2021 12:00,11.0,0.234
22.03.2021 12:00,12.0,0.235
